1.150235857816190421e+00,-1.328016571053394435e+00,-1.395593902467116454e+00,1.450905164255381630e-01,-3.086824809174178782e-03,-2.842314350510605908e-02,8.275044368379270987e-02,2.738544549185940175e-02,6.078205868866645017e-04,1.174990643567711546e-01,1.370604068546943388e-03,1.795374805918320549e-03,-1.508688176940268522e-01,-1.700206411652893934e-01,6.740121602416579427e-02,-1.402408124513430943e-01,9.530220205985164006e-02,-1.217593177121676154e-03,6.972897776656321323e-03,-6.273462421211559170e-02,3.642344473317409709e-02,-1.534884958653925380e-01,1.275302561273879975e-01,7.154130856104333469e-02,-9.575346966906962687e-03,-1.774564457324048598e-04,1.582524496659675206e-01,-2.466754610169414469e-02,-2.060969913334387976e-02,2.100118109969842731e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.401442567049405286e-02,-4.293708674248505330e-01,8.969921472291286432e-03,1.409192478189761344e-01,1.110000015805465562e-01,-2.475826981460604037e-01,1.410796831947252333e-02,-4.079461863974290919e-02,2.385569322501751854e-01,-6.736061413600204217e-02,-4.139656416839535003e-01,1.306400362284795280e-01,1.228077617596062404e-01,-2.047256534149399509e-01,-1.105831242583092733e+00,1.680796863691795540e-01,1.561592557329017084e-01,1.141152494568455467e+00,6.010036549711091081e-02,-4.305551758410653962e-01,1.032720574824761844e-01,-3.273925588232240447e-02,4.625973257673995920e-01,-1.158985021816949512e-01,-5.079902319438707181e-01,-2.770041698705021371e-01,-1.572456709903598260e-01,-4.145201633495292359e-01,1.729938365007618328e-01,1.475877915910301097e-01
1.150176301151417446e+00,-1.326807795842678495e+00,-1.397560337129993169e+00,1.469699375554922305e-01,-2.036394386369327555e-03,-2.695057832327092673e-02,8.371819111368719590e-02,2.822389835217247941e-02,2.734373575829556358e-03,1.192478199765224928e-01,1.190482675921324856e-03,3.649613472338403102e-03,-1.514405983201637385e-01,-1.712758741248532890e-01,6.687327636812920306e-02,-1.392531360599822410e-01,9.611989349060778842e-02,-2.716123239590244320e-03,1.993552808284513103e-03,-6.108763133989499050e-02,3.331040212441729181e-02,-1.532247003621535486e-01,1.278778385642881932e-01,6.969846714682516320e-02,-1.128448931946889403e-02,-2.104884255611870654e-03,1.599740913578941992e-01,-2.136821297817183274e-02,-1.966498464439830202e-02,2.113317056909512839e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.714689846101238146e-02,-4.305158254632439063e-01,1.240956478844521330e-02,1.422445794362621474e-01,1.078686060477046932e-01,-2.446501630941045613e-01,1.264106343581311923e-02,-4.073064192822949126e-02,2.420803735926887745e-01,-6.624165798729637900e-02,-4.143460110692423481e-01,1.304372848186780287e-01,1.228417294137964938e-01,-2.048469019231470845e-01,-1.108285040163773827e+00,1.683207948767009299e-01,1.522830054551565782e-01,1.137890166923873236e+00,6.060398877750503704e-02,-4.302415122502767919e-01,1.063213001228322102e-01,-2.956236804043410604e-02,4.633284650932654181e-01,-1.122998493200343534e-01,-5.135562191725586700e-01,-2.773976718816749121e-01,-1.561880061978458689e-01,-4.201692900062596880e-01,1.703270712462532921e-01,1.466103288010105199e-01
1.149036497599379647e+00,-1.326081819123868355e+00,-1.398801069943640174e+00,1.497914039172178191e-01,-9.780285067705063451e-04,-2.677902594472840805e-02,8.508801988397206306e-02,2.858600440233086126e-02,2.770652244802589842e-03,1.195645561863976775e-01,1.281373761698554421e-03,3.078909117517570227e-03,-1.533596207840302872e-01,-1.721403237504108563e-01,6.579142694435445582e-02,-1.387666713430308063e-01,9.728250144432482038e-02,-3.480826583625992385e-03,2.982754627560668149e-03,-6.058617026888768464e-02,3.267752725871169578e-02,-1.520311883180130164e-01,1.280366418973269693e-01,6.875379313879143028e-02,-1.231559389471487305e-02,-3.228005079272354243e-03,1.610420229132369929e-01,-2.227503778053113725e-02,-1.799566978373515203e-02,2.140391097417114127e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.056854001420472366e-02,-4.321614320235621642e-01,1.409688904366914949e-02,1.437521096801231968e-01,1.063110012281593825e-01,-2.432763758203274340e-01,1.187372065202145326e-02,-4.125940851355683336e-02,2.441949797183720627e-01,-6.726191820857446713e-02,-4.146148768921421590e-01,1.308627744796188042e-01,1.227656963243915905e-01,-2.054366274671336756e-01,-1.109069239835623888e+00,1.688930245140438935e-01,1.494757310005169204e-01,1.136006971398128229e+00,6.052527577774775847e-02,-4.304797156616084752e-01,1.071684056651156514e-01,-2.911629555282612206e-02,4.647646623487573514e-01,-1.111961310256769225e-01,-5.166278474636991636e-01,-2.777533381928591893e-01,-1.568314183161897690e-01,-4.209495963159373688e-01,1.706732623037915952e-01,1.489043220815516044e-01
1.148484960455450787e+00,-1.325338016617918946e+00,-1.399356147334689826e+00,1.513333287243374126e-01,1.977373205883371484e-04,-2.667042446309541778e-02,8.598821480337431877e-02,2.746496736572233074e-02,2.391355265934922477e-03,1.195026888100438472e-01,9.407585070000823056e-04,2.783268331566578647e-03,-1.541467511251015665e-01,-1.729918535114254863e-01,6.508899959431897753e-02,-1.375595969567062760e-01,9.727576768576849664e-02,-3.413927437612964723e-03,3.719371142659365619e-03,-6.125504455432740497e-02,3.298997034435707798e-02,-1.518254452027949786e-01,1.278008747436026327e-01,6.781853540603338670e-02,-1.149727813617175062e-02,-3.327816097107305637e-03,1.619201098706981312e-01,-2.246208605909924896e-02,-1.728890283075085188e-02,2.114349925013362178e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.108244756614700122e-02,-4.315734895513553826e-01,1.463653798596587299e-02,1.436394816203995228e-01,1.066194428847405812e-01,-2.426386962670914471e-01,1.130282340163181638e-02,-4.110081676373279758e-02,2.447000233305708372e-01,-6.640259149349807266e-02,-4.146927932166224462e-01,1.307961182784260490e-01,1.229375877026268188e-01,-2.052573147112680962e-01,-1.108804776178545781e+00,1.700534551578438136e-01,1.489212725538775206e-01,1.135409729569133885e+00,5.995072790461895146e-02,-4.309096610365619751e-01,1.065474875240101371e-01,-2.993565453146724772e-02,4.655170623344939695e-01,-1.107312522688806422e-01,-5.183758732192337293e-01,-2.777566792084807945e-01,-1.579729699768273876e-01,-4.224828356121044792e-01,1.712408152843764297e-01,1.515725905710681720e-01
1.147762243179234920e+00,-1.324889808901300370e+00,-1.399384876588767312e+00,1.522511157138388971e-01,3.281615335831019015e-04,-2.799909692510761314e-02,8.646409751655159681e-02,2.599076582977770042e-02,1.489438026247155971e-03,1.189939806117779469e-01,1.324846073545813720e-03,2.739601859584318583e-03,-1.541270224869802363e-01,-1.733871500896604911e-01,6.610589400854800790e-02,-1.353558319814481825e-01,9.512123653180357130e-02,-3.829156100429233732e-03,3.752407046651276730e-03,-6.168597324487665873e-02,3.315176430654603185e-02,-1.523955675163862489e-01,1.281217086985324549e-01,6.769960017764510563e-02,-1.142110026758157322e-02,-3.446412087488699271e-03,1.658348888228008966e-01,-2.157725026523808418e-02,-1.799666474575517539e-02,2.069946098333259529e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.955364338301494143e-02,-4.303781059147037125e-01,1.550525441261474228e-02,1.435924161787948405e-01,1.044704131721675977e-01,-2.442713665810309631e-01,1.092560084994809687e-02,-3.974918097351502061e-02,2.452987320689789807e-01,-6.393650610509446497e-02,-4.145268227151230889e-01,1.298163913896895338e-01,1.237579355068895576e-01,-2.045150416025692253e-01,-1.107430186294690033e+00,1.721059494213549868e-01,1.481755916371018944e-01,1.135086098675469390e+00,5.656243223176105062e-02,-4.306483357250533439e-01,1.083391825956290383e-01,-3.134525945997990864e-02,4.676346855976296069e-01,-1.118736828007907275e-01,-5.154436462529954355e-01,-2.768839025344334015e-01,-1.578688205741436146e-01,-4.250968415862836913e-01,1.703503714162561411e-01,1.522438606587637744e-01
1.147370249696049616e+00,-1.324147911226548180e+00,-1.399701834501910103e+00,1.529761348368913476e-01,-1.453475137504429743e-04,-2.901054927245665452e-02,8.756845111503668011e-02,2.496237406347742022e-02,9.373841425673878902e-04,1.186955487962765565e-01,2.013167615343857634e-03,3.087352310057048851e-03,-1.533489103114299423e-01,-1.720638344898263727e-01,6.711033588966325292e-02,-1.348328298079064791e-01,9.272448330430907437e-02,-3.881825061476059692e-03,4.759785667158902660e-03,-6.148409465472145369e-02,3.356709326265180926e-02,-1.537749273519065651e-01,1.279199834998321628e-01,7.106656556893545251e-02,-1.190688237265165837e-02,-2.805377284282445198e-03,1.694183959782590843e-01,-2.067235013531851587e-02,-1.884431820105654867e-02,2.123854502661406962e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.684879159079886279e-02,-4.309028006172943015e-01,1.596709748189827777e-02,1.422604907755624093e-01,1.026339127978650873e-01,-2.480531559018730459e-01,1.361703630393292300e-02,-3.775222126534500539e-02,2.451595636341795947e-01,-6.494506093739513264e-02,-4.148503961269135454e-01,1.286202195898558664e-01,1.239735312139941814e-01,-2.036766820461929084e-01,-1.105096923172566470e+00,1.714632139661213250e-01,1.474156105535272265e-01,1.134062128730245478e+00,5.322262598155789309e-02,-4.300638872073120345e-01,1.102413628804479045e-01,-3.157621449999358648e-02,4.716398309765906793e-01,-1.137833717874667250e-01,-5.109520685627148007e-01,-2.755496445368676439e-01,-1.590542738943843681e-01,-4.250871007972040205e-01,1.685856689286340804e-01,1.523237541886983126e-01
1.146983793028186982e+00,-1.323725716742809366e+00,-1.400764348122339964e+00,1.534714513219357090e-01,-6.459461762731298802e-04,-2.946344285012590658e-02,8.841740110451588863e-02,2.504324752938508550e-02,1.218741001172432559e-03,1.204216731424114090e-01,1.957360588659863045e-03,3.881823836509701309e-03,-1.522938159840999395e-01,-1.703296468968242827e-01,6.758208121057926454e-02,-1.350900367615555098e-01,9.225808119687910203e-02,-4.434921290897770804e-03,5.030210356425554238e-03,-6.096888713497514850e-02,3.362866457246537627e-02,-1.564588438952553007e-01,1.281913485931469310e-01,7.480057514793718443e-02,-1.052655118864482230e-02,-1.411226089503432894e-03,1.711911071806044016e-01,-1.984754583739061981e-02,-1.914837630503716734e-02,2.205251070833101970e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.204116332494974795e-02,-4.308354955820075660e-01,1.626704825678004090e-02,1.389819409436405251e-01,1.057892182482242510e-01,-2.514184988248242547e-01,1.486945303190813708e-02,-3.859341574052432833e-02,2.443429841628821098e-01,-6.708295161983304777e-02,-4.134052484076881084e-01,1.280186078749371847e-01,1.247951085147375877e-01,-2.027760394914640274e-01,-1.102143513310685385e+00,1.699127317621721145e-01,1.484313256141233106e-01,1.132143410324909061e+00,5.102600463151215487e-02,-4.320372061901636696e-01,1.094708240898486368e-01,-3.319583447435080908e-02,4.745005243594551114e-01,-1.097238082403393516e-01,-5.123455518693917909e-01,-2.766266941507204424e-01,-1.661485899062780935e-01,-4.332279511302213337e-01,1.684095128094525440e-01,1.636921948498273882e-01
1.147011810905552709e+00,-1.323740216770936895e+00,-1.401224028751707040e+00,1.532129706281446235e-01,-2.040634790031556605e-03,-2.971058060905172951e-02,8.862932031798009813e-02,2.609187928338424847e-02,1.982697148121553930e-03,1.196418678132026570e-01,1.415905296921435861e-03,4.586575554874598379e-03,-1.513662981815200870e-01,-1.693930485270154218e-01,6.742790902939034547e-02,-1.356367579273714818e-01,9.163734447712880427e-02,-5.724070871173440184e-03,4.459266265898760399e-03,-6.051267638143136007e-02,3.277776826036773311e-02,-1.563386781353903188e-01,1.285423013467243414e-01,7.518139387666082640e-02,-9.994302996749618653e-03,-1.768819955503395840e-03,1.732443453230038677e-01,-2.018870375916469173e-02,-2.069544489916671365e-02,2.179277166798836152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706788415453864394e-02,-4.309717151895480214e-01,1.491708396365254777e-02,1.407835033923905410e-01,1.066842729356321101e-01,-2.503605972375191335e-01,8.818778505618140445e-03,-4.029034868151634696e-02,2.427279393092641735e-01,-6.588967164958459133e-02,-4.096332493933628194e-01,1.276289291120291103e-01,1.249132338424055744e-01,-2.028329182839464784e-01,-1.103675722054183739e+00,1.715791600868949440e-01,1.497114506846380366e-01,1.132628661280890459e+00,4.664557465384189250e-02,-4.328457610392896227e-01,1.116306286517104451e-01,-3.660936798805143610e-02,4.668181616376899101e-01,-1.001795278836185993e-01,-5.166228016246560140e-01,-2.773907807470169518e-01,-1.749932265539889675e-01,-4.464423671432524166e-01,1.704565420832400147e-01,1.817558504987236145e-01
1.146529868871228430e+00,-1.322801391295685747e+00,-1.401803967141870944e+00,1.542630644836927578e-01,-1.659058384579561920e-03,-2.946044419096867720e-02,9.001377861956097459e-02,2.637168689398397201e-02,2.043463987529931230e-03,1.208685253850484698e-01,1.719794769029014264e-03,4.034319458482812232e-03,-1.509354962673014611e-01,-1.700275886674746662e-01,6.627307507157094435e-02,-1.362123765778201767e-01,9.163987253755552509e-02,-5.997800460668163518e-03,7.370252183219587819e-03,-6.038079087384376487e-02,3.343887558084408101e-02,-1.554655667867260449e-01,1.277363322633734144e-01,7.247002992629179852e-02,-1.414486302568352880e-02,-9.637223105042911969e-04,1.699267960038945147e-01,-2.207385930759842366e-02,-1.907278718208439000e-02,2.281862074354939693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.553280448742095476e-02,-4.293476528664350589e-01,1.436942250453787998e-02,1.391223684763010227e-01,1.051848604412994326e-01,-2.527018792864132446e-01,1.549999019146557425e-02,-3.597348747004711078e-02,2.450603571004173753e-01,-6.945866206127999931e-02,-4.096490873009383527e-01,1.278067735418292328e-01,1.262186823307245853e-01,-2.008890513523475529e-01,-1.101395378197292940e+00,1.688025626182554084e-01,1.471205130861031329e-01,1.130704002847827017e+00,4.714718850970121833e-02,-4.350777103275966784e-01,1.114412981290404114e-01,-3.914801706582127228e-02,4.743433115852627724e-01,-1.042827227965241604e-01,-5.147007603948362542e-01,-2.772278422931807040e-01,-1.761713531002326860e-01,-4.479780127179949223e-01,1.711728144986268962e-01,1.801889616978098185e-01
1.146513161364580924e+00,-1.320762985811498424e+00,-1.403154678164511671e+00,1.562220616154426645e-01,-6.817094631147996167e-04,-2.816373610387115645e-02,9.338182649833146054e-02,2.677763484197752744e-02,3.138529982495323525e-03,1.223236025332406357e-01,1.736153783560524019e-03,4.352248079279670036e-03,-1.507640253413577436e-01,-1.715601045679454595e-01,6.546810708428556225e-02,-1.394462744350817851e-01,9.412873671674013010e-02,-6.283139063776974238e-03,9.096155082737023695e-03,-6.088009841913991776e-02,3.412842983413967579e-02,-1.554643924067220795e-01,1.273904055832754956e-01,6.994447309505891219e-02,-1.697364912962033914e-02,-6.855298291444572372e-04,1.623659655815647418e-01,-2.359261091223327153e-02,-1.785929971558655738e-02,2.383727338872569310e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.549699629050294680e-02,-4.261372334748179114e-01,1.374319055003572418e-02,1.373950855698781448e-01,1.042275219904940792e-01,-2.543250166642112564e-01,2.046513318750684679e-02,-3.384389675497913308e-02,2.450443968477068468e-01,-7.266397768013271863e-02,-4.072776975396767418e-01,1.273360674958219085e-01,1.259653311461749747e-01,-1.986413530457201426e-01,-1.100106213781022468e+00,1.668186736199376574e-01,1.453332107044435495e-01,1.130177241840648605e+00,5.028019428660669699e-02,-4.346749961129480200e-01,1.099479021718454824e-01,-3.471710879959783586e-02,4.798393344146463235e-01,-1.115303642843102905e-01,-5.110808091294948285e-01,-2.783663709207052639e-01,-1.695199195604372155e-01,-4.355786033074379171e-01,1.720050846475890127e-01,1.641432061434826006e-01
