9.227370400474415035e-01,-1.235622952397657182e+00,-1.610815531965536396e+00,3.983693258675433668e-01,6.195397563650045097e-02,-5.583612501952004217e-03,-6.323221773993514816e-01,2.800914480457086450e-02,-1.379761306423727962e-01,3.001222035971482516e-01,-1.890708886899692687e-01,-2.962039745427964138e-02,4.732886234652193269e-01,-3.268845402663166921e-01,-1.010586582364756542e-01,5.820291159056373287e-01,-1.243086576971722396e-01,1.212753068628419501e-01,1.703918334113779520e-01,-8.967844869535016028e-02,6.292957809693223992e-02,-6.315962985892503712e-01,3.243384347612591201e-01,9.624866305995635751e-02,-2.928602509079455407e-01,-2.351195084817641057e-01,-6.107402837456171740e-02,-4.141357532382348994e-02,-8.977273012894533555e-02,-9.801264937067811003e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.964655307865517453e-02,6.297757274912552973e-03,-3.613488749319748033e-02,1.778860211694112403e-02,-3.814482797184555463e-02,-4.656056208925744011e-01,4.848747032211823266e-02,-6.669549809586100553e-02,4.340096696670859289e-01,-4.689906353995913074e-02,2.196541573215882864e-02,1.061437000458574226e-01,9.667364806328705706e-02,-5.612377439971284465e-01,-7.634609388080195735e-01,2.805018692728266094e-01,-1.851359991984650455e-01,1.016619123470422492e+00,-1.003107563121828916e-01,-1.314663843854224190e+00,2.027426529039598746e-01,5.378163239785190702e-02,3.313400252812895297e-01,-1.658937805350567674e-01,-5.079275978370529493e-02,-3.971999990101843792e-01,8.222125967502758037e-02,-1.108532971709011439e-02,1.802432376732598929e-01,7.462962745752318994e-02
9.193178561617066924e-01,-1.240281818195010599e+00,-1.605328342327743574e+00,4.170450382139501144e-01,7.006575015096055958e-02,-7.511214482649864951e-03,-6.312320865529255087e-01,3.262053925249955300e-02,-1.426545623301728460e-01,2.979300123404675094e-01,-1.876002861422466361e-01,-3.400375014478815294e-02,4.700113037287653728e-01,-3.254894491120869371e-01,-9.736444348028210072e-02,5.477957993762254674e-01,-1.114612329822358278e-01,1.142182055451854278e-01,1.778080863063213057e-01,-8.958780744078438663e-02,6.406268366393137736e-02,-6.563144161210028305e-01,3.271735291301140491e-01,1.012389507020888396e-01,-2.919216257705313788e-01,-2.369249994518304592e-01,-6.217051006428257059e-02,-5.145395081027322182e-02,-8.797254042469020152e-02,-1.276600355510333108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.519847990983405395e-02,7.438913087371996045e-03,-3.025705829896050206e-02,2.059715262265594121e-02,-3.475280717644999712e-02,-4.726712500408876694e-01,4.802998384119092079e-02,-6.052808790874039668e-02,4.439863833668753479e-01,-4.154273390220149242e-02,1.667806402230318646e-02,1.048376342459091670e-01,1.032857042824220639e-01,-5.681992285104360274e-01,-7.645063948102789331e-01,2.868461240630705289e-01,-1.699009502854195441e-01,1.023840152387033076e+00,-1.107408054492411559e-01,-1.287593840776889653e+00,1.854805488151852200e-01,4.376417831672083092e-02,3.154818051906319587e-01,-1.738448027625472958e-01,-5.456664204718169459e-02,-3.945527587961055183e-01,6.862345740251345194e-02,-1.684478553042138838e-02,1.777065010515484766e-01,7.273174560213876982e-02
9.228909467583592541e-01,-1.247981719348860263e+00,-1.597611109181961808e+00,4.244886928119857572e-01,7.508657178053028403e-02,-4.730274471546383128e-03,-6.312318778972988431e-01,3.818566174679177694e-02,-1.441288332993158894e-01,2.916444498511705508e-01,-1.861007068217435390e-01,-3.379639223786738006e-02,4.744131702076665458e-01,-3.207107746947615023e-01,-9.695378365932041942e-02,5.077358615956537591e-01,-1.004699925729343329e-01,1.042802895165322596e-01,1.795754960954049628e-01,-8.946831721229761558e-02,6.515539129137085106e-02,-6.782264405441322808e-01,3.302536955103724803e-01,1.046245709941519414e-01,-2.845354406125302771e-01,-2.406040240293774723e-01,-6.574472518906442076e-02,-5.644109523141629947e-02,-8.672821247913957421e-02,-1.449018087356162242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.024840989816709402e-02,2.396879296897354988e-03,-2.697748917258157783e-02,2.366221275523280876e-02,-3.558870153050260748e-02,-4.794916660513685591e-01,4.497036564446627027e-02,-5.737751872951198789e-02,4.485213714834930809e-01,-3.958938160644313864e-02,1.330098399733059891e-02,1.027507258342977153e-01,1.069168963670204947e-01,-5.715103431639593223e-01,-7.700179249446262864e-01,2.878528630813450562e-01,-1.597788416749727769e-01,1.029896954968623435e+00,-1.131838535536369983e-01,-1.259469867447568836e+00,1.770180560403637471e-01,3.947703631804293234e-02,3.065041607819307123e-01,-1.764942524048719596e-01,-5.676337115955427254e-02,-3.800245028880537279e-01,3.856885339280533703e-02,-2.395107047867170436e-02,1.667726625623084935e-01,9.130178664124058430e-02
9.300025629258820148e-01,-1.254450138906556989e+00,-1.586782173268479923e+00,4.320475764414988817e-01,7.946025841680887103e-02,8.577427393033733912e-04,-6.319469622633924200e-01,3.928504742713055664e-02,-1.508844211588559192e-01,2.806386485700326228e-01,-1.841937502312483432e-01,-3.367732462079933015e-02,4.765839557037206964e-01,-3.208653485751871703e-01,-9.719954715530880474e-02,4.721229806874137624e-01,-9.257912223528842743e-02,1.008015066968085405e-01,1.797733028256296439e-01,-8.917901016100769629e-02,6.746487369843567894e-02,-6.992424444436144970e-01,3.355392206803784472e-01,1.070373028600394849e-01,-2.793297189624977528e-01,-2.400741746847636637e-01,-6.311471227682030616e-02,-5.615727286980227995e-02,-8.774647768314312868e-02,-1.460121944253362641e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.543072811373912279e-02,-6.259666639040047977e-03,-2.599200312764996315e-02,2.814894711594813012e-02,-4.108599676330036699e-02,-4.874629844961456127e-01,3.885063000454133664e-02,-5.367637080398047350e-02,4.533629040855484127e-01,-3.823118774070239506e-02,1.325287028653475245e-02,1.010090102640117810e-01,1.120590670897702451e-01,-5.710702347918553690e-01,-7.760912039699338072e-01,2.851635200834723993e-01,-1.542491394394344406e-01,1.033371335327817331e+00,-1.089164299641910416e-01,-1.232069192658528767e+00,1.715303989532879769e-01,3.408194913704824802e-02,2.981108035927084177e-01,-1.776828621694408750e-01,-5.835891186552049498e-02,-3.764627587376556117e-01,6.204702989197319329e-02,-2.384320430970799168e-02,1.690697676177013165e-01,6.457004179764309904e-02
9.378599251857836494e-01,-1.262207880351804201e+00,-1.580685670329845083e+00,4.411103147236011823e-01,8.629705572580746720e-02,1.074887966987197845e-02,-6.357569853222483358e-01,3.876479260810727911e-02,-1.533425417525907941e-01,2.721458072341418344e-01,-1.837424284630500004e-01,-3.035278642076136985e-02,4.744611333356818506e-01,-3.220885312418675928e-01,-9.779271846680544222e-02,4.423728222727480452e-01,-8.413581688330584729e-02,1.002009049948718866e-01,1.777738295612742436e-01,-8.617058125556181780e-02,6.998595362244147688e-02,-7.153921786714253495e-01,3.386029412756831336e-01,1.069954001627995421e-01,-2.741330566949908287e-01,-2.362761034041178099e-01,-5.357055404689554934e-02,-5.638455686945356704e-02,-8.848632289800961725e-02,-1.460154886897127580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900927154034745631e-02,-1.252769560706235366e-02,-2.590174135916667800e-02,3.119516056361197956e-02,-4.686166691601665463e-02,-4.969334696611043545e-01,3.349450202896999546e-02,-4.755712238760464311e-02,4.593116716129432842e-01,-3.389445835175029093e-02,1.221444035834667874e-02,9.883490348896534217e-02,1.190180387330286860e-01,-5.711450524590633293e-01,-7.824371589471627031e-01,2.823398861317074071e-01,-1.476132141159494926e-01,1.035244557449411573e+00,-1.068180564604499089e-01,-1.201551608748055777e+00,1.644819905455067455e-01,2.710355707002819192e-02,2.899183092694561092e-01,-1.792448855427341836e-01,-6.611979194548081584e-02,-3.787223539797636707e-01,8.274391485030686832e-02,-2.514678499239686449e-02,1.732453683051020377e-01,3.510456561162240280e-02
9.466604043671008606e-01,-1.267004490981704201e+00,-1.573713052997054218e+00,4.543855710859366348e-01,9.272253590617211827e-02,2.389863424778786161e-02,-6.391673170390003156e-01,3.466904463296986011e-02,-1.547337535687423049e-01,2.647510763781863452e-01,-1.841412752958368204e-01,-2.821186421576612341e-02,4.670043091021430226e-01,-3.303782664728222573e-01,-9.735934631860879152e-02,4.196718007122951510e-01,-7.681429018807926778e-02,9.918931073514668240e-02,1.748131510547154266e-01,-8.465174828928721806e-02,7.362746431780584078e-02,-7.226396141801048056e-01,3.367506597689345904e-01,1.062565755801964801e-01,-2.715154183687876199e-01,-2.325197505994194835e-01,-4.739283987021945810e-02,-5.537423963543035982e-02,-9.094719511186732941e-02,-1.346608976384284714e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096796693833995084e-02,-1.576089350579120904e-02,-2.721868163478455976e-02,3.486490916723533617e-02,-5.027265753894502587e-02,-5.014871004918941555e-01,3.222075389153542663e-02,-4.329424212928478094e-02,4.645197962483703091e-01,-2.780218672861022033e-02,1.226798986774999163e-02,9.771531064273361600e-02,1.167970302625312290e-01,-5.673491262437373450e-01,-7.817940359440861409e-01,2.716163698010850558e-01,-1.366927268186994282e-01,1.033701201884394072e+00,-1.064452159499370693e-01,-1.175319773641135157e+00,1.503165178190738471e-01,1.895094272010262523e-02,2.839123530773347559e-01,-1.760212089430013838e-01,-5.481566019070831242e-02,-3.575337618795786931e-01,4.415333298614129015e-02,-2.423884228026097418e-02,1.552131506009980511e-01,6.714037180984847031e-02
9.543560050434857223e-01,-1.270427927180600713e+00,-1.568656674592805889e+00,4.711494330219597182e-01,1.001707765199834760e-01,3.974538155460120847e-02,-6.387929303980334206e-01,3.342584259429309118e-02,-1.548361586940105450e-01,2.582991558994057746e-01,-1.851900014562922192e-01,-2.780905670991917072e-02,4.577794253913107236e-01,-3.425750374734636283e-01,-9.514970172702599815e-02,4.011411648932067808e-01,-7.493091174905937291e-02,1.005246096689943885e-01,1.743184087481412792e-01,-8.259123789250837067e-02,7.758601511499498005e-02,-7.253014994151882888e-01,3.330871244862310121e-01,1.000479841298482497e-01,-2.728432634213281416e-01,-2.269065610043006498e-01,-4.189077743867251208e-02,-5.544081150372974498e-02,-9.270308582605762959e-02,-1.114768988005580136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.718117573467727616e-02,-1.408615192114112506e-02,-2.748395067659518964e-02,3.892039613213444521e-02,-5.417913830037745376e-02,-5.080392265852647915e-01,3.079704827688642399e-02,-3.580600107829542966e-02,4.723270704526465469e-01,-2.846092344143771533e-02,9.653292703993289828e-03,9.752913480239794319e-02,1.171760694319245039e-01,-5.617227947696686874e-01,-7.858868066221386117e-01,2.614813463328002352e-01,-1.295937677886570827e-01,1.029619732191882742e+00,-1.048620867459167244e-01,-1.146707289606509583e+00,1.418623844103454323e-01,1.103431293525626231e-02,2.818234499928545245e-01,-1.720557873194527021e-01,-4.525491659577481063e-02,-3.545965761567922425e-01,3.337244064716218817e-02,-2.339238731520871389e-02,1.545502336310024261e-01,7.434643695351446369e-02
9.570897063713545982e-01,-1.281851273259669188e+00,-1.553813916452170485e+00,4.798472551806268194e-01,1.007276127828786033e-01,3.761735692504738354e-02,-6.435451798524250977e-01,3.067343123271098690e-02,-1.649922078599640185e-01,2.455763426852861919e-01,-1.852877976568199359e-01,-3.369140855387170452e-02,4.535085316394859012e-01,-3.491551237138683095e-01,-8.823054128409815733e-02,3.843706670146089244e-01,-6.832030091816801431e-02,9.930613958023497279e-02,1.788317648348406175e-01,-8.520476025248316376e-02,7.997142552799273163e-02,-7.237006666105534336e-01,3.304955354814421709e-01,9.722711312956065777e-02,-2.743951612001486740e-01,-2.204263692287465326e-01,-3.653756759225390560e-02,-6.078210958183874468e-02,-9.256643529729564890e-02,-9.605252191122761601e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.223708328168548215e-02,-1.527277215414752677e-02,-3.065552496808877925e-02,4.220665909343255390e-02,-5.957283416283338379e-02,-5.123157795577439888e-01,2.977407134778330827e-02,-2.705382396129987765e-02,4.810645795771805733e-01,-2.549670133285482712e-02,1.132698291341791182e-02,1.000826963674358583e-01,1.263269707887142157e-01,-5.593012022464067812e-01,-7.979292811663013518e-01,2.605772558018127349e-01,-1.204046907229382041e-01,1.026883562611283773e+00,-1.033615922414016092e-01,-1.111266417948084007e+00,1.409541046998364633e-01,-4.183507026826342734e-03,2.824461178670093497e-01,-1.711383204642431821e-01,-4.949516960754549166e-02,-3.671319539880456562e-01,6.530126562970170467e-02,-2.330053433759636874e-02,1.728971895086847677e-01,3.716497113108067907e-02
9.608776190156649299e-01,-1.292484089924939683e+00,-1.544732417324352403e+00,4.897818359346144401e-01,1.033505406799517246e-01,4.625224964224841639e-02,-6.479708689397319921e-01,2.768818984998059132e-02,-1.668959526134582427e-01,2.343792513565545466e-01,-1.865325215348558885e-01,-3.821431021392185379e-02,4.492167422442077673e-01,-3.570004104697233061e-01,-8.878940579496770458e-02,3.760079556873128781e-01,-6.394431799726180143e-02,9.868340778423356774e-02,1.831891992967480676e-01,-8.586013264522346367e-02,8.236364408092591849e-02,-7.147197388306397725e-01,3.226991536772809144e-01,8.732032880901963168e-02,-2.785953240461080394e-01,-2.145231084875300898e-01,-3.370310248171423662e-02,-6.591004485496894383e-02,-9.278265887003706025e-02,-7.144696253533192563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.332511734935583725e-02,-1.204779283618392233e-02,-3.016451622089756646e-02,4.717477993811179660e-02,-6.033621490558530032e-02,-5.136139217035260440e-01,3.654111001252737662e-02,-1.939115257789847044e-02,4.913393687670729593e-01,-1.706842526817111544e-02,1.051609716647213845e-02,9.884023431844969620e-02,1.222041910782439011e-01,-5.520179481859663895e-01,-8.037020370343652687e-01,2.472452359055897775e-01,-1.068233819757712366e-01,1.019175504163988721e+00,-1.070247348979967705e-01,-1.083575527915225933e+00,1.346969310544908760e-01,-1.838978597626056768e-02,2.840577976913448155e-01,-1.631949778507852666e-01,-7.220251025172376783e-03,-3.492859012650775252e-01,1.617292773143714016e-02,-8.610297961033781464e-03,1.653847846801064225e-01,8.260219791760362029e-02
9.632290384036606978e-01,-1.303728573138959623e+00,-1.537076420854387449e+00,5.005221546966854840e-01,1.062702568608604875e-01,5.673987716670690629e-02,-6.532230535985716902e-01,2.755765651668012906e-02,-1.670782871209803011e-01,2.232136161604275637e-01,-1.887683044704722979e-01,-4.143137440455180176e-02,4.426487531538681464e-01,-3.570330638930672151e-01,-9.227602023913625273e-02,3.776509210374893732e-01,-6.543433974315128465e-02,9.635748676891459086e-02,1.881469418735952359e-01,-8.550950084518317562e-02,8.344269738368159661e-02,-6.967340769700487435e-01,3.086216944211305768e-01,7.352913284509986214e-02,-2.816890986424774312e-01,-2.062117273322592592e-01,-3.436706497692511991e-02,-7.188695086823307379e-02,-9.284455309104437670e-02,-5.621866618392945027e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.431896693935772791e-02,-5.890331127002090654e-03,-2.615694913745000155e-02,4.859536301266236674e-02,-6.141972278841138777e-02,-5.139220507318114084e-01,4.009570487919283249e-02,-8.141273588003301517e-03,5.018595081985761652e-01,-1.008105541160444693e-02,4.527658468563089747e-03,9.388179500914825559e-02,1.249730495748081344e-01,-5.449034317992393905e-01,-8.112172414005711651e-01,2.492890380557198637e-01,-9.480439536642772114e-02,1.013964208713051374e+00,-1.152101373245416893e-01,-1.049211158016585266e+00,1.228484623808050319e-01,-1.569781987521176245e-02,2.850883287345997719e-01,-1.584871297124575418e-01,2.071318764731028619e-02,-3.536693825295205151e-01,-9.677457846208540725e-05,7.198762417803739565e-03,1.856091467381656424e-01,1.072742214266343697e-01
9.676976618232957517e-01,-1.312791949206878028e+00,-1.528529289820089732e+00,5.102450019125753800e-01,1.066527421631283112e-01,6.874486645975005916e-02,-6.563806714900005668e-01,2.800571991517614157e-02,-1.675496963832019126e-01,2.088133030366959297e-01,-1.931446812744047614e-01,-4.145675764386251572e-02,4.400365404386980539e-01,-3.558614693980080013e-01,-9.583725613145012423e-02,3.851587890107643908e-01,-7.275603081587860010e-02,9.510424288321411845e-02,1.996247673754848739e-01,-8.664184135391408970e-02,8.447917332163865090e-02,-6.741234214183070561e-01,2.903557179382614262e-01,5.751660737303836840e-02,-2.876235284814252502e-01,-1.983683691946105387e-01,-3.609465463926059270e-02,-8.257858900486894638e-02,-9.360814323386272562e-02,-5.160487483123065051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.863625118705644970e-02,4.321195454561690269e-03,-2.087937825569715147e-02,4.590606172561326886e-02,-6.155871898344648929e-02,-5.150017942905296131e-01,4.093573356566168608e-02,8.592698110686884314e-03,5.116671276549638048e-01,-4.874225450341374694e-03,-3.674127800564902686e-03,8.655971863482767037e-02,1.345828698238952237e-01,-5.344778312284982347e-01,-8.207740805303975762e-01,2.667969561894925068e-01,-8.631637869867613000e-02,1.012428803935685684e+00,-1.095285070920844067e-01,-1.009080223229277262e+00,1.300199028357262865e-01,-9.078405183425043712e-03,2.899621957834774832e-01,-1.622103119589732856e-01,5.855902989272997877e-02,-3.596079231521075448e-01,-3.063234138431388323e-02,1.142188043119980734e-02,2.208874168449349862e-01,1.546741888663271114e-01
9.682571161628859002e-01,-1.321063797990655209e+00,-1.520196062184686614e+00,5.206125737850963997e-01,1.062553072816444927e-01,7.421122482563774492e-02,-6.590828261319311432e-01,2.645525773193835306e-02,-1.685840230267701689e-01,2.016190413988060981e-01,-1.949907780784074229e-01,-4.721619333179333938e-02,4.419030229575002799e-01,-3.660570199502017896e-01,-9.875709544306049414e-02,4.002183613633253367e-01,-7.268125203132302925e-02,9.573112000413967759e-02,1.973045098881535675e-01,-8.947243203798074807e-02,8.904640603675773036e-02,-6.465247235501393464e-01,2.824075195553221174e-01,4.311532883344172673e-02,-2.935000242763837197e-01,-1.993220436672804019e-01,-3.865959104091286347e-02,-8.251753155436396259e-02,-9.067988998841090831e-02,-1.787579394023311018e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236202709616048175e-02,1.329396266072922772e-02,-1.683862782506640246e-02,4.616019455962760282e-02,-5.880866952171909939e-02,-5.053977777394025317e-01,3.766511398447989351e-02,1.933550191518771874e-02,5.217149672089056445e-01,1.765186505987140827e-03,-1.235335057307647942e-02,8.015121957776677464e-02,1.338055973285490752e-01,-5.372652177551244801e-01,-8.338364808641576253e-01,2.721662650257402616e-01,-7.860720041321804519e-02,9.990343144348774462e-01,-9.000946584611320411e-02,-9.552043232661889816e-01,1.047576275723787059e-01,-2.801926000568101538e-02,2.979164402055656247e-01,-1.549809712241236037e-01,8.856992310980875416e-02,-3.623120700080308398e-01,-1.076227600683548127e-02,2.258891090369375028e-03,2.420976657589929415e-01,1.369368186147295885e-01
