1.103508523532501950e+00,-1.261827177732031569e+00,-1.304149510408062929e+00,1.400273687555481650e-01,3.897051545624720392e-02,1.835386536587779033e-02,1.124824908820813707e-01,-4.793542406137012851e-02,-6.592101631678920493e-02,-5.776231697023154199e-02,6.265453301600577840e-02,-1.874827572208284318e-02,-8.888900081142880882e-02,-1.063105451000485036e-01,-1.980390814591388368e-02,-7.130982070146825447e-02,6.366103008953449827e-02,6.093502323918700836e-02,2.539897523711293625e-01,-2.867006861757959851e-02,5.146282866920477012e-02,-1.019064229810681399e-01,2.212380223522418532e-01,5.205007736027565668e-02,1.926102255434701885e-02,-5.208502363994687440e-02,1.048000108359054411e-01,-2.639156291004417232e-02,2.605266361904991917e-02,-2.687470499637906185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.910165105078873826e-02,3.210122534752361118e-02,2.849427666650844113e-02,3.531075447121084093e-02,1.010894773296433791e-01,-4.050516340174091234e-01,6.393818079401200616e-02,2.300019320977619158e-02,4.110404079854451664e-01,-1.470494033261877248e-02,-2.033600094694217042e-02,8.912880886466158269e-04,2.249189339809673505e-01,-2.596226668211179534e-01,-1.144253875919435393e+00,1.548417371618469596e-01,1.892096771470730410e-01,1.141606866638513518e+00,-7.875219254648155309e-02,-5.126427388932317530e-01,1.981668746487155741e-01,-2.521723806424486791e-01,3.660450406744429341e-01,-1.607119546746820782e-01,-4.003497830336830848e-02,-2.146866029170547419e-01,9.209388329039783216e-02,-2.434237020205135549e-01,1.534949258425487850e-01,-1.044205755363161042e-01
1.113917106710407001e+00,-1.280482390327516207e+00,-1.298485566769039590e+00,1.024799419555842972e-01,3.352680684676573319e-02,1.549799512485099465e-02,7.246495767696392587e-02,-4.225251379885514719e-02,-7.093612762435402841e-02,-4.825426397347851865e-02,5.984100388214540905e-02,-8.137711302640331795e-03,-7.032782877688141532e-02,-8.503750065457041374e-02,-1.946831165400948749e-02,-4.897518825425625777e-02,5.115057057294299797e-02,6.485164497949426343e-02,2.329427643400954206e-01,-2.431566616489630461e-02,4.289248255962305884e-02,-9.849671638114126937e-02,2.113070150424929405e-01,4.937118958304045208e-02,2.483988749439655641e-02,-4.189515370476752654e-02,1.074560961192490838e-01,-3.473550715664435601e-02,2.766400381922348023e-02,-3.184550060789901466e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.789376906766639685e-02,4.473463943333502724e-02,3.035000676681784068e-02,2.774582047520051525e-02,1.048772637770147009e-01,-4.037921400861947396e-01,6.161894937795258514e-02,2.350374944747947101e-02,4.034506301944801865e-01,-1.507573606556295367e-02,-3.047481121299285348e-02,-1.730019865296678451e-04,2.352488577499248779e-01,-2.542756602785575248e-01,-1.133012425078423258e+00,1.572139863435305651e-01,1.857938607281250099e-01,1.152416796542362620e+00,-5.122194585757995633e-02,-5.232987584964143846e-01,2.188900333476416493e-01,-2.392379288065162313e-01,3.660407186678385494e-01,-1.742137592960930903e-01,-3.332982356591389361e-02,-2.780593472758792761e-01,4.460235055375384033e-02,-2.328718708371599333e-01,1.750165805795289575e-01,-7.316461216213128449e-02
1.116565100172221880e+00,-1.282497888207315695e+00,-1.295827376733909686e+00,9.929360145430758677e-02,3.153947304156640152e-02,1.447563784727586532e-02,6.963251619167368234e-02,-4.461925288306550774e-02,-7.299850814027930568e-02,-5.126476264171136304e-02,5.926083824100179115e-02,-6.513655787298882477e-03,-7.108054292780878469e-02,-8.233019862290849589e-02,-1.891800508669111078e-02,-4.885622970779752300e-02,4.308942100794959512e-02,6.649638624994501368e-02,2.260350358288056305e-01,-2.508183425267517322e-02,4.224422963888423144e-02,-9.561419799204504133e-02,2.092423104837329573e-01,4.717337272246852065e-02,2.954476847634495210e-02,-3.855420365022809576e-02,1.142076248592102522e-01,-2.825189346973770027e-02,2.839008213512882878e-02,-3.228110927055171525e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.792468725641257310e-02,4.574852831399202346e-02,3.025175379347446944e-02,3.048637869895877428e-02,1.040560825504730225e-01,-3.993960733176487032e-01,6.722402018978738958e-02,2.336443312941102746e-02,4.028471376736433851e-01,-1.440188783006767469e-02,-3.213391894575854529e-02,-1.419947985630239714e-03,2.273271281296608826e-01,-2.520187192900159023e-01,-1.145468649854443521e+00,1.471570505202652868e-01,1.819397445252492751e-01,1.152350563200689848e+00,-5.979549563631997300e-02,-5.216917807622074577e-01,2.231283113229525772e-01,-2.021227735569975925e-01,3.809341230810304180e-01,-2.060358464860854999e-01,-4.319947115215885119e-02,-2.971982686091685921e-01,5.918668493226383193e-02,-1.444694309512412622e-01,1.938588452156816133e-01,-1.153431324542868314e-01
1.117566115422183426e+00,-1.283387091992424844e+00,-1.293307134684870796e+00,9.546624591387478653e-02,3.120797684655211152e-02,1.413340727824187459e-02,6.706494984658056824e-02,-4.647515285526710588e-02,-7.517106664800349280e-02,-5.244020864291036588e-02,5.870083937475646663e-02,-5.087560780960351595e-03,-6.908483951873493900e-02,-7.840534889960051879e-02,-2.131757415512999451e-02,-4.753645289111404354e-02,4.031516208544184965e-02,6.911808130793449523e-02,2.299195574975150813e-01,-2.629335488582151131e-02,4.056483969787683108e-02,-9.369481147169594903e-02,2.076179299543478018e-01,4.805758677748911412e-02,2.959585433175463548e-02,-3.874109088483503049e-02,1.155334788237671884e-01,-3.142147186930666775e-02,2.893086909264394602e-02,-3.398554911319432575e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.608977037507498098e-02,4.524753019955991135e-02,3.163091012471035135e-02,3.140435867359564481e-02,1.050927104178671356e-01,-4.014092514089174779e-01,7.091834056698394229e-02,2.219341897603104019e-02,4.030234794666299192e-01,-1.140475035457918888e-02,-3.355866500143402792e-02,-1.536208107835705054e-03,2.193539208369130467e-01,-2.520015128974478769e-01,-1.135810580098389311e+00,1.386025244270881751e-01,1.824725846005573471e-01,1.152199068579695229e+00,-4.753042253225815694e-02,-5.186528428226612197e-01,2.352293709684850909e-01,-1.952963078299079780e-01,3.810913658194443054e-01,-2.175875424570840877e-01,1.897719549344466586e-03,-2.773609304390366459e-01,-9.127266811461025309e-03,-1.136584855143698974e-01,1.752060585531282355e-01,-6.062607293731978736e-02
1.104968803261695331e+00,-1.284899416401046324e+00,-1.303791213631696699e+00,1.130230842179078959e-01,3.787843660992202405e-02,7.568403649962328339e-03,7.825725573693489978e-02,-4.624317291828522469e-02,-8.187073603277765510e-02,-5.107761984079929596e-02,6.141513174675236608e-02,1.980172409391080593e-03,-7.771893250640703188e-02,-7.512170371282191061e-02,-1.605810920262231919e-02,-4.882076811870768307e-02,4.310483479222766007e-02,7.177039377940933051e-02,2.444628426323509074e-01,-2.133083423176736562e-02,4.099998997798260519e-02,-9.486755916552956636e-02,2.066427371578969940e-01,4.430418933125700870e-02,2.776414052682779979e-02,-2.838765995807375833e-02,1.188839645794591976e-01,-2.491247182804417690e-02,2.913658552081150807e-02,-3.485487556877119031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557379711158971003e-01,-4.413754151220523891e-02,2.474683214851990110e-02,1.806855617700962868e-02,1.158631219900479042e-01,-4.058015489906292017e-01,4.786902254753679781e-02,1.875762130487598420e-02,3.836327329264721531e-01,-6.764014870635859378e-02,-1.047075401617950235e-01,-2.233540767059626758e-02,2.257861152696815366e-01,-2.540358422899191004e-01,-1.132635392152981479e+00,1.414367085029206161e-01,1.772678746312642828e-01,1.165143950244431847e+00,-2.889289377199728837e-02,-5.130074081931105257e-01,2.270053145128266281e-01,-1.895684192192419737e-01,3.721702817825344178e-01,-2.105748058016330970e-01,8.356406630502506358e-03,-3.090032206352428812e-01,6.133554084819114885e-04,-1.315165776824066546e-01,1.940207443369451612e-01,-7.449674812926820877e-02
1.110631401493364923e+00,-1.285348026834944202e+00,-1.299287799631548168e+00,1.058809696625256230e-01,3.101762826615393417e-02,1.026037647029275253e-02,7.225570931688338194e-02,-4.689508353064797408e-02,-7.853705840910051028e-02,-5.167690594784501990e-02,5.886087475055497981e-02,-2.430375086410018273e-03,-7.559568839350741531e-02,-7.826215555714621797e-02,-1.594658849622067331e-02,-4.781880502968174212e-02,4.037060009199618799e-02,7.059260164344119404e-02,2.383579905913562058e-01,-2.330127950970598688e-02,3.718632998923301208e-02,-9.340061276957170588e-02,2.052177511336589488e-01,4.589809527031087771e-02,2.402344577055397570e-02,-3.106739884289327208e-02,1.183884463102539836e-01,-2.532859809300663095e-02,2.825824297142439517e-02,-3.795711850717888719e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.052643787429030808e-02,4.744902779643486723e-02,2.847783725017038678e-02,1.419341574875039938e-02,1.227618749594537456e-01,-3.911967827455916646e-01,6.202137764449674323e-02,1.535614911234037608e-02,3.982706499142427137e-01,-4.014123375018418399e-02,-4.019199448252950418e-02,-1.345999763659785561e-02,2.326795411867846053e-01,-2.506508563888452668e-01,-1.141248030108026557e+00,1.346620111995748548e-01,1.948065211350240855e-01,1.154330828250331065e+00,-4.263425285583492125e-03,-5.105304745529875010e-01,2.346534164432793057e-01,-2.042578635703715118e-01,3.591677744112062864e-01,-2.051206998562991324e-01,2.378472553733735131e-02,-3.060383421099810985e-01,4.029627317032283274e-03,-1.171368323738964101e-01,1.855147985851061110e-01,-6.718005034914846518e-02
1.142429571393200227e+00,-1.254753435609885504e+00,-1.271768384156793275e+00,7.581188010848487202e-02,2.026855954503025553e-02,3.511715988623885509e-02,7.441398252681906411e-02,-5.180222026439165739e-02,-5.398544646360799865e-02,-3.637673213057674576e-02,4.310562588622408181e-02,-2.120688198824210308e-02,-4.832862810400471304e-02,-9.332302561502446581e-02,-2.718227458963535376e-02,-5.797083662577988405e-02,2.113266301915077416e-02,6.266305995686292929e-02,2.159963086797689891e-01,-3.902708331980350720e-02,5.215663277874906661e-02,-9.462505602650024550e-02,1.885906301032796717e-01,3.762376638701034337e-02,2.580590349294210883e-02,-5.267723713456946150e-02,1.074563662182103640e-01,-2.220735417701304171e-02,2.350998992694312492e-02,-2.589525437285048956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.006438940482323019e-02,4.856251538499800624e-02,3.015875852460309439e-02,1.148821670249046759e-02,1.293314539513570338e-01,-3.813363642310461099e-01,5.554840363776888251e-02,5.496599809290612405e-03,3.934765510056854043e-01,-3.000426357108764569e-02,-4.566846147337009360e-02,-1.285084459649156984e-02,2.316142413392927035e-01,-2.591608695394294615e-01,-1.149360854413755462e+00,1.421462280751491780e-01,2.010787398449657704e-01,1.163205477788941566e+00,-5.571416257742398646e-04,-5.051875397938598855e-01,2.332253953281241132e-01,-1.960765653836159528e-01,3.532305266737457150e-01,-2.091908045027230656e-01,2.167689952598222600e-02,-2.963346602188223766e-01,2.828561796173256282e-04,-1.347769076229557994e-01,1.772566775776018289e-01,-6.865759510135446830e-02
1.155120179073355180e+00,-1.242574042274359636e+00,-1.267263892561327987e+00,6.493841364404517869e-02,8.331167881687888063e-03,4.697440244209347832e-02,7.202904288802937371e-02,-5.604000124394316329e-02,-4.540087055174275160e-02,-2.181252706414610332e-02,3.713173320537593164e-02,-1.366252993271818532e-02,-3.753890970122699539e-02,-7.711546317657876071e-02,-3.147446801550410345e-02,-5.549475821393316799e-02,6.230129142532519690e-03,6.383424216840025145e-02,1.973890805991721786e-01,-4.356953972171684342e-02,5.155207767915071654e-02,-9.328192793048051268e-02,1.746581846102662483e-01,3.604968734413038084e-02,2.434626843318828116e-02,-4.771798922133244081e-02,1.077567292843640556e-01,-1.383445520470921036e-02,2.021057115427417686e-02,-2.243546959805024082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.928640519957761368e-02,5.861869180351812064e-02,3.855481728107668787e-02,2.015563574616018559e-03,1.370459319268984844e-01,-3.767723752364857126e-01,5.699721334659664518e-02,3.810069348450814339e-03,3.793229196335544673e-01,-2.436094936364988431e-02,-5.701095555862678577e-02,-2.758736480937962199e-02,2.037463030888198579e-01,-2.471665979746561770e-01,-1.188065681948853536e+00,1.307928420497383448e-01,2.043313038801652937e-01,1.174028854819402001e+00,-1.087137835141716857e-01,-5.107701472072341264e-01,2.320260592889918649e-01,-2.013753050608454720e-01,3.540748744640301870e-01,-2.123832567542689176e-01,5.887905315225895608e-02,-3.032829605620414037e-01,-4.043061003605499804e-02,-9.395218415622651198e-02,1.716071050151948829e-01,-3.467469587316406726e-02
1.152482738382436311e+00,-1.239025533653876243e+00,-1.268682756007915913e+00,7.055328197395605017e-02,6.790063938302758235e-03,4.761624130896234541e-02,7.698233906922041792e-02,-5.794836104050310466e-02,-4.626257064810456593e-02,-1.386961197271178482e-02,3.915611868229512682e-02,-1.434345574931887926e-02,-3.897335797847594624e-02,-6.608662805117204719e-02,-3.197767845254560759e-02,-5.464556312815105343e-02,-2.333787377127962900e-03,6.477453785868196590e-02,1.962894632268229744e-01,-4.442351232901239899e-02,5.177855604922017296e-02,-9.041717120397431418e-02,1.656672867971142327e-01,3.197188396120914655e-02,2.317795680248544224e-02,-3.926336092277266793e-02,1.099943677532240760e-01,-1.374922495706095565e-02,1.827757393009322648e-02,-2.013043127643941374e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.674217747678140578e-02,6.877813761689165195e-02,4.248622963057686885e-02,-8.115434958879090208e-03,1.394990936296638673e-01,-3.721609967861426171e-01,5.357532580551525175e-02,3.644276672446664870e-03,3.824330836632485187e-01,-2.605707248295944037e-02,-6.696075729204305216e-02,-3.070258271473851053e-02,2.009024932238147043e-01,-2.432028152424872136e-01,-1.200144783003416427e+00,1.206832267200513009e-01,1.986471100601194251e-01,1.166027252596209651e+00,-1.328724331441528128e-01,-4.943819101431264351e-01,2.264238007428724664e-01,-2.105314411765815963e-01,3.417808865780974092e-01,-2.157296510404072276e-01,4.041114125198379953e-02,-3.365217638364823016e-01,-1.341190245934567316e-01,-4.560821792419952198e-02,1.988327421075139212e-01,2.931329205377762592e-02
1.153169325353404551e+00,-1.240101086068339908e+00,-1.268043209011292527e+00,6.941838305926577302e-02,6.442974928739522537e-03,4.882463002094632881e-02,7.564892885772533937e-02,-5.726199507475276951e-02,-4.659692855778373860e-02,-1.127505292751595882e-02,3.812324213955695096e-02,-1.446628765229498667e-02,-3.880217712557337134e-02,-6.489574077125023766e-02,-3.390283137202618202e-02,-5.490390911985158773e-02,-2.110159372123660785e-03,6.374155064440178986e-02,1.875673486704266535e-01,-4.222627333094032542e-02,4.972337849375241953e-02,-8.941130742921454821e-02,1.641240405318680484e-01,3.034159166854752052e-02,2.587180890978464307e-02,-3.774607194287271650e-02,1.145726515491531511e-01,-3.843514528167046689e-03,1.981673673853424911e-02,-1.969633650672906675e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.886912590698933218e-02,7.084792945511426965e-02,4.875346178191907603e-02,-1.938674499650177088e-02,1.414093242062820777e-01,-3.734453085728864363e-01,4.242249162383912586e-02,4.260454043095605534e-04,3.858914122648834932e-01,-3.020696142155337646e-02,-7.321592890437811363e-02,-2.586692890329463437e-02,2.121748189967180565e-01,-2.375134276652507981e-01,-1.201711019756821042e+00,1.280708565709071101e-01,1.911881251940102111e-01,1.164571148532128175e+00,-1.204271740195308471e-01,-4.970638643902106635e-01,2.402319678457341956e-01,-2.076463828591639527e-01,3.444790669713391207e-01,-2.132697622843784113e-01,5.839255717753571995e-02,-3.609822534430411900e-01,-7.296937268959156897e-02,-4.884543580785846023e-02,2.135956673768364955e-01,6.764292833460259016e-03
