1.001480275620453941e+00,-1.516487632438265676e+00,-1.515304910001204153e+00,-3.466066957574934215e-02,1.346244970918737127e-01,1.053226460863538605e-01,-3.683339700781519399e-01,-1.489198990197498906e-01,-2.737607712128195536e-01,8.104573517960149409e-02,3.665408907812779671e-02,-1.905625261819548361e-02,3.287692508287221593e-01,9.407999194693950420e-03,-8.796802820348553764e-02,2.652741007417161456e-01,-1.181209224436111649e-01,9.514800588927702085e-02,2.796737049224506388e-01,-1.123653826584206962e-02,8.712275999475398158e-02,-4.773189416749807901e-01,2.546165039147925691e-01,1.171597578380533383e-01,4.948986634752688268e-02,-1.018147699956838959e-01,1.037347822628484628e-01,-1.211438620496807644e-01,6.209305712055640525e-02,-1.507450408790719093e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.146669305473270617e-02,-3.566329544707102506e-01,1.326102493129368565e-01,1.714390141485828967e-01,-6.245745905012341226e-02,-4.550694012978093173e-01,6.597364062988277100e-02,3.203520339264256389e-01,3.982521095903158170e-01,1.982143700130962194e-01,-1.436636562017334917e-01,6.641431140786895060e-02,3.136873961418341072e-01,-1.371694274529704216e-01,-8.927647800506426368e-01,-2.678919255405289301e-01,4.642143680529289274e-01,4.024322397442267607e-01,2.531421804731032732e-01,-1.459678889482361797e+00,2.619041666990541417e-01,-5.834948821897705251e-01,6.185733037543645896e-01,-2.980113164323447972e-01,-1.133277529648984011e-01,-1.582250025905394819e-01,-7.109319555975200655e-02,-1.751871767157685000e-01,3.795711758735441366e-02,-5.010145453321434433e-02
1.003000080047511400e+00,-1.515523064497171113e+00,-1.514415591214478551e+00,-3.698237693740677456e-02,1.372156369809863774e-01,1.059066581945527635e-01,-3.657307385050064252e-01,-1.482427826697917672e-01,-2.731263581884912917e-01,7.245513779709739088e-02,3.528547393227079304e-02,-1.521695216401847475e-02,3.313429404420368818e-01,1.384774159187718463e-02,-8.634501290155241482e-02,2.683013393695201643e-01,-1.189628565262168397e-01,9.683463763022044646e-02,2.904271534017191514e-01,-1.371950576718115877e-02,8.773399700614936680e-02,-4.748531636646144971e-01,2.519465472068246337e-01,1.136007181452080017e-01,4.041692603330415690e-02,-9.661619756285151628e-02,1.030366351815142079e-01,-1.243619573810409579e-01,5.942345673213714902e-02,-1.469195078856360553e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099041048131700060e-01,-3.552388746759236327e-01,1.260209419570761102e-01,1.732832238461529950e-01,-6.631405512889131104e-02,-4.550566954966499544e-01,7.052293902625382527e-02,3.311677697450022273e-01,3.860802917251903166e-01,1.817314403666402678e-01,-1.472570621759612119e-01,6.233915205748886967e-02,3.094214254234841088e-01,-1.331374281188117681e-01,-8.938264113297412772e-01,-2.724805593311582785e-01,4.690897043627932361e-01,4.075406860612539317e-01,2.560960169994015989e-01,-1.459524733107483430e+00,2.681565482571633408e-01,-5.837289933325391367e-01,5.987598393846965683e-01,-3.047462582344953042e-01,-9.913222221635492604e-02,-1.633667934464139160e-01,-8.694793660294411475e-02,-1.810315291489174028e-01,4.289296006527724969e-02,-3.579354228605916705e-02
1.002969702771030924e+00,-1.515012535089909518e+00,-1.512360950944778182e+00,-3.557772586639518925e-02,1.349020127439471972e-01,1.037216688616607596e-01,-3.610813458373872686e-01,-1.487809262385591247e-01,-2.726253440534270878e-01,7.218693395362965615e-02,3.610873139976224916e-02,-1.543549860125742988e-02,3.289628622925281909e-01,3.998036764476581816e-03,-7.960163236705539158e-02,2.662126778980067332e-01,-1.175333535698828702e-01,9.583664275664441345e-02,2.884370032983644694e-01,-1.483979477588171121e-02,8.766603933764798018e-02,-4.711960241980955866e-01,2.452880034890290994e-01,1.133134043384477901e-01,3.184517492326410792e-02,-9.675089940365973196e-02,1.027541820083100743e-01,-1.249553945109120184e-01,5.813906396238601587e-02,-1.364986535237872056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.162740565969906242e-01,-3.562459295652324887e-01,1.226828137628909743e-01,1.754068742549041160e-01,-7.031178356270897933e-02,-4.549783697469694799e-01,7.166241247205112908e-02,3.357711756805919490e-01,3.844289934430495936e-01,1.804714202024559067e-01,-1.474500818282435399e-01,6.498790986099485523e-02,3.078215327163130732e-01,-1.288435059805535798e-01,-8.928878960902491002e-01,-2.728147955136847602e-01,4.685303211397198742e-01,4.071676286284628965e-01,2.576472070225011013e-01,-1.459992229313085366e+00,2.693924661822486577e-01,-5.855656515460820888e-01,5.881774835572010085e-01,-3.051097157878784327e-01,-9.674954286347178800e-02,-1.673666929014053228e-01,-8.899373549947260653e-02,-1.847075700108430363e-01,4.357439071146802789e-02,-3.110438861682832123e-02
9.999746758732335206e-01,-1.517381801379582784e+00,-1.511534154064881896e+00,-4.054963041802959328e-02,1.302883627379746168e-01,9.847190258155572029e-02,-3.664425565582180577e-01,-1.415845510829598086e-01,-2.704277498669246382e-01,9.419869452577413205e-02,3.639306116986171236e-02,-1.569849027969347569e-02,3.290997404753058797e-01,8.815291545405541315e-03,-7.661589815186568841e-02,2.687145320289723305e-01,-1.182200740987523480e-01,9.041040862684315838e-02,2.600492824570375672e-01,-1.060434024168556075e-02,8.381781352709276323e-02,-4.717155409320256121e-01,2.439919979109350934e-01,1.176818521054255745e-01,2.585138709528957135e-02,-1.022422729848861400e-01,1.045963663697166562e-01,-1.218812037217709282e-01,5.840159835563481228e-02,-1.574345019510878241e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000615924984111504e-01,-3.564943947757733267e-01,1.268794856356502410e-01,1.751587457384215785e-01,-6.798758260145827681e-02,-4.507783109594520332e-01,5.977714698765879825e-02,3.341275950174990017e-01,3.950227096211647582e-01,2.064984614975054478e-01,-1.477314360823433481e-01,6.450834111456180131e-02,3.107466248388560670e-01,-1.328830051701205550e-01,-8.929560846215206515e-01,-2.791409344173597096e-01,4.901557968258538067e-01,4.135805982393117031e-01,2.585104425324850075e-01,-1.449459311248640248e+00,2.735627546039014479e-01,-6.012754871172272253e-01,5.463508188357133477e-01,-3.303331490555764249e-01,-1.140912252469122867e-01,-1.814659693479586666e-01,-1.137459451222778833e-01,-1.666991504524973355e-01,3.889785428641388126e-02,-9.285556523903356826e-03
9.988222097100544206e-01,-1.515278846816388247e+00,-1.510420570875785184e+00,-3.748287455323708744e-02,1.317420001935606100e-01,9.610829743710375128e-02,-3.601607388980911373e-01,-1.417380328552435842e-01,-2.698122735500971259e-01,9.500606178103294941e-02,3.646949213539724122e-02,-1.542973074240060020e-02,3.250822551604199417e-01,8.416759288266576627e-03,-7.501887055181276354e-02,2.640959715365178151e-01,-1.173450358974884311e-01,8.832549438027950672e-02,2.623653076728288958e-01,-1.159225844963322066e-02,8.421171489784634590e-02,-4.702505076377651583e-01,2.431924015372759484e-01,1.162934410924581913e-01,1.830779428455342472e-02,-1.035749632300779072e-01,1.026302673423038353e-01,-1.256099005132957636e-01,5.806404625062449448e-02,-1.541699148288005680e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003190250442145826e-01,-3.575211292629268400e-01,1.257090394247108167e-01,1.747595900343579811e-01,-6.843755244865669385e-02,-4.520805353044119457e-01,6.242492851027525019e-02,3.379114229527455104e-01,3.945047515333805488e-01,2.064689345934322684e-01,-1.479408410450429312e-01,6.209830207956187897e-02,3.156950292827725990e-01,-1.308991536577406578e-01,-8.900443677735810910e-01,-2.738295774270682603e-01,4.924445438305702361e-01,4.085022271906496028e-01,2.542971722558790559e-01,-1.446540904645334136e+00,2.680797056884756113e-01,-6.050414667438974714e-01,5.351871186163327243e-01,-3.265836282563334136e-01,-1.205358569631438670e-01,-1.808970693990726020e-01,-1.102027615654532083e-01,-1.681523994699938851e-01,4.389677886922743050e-02,-2.529376919486594003e-02
9.944065161147372933e-01,-1.513636603495591482e+00,-1.510865085558469101e+00,-3.423911822086850992e-02,1.426422999853612372e-01,9.326952028529406080e-02,-3.544133538970635766e-01,-1.431679713745881433e-01,-2.709393329094362812e-01,9.219916085354808166e-02,3.870746942961080655e-02,-1.261583566721410053e-02,3.254590568682442231e-01,1.266700153316465891e-02,-7.052543995905069529e-02,2.669950054316174159e-01,-1.163015441007530931e-01,8.413365066443580231e-02,2.769030583633305120e-01,-1.204849415819620601e-02,8.323860252338126375e-02,-4.708482522045850382e-01,2.308311253434104093e-01,1.117778433670637145e-01,1.209479761795343453e-03,-9.265350766773410018e-02,1.043987108510979894e-01,-1.451063216705227865e-01,5.089818298173593575e-02,-1.787137941846569239e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.233727950633549536e-01,-3.366242369745125473e-01,1.172579310726289958e-01,1.963087704153402280e-01,-7.872609356862592112e-02,-4.556571917814697947e-01,8.437035286905694709e-02,3.559531047196596298e-01,3.917918057879017923e-01,2.079420836102335857e-01,-1.512668126336869090e-01,4.585157333256805606e-02,3.056589326144770191e-01,-1.143375193529625189e-01,-8.680284701770839551e-01,-2.913688736793528800e-01,5.020931637898427002e-01,4.065105824843764926e-01,3.257164133446049936e-01,-1.465896753304214206e+00,2.755324564673053422e-01,-6.232914831157683189e-01,5.074425102954492894e-01,-3.375182432408028177e-01,3.636516842372099212e-02,-1.726029501241437281e-01,-1.796940398513398041e-01,-1.461145601573154429e-01,4.714322017321478236e-02,7.399464458844811450e-04
9.955517335825003755e-01,-1.514124850327189797e+00,-1.509121233564354014e+00,-3.426477282047343115e-02,1.437474192293478059e-01,9.259793054897245967e-02,-3.502118068536154705e-01,-1.435837599199348280e-01,-2.685963114619339120e-01,9.173099960199815328e-02,3.788400960104980342e-02,-1.107682731046585704e-02,3.230027088764095833e-01,1.364180322717174591e-02,-6.913527084133173906e-02,2.587199152739965147e-01,-1.160289259932684031e-01,8.243956515487135817e-02,2.744004965445684951e-01,-1.317666309568049296e-02,8.273773849813695347e-02,-4.688478546520558066e-01,2.293964823819351628e-01,1.072772623475909681e-01,-7.390718363484300715e-04,-9.330557063611487345e-02,9.980730886794932089e-02,-1.424870242886176475e-01,5.121537350551235573e-02,-1.821862733956046074e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200008429153212736e-01,-3.336692515830716466e-01,1.177169052556346907e-01,1.941940866514387520e-01,-7.766714111326425418e-02,-4.552848327518785876e-01,7.983462063487634097e-02,3.568133059593938672e-01,3.924485400264508539e-01,2.050753892620626739e-01,-1.528318552770329686e-01,4.804947198139834091e-02,3.036065873592977971e-01,-1.146575878086793926e-01,-8.687962262900794652e-01,-2.919953807136888568e-01,5.077706719358974219e-01,4.059287676348241614e-01,3.192425933274722349e-01,-1.466589573868681162e+00,2.722938295181845381e-01,-6.258186805489724946e-01,4.924360326403425248e-01,-3.358659761118957254e-01,4.048697610225551746e-02,-1.726159395028223353e-01,-1.873411600179699377e-01,-1.353759547273324648e-01,4.652439573660264310e-02,2.200931592715596376e-03
9.970633797883762250e-01,-1.516063194048472784e+00,-1.506828148576693893e+00,-3.564848086346469880e-02,1.441446224014762967e-01,9.194849290377714313e-02,-3.473703043811020019e-01,-1.441638589147792027e-01,-2.666089472547454875e-01,8.843564359345255921e-02,3.753791606147928450e-02,-9.841260776843250430e-03,3.212586931205121954e-01,1.373458732776383986e-02,-6.747419168123905409e-02,2.478911141328243029e-01,-1.167207740552284601e-01,8.229747311489601924e-02,2.743960839534675955e-01,-1.467417397553225263e-02,8.304294482148286138e-02,-4.678596862180678939e-01,2.296413363332355240e-01,1.035360424016720654e-01,7.937903318314288182e-04,-9.500171971113390013e-02,9.709704901432496260e-02,-1.435526497865870221e-01,5.195764210083475554e-02,-1.876061459171821794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205808189264596098e-01,-3.336869644754124065e-01,1.157038416934969144e-01,1.955757780402988255e-01,-7.831201650648797474e-02,-4.552851135962600604e-01,7.971607640350535096e-02,3.592517225011556126e-01,3.928027255395576955e-01,2.062424804182316218e-01,-1.524196894404774016e-01,4.672892578467112423e-02,3.007704013581637414e-01,-1.143402816931825272e-01,-8.689480172047179263e-01,-2.937534864431055048e-01,5.124375323049599196e-01,4.055797305838010902e-01,3.144414290180677085e-01,-1.467555003281378889e+00,2.720244570612790902e-01,-6.270573707753428483e-01,4.799981798175094738e-01,-3.372168948654506448e-01,3.730765838838875914e-02,-1.667355762775942218e-01,-2.108891519938340398e-01,-1.268997999904354357e-01,4.257299508730456872e-02,8.972977574436295442e-03
9.977403604365965295e-01,-1.517819958868824370e+00,-1.504307652122406580e+00,-3.613198386852416871e-02,1.444438112775495719e-01,9.062092765730506150e-02,-3.446194071860130825e-01,-1.462878229325562662e-01,-2.655300584486896542e-01,8.376120191663143089e-02,3.903713689789056751e-02,-8.238804591031096206e-03,3.181155795622331861e-01,1.366997037662173904e-02,-6.607921074485556545e-02,2.361362311919856516e-01,-1.149519876573376481e-01,8.229575977500287742e-02,2.779198022799140855e-01,-1.599721053114188871e-02,8.298124863951188146e-02,-4.675491390358181842e-01,2.291295012878258042e-01,1.021207503139980877e-01,1.131562592577134299e-03,-9.616653165323924002e-02,9.701065151084128924e-02,-1.481522738305990627e-01,5.228199373569651642e-02,-1.943695100472409704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214703804253165903e-01,-3.354168173836976630e-01,1.139489548098893967e-01,1.994520257978259492e-01,-8.111303645966209952e-02,-4.569187098408176717e-01,8.365477553517366993e-02,3.621753743849352447e-01,3.910052418811034713e-01,2.137795033666208544e-01,-1.516502390942991163e-01,4.332768487984159367e-02,2.950515540479866083e-01,-1.136335029641440120e-01,-8.680704828618692748e-01,-2.920030638691656355e-01,5.055004405403827894e-01,4.028657419238548254e-01,3.082908249632461684e-01,-1.467098838537311822e+00,2.716183694869847010e-01,-6.227760581305956666e-01,4.778077140858716376e-01,-3.371890890902985438e-01,3.917281294410774467e-02,-1.539157552971437137e-01,-2.706101447249854020e-01,-1.259303643852545673e-01,3.365776001592808708e-02,5.271136406928959850e-02
9.968869515669182002e-01,-1.518632445083437643e+00,-1.502861654770354161e+00,-3.405809897845952366e-02,1.445942293110095977e-01,8.861079907904009789e-02,-3.389925166447350646e-01,-1.484770616870701998e-01,-2.647095984566337212e-01,8.146065695974140375e-02,4.093434453342759821e-02,-6.596085685911664935e-03,3.137628800812345409e-01,1.283001688516205788e-02,-6.464092896294144908e-02,2.224280499753048257e-01,-1.115562041373328456e-01,8.229793137718216522e-02,2.810885497607847894e-01,-1.651912169037578898e-02,8.245737326954133417e-02,-4.670078925935145508e-01,2.298348550972281190e-01,1.017815914739258892e-01,-1.091689395663957181e-03,-9.665695231654693187e-02,9.729373760838737339e-02,-1.528407543313509975e-01,5.197108574042982182e-02,-1.993099000518794989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.227364963066255032e-01,-3.367870341906665232e-01,1.114099985852120556e-01,2.001434855165610538e-01,-8.302410232760810971e-02,-4.591433046139689611e-01,8.321544269875165434e-02,3.640822892869739480e-01,3.905976634725393248e-01,2.174197208433419626e-01,-1.480622544614754732e-01,4.059815613194981548e-02,2.957261532580164887e-01,-1.133194682945526111e-01,-8.659522141384967675e-01,-2.881827835506418078e-01,5.052188566355172439e-01,4.011201652770418069e-01,3.104508781190464251e-01,-1.463968472358772699e+00,2.732020026956351044e-01,-6.190433338405311181e-01,4.686834818643040301e-01,-3.331455525936791728e-01,4.129775779792948381e-02,-1.563892801049585335e-01,-2.671681951036057878e-01,-1.273210140455766082e-01,3.464009743602525226e-02,4.956122927715565785e-02
