1.541060542729712379e+00,5.991253114455284967e-01,5.457686591169796930e-01,-6.519894066262030830e-01,-1.992729705052141143e-01,-7.908039264628267950e-02,5.541485705415750695e-01,-1.917279897558230028e-01,-3.728255666612654597e-03,4.291577688721307654e-02,3.204721304000651139e-01,-1.207674466504223554e-01,3.368134025256765418e-01,-4.331568535669325787e-02,-1.183940264081692478e-01,1.124650860640882488e+00,1.119746572588179445e-01,4.326428175663802472e-02,8.771632690592273685e-02,2.837622995021145053e-02,4.840780626689923649e-02,-3.945161400784544942e-02,1.484613691498788968e-01,1.480720094917032936e-01,5.118353939754904242e-02,-5.656280575463339816e-02,1.259668597710292548e-01,-4.036598470486219004e-02,1.816391873311856697e-01,-2.878997832247207674e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.366198852212802822e-02,-2.234289740728676865e-01,2.492874688034537808e-02,2.110526417322232395e-02,4.735527176322452264e-02,-1.630365646766745447e-01,-1.276060637400087613e-02,1.901571897911481512e-01,2.189425850726086920e-01,-2.537661465391437554e-01,-2.932665587522935158e-01,1.649363376380834911e-01,3.392524272958692966e-01,2.091253870851901842e-01,-5.652898319394282778e-01,5.857785462178954211e-02,6.295114325655511156e-02,7.939572900079294726e-01,6.991900484048559905e-01,-1.846157285065455511e+00,4.079066297143378872e-01,2.116552770605233391e-01,1.575357839315516761e+00,-5.441724408500576704e-01,-1.494305052501123110e-01,-6.103525647644855723e-02,7.610893164721527215e-02,-1.287411138091965890e-01,4.456872238951549436e-02,7.671561410727274766e-02
1.538621926840263887e+00,6.062507251206081804e-01,5.621894069599416843e-01,-6.353916594335102808e-01,-1.885900775416744501e-01,-8.763370798635360115e-02,5.204432992186033280e-01,-1.889863571730859282e-01,-1.037876994939046851e-02,9.999424055677604700e-03,3.013022459855420054e-01,-1.364436752348361648e-01,3.639885094497135598e-01,-4.038865915970586695e-03,-1.254057656816075228e-01,1.229867979540274936e+00,6.588234824107461196e-02,4.897394681294600649e-02,1.706238419732417633e-01,2.454024094772475767e-02,5.853001399358905010e-02,-1.936957303228880461e-02,1.188179802287195885e-01,1.378252592710003666e-01,3.864266066918864428e-02,-4.170227486746770629e-02,1.037895750381959414e-01,-8.551936501839660365e-02,1.681031572463424495e-01,-9.220375145170411771e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.947469643040437279e-03,-2.282520987130415013e-01,2.588262014088764038e-02,1.484561337376856527e-02,3.423575247119581971e-02,-1.865133374611931960e-01,-1.645430914110513482e-02,1.721492767497469767e-01,2.281887984816246551e-01,-2.656607913763626150e-01,-2.687144452210633583e-01,1.670510050568939919e-01,3.034704443666642049e-01,1.806640752351588441e-01,-6.497319948738560225e-01,6.717692279832594704e-02,5.153099524797319364e-02,8.293329301840689505e-01,6.399260251923214460e-01,-1.737626623956653793e+00,3.946129504672188926e-01,2.323830617673229293e-01,1.526200532911757168e+00,-5.126089305721308609e-01,-2.858393580831778968e-01,7.701431283077557477e-02,-3.760528683473717271e-01,-3.001936794446584122e-01,-5.948063282851057815e-02,6.078095291084646412e-01
1.530154036307642906e+00,6.117692988063189174e-01,5.821080403421126093e-01,-6.094405302425401905e-01,-1.733299890974888957e-01,-1.014795971744426456e-01,4.927972438384415343e-01,-1.854024157753385582e-01,-1.496325875153003103e-02,2.579842778561558178e-02,2.871216821664699381e-01,-1.474804507954180777e-01,3.832808489364677995e-01,1.997194508973887742e-02,-1.328764017182464952e-01,1.328401732426063520e+00,2.864550435215862043e-02,5.590849871198721316e-02,1.647602648574494622e-01,1.843470261761337783e-02,5.706143321875997709e-02,2.525334412229778350e-02,1.217227325976622115e-01,1.494518434896409953e-01,2.553397825422068154e-02,-5.248388318960357096e-02,1.030717591640202130e-01,-9.220700890097971447e-02,1.545773650270312050e-01,-6.475623142232459113e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.841346870397792337e-02,-2.291871571219732673e-01,3.188246646794566652e-02,2.618748503638506850e-02,2.748107308991086170e-02,-2.414831767721352107e-01,-1.093322474132150945e-02,1.358078862054669100e-01,2.743528176474633318e-01,-2.954128862475753903e-01,-2.476396960433679406e-01,1.772413293226568209e-01,2.882394006009756926e-01,1.460277588844594021e-01,-6.555145969728727318e-01,1.337296561355370283e-01,2.667012725617486091e-02,8.354202140782540642e-01,5.518923935553513571e-01,-1.715843898081925056e+00,3.415529321446000854e-01,2.568416255696061579e-01,1.540339270074978950e+00,-5.000827081688330455e-01,-1.983255968002709535e-01,9.440628316309931933e-02,-7.969445854364554105e-02,-3.277640037415423258e-02,2.096213755777293422e-02,1.018719450672954663e-01
1.510804836397564577e+00,6.180390635798811427e-01,6.083249586308483448e-01,-5.742558096478468377e-01,-1.670741184628879161e-01,-1.145155287351715817e-01,4.743480867630588405e-01,-1.865457626128805557e-01,-2.218686964260832561e-02,5.748414395930211140e-02,2.682251814718512040e-01,-1.533902374315894435e-01,4.208231032571505548e-01,-1.086231325800487459e-02,-1.743981227291917513e-01,1.422090451968852198e+00,-3.482492990966224236e-03,6.978052574782524220e-02,1.465273310121910921e-01,7.930996639868686734e-03,4.977255951151744739e-02,-3.223516846187651080e-02,1.214952044452869695e-01,2.006191123153811817e-01,-1.027716859319483325e-03,-7.006563874892034194e-02,9.389114348070799754e-02,-9.181195904591907264e-02,1.336032657003000113e-01,-1.248794086937870433e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.902366896883397038e-02,-2.404406119849483714e-01,4.075191143910104896e-02,4.227908238187771950e-02,8.948919080406120621e-03,-2.820148668398654856e-01,-1.476855265240447496e-02,1.171342836988883418e-01,2.942619367413410458e-01,-2.931708325243007063e-01,-2.119996022784360334e-01,1.872356258191218703e-01,2.655058431680743514e-01,1.278709210776995675e-01,-6.780226163408762385e-01,1.542817449935343088e-01,-1.235070954500129894e-02,8.927042285145639910e-01,4.980623206016537852e-01,-1.700020778490356932e+00,3.775255878204202276e-01,2.538969924542006096e-01,1.476183606044094043e+00,-4.637741081836514456e-01,-1.321280825290812033e-01,1.060394723777932369e-01,4.822308356034059329e-02,3.453047058966515152e-04,2.741742974953921899e-02,3.961198088595328098e-02
1.500656881217182992e+00,6.258790448029695197e-01,6.333179751912995092e-01,-5.669752911231096260e-01,-1.519225254082119392e-01,-1.354747242591093637e-01,4.453798375821704791e-01,-1.931096451664000013e-01,-3.789679499428864895e-02,7.553610039032240819e-02,2.480613698144385204e-01,-1.568724003505307940e-01,5.081207925970797623e-01,-3.613998739824631629e-02,-2.120197868306203937e-01,1.515002971831966194e+00,-2.414931049558127762e-02,8.177549607057105208e-02,1.333560287480299589e-01,-2.518206024111908480e-03,3.881629359612707997e-02,-1.202353972017526501e-01,1.388334087722189469e-01,2.919555098223112211e-01,-1.847391590625768396e-02,-9.103788160483937408e-02,8.581866560539674893e-02,-8.467646674384354810e-02,1.111157998497660088e-01,1.808231851915259678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.238875313382140658e-02,-2.693274787248297053e-01,3.994998738556605061e-02,5.359763188066345163e-02,-1.566841187823637960e-02,-3.592610003092013282e-01,-2.713230974010249347e-02,1.074760569847754421e-01,3.330873596139337089e-01,-3.047709059712922497e-01,-1.598516356911331981e-01,1.975627438849375250e-01,2.659168445879038223e-01,1.143625619780446051e-01,-6.850878104571186400e-01,2.044876324618666585e-01,-5.130550288528525765e-02,8.677968085042112589e-01,3.457714706133734883e-01,-1.706011242598188815e+00,3.720492760313716119e-01,2.098600864223716667e-01,1.450229201365284215e+00,-3.577606185921844428e-01,6.833488497800638273e-02,1.362685995939525163e-01,2.663572928352478386e-01,9.946642129197891258e-02,2.471757999005549239e-02,-7.252912385684004426e-02
1.492259896931217744e+00,6.402051319597791279e-01,6.559740537060393395e-01,-5.647268837531225216e-01,-1.294961993993903882e-01,-1.528975210622628422e-01,4.063401656180715693e-01,-2.043825384585009064e-01,-4.829794989455738624e-02,9.822498130113321846e-02,2.245087772872855214e-01,-1.547030024553473215e-01,6.076522140052474930e-01,-3.309984679819179959e-02,-2.190704346488097365e-01,1.609674756435758303e+00,-4.343526296372078599e-02,8.159620397276420856e-02,1.128359370958678665e-01,-1.480923405112871336e-02,3.014622902507142765e-02,-2.113392151840711997e-01,1.214072693026355676e-01,3.213431619785664939e-01,-4.956689038882464843e-02,-9.645373367653679864e-02,7.764382477598520682e-02,-8.491410272882898846e-02,8.734599992769775945e-02,-1.070777993149145142e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.469396684885013266e-02,-2.753016613938689683e-01,4.574099906499130147e-02,5.399034585281523718e-02,-3.265331703731004509e-02,-4.043378562128775444e-01,-3.289462414194630618e-02,9.145690080646624864e-02,3.575403784936093676e-01,-3.030931777148596074e-01,-1.294790456963944292e-01,1.994350686641933046e-01,2.490803497263345823e-01,8.325169287725940614e-02,-6.888010987958483877e-01,2.385555099874991647e-01,-8.231513293914594076e-02,8.656232382350993459e-01,3.079944354372888271e-01,-1.710105475835270505e+00,4.170302674181689540e-01,2.134812248507625965e-01,1.397778962773096989e+00,-3.010695565589233125e-01,1.282791426947082758e-01,1.354724335835133797e-01,3.409287712506351431e-01,1.066394338610543030e-01,1.704915470557124071e-02,-1.130073234197687265e-01
1.484436479015711186e+00,6.594116956311669719e-01,6.821939514446718755e-01,-5.654201550544539767e-01,-1.247287724693887656e-01,-1.611747008970093320e-01,3.583549611088051035e-01,-1.910297652911401578e-01,-4.841332522848369041e-02,1.305627826580166573e-01,1.950162448390886094e-01,-1.523086407782676399e-01,6.973248473431050698e-01,7.268408073923093415e-04,-2.126105847137418903e-01,1.699474455519348393e+00,-8.645462235952065810e-02,8.427599187105425105e-02,8.225818764383059645e-02,-2.647857431547139331e-02,2.057248326225260063e-02,-2.651050970817500074e-01,6.615839099220470476e-02,3.002334672578237940e-01,-7.201258666572513123e-02,-8.110858691300751322e-02,8.763643543743837583e-02,-8.518803088571189064e-02,6.554595899670392911e-02,-6.052921006161325092e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.084638705319428409e-02,-2.660224954745149528e-01,6.030180913926158626e-02,5.768767378418623165e-02,-4.268492564887166330e-02,-4.318801491556644168e-01,-4.023220410637126654e-02,5.696955908967038518e-02,3.717649104590488029e-01,-3.033606190184316986e-01,-1.139578916737780528e-01,1.994521778088192143e-01,2.356176810020625123e-01,2.746478294520143804e-02,-7.036145119379697555e-01,2.749489409591296951e-01,-1.141627339853958367e-01,8.746485031073018002e-01,2.813480045160126064e-01,-1.709438577510567825e+00,4.583207476462602403e-01,2.527924872665283651e-01,1.349717897778645925e+00,-2.757438222765921099e-01,1.306557054756993519e-01,7.293506216008292797e-02,3.835928973067818104e-01,1.393372099924389262e-01,9.327597242267182676e-02,-2.043948194743293312e-01
1.490842180330895328e+00,6.647175719810232142e-01,7.277599580347677843e-01,-5.454461790714314473e-01,-1.622181627491848521e-01,-1.995095172002459005e-01,2.853276493914432277e-01,-1.725553244947359288e-01,-8.398332000140087961e-02,1.535318735610110286e-01,1.703167423417770998e-01,-1.699657056966893953e-01,7.153619156231070253e-01,1.291467740364250771e-02,-2.160946251291158138e-01,1.800353242486733674e+00,-1.195682695462645662e-01,1.012157571092536235e-01,7.677372561250050964e-02,-4.509150456888178643e-02,9.598166671847032858e-03,-2.894955371551146683e-01,7.527536715755595020e-02,3.043627719335970649e-01,-6.802823965266155404e-02,-6.621862312867510258e-02,1.030172918728778225e-01,-9.647813694419503372e-02,3.937979406751205419e-02,-1.496587463501553548e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.064200573627568508e-02,-2.534374598543528978e-01,7.588766878793132276e-02,5.518036387839982820e-02,-6.392160478018907299e-02,-4.568160510800827190e-01,-4.594915101958107345e-02,2.650366075272389196e-02,3.914709385152421728e-01,-2.986727085057099274e-01,-1.028064889944270283e-01,2.052574570593900527e-01,2.251434674571232974e-01,-3.183021063691238162e-02,-7.116697594215407596e-01,2.913426038452791023e-01,-1.471109677262533166e-01,8.961700458046678586e-01,2.604798609510288743e-01,-1.704146961168846452e+00,5.246882409782777090e-01,2.910564805644771380e-01,1.284498146454251533e+00,-2.871999277851250976e-01,1.181584766939448861e-01,4.769740894256993546e-02,3.041433458612379237e-01,1.366740118466095166e-01,1.079636889592618665e-01,-8.696516410792493046e-02
1.503078934529201049e+00,6.638994544730509872e-01,7.693822829812646535e-01,-5.131027362862771168e-01,-2.065622947935195075e-01,-2.393846438087618433e-01,1.948500390905922308e-01,-1.500422623402930811e-01,-1.254710095765636801e-01,1.778426749526346995e-01,1.475560783147778776e-01,-1.838431999287888641e-01,6.960611859935466050e-01,-7.865645355588424259e-03,-2.361118144615241832e-01,1.905020831179161878e+00,-1.256497674957919863e-01,1.184838063156680998e-01,6.802109160217210959e-02,-5.928973536026353047e-02,-6.183731744339754366e-03,-3.054230392143243433e-01,1.219505444070674294e-01,3.328309472019496118e-01,-6.790453354171797906e-02,-6.560563950007930467e-02,1.272235548941881567e-01,-1.088802341887245423e-01,7.387357105590065115e-03,-2.213640468412184092e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310303835527207583e-02,-2.441509112437471596e-01,8.624949536600637345e-02,4.012041599484900134e-02,-8.686969882515198360e-02,-4.926677476345065476e-01,-5.364437805553650546e-02,5.813608027143844954e-03,4.115344636769384667e-01,-3.006806901626260520e-01,-8.772487327830048864e-02,2.096917197891873530e-01,2.209348587838808609e-01,-9.220876906987661437e-02,-6.930764665703964544e-01,3.238338540636235829e-01,-1.605074670355353950e-01,8.729181179393542545e-01,2.353114058282224086e-01,-1.697446378318322902e+00,5.735963847627406631e-01,3.296743887660533723e-01,1.209266439121218228e+00,-2.535815239671756482e-01,1.437346458168884400e-01,8.643908547189023406e-02,2.570769646423999300e-01,1.394730270533785788e-01,5.134531464884709018e-02,-4.607218613143419100e-02
1.492954644427303634e+00,6.783346408267300065e-01,8.323249602442023276e-01,-4.442434909284109223e-01,-2.395365879185228086e-01,-2.975858254374220691e-01,1.447959747829871968e-01,-1.507021663283477364e-01,-1.696361146373946693e-01,2.051902854462810399e-01,1.197248786829128581e-01,-1.947431025347865219e-01,6.687846869667384286e-01,-4.374211839655479245e-02,-2.220810044905846825e-01,1.956860436144064241e+00,-1.229107538560074986e-01,1.433684025593330857e-01,6.307148346766605629e-02,-8.684460994422024682e-02,-1.672326100711526292e-02,-3.299918333396259507e-01,1.544073248269239862e-01,3.660231698301463776e-01,-5.274662127189936461e-02,-6.685479027579430134e-02,1.379805095302880924e-01,-1.165324276149296012e-01,-2.618840234779560433e-02,-2.688408206108002657e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.127352003594385199e-02,-2.495406149158247433e-01,8.939493323541176928e-02,3.672467956279916457e-02,-1.221675226626344340e-01,-5.112474744752087963e-01,-4.963546546070007198e-02,-1.032028869811503664e-02,4.172833263948557692e-01,-2.937787318615912580e-01,-5.834993154289284251e-02,2.181285154613349653e-01,1.952142300403347519e-01,-1.557821068784471519e-01,-6.787734388976733868e-01,3.377441377124832944e-01,-1.946781428833878058e-01,8.756111897286326107e-01,2.119121886813403743e-01,-1.689313699167980465e+00,5.892867286339946720e-01,3.735657474083649010e-01,1.158037758978743392e+00,-2.464066792466272915e-01,1.821097184894648335e-01,8.568890144391830277e-02,2.765142104340338469e-01,2.265510674742874375e-01,6.827474211712056262e-02,-4.537406828363226702e-02
