9.145673573392336664e-01,-1.657566794990881887e+00,-1.436297238831335976e+00,-5.615620365523937840e-01,-2.608593641033196686e-01,-1.017977781970852008e-01,-2.429265907881261177e-01,2.436058578232676644e-02,4.651905074814435131e-02,4.252210575904228351e-01,6.425685195310838760e-02,-1.598302109273072036e-01,8.808579995254109951e-01,-3.309657414620968685e-02,-3.113606985759545531e-01,1.852055088358016688e+00,-2.642036879905905744e-01,1.485038890481907847e-01,-5.519120784673391816e-02,-1.105230273550451697e-01,9.661204668981689114e-02,-4.795831196223698245e-01,6.228983175872874339e-02,2.347334225583679601e-01,-2.195130161020864834e-01,-1.721758118366821244e-01,2.636047731180720874e-02,-4.190744726404920656e-02,-4.460818452115145744e-02,3.052336569217453666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.699145902529320740e-01,-7.302484457740732182e-02,8.064142133108281874e-02,1.750035750855457716e-03,-2.648765001200108493e-01,-2.969400158778273680e-01,-1.192416735385035537e-01,1.435144875736222292e-01,3.069373571214255580e-01,-2.845808663271338079e-01,-1.569911995972013974e-01,1.626838535086628790e-01,1.755356083117709243e-01,-2.051436651962035285e-01,-6.851693855109827203e-01,2.495737341266037190e-01,1.030396652090387055e-01,8.763972695862490836e-01,-8.281795508846659382e-02,-1.595260731527839759e+00,3.479876972706025806e-01,2.638792356254535121e-02,1.602760153587761138e+00,-6.367701391889576401e-01,-9.266888686195619007e-01,-1.608764903179682113e-02,-6.338173935473080389e-01,-5.723169617658385722e-01,-9.359830738186346311e-02,7.684759995495553664e-01
8.671879482854552013e-01,-1.638471004703540679e+00,-1.504271294269713177e+00,-4.256330701973280450e-01,-1.736163419757125459e-01,-8.697837561731716627e-02,-2.492544856556415112e-01,4.739994525177315676e-02,4.532050343221262489e-02,4.727897775301567740e-01,5.398647694156219479e-02,-1.702147752347208109e-01,8.527025106033427893e-01,-9.751771340659726173e-02,-3.026248184648797634e-01,1.879900591614479755e+00,-2.227934243195839881e-01,1.356246126586348744e-01,-2.355235364479378937e-02,-9.167566496443028956e-02,9.003375492772161537e-02,-5.249468932356279316e-01,5.480953312714625242e-02,2.286258689474505168e-01,-2.458386859371503586e-01,-1.563663448165870662e-01,2.341230254359668791e-02,-7.722340303899184744e-02,-4.341564388113460654e-02,4.304891929272917223e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.388550997378976193e-01,-6.488930525490320400e-02,7.949771247225780046e-02,-4.791471998237120840e-03,-2.718549101484673547e-01,-3.015399299057910931e-01,-1.292778867119261377e-01,1.543764493940368854e-01,3.211500964312045125e-01,-3.112133742476624332e-01,-1.353225045657233394e-01,1.690416146150158505e-01,1.793739531418470368e-01,-1.760460105743701653e-01,-6.644915786230254362e-01,2.591268648271696229e-01,8.248292391724096340e-02,8.793858758680876964e-01,-9.278888089104650461e-02,-1.607391266816458053e+00,3.115898847647207703e-01,-2.880099435346406174e-03,1.615031483961872016e+00,-6.161894554765514620e-01,-9.214725466603486126e-01,1.113165613996836174e-02,-6.204830125215261560e-01,-5.135133697387149754e-01,-1.206224608386094604e-01,7.586429545480231074e-01
8.724335331713116704e-01,-1.623895576492772275e+00,-1.524007069578150464e+00,-3.600296631491057275e-01,-1.486610946791783183e-01,-7.684617831927000042e-02,-3.113241758104885459e-01,6.200629816426445756e-02,3.467219607129747028e-02,5.015119070566145254e-01,1.976852027906518192e-02,-1.421737488202135247e-01,8.429711783457854990e-01,-1.386004605965922010e-01,-2.911601564789610963e-01,1.918004391602304848e+00,-2.039593330254420855e-01,1.460908210098093574e-01,-4.159194271081834149e-02,-9.218108497652613420e-02,8.759646042968695367e-02,-5.572799868769625631e-01,6.778771948187621577e-02,2.399612927294367815e-01,-2.698950558837693303e-01,-1.320788158620825881e-01,1.202156085393865127e-02,-7.892738946882035811e-02,-4.411272867522807867e-02,3.903390504458518345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.417483881778600963e-01,-4.610090997059601570e-02,7.524795172690983136e-02,-9.901209901617250703e-03,-2.694121671464422274e-01,-2.910690157736432471e-01,-1.317922977434651255e-01,1.571074149102811846e-01,3.092713657697734875e-01,-2.964870893309904942e-01,-1.247050475185047941e-01,1.601440471573141178e-01,1.760360832085729466e-01,-1.629012693679598445e-01,-6.710572105273653332e-01,2.519656665725483746e-01,8.049171192534854136e-02,8.942847833282072667e-01,-8.308264771661641457e-02,-1.606965168514748132e+00,3.051063077521515843e-01,-5.471269638464393292e-03,1.621601057381332422e+00,-6.138432200679369011e-01,-9.408513400941119764e-01,1.557419177497447633e-02,-6.285074551926647102e-01,-5.296950667167940052e-01,-1.192324567979091698e-01,7.508287196881330283e-01
8.793902868369735115e-01,-1.610679455050606279e+00,-1.541613567370772264e+00,-2.932448027347616115e-01,-1.266039062735124510e-01,-6.824640305289800257e-02,-3.739835449119611188e-01,7.706026229252634085e-02,2.240690122255555028e-02,5.206234619357072990e-01,-6.708268182655751505e-03,-1.145929156048008102e-01,8.251794435530387384e-01,-1.777844965863290827e-01,-2.748673868886117866e-01,1.944260621553002055e+00,-1.858256181039804888e-01,1.562535456675142875e-01,-5.249366271938601947e-02,-8.992284341487200017e-02,8.745332812075209961e-02,-5.852552280104440507e-01,8.352137680395323172e-02,2.427175074326205217e-01,-3.290955179814535891e-01,-1.074302389344110598e-01,1.917010112232429495e-02,-7.609734033698659084e-02,-4.729732463673934351e-02,3.591436656100561314e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.502593465341984569e-01,-2.141518966760362977e-02,7.470543930942051547e-02,-1.444524780542136289e-02,-2.749921491494138337e-01,-2.832431971602475396e-01,-1.397748027643060109e-01,1.551521960144809087e-01,3.013097975788587291e-01,-2.841736313538407721e-01,-1.209327542854601034e-01,1.440580397819962166e-01,1.675744065630203616e-01,-1.564045332529850341e-01,-6.742948539719442191e-01,2.396131763269901960e-01,7.310012423072795307e-02,8.996053269963014687e-01,-6.330168880800321474e-02,-1.596817028872571598e+00,3.129502751451443410e-01,1.365902408128341974e-02,1.624447255559393399e+00,-6.199532402330792946e-01,-9.443596156121157881e-01,1.330910519094607135e-02,-6.515450206209122408e-01,-5.248597962440542108e-01,-1.175614925135790023e-01,7.645147044877037557e-01
8.889761547451285884e-01,-1.599616106144336358e+00,-1.556469195287001561e+00,-2.258662717554330290e-01,-1.085171176121217662e-01,-5.954086431250824041e-02,-4.405720412898137539e-01,9.156977048274571318e-02,7.298887801950659088e-03,5.251464679814273895e-01,-2.784001620139810174e-02,-8.954028348293127659e-02,7.982350520844816444e-01,-2.145968546951653455e-01,-2.568557384801586907e-01,1.959500665515305995e+00,-1.747410753554208274e-01,1.680149642440379176e-01,-5.070034586743844135e-02,-8.611030359035092008e-02,9.199994207543657487e-02,-6.061386320453925336e-01,9.729491523119994378e-02,2.375575557264076321e-01,-4.032027613300018798e-01,-8.900050963538255755e-02,3.797745854264931303e-02,-6.961449152171622634e-02,-5.664884567374777607e-02,3.452690722981385102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.615293368677185093e-01,8.975011484463472564e-03,7.753402801848643944e-02,-1.851385692746111353e-02,-2.775070376583286258e-01,-2.797189682057076854e-01,-1.451260555178881251e-01,1.484503960213382490e-01,3.025072554758119203e-01,-2.756585928985003653e-01,-1.181748061479818562e-01,1.206830369771262207e-01,1.580739654600741562e-01,-1.599161563263991059e-01,-6.746316817490057849e-01,2.275892062480958655e-01,7.545475171860070718e-02,8.854551788194954254e-01,-4.484801279925457879e-02,-1.581483628671868091e+00,3.215350373852665089e-01,3.410217869645042199e-02,1.619198036442647926e+00,-6.286869604468944273e-01,-9.371497370686190376e-01,1.042444640447715010e-02,-6.735933483497834606e-01,-4.903818033396384335e-01,-1.139962115477932136e-01,7.638008829208277062e-01
9.016359534592499614e-01,-1.602177050075059173e+00,-1.565726208867349811e+00,-1.699799394310763379e-01,-9.381216697935025606e-02,-4.722823522344280628e-02,-5.235468755737229252e-01,1.108172138311219468e-01,-8.020394018936588543e-03,5.143923741723878118e-01,-4.819349595401067887e-02,-7.023102216689101895e-02,7.674755723285259235e-01,-2.393744313229395071e-01,-2.407447859169200288e-01,1.960224202630266976e+00,-1.718026651917115288e-01,1.773813274239921800e-01,-5.189021627614266025e-02,-7.709966638524151650e-02,9.767606777004801677e-02,-6.192652708855991284e-01,1.084355220787920487e-01,2.283664699350537175e-01,-4.705086524787522873e-01,-6.938254875326270443e-02,5.248855679819099118e-02,-6.064073295209863185e-02,-6.392123621023815261e-02,3.513911884860145690e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.672081956007547610e-01,3.381869864369196205e-02,7.609823176301300229e-02,-1.485543151227200834e-02,-2.789228475977286181e-01,-2.777211932059337474e-01,-1.472892386197104941e-01,1.379247864898075215e-01,3.027154612372506826e-01,-2.659877802402628721e-01,-1.188944767348218551e-01,9.927049014446882869e-02,1.641659677906003034e-01,-1.698510414987325357e-01,-6.784046105144918570e-01,2.282536479666053553e-01,8.013609916176769876e-02,8.718849857951476157e-01,-6.490819117391864734e-02,-1.574758726267784903e+00,2.970887778766381770e-01,2.804992242413194628e-02,1.629486307571489379e+00,-6.122483260539833827e-01,-9.409752579095650438e-01,-5.769406261081296700e-03,-6.526883232240038302e-01,-4.760382537299132633e-01,-9.816954130487359764e-02,7.194127150890491373e-01
9.080020110448395743e-01,-1.625924642572574186e+00,-1.576733758916280648e+00,-1.265575004202731668e-01,-6.212817934185684010e-02,-3.099038132140165616e-02,-6.203725304041166622e-01,1.467381475465550922e-01,-1.574003756239978138e-02,4.925445193549428113e-01,-7.983995174390581817e-02,-6.292984144736737950e-02,7.357489476735014078e-01,-2.685585205910598350e-01,-2.294219244673184332e-01,1.950648695629501717e+00,-1.810897501786016828e-01,1.812722653022097175e-01,-7.135934537439250769e-02,-5.301162984853709931e-02,9.706098691052242322e-02,-6.221696669851898287e-01,1.253777750592316997e-01,2.151272337249619526e-01,-5.115872236958241004e-01,-6.851639091445928254e-02,6.530945963992075554e-02,-3.441502289340246656e-02,-7.301379318335816937e-02,3.726573474369138106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.663483423462464361e-01,4.823166993068714326e-02,7.889102141852168126e-02,-1.329273089249878234e-02,-2.536058159735871120e-01,-2.670585758384592112e-01,-1.513831782588986041e-01,1.252993035203404382e-01,2.900165967956591095e-01,-2.588191481205213695e-01,-9.891829482767024173e-02,8.449342565872278166e-02,1.980356218193189133e-01,-2.044817649741742238e-01,-6.731591015480899998e-01,2.864143720358758860e-01,1.449498467454187756e-01,9.038764343253952172e-01,-1.093815887050489932e-01,-1.593313826973075997e+00,2.185127538400182257e-01,-1.228307587403830448e-01,1.728792372060281579e+00,-3.708207915181379599e-01,-1.050055595884386461e+00,7.036507695599774834e-05,-4.625854314363415654e-01,-9.611594988075071733e-01,-1.405107022181466270e-02,5.590494599327703318e-01
9.104360273779458224e-01,-1.612694581551119111e+00,-1.586912864940266843e+00,-5.162225042160849958e-02,-5.388756473148273440e-02,-3.281980427191728833e-02,-6.677024394930579643e-01,1.544452842377270207e-01,-4.006789034006508210e-02,5.117480158011656899e-01,-1.114350425419887020e-01,-2.955925614992746878e-02,6.903167040152351497e-01,-3.033981988514390937e-01,-2.088305250989385131e-01,1.919374240847197655e+00,-1.861883449843874105e-01,1.755837107404712161e-01,-8.545026355963261655e-02,-6.451489374283828071e-02,9.195980523896682413e-02,-6.058040948617615662e-01,1.525970252929447213e-01,2.036430609248028600e-01,-5.098914246799809424e-01,-7.273919871212584931e-02,5.739442646151745459e-02,-3.314953829019567227e-02,-7.413160399685470026e-02,2.766216419235780974e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.723715696049242574e-01,6.294069925935615040e-02,7.315466134170828250e-02,-1.553822519568619567e-02,-2.426587163111046663e-01,-2.646581884927838302e-01,-1.457865625275044930e-01,1.316752701376478207e-01,2.902352805686067572e-01,-2.352076534395457774e-01,-8.482309291681452978e-02,7.384101345302007680e-02,1.949359616292957453e-01,-1.983676044143058148e-01,-6.638637992548737099e-01,2.860362084903173563e-01,1.572200483310121633e-01,9.014199608493875804e-01,-8.690095300829313307e-02,-1.591029113386965621e+00,1.987741982050186540e-01,-1.232358058046695015e-01,1.718373676439582276e+00,-3.584324815864567970e-01,-1.065523593614179587e+00,-1.423942823002153149e-02,-4.255095897882436029e-01,-9.462433748880189066e-01,4.775777222616914633e-03,4.672315168748530922e-01
9.193152923761103157e-01,-1.634293166511683104e+00,-1.589749331738707694e+00,-9.896909999506096553e-03,-4.608908434174872198e-02,-2.004554089601097780e-02,-7.472563277578023744e-01,1.778326177104642414e-01,-5.009673594381935241e-02,4.816495284861731507e-01,-1.379475054337412632e-01,-2.222800473514673081e-02,6.471613225951785564e-01,-3.145085109512619215e-01,-2.003365765388248620e-01,1.885017081733943112e+00,-1.987267471394409957e-01,1.729510753750461149e-01,-8.157046940190745832e-02,-5.385698475120440781e-02,9.734184037934787148e-02,-5.801895015195831506e-01,1.634656729784919882e-01,1.949941496106117611e-01,-4.660557880150049126e-01,-8.961748624067648883e-02,3.099930345255927366e-02,-2.538577696083476470e-02,-7.674867352670439180e-02,2.891644424464134139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.765070216254647550e-01,7.405963948020712062e-02,6.650009117736468967e-02,-1.364435456662512966e-02,-2.288325089056866546e-01,-2.579093342391954313e-01,-1.359986989524549217e-01,1.224732302262334233e-01,2.876899041149178493e-01,-2.173173747259673494e-01,-7.013691827143345159e-02,6.264517274543769665e-02,1.896736671380501171e-01,-2.079080262638388354e-01,-6.655721085208495813e-01,2.883559324356551046e-01,1.794594819508682215e-01,8.979599218873641764e-01,-7.365601462574274116e-02,-1.573900493124023248e+00,1.996557437847862604e-01,-1.096738922535253624e-01,1.706934673583006656e+00,-3.652241250278672746e-01,-1.034768779056932653e+00,-9.083658056713860701e-03,-4.669861866749104307e-01,-9.251778447772173175e-01,-3.983700141178343063e-03,5.199602820625885968e-01
9.281486013808409874e-01,-1.643284585964579270e+00,-1.593630536749068183e+00,4.262463364675528332e-02,-4.481758357343874899e-02,-1.261803389826173828e-02,-8.040552568454840676e-01,1.938560513906460447e-01,-6.213223909230641134e-02,4.598361023578613205e-01,-1.565291672191499450e-01,-9.987964860629396091e-03,5.987972169715244375e-01,-3.306765897390421260e-01,-1.861413475505865611e-01,1.836978596328320945e+00,-2.132101721983456488e-01,1.713283334949934622e-01,-7.220932415523831360e-02,-5.088689678329597760e-02,1.022333430190481146e-01,-5.434931728035293785e-01,1.777658309405179826e-01,1.769633245197501648e-01,-4.184369576103401100e-01,-1.013109029827235219e-01,8.589192167907305081e-03,-2.300438167737606232e-02,-8.126742024378817708e-02,3.018672574686874152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.832691445629824667e-01,8.406458127091330501e-02,6.172694923982709886e-02,-6.987822270137186362e-03,-2.251290529864725665e-01,-2.546132052318872407e-01,-1.327863160244739105e-01,1.144831419705171632e-01,2.868714735416618145e-01,-2.006005409285940566e-01,-5.552344460194706677e-02,5.159955771579303324e-02,1.857041893666898369e-01,-2.151219543619592722e-01,-6.716336867701786506e-01,2.924956320430586731e-01,1.906555584498848543e-01,8.907224566953039213e-01,-8.261678918868023414e-02,-1.557930022303968265e+00,2.015805694078366961e-01,-9.577073781922673668e-02,1.703446620135495637e+00,-3.628642258304555224e-01,-1.023841219311800721e+00,-6.407011344752060883e-03,-5.263967050384646962e-01,-9.270172011375736876e-01,-1.535546098110800867e-02,6.039685899799833724e-01
