6.901064636528123630e-01,-1.700335900925381782e+00,-1.803572671724721133e+00,-5.011396235043685810e-01,-9.885473408566057552e-02,-1.126658788786327053e-02,3.854311537874446913e-01,-8.952317277721726085e-02,1.461084531176595064e-02,3.065387655315915949e-01,2.051118904924592035e-01,-4.697771876625379817e-02,5.251800040686260829e-01,1.166371774215095997e-01,-1.373526613527026874e-01,4.108298681502209337e-01,6.447164473033392684e-02,-1.234999179547978387e-02,7.264954213813488992e-02,-4.403732345683231131e-02,3.491174335113546995e-02,-2.403553214310105157e-01,1.221713947838042047e-01,5.933000665085040592e-02,-2.636413272035503796e-01,-6.022936460808121090e-02,3.029558993229988784e-02,1.930331959936136890e-02,2.513202674058822098e-02,1.435624638543379038e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.010343126169244765e-01,5.290668348504461160e-02,-4.249649195362792224e-03,6.455246553810414789e-02,2.941944795110894989e-02,-4.748672369716789299e-01,-6.299464226263234989e-03,8.475978729283550894e-02,4.824105579940068389e-01,-9.255306399196834913e-03,-9.272738403277126784e-02,-1.243402655355273397e-02,1.829564051536951008e-01,2.360654080829730286e-03,-1.035350699810017261e+00,1.381442242091747430e-01,2.214281426256619612e-01,8.747969289255769221e-01,2.801829951826163012e-01,-2.763633570463568390e-01,1.838591829043293990e-01,3.374486454819891623e-02,7.024966807304540151e-01,-2.943689565816622888e-01,-1.341735740498929963e-01,-1.929910362380540811e-01,-1.182577215520663472e-01,-2.606878442132369855e-01,2.525757630004054066e-01,1.041058283217704827e-01
6.944610046570083295e-01,-1.699143648476186819e+00,-1.798994976843572013e+00,-4.961094672657824778e-01,-9.965106314450730696e-02,-1.330838292410001754e-02,3.621595729023158738e-01,-8.489089590437724764e-02,1.519737011413446748e-02,3.041957950649246678e-01,2.007021047250699131e-01,-4.831076512807096213e-02,5.438982740960790485e-01,1.062410836327749297e-01,-1.417065738125706797e-01,4.699728755832593974e-01,6.252192223084301892e-02,-8.038616077625298714e-03,6.390526517299303932e-02,-4.306942605393680734e-02,3.525817974588820597e-02,-2.532488350969476221e-01,1.223681346346754822e-01,6.878696571732564879e-02,-2.821823271966766855e-01,-6.623286459446836583e-02,2.439430490874354429e-02,2.546782094707402896e-02,2.402826836709300376e-02,1.379868045191322105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.997634969835309360e-01,5.289246187379643277e-02,-1.953223463377870388e-03,6.609553973078138855e-02,2.356775198799889240e-02,-4.703540473113092535e-01,-2.792548891561893055e-03,8.554287688300277193e-02,4.813831953612324743e-01,-1.595942449938231138e-03,-9.406448818256625544e-02,-1.249192105546789548e-02,1.782926978714943211e-01,-4.181583066394298047e-03,-1.039853102721078448e+00,1.392914056095634345e-01,2.151973780003933190e-01,8.847044683226444883e-01,2.797934264222805556e-01,-2.697653996294944179e-01,1.811534604392258385e-01,3.506715168621059309e-02,6.941286736229932419e-01,-2.993876735499229613e-01,-1.376665887415791933e-01,-1.872805883093246748e-01,-1.156552835386053524e-01,-2.644332140214522564e-01,2.476303018377030152e-01,1.095700698292871311e-01
6.983566490213598543e-01,-1.691835243929052712e+00,-1.799268884451148631e+00,-4.792505430116200671e-01,-9.890188466525674793e-02,-1.714601292835963089e-02,3.431516154398292495e-01,-7.965862162871137353e-02,1.761271462539060195e-02,3.038359422056575165e-01,1.956782153590678752e-01,-4.797571187279463939e-02,5.537808657935212597e-01,9.598741617591051434e-02,-1.414692069803239749e-01,5.287159573836813786e-01,5.441982571372456362e-02,-2.393327893690505494e-03,6.177472307388814921e-02,-4.115074232334706844e-02,3.679554344486586637e-02,-2.724798838455185779e-01,1.252350301143890510e-01,7.962690320391353771e-02,-2.979943086179976941e-01,-7.278391093724334571e-02,1.892600702384891753e-02,2.953770054104066026e-02,2.309088446973469114e-02,1.344581713031149650e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.973506268647668704e-01,5.370012601307071892e-02,2.231573335464941675e-04,6.899865258335932672e-02,1.811232690662169242e-02,-4.631976190920762404e-01,-2.179039597037748903e-03,8.337696961787313676e-02,4.775309629378072795e-01,5.955352614563706693e-04,-9.691967675790720549e-02,-1.377971377993462108e-02,1.735959014396074862e-01,-1.318639238068393567e-02,-1.045307532814079510e+00,1.415345696819421129e-01,2.103843552731653466e-01,8.984470992949554757e-01,2.802373364487867335e-01,-2.678156611104566820e-01,1.783625988098801463e-01,3.564830277563470207e-02,6.838836351076278408e-01,-3.036349874651580460e-01,-1.645281634118077319e-01,-1.945063016696507441e-01,-1.493599057355926296e-01,-2.699599310225396787e-01,2.483978278049640553e-01,1.213766473642037963e-01
7.010825989295779159e-01,-1.675142158630975819e+00,-1.795553739216202205e+00,-4.492555360926466790e-01,-1.007735454650018070e-01,-3.105623924966997851e-02,3.374500940792491965e-01,-6.907285354761968921e-02,2.484528564515000454e-02,3.077364724685716646e-01,1.881703828353319119e-01,-4.898134162643883599e-02,5.490867337034412987e-01,8.305895165976330541e-02,-1.395674716685243733e-01,5.700642325282686551e-01,5.857168003353548091e-02,-1.829131545791469211e-03,6.427920849378060408e-02,-4.339576366297297205e-02,3.845077858962159950e-02,-2.904380890041343144e-01,1.361940761133069999e-01,8.845541997066312667e-02,-3.180167291816353159e-01,-7.540521738192680623e-02,1.442240768645622340e-02,2.971772530123025294e-02,2.138115327690353132e-02,1.291332461580333574e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.942332612907242684e-01,5.218452670880605743e-02,-1.256819876480041705e-04,6.913069104429873935e-02,8.836970553795795227e-03,-4.550884604055036586e-01,-6.599438543064094567e-03,8.194350240921674522e-02,4.713857960437382033e-01,-7.990855678995276937e-04,-9.950193614668086106e-02,-1.406135474680738837e-02,1.732548709339837845e-01,-1.683929405060837284e-02,-1.055502025034372959e+00,1.477156527717281287e-01,1.984210626052511361e-01,9.158149746574342220e-01,2.820279381113523498e-01,-2.665738353083038636e-01,1.835183316381113761e-01,3.764032113990009587e-02,6.773452743199095405e-01,-3.066571690951069296e-01,-1.690477210593905044e-01,-1.856625256367768761e-01,-1.498773828530204355e-01,-2.739411568826422005e-01,2.439620930512919617e-01,1.261485032045320531e-01
7.051836939943542104e-01,-1.679577744618814705e+00,-1.793233985943048836e+00,-4.305926161505599370e-01,-9.522751226820311277e-02,-3.448261186696467001e-02,3.015051094184680869e-01,-6.200444052842036397e-02,2.618543598744642667e-02,3.011994882236675442e-01,1.801794115210238467e-01,-5.116914574560559731e-02,5.371170686075432688e-01,7.204925935005755677e-02,-1.361594240072009077e-01,6.310232260694798034e-01,5.756668645112624633e-02,5.425929154056469313e-03,6.188420232113418101e-02,-3.870712243833971528e-02,3.976485537515463825e-02,-3.044414847506949906e-01,1.449744571553051586e-01,1.034694824273497682e-01,-3.292035708866261068e-01,-7.600811650523747742e-02,1.275860131743667726e-02,3.280464714823464606e-02,1.915938614557930603e-02,1.332679163150501771e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.942892098517374488e-01,5.314170844222267098e-02,2.929538263079183198e-03,6.760378437988738554e-02,9.052184934603144453e-03,-4.517389224695667616e-01,-6.480833410038606447e-03,7.956740479589514969e-02,4.700093707814320676e-01,6.887808488939073728e-04,-9.581910349379405001e-02,-1.737360466044577875e-02,1.728298431688554404e-01,-2.515847733896122221e-02,-1.063699136606621076e+00,1.514291753587245770e-01,1.977671983008658929e-01,9.229990867721933334e-01,2.817027654316178187e-01,-2.642449288969847543e-01,1.911000866757005534e-01,4.095970610819195390e-02,6.656881163130847767e-01,-3.016209876745108431e-01,-1.623117982941514326e-01,-1.773153166102010569e-01,-1.182267991291896664e-01,-2.761969052903824329e-01,2.429994890791990214e-01,1.231620017865179828e-01
7.009903481945916059e-01,-1.695935235493324367e+00,-1.772559065946027745e+00,-4.275540523283597460e-01,-1.095260124372945121e-01,-5.133863830632639375e-02,2.568831031790656527e-01,-2.761594386789363587e-02,3.489701126259343172e-02,2.812991956523511750e-01,1.707406173210443412e-01,-6.229479145622797420e-02,5.239407400640607726e-01,7.507485026756458013e-02,-1.415179266786952550e-01,7.097196119455896346e-01,8.552006347752423576e-02,5.108485480679403681e-03,6.384060055413640078e-02,-3.508511860108733116e-02,4.109017305049714880e-02,-3.066014866160334251e-01,1.626733382500978042e-01,1.227065672958455728e-01,-3.443549243544954397e-01,-6.943587802397022113e-02,7.338408715723242215e-03,3.564717383348819241e-02,1.585837227605099362e-02,9.598279946361587545e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.916602242648667576e-01,5.935264077682694817e-02,6.405970675827134253e-03,6.581931128479907855e-02,1.236630705718655930e-02,-4.482286562434937838e-01,-7.537133595628671065e-03,7.109366627482563428e-02,4.685240980172675207e-01,-2.003152080922951730e-03,-9.603363779429742453e-02,-2.249771325762368185e-02,1.792953193611650786e-01,-4.192226373447573151e-02,-1.068940126149685366e+00,1.629522669476202168e-01,2.057845890927172405e-01,9.297230888632823653e-01,2.811620163060258859e-01,-2.636869131113478426e-01,1.933023070047150405e-01,4.265521763545242206e-02,6.478879723960255799e-01,-3.023278629957072416e-01,-1.823236263307948801e-01,-1.804281457590939386e-01,-1.496879999523983429e-01,-2.920617360306367871e-01,2.484392857020950030e-01,1.369803470860083416e-01
7.052895496394617769e-01,-1.693001053224867825e+00,-1.766192645341578826e+00,-4.098932446412300590e-01,-1.062511427092272531e-01,-5.951843097933364607e-02,2.239534141770857523e-01,-1.510208317028966310e-02,3.568116112687120395e-02,2.819491831721987474e-01,1.586970293287557898e-01,-6.178218859057637430e-02,5.178909516797467472e-01,5.954066999879456534e-02,-1.399765209133162491e-01,7.603390202340197801e-01,8.386612947814239827e-02,1.006726407535943855e-02,6.180047882917871771e-02,-3.365381341932940223e-02,4.193162314822767439e-02,-3.089075183640829780e-01,1.688585419012034461e-01,1.271557392126679009e-01,-3.518924126366243521e-01,-6.769306898011008544e-02,6.657669328475974459e-03,3.616281260133588638e-02,1.393825542479444971e-02,8.818334580341967779e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.920029424709746024e-01,6.224803382496194026e-02,4.391503653181196357e-03,6.407146052162904226e-02,1.338453631544836257e-02,-4.466285424729369846e-01,-1.308750793287336012e-02,6.272098022509801918e-02,4.659731262935962182e-01,-5.876834368188469347e-03,-9.424162158467973283e-02,-2.338000514375908681e-02,1.782046251401044334e-01,-5.214847808357477021e-02,-1.075358250699808504e+00,1.703989252549256428e-01,2.033155836519176529e-01,9.352877136111777956e-01,2.797524070993664957e-01,-2.634168966141094970e-01,1.965583068669664868e-01,5.002862463588492181e-02,6.376278963373310793e-01,-2.945635973146812914e-01,-1.839450529711562921e-01,-1.841739097388068180e-01,-1.454860351036369459e-01,-2.967635630185294082e-01,2.529669394724632370e-01,1.326109414796838304e-01
7.094589369868941064e-01,-1.685917758006671541e+00,-1.762039856547879202e+00,-3.903446249434426862e-01,-1.018151214212182354e-01,-6.788561026361589201e-02,1.967637323820696227e-01,-1.019570727368807571e-02,3.482780347634475970e-02,2.854425440579681506e-01,1.471314787763198240e-01,-5.855398707447232592e-02,5.162899449045121880e-01,4.611681626385676774e-02,-1.332426181115544950e-01,7.993129195223830363e-01,7.868236064087144599e-02,1.245438786212764957e-02,6.264495455222088283e-02,-3.522607038215815056e-02,4.118424045490793467e-02,-3.107929016015045232e-01,1.685799968008145355e-01,1.279227340274465552e-01,-3.582490941141085461e-01,-6.900666080385259304e-02,5.822870779049874046e-03,3.571753927038346516e-02,9.855222431635855818e-03,6.823800152610784778e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.959048464209637019e-01,6.633100524997438685e-02,5.543256729277009319e-03,6.154261956922572191e-02,1.458526782660284418e-02,-4.437305939827870804e-01,-1.716302498015340530e-02,5.705175482871745890e-02,4.657948783483991106e-01,-4.378083731530771350e-03,-9.132117140033531311e-02,-2.495902124285190316e-02,1.759162866604132014e-01,-5.937272972371662738e-02,-1.080978329538617944e+00,1.747564865473192619e-01,2.016443359181330219e-01,9.394852689247482624e-01,2.767759102600726440e-01,-2.699572638710658889e-01,1.972970602559065978e-01,5.656751673504659128e-02,6.318665341535453228e-01,-2.871964713284737569e-01,-1.855260799512734871e-01,-1.830651307720788379e-01,-1.416059176847923040e-01,-2.927593535628845167e-01,2.452533140248853438e-01,1.367702786045326691e-01
7.109549613252394984e-01,-1.677027738062448536e+00,-1.760357779388847632e+00,-3.614746788136947164e-01,-9.617785018429320099e-02,-7.541851759318381199e-02,1.735486092605054154e-01,-6.663365880982318433e-03,3.414401642629588673e-02,2.920364061625617125e-01,1.395933750661377537e-01,-6.098967063861164550e-02,5.054307794656195396e-01,3.694061048652332729e-02,-1.238665567748642449e-01,8.325738893547275365e-01,7.045793634738392597e-02,1.232577646098080223e-02,5.763046650889971922e-02,-3.458897991429153718e-02,4.170416731465814708e-02,-3.156604270486778052e-01,1.643865286425638672e-01,1.281830696086709576e-01,-3.571742707843455489e-01,-7.232832758428886510e-02,8.557750056000184777e-03,3.815895771508979323e-02,3.682453271959347432e-03,9.318436420425279046e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.946788345830989253e-01,6.789834915698021722e-02,7.114332327914656487e-03,6.267380515571813193e-02,1.192801541454455855e-02,-4.409670864007765867e-01,-1.951764694723701760e-02,5.345699767547515413e-02,4.673693896870587672e-01,-1.105050329855259209e-03,-8.730917264334675520e-02,-2.490881667073573807e-02,1.712950426019801686e-01,-6.755571583017022652e-02,-1.086097528444284865e+00,1.784366499869066147e-01,1.958448431566206793e-01,9.430048744691408302e-01,2.729448852977234274e-01,-2.750021091017815222e-01,1.988870676233169543e-01,5.921582902608403531e-02,6.257155142405665949e-01,-2.826024146156184691e-01,-1.860149120054191141e-01,-1.861377034268316966e-01,-1.406642410872137039e-01,-2.869450405200156262e-01,2.432616609856515788e-01,1.505065881907441672e-01
7.127802029004534079e-01,-1.670209567205887868e+00,-1.760654668923886446e+00,-3.347776451179600987e-01,-9.329875403210077800e-02,-8.055887817760798431e-02,1.472213333676133939e-01,-1.542476856237811646e-03,3.186307418264650027e-02,2.967619006823930539e-01,1.296399026482488448e-01,-6.156331941141356123e-02,4.938083597783848866e-01,2.527383579650820111e-02,-1.164297931257656932e-01,8.670359336803081796e-01,6.226667370579370975e-02,1.554917120337145908e-02,6.086416107739141962e-02,-3.403584619021479685e-02,4.391604526187294771e-02,-3.172673833987195713e-01,1.645326978955426456e-01,1.276209118416317401e-01,-3.538557237814683454e-01,-7.299523085443571091e-02,1.165530641598722626e-02,3.563892117546853949e-02,1.767850321166568664e-03,1.069275546052290450e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.953785915354413205e-01,7.000110129251740920e-02,6.700644407176419709e-03,6.023891943803329901e-02,9.086019027311495813e-03,-4.422073881792280003e-01,-1.913460224627429318e-02,5.375536526224466982e-02,4.685331917081330122e-01,-1.584583312696823164e-03,-8.386583393199256720e-02,-2.580622448087052309e-02,1.689481807642267963e-01,-7.731261231244883347e-02,-1.088390266797867323e+00,1.816903923997960912e-01,1.895145283372176026e-01,9.443822507919901188e-01,2.694591728895111005e-01,-2.793625216196928829e-01,1.999134285294949798e-01,5.902425020778854364e-02,6.196369800625072255e-01,-2.816549575080246059e-01,-1.849406540164460488e-01,-1.902347509186320118e-01,-1.427855005678703715e-01,-2.841622300957704628e-01,2.458037354945433739e-01,1.712978788914270578e-01
