1.819802994023974052e-01,-2.211521732687754760e+00,-1.943607932689187967e+00,8.930934757856934247e-02,-4.363211855949887530e-02,-1.451285314656398651e-01,-6.672947046680797190e-01,8.099453458579160270e-02,8.421237194387903857e-02,1.991281755507341433e-01,-1.035152304416031843e-01,-2.429793681953306902e-02,8.647003400594827083e-01,-1.803552297546388572e-01,-1.618170150594022971e-01,6.630736294796099051e-01,-3.323166059149740281e-02,1.960481422203649016e-01,1.286661466082626715e-01,-3.904485947476702551e-02,6.682579244954833797e-02,-6.534199795309968417e-01,4.472620179382900130e-01,2.324356359263874960e-01,-1.782503891013497155e-01,-2.236534372999498810e-01,-7.759116480337859001e-02,-7.967725406718434433e-02,-3.748691285725849753e-02,-1.545380704514104017e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.156335321695409202e-02,-6.079009790286333398e-02,-1.217669838820129441e-01,6.365182155025390920e-02,8.745926446530405754e-03,-4.402324632846976726e-01,-1.439256649839812385e-02,7.186967787581229235e-03,4.144164156376974328e-01,-1.559305322564578655e-01,9.509788657456928751e-02,9.108520471053684064e-02,1.697767018838251263e-01,-1.952669893704415127e-01,-9.784344593277012336e-01,3.496209716802595874e-02,5.051854549211103051e-02,8.723425160596837147e-01,1.138200949575249180e-03,4.682495689204005940e-01,-6.416221583868798872e-02,-2.869665551154526040e-01,-2.556715606705441957e-01,-2.782924241374390081e-02,3.799433092677484414e-01,5.572888039225151573e-03,-3.240982238002414473e-01,-5.459911089019822694e-02,7.163414126458805820e-02,1.796590102450311977e-01
1.479425360674674061e-01,-2.266192695902007337e+00,-1.932880280905169945e+00,5.364005581301229189e-03,-5.012044920058795344e-02,-1.415265915332816482e-01,-6.394776509756605609e-01,1.014980515952843970e-01,9.779633691790981520e-02,1.879672374055927908e-01,-7.954828904634114739e-02,-1.365017285985329829e-02,9.294791730514216921e-01,-1.234750648571531495e-01,-1.677823245816999764e-01,4.852482554903679857e-01,1.911124464425109637e-03,1.625653720899526700e-01,1.297507180189311771e-01,-3.310902670270216702e-02,6.644623871901741974e-02,-6.084182697251568905e-01,4.260947550525134853e-01,2.118261992024619844e-01,-8.095147973593425084e-02,-1.893482338076938887e-01,-6.145151929497970344e-02,-1.072129278237059363e-01,-2.531486116564359012e-02,-2.822441939956326935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.986625890206966949e-03,-6.101500850279435034e-02,-1.346368414754517406e-01,6.469841003196949436e-02,1.628952583532690748e-02,-4.693529504242593409e-01,-8.385371414113143920e-03,3.815011935394018415e-03,4.288026204542895181e-01,-1.726788433288171665e-01,8.974222384987523560e-02,8.796653835420932543e-02,2.284284829731997313e-01,-1.773110331149361230e-01,-9.862567473109254967e-01,5.045162317046489320e-02,4.865696783623445210e-02,8.572989961270457426e-01,6.207510262804517842e-02,5.199424244414325713e-01,-1.015868244886623528e-01,-2.819227904561639741e-01,-3.290843760278668872e-01,2.622391331782091776e-03,3.791215513758633415e-01,-2.747871545510903457e-02,-3.253741444632006763e-01,-1.532629824320334844e-02,8.224533358232577474e-02,1.638462900818570822e-01
2.536299081603259759e-02,-2.372955569787152275e+00,-1.919957652583982988e+00,-1.132259026726429862e-01,-6.543195705545976071e-02,-1.777489151686068303e-01,-6.628683495995076891e-01,1.430125292143030469e-01,1.080792792775622929e-01,1.927048935271918340e-01,-4.788625953033305571e-02,9.398176005971307923e-03,9.946293534018754157e-01,-4.590553790103271692e-02,-1.953293656625608998e-01,4.525054402243096630e-01,7.142831931608131790e-02,1.405239974652839341e-01,1.063833873714739725e-01,-3.220186637804142715e-03,3.371778533960301943e-02,-5.907555378756599307e-01,4.109500048533617500e-01,2.203958743481498894e-01,-6.526384458431606916e-02,-1.513001244482648500e-01,-4.971763099457123664e-02,-1.325611842768916193e-01,8.796835573092715022e-03,-1.934707834809636789e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.714855871910797580e-02,-5.533556997843423753e-02,-1.366288984137214446e-01,2.763248887797508865e-02,3.654144818452508686e-02,-4.780998426854460304e-01,-3.533184212082570016e-04,3.568864694531573289e-02,4.200051183065315885e-01,-1.547938720926031464e-01,9.749496053111689209e-02,6.662764758700746859e-02,2.757960247719967173e-01,-1.436315033931788721e-01,-1.007891756563522589e+00,3.364186384279765213e-02,1.265544884212053134e-01,8.108596719425701371e-01,8.437303063930814973e-02,5.498698645049858724e-01,-5.806772602282140455e-02,-2.688338046891486366e-01,-3.824807890839254099e-01,-1.560673882668587274e-02,4.076757226239264287e-01,-2.497284556561915961e-02,-3.487683519175562297e-01,8.432163308139430102e-02,7.581991998598350269e-02,1.497217609749175449e-01
-7.834195046283727246e-03,-2.381437490031622417e+00,-1.923418201361630775e+00,-1.571104607272576226e-01,-6.639953065442796842e-02,-1.724511729591088338e-01,-6.387478306223124402e-01,1.487943377900193820e-01,1.063853178814371525e-01,1.915454957828499893e-01,-3.495308362656226325e-02,1.190752942853728555e-02,1.060280826926686348e+00,-2.366175515940957541e-02,-2.128291130840550549e-01,4.650189844418193275e-01,9.465507979695986229e-02,1.339189082442185652e-01,1.082035829727750476e-01,5.660542249998133484e-04,2.337202306833210605e-02,-6.074308138846938876e-01,4.086918985173678687e-01,2.262293033106074214e-01,-1.126423538559983700e-01,-1.431467331325771419e-01,-5.618513836949410450e-02,-1.384784413025249017e-01,1.612827072338493539e-02,-2.518217178017796362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.696874984091774341e-02,-5.549705657817746718e-02,-1.340921504702046185e-01,2.166807725628125750e-02,4.333835196002513296e-02,-4.837542486186821589e-01,1.672186095855596449e-03,5.042525378785314011e-02,4.236276085472966968e-01,-1.492723413881749950e-01,9.267472020575023839e-02,5.993622413167058738e-02,2.783829160438052730e-01,-1.313214337892269212e-01,-1.011644980358261225e+00,2.651180819251125129e-02,1.530706448141042342e-01,8.070591346441443603e-01,8.666562453548827538e-02,5.653377710094175113e-01,-3.847006960519609720e-02,-2.685496393524838266e-01,-3.891176753241078479e-01,-2.644973159641678812e-02,4.294007389382799023e-01,-2.248388258824882135e-02,-3.471270660433635191e-01,9.853083355464678506e-02,8.081733628954750059e-02,1.378179117899565043e-01
-4.042411754682820324e-02,-2.383038241332338103e+00,-1.930686660151746281e+00,-2.026933156540109693e-01,-7.837123636944873240e-02,-1.540502559366172253e-01,-6.486675638929038090e-01,1.597803800856767154e-01,9.194043426574906308e-02,1.631623978489913918e-01,-2.941372083665342099e-02,-3.642844940736080298e-03,1.141177800127856301e+00,1.092060998886436735e-01,-2.160014279964931061e-01,5.464553315625856333e-01,2.628969574243750565e-02,1.266183308149925746e-01,1.672659970339223368e-01,9.326031623121259703e-03,3.517401492905622429e-02,-8.459811464276969506e-01,4.008488972195238254e-01,3.033725804561741013e-01,-1.547674819348599795e-01,-6.759384682517560750e-02,-6.583084773287084003e-03,-1.671223207269930677e-01,2.502636547031159703e-02,-4.190346787998167066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.325717674497859211e-02,-4.345016759263063688e-02,-8.966625355421718735e-02,1.627476068683225696e-02,8.442000603501156886e-02,-4.649861525649310878e-01,2.440054519886344919e-02,4.774923520292466417e-02,4.178634839113759547e-01,-1.101230533126232036e-01,8.478958691823883231e-02,8.227429681159956210e-03,3.808294950020496006e-01,-2.062950810202094643e-01,-1.050916567007128100e+00,9.612561215035625439e-02,2.664756752528100736e-01,7.808481088597203357e-01,4.236072985713178474e-01,-1.177123841301969565e+00,5.240804913814155475e-01,1.027442586585303741e-01,9.294493599508218962e-01,-3.934292463822954278e-01,3.318449398909256720e-01,-1.847218583244663037e-01,-4.804785157509651461e-02,8.412659955974371995e-02,2.196804319438300512e-01,-9.762044827555776960e-02
-3.081134136390595302e-02,-2.359787839038760104e+00,-1.932454390969027491e+00,-2.362791126566415323e-01,-7.932492598755551405e-02,-1.287586402560761678e-01,-6.379754482297850249e-01,1.576119508255153789e-01,8.166854888883487429e-02,1.607508980716063907e-01,-2.424822660443391384e-02,-1.409051654822372594e-02,1.218068729014638807e+00,1.115645694847736819e-01,-2.308324799547564476e-01,6.071203866528995796e-01,3.348446582380446013e-02,1.382995540209599472e-01,1.659775949182333010e-01,3.834112168435812370e-03,3.675749971060924409e-02,-8.741049900411864693e-01,4.044292599428441215e-01,3.124189428506932154e-01,-1.924989515764114478e-01,-6.407731182022734229e-02,-1.049290414521909798e-02,-1.623384149328046533e-01,2.015292917524624458e-02,-4.282641441146094186e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.964868219254941303e-02,-5.191150005537884665e-02,-8.784100508798256546e-02,2.259748657683707806e-02,8.798296790796023004e-02,-4.791983307191811092e-01,2.164181762782905333e-02,4.583373955791255477e-02,4.301487989792437960e-01,-9.820311408926581109e-02,7.989722341671770534e-02,1.789151719037253979e-02,3.883471700527716952e-01,-1.886751657600106158e-01,-1.016680654068897516e+00,1.154653945963587391e-01,2.455281424629645326e-01,7.721636550294520562e-01,4.089320252521297938e-01,-1.196311867543328411e+00,4.685934130144781551e-01,1.043191785783765674e-01,1.019960514045328059e+00,-3.425407125986208445e-01,2.722839062069358773e-01,-2.025248153872733214e-01,-3.844479901127303978e-02,2.067659347862684308e-03,2.459271496198965068e-01,-1.081698507262049969e-01
1.667828861281715758e-02,-2.372894749876698128e+00,-1.837187574220992214e+00,-4.119614128133289865e-01,-1.271475370030960284e-01,-1.281693333730188344e-01,-6.646396822402063087e-01,1.487610004014519316e-01,4.535037523822758182e-02,1.875010236398735874e-01,-1.939566934991208969e-02,1.639649037646708201e-03,1.323461799487097856e+00,9.392528119285423194e-02,-2.540798464032701931e-01,5.541035676671608456e-01,2.780164557611707055e-02,1.266788514057452519e-01,8.757841807882033036e-02,-2.338090963799278194e-02,3.026501950803699853e-02,-8.671202210913059316e-01,3.513054996427095178e-01,2.910217621202666471e-01,-2.027239879914047860e-01,-8.364999182738269701e-02,-3.246505081743461529e-02,-1.497851940497128276e-01,1.031568298872174647e-02,-4.236303534961717576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.422839266372451006e-02,-9.380146626264250498e-02,-1.139778494253056718e-01,1.223336106745798006e-02,7.554352293377926408e-02,-5.127127205743337024e-01,-1.117530254912560417e-02,3.657686336451495407e-03,4.145993667500639246e-01,-6.918235715167957156e-02,9.288135965408464423e-02,4.879667960566253654e-02,4.355844701080627268e-01,-2.275120600658448178e-01,-9.800564361570600624e-01,1.732836639796204170e-01,1.624354766926410232e-01,7.633805728198200802e-01,2.891366483037002832e-01,-1.301785631680680844e+00,3.244791717048219337e-01,6.176651431128565156e-03,1.167163424934846594e+00,-2.076978447631605829e-01,-4.885405093526257875e-02,-2.921497133612380726e-01,-1.132353575734561767e-02,-2.758219975202124696e-01,2.907160766100322924e-01,-1.260912376738051177e-01
2.351628302595467832e-02,-2.337027977988175742e+00,-1.849370235792240802e+00,-4.428413331795733043e-01,-1.388701493747820648e-01,-1.228300268680827811e-01,-6.493642410223654515e-01,1.504865962929281820e-01,3.597577951460927820e-02,1.991214826513376945e-01,-1.772339922163081519e-02,-1.027008492782486735e-03,1.394473674349966386e+00,8.082351035959242647e-02,-2.723928163672381109e-01,6.255214652968432709e-01,4.210138709498156134e-02,1.307968316671846987e-01,9.166190383140369879e-02,-3.213934517259207924e-02,2.900878248843591009e-02,-8.983858744549870767e-01,3.504873221679991602e-01,3.032496345458384202e-01,-2.449499298096396993e-01,-9.233326062413668711e-02,-4.574125642550582599e-02,-1.422428828700596781e-01,4.657556619852920923e-03,-4.406970672750987889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.142787027134054667e-02,-1.059599639456788173e-01,-1.146488668361581448e-01,1.809690806504280977e-02,7.849865457818692993e-02,-5.228737273756344228e-01,-1.743013575691663292e-02,-5.461236221570905242e-03,4.168571628517303007e-01,-6.374598932946035079e-02,9.522373775302074572e-02,5.145271461578757033e-02,4.274663182509071957e-01,-2.164469791457671044e-01,-9.823989899988740948e-01,1.734063198125768424e-01,1.433200619133681575e-01,7.725049659247708034e-01,2.274270092679808175e-01,-1.273901759407289669e+00,3.035984517466280841e-01,-5.652795413579977946e-02,1.171815475830461084e+00,-1.939324523216397478e-01,-1.231999471421738601e-01,-2.887932787921816402e-01,-2.505121619931573174e-02,-3.729429873621195601e-01,2.913399363783209517e-01,-1.171820258456590241e-01
9.566635522697292116e-02,-2.226563322154728297e+00,-1.898917732026486282e+00,-3.959531094970977771e-01,-1.250272875030616626e-01,-5.977524879865201562e-02,-5.333264124497338887e-01,1.139540603716414913e-01,4.546529312787209176e-02,1.749687670436003706e-01,-1.249236397995493776e-02,-5.945118318063120216e-02,1.477201572786203787e+00,5.926516897732153621e-02,-2.767755387283615809e-01,6.803205858170211506e-01,-2.760871698887723200e-02,1.634872462085907030e-01,1.490590546587853837e-01,-5.619432091088472775e-02,6.121757976337938861e-02,-9.571620264994611382e-01,3.638869598615998568e-01,3.077562644950837534e-01,-3.412118317073261631e-01,-1.031058204517512900e-01,-5.607654594306730328e-02,-1.130233400458310056e-01,-3.303491455842554742e-02,-2.517924564449229574e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.508614817921660634e-02,-6.240322831169714535e-02,-8.547572551763393811e-02,6.814137683418208802e-02,9.218236319996764294e-02,-4.918295146093365489e-01,-1.299914497659752921e-02,-2.608575050828197683e-02,4.425275043082522730e-01,-9.468673828892770761e-02,4.413980500702444770e-02,6.951312294758089927e-02,3.953199474212149567e-01,-1.911754940180024620e-01,-9.453625212545595513e-01,2.416570457060843169e-01,3.597525848938633308e-02,8.857855498985170994e-01,2.275540055700326914e-01,-1.302815002711937620e+00,2.533986790194607264e-01,-6.242004020961607752e-02,1.359655351922609556e+00,-1.749360049879837842e-01,-2.080790405406896804e-01,-4.222331174645480023e-01,2.198397755490989758e-02,-6.091579663788587728e-01,4.109458494955319785e-01,-1.581434025782827435e-01
1.262152763295174007e-01,-1.950800751507583586e+00,-2.127972147175990258e+00,3.867591900079319495e-02,-6.210636900495655754e-02,1.612314627854155927e-02,3.283483512001395543e-01,3.873912920761289624e-02,1.155520837852553745e-01,-9.383862123102635483e-03,7.780590234229264879e-02,-1.619099842930585009e-01,1.333669820871446587e+00,-7.969673756803756504e-02,-2.090635691056136058e-01,-1.580849580452482195e-01,8.748532833872575687e-02,1.325874386554927176e-01,5.294876513502003723e-01,-1.114407320820069713e-01,1.300263600795576180e-01,-1.008201721258607853e+00,4.030395950892407542e-01,2.698914597008143512e-01,-3.720903521801788294e-01,-1.324551267665127208e-01,-7.106153998376044112e-02,-8.171443417671381271e-02,-5.403263612547352934e-02,1.054839853565042729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.829107763278828569e-02,6.729649110306796557e-03,-2.482871777837284549e-02,2.060403804592207955e-01,8.408164222693113865e-02,-4.532060194121092511e-01,4.787824377412427251e-02,2.155773301398738670e-02,4.831852413675857272e-01,-2.180752864079152642e-01,-4.490562012706238865e-02,5.191848318585193939e-02,2.542734079029831951e-01,-2.172123088940814128e-01,-9.568894567629456782e-01,1.983933562502948056e-01,-1.420772989106887374e-02,1.071502642545509421e+00,1.948359507998848883e-01,-1.288731163045587325e+00,1.748598476293138082e-01,-3.666485520648450347e-01,1.071500344882956091e+00,-1.940539078646869031e-01,-1.222225273342603113e-01,-4.518177052829000506e-01,4.813519432549510924e-02,-8.489275223784169544e-01,4.203514997988224144e-01,-1.307201187067859038e-01
