8.893704807079761965e-01,-1.496457127657490727e+00,-1.699527813041920687e+00,-1.252222518848539468e-01,7.849682442070202160e-02,2.438094706246383137e-01,-2.380996633702914533e-01,-1.711691773604642475e-01,-2.415057844351831962e-01,7.552937585925632857e-02,3.299241977805832116e-02,-1.269543333432372190e-01,4.868115621026741779e-01,-2.362417148476721185e-02,-1.147283010093071987e-01,4.182077626974691764e-01,-2.009724614447066238e-01,9.037639782310055714e-02,2.174338333743167651e-01,-1.018580585603743871e-01,1.353175902981318679e-01,-4.800905493776760347e-01,2.000073119670641997e-01,7.684537493551948928e-02,-1.952017924572748697e-01,-1.500031242798678666e-01,3.579014452839639204e-02,-1.163302044189221812e-01,-1.063127216784848575e-02,2.047385302168014051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.042514621570804878e-01,-3.540342646521135728e-01,8.324043387885690648e-02,3.424915481102557696e-02,-1.871491570481558508e-01,-3.081231074472974285e-01,-6.558415775181709872e-02,8.037980156617312300e-02,3.302700090855317239e-01,3.122350387676328110e-01,-2.812740514100328659e-01,1.448886327492118209e-01,5.294367535611445991e-02,-9.652920036331947840e-01,-7.774094116122349796e-01,-8.688338611812035372e-02,2.517837003225473214e-01,6.538200345678586434e-01,1.713549484576719906e-01,-1.746145106257950719e+00,5.072300762721949630e-01,-1.816228216277792351e-01,1.290328164252614984e+00,-6.879028029414681056e-01,-1.851138712074272274e-01,-3.175610283363654585e-01,-1.022896766722319190e-01,-1.190673815316010131e-01,1.107401647442482345e-01,9.129793538790053134e-03
8.902798371892624019e-01,-1.496409704451978184e+00,-1.698551032013127182e+00,-1.267985035716817366e-01,7.817821495863901127e-02,2.445628760773417010e-01,-2.382342626638769556e-01,-1.700564225491326131e-01,-2.417674301145398275e-01,7.418407755446176921e-02,3.235354877992729222e-02,-1.261512214747197436e-01,4.871785739466186205e-01,-2.332320478424863147e-02,-1.159112316252779301e-01,4.163798502443962213e-01,-2.005218685215815477e-01,9.140912077760927901e-02,2.185395637596081464e-01,-1.024482280893681402e-01,1.343524915840668965e-01,-4.802390354243533666e-01,1.986690307917663711e-01,7.709146542576943151e-02,-1.930860506752578032e-01,-1.495283155228485095e-01,3.655401694525550749e-02,-1.162649060550382807e-01,-1.078616001878560625e-02,1.943784768321012504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035807173973384399e-01,-3.515942680308104529e-01,8.577202657634340477e-02,3.422328596727953337e-02,-1.874352861528406633e-01,-3.082348721820026283e-01,-6.555973545858423401e-02,7.963871907181008236e-02,3.273639472534483619e-01,3.125183466774904550e-01,-2.803283679081279844e-01,1.462027849704062576e-01,5.363384418403742415e-02,-9.653881625591872462e-01,-7.761494862498762304e-01,-8.690859544078631538e-02,2.523926360768057875e-01,6.593969198164628676e-01,1.706188170754260880e-01,-1.745153917076304184e+00,5.060499341575024346e-01,-1.840446107150059407e-01,1.293720533433682762e+00,-6.909608005613741000e-01,-1.889708705706829861e-01,-3.192419024360136914e-01,-1.045373259716677466e-01,-1.259503004162159656e-01,1.108092254324213460e-01,8.869301830359626118e-03
8.911251466313915293e-01,-1.483441088608521863e+00,-1.707124423874447849e+00,-1.152968079324896700e-01,7.913339032647510873e-02,2.541765366401840809e-01,-2.214936460057144452e-01,-1.739233502501867368e-01,-2.365760097130777950e-01,8.403195737012689182e-02,4.531844909948736649e-02,-1.407732381986856185e-01,4.874662365783891671e-01,-2.431761800902466214e-02,-1.188437325708445597e-01,4.100987283053367793e-01,-2.028046836600198299e-01,9.120333101791885944e-02,2.342342116968194610e-01,-9.603349748577115486e-02,1.458284660700302493e-01,-4.786994594121470326e-01,1.917356742562561223e-01,7.531177773257291541e-02,-1.978008303148342806e-01,-1.430288304092306728e-01,3.457961629381828966e-02,-1.236139991768547830e-01,-1.113980649140837269e-02,3.640991745084038583e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897181960786252564e-01,-3.509752647918216173e-01,1.052303237144722042e-01,4.181669257569450848e-02,-1.969536324923505666e-01,-2.994643497030676782e-01,-4.491582232374032035e-02,8.850450685880088819e-02,3.332077317805982597e-01,3.095406952673405709e-01,-3.035653335758682903e-01,1.485102181291424461e-01,3.996296766513902921e-02,-9.899800803174971797e-01,-8.027301763010115110e-01,-1.022502686587768717e-01,2.350643196704880755e-01,6.236015290859788784e-01,1.506245186019065097e-01,-1.739900021359138238e+00,5.108094835572553061e-01,-1.823708091688028554e-01,1.307855454814690344e+00,-6.992431593937717960e-01,-1.649346855033994308e-01,-3.155268242916530186e-01,-1.907529624811257207e-01,-1.068163290963060064e-01,1.047170701379748214e-01,1.687029933070690879e-01
8.897659553759369455e-01,-1.481832694348978352e+00,-1.707921365116054302e+00,-1.132129840447970437e-01,7.910534825411233428e-02,2.539233692279798671e-01,-2.194131061835766228e-01,-1.746583938339157649e-01,-2.366842222252502626e-01,8.542223021589699650e-02,4.683937742197426257e-02,-1.423638814777666017e-01,4.862960879780581780e-01,-2.477957302611380128e-02,-1.179174741088943462e-01,4.089147968560146729e-01,-2.024104951137367658e-01,9.029832325513560687e-02,2.362083574941971909e-01,-9.480587577314053549e-02,1.461537622166722561e-01,-4.791861730406896114e-01,1.916250849989289962e-01,7.815684057427516040e-02,-1.967489393772941797e-01,-1.435441352573330331e-01,3.562674214995118632e-02,-1.238473916527329105e-01,-1.097554297659973817e-02,3.717018815505455237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.839667974859439448e-01,-3.509611571245369599e-01,1.086194052218070888e-01,4.322912190137574023e-02,-1.969203806611945495e-01,-2.969092806827969833e-01,-4.004235947569163151e-02,8.823102637725065145e-02,3.341649622766083017e-01,3.130275595520813359e-01,-3.070811512495089102e-01,1.472794638878971996e-01,3.682141603972725885e-02,-9.957807336493178507e-01,-8.054111220727118159e-01,-1.066728063840271107e-01,2.351067275721459848e-01,6.200899528077945533e-01,1.489315311917983886e-01,-1.738560918034453673e+00,5.106456972870273558e-01,-1.801816313129656344e-01,1.307931783239234313e+00,-7.032345435884655993e-01,-1.596336202283410999e-01,-3.132596222418700949e-01,-1.966639808615151530e-01,-9.482148955495275922e-02,1.002874778605512412e-01,1.793552467494175795e-01
8.882029515124760799e-01,-1.481096844504066423e+00,-1.709046364121854955e+00,-1.118249494476122458e-01,7.989667578231368639e-02,2.544458190721121116e-01,-2.186433191981581592e-01,-1.749737728874474763e-01,-2.367466587423466273e-01,8.713133506847760279e-02,4.928738550118964140e-02,-1.464472568389032503e-01,4.862855221202764811e-01,-2.385392213879294551e-02,-1.187424442236779398e-01,4.095716121660807896e-01,-2.012118966255082575e-01,9.009676246015112244e-02,2.383849404417193452e-01,-9.349009628767855629e-02,1.474073219601149121e-01,-4.776007323019089701e-01,1.914968470205329620e-01,7.840697295018612956e-02,-1.983354314540554109e-01,-1.430919698166751575e-01,3.670112005379514569e-02,-1.264999668382236486e-01,-9.726597931369032266e-03,3.816474749894183810e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.819709381272699766e-01,-3.453011156106488011e-01,1.149106637789127500e-01,4.796649268424248852e-02,-1.970984308930411599e-01,-2.937344407539159707e-01,-3.450024982708244092e-02,8.598061320373150129e-02,3.379194412488930044e-01,3.203474193262143555e-01,-3.044511269539741383e-01,1.617445790955671647e-01,3.411204825926478917e-02,-1.004550321299926940e+00,-8.058611187867262826e-01,-1.110484318363997441e-01,2.364350927293951687e-01,6.153265687733154854e-01,1.474358069060119902e-01,-1.734727359636850652e+00,5.110519878440054065e-01,-1.830131396159843382e-01,1.307015786117593725e+00,-7.053447517899750219e-01,-1.560968177232790466e-01,-3.123562321232146721e-01,-2.013717987675867904e-01,-9.047351908333432779e-02,1.004278014508141331e-01,1.866554202740796919e-01
8.851237392982416186e-01,-1.479016765932214206e+00,-1.712536812784389850e+00,-1.076109084972227126e-01,8.282144992729326138e-02,2.564647481718399513e-01,-2.152982715780218659e-01,-1.746253320268868481e-01,-2.361003260020682337e-01,8.913221449741233482e-02,5.391695315161687541e-02,-1.527822333336897875e-01,4.865342220853636768e-01,-2.251894870846589056e-02,-1.217902811597703638e-01,4.106758307778312633e-01,-1.960938791669474546e-01,8.991306416690304781e-02,2.532350281081384158e-01,-9.053313235757470823e-02,1.518093451703758645e-01,-4.739192625970487516e-01,1.912578731867946580e-01,7.771932475873279123e-02,-2.017538681693353542e-01,-1.424804832193911908e-01,3.186325522638070590e-02,-1.388376922018770554e-01,-9.359538606828730206e-03,4.171927026581240955e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.716189970080164495e-01,-3.417587986918590448e-01,1.183220238528903678e-01,5.111378400405902633e-02,-1.988009788069251549e-01,-2.871248268349061994e-01,-3.547530692505016653e-02,8.156504486403612364e-02,3.391760767652012287e-01,3.215689045669121171e-01,-3.073555879109027833e-01,1.592923001297441021e-01,3.325625665337578196e-02,-1.012841615109121518e+00,-8.097115328801760548e-01,-1.070594232285359132e-01,2.406452083285148813e-01,6.114252686709251705e-01,1.457398225596824859e-01,-1.730912810618927988e+00,5.187936179280095983e-01,-1.858456008179873720e-01,1.301675564097066751e+00,-7.128118936042217024e-01,-1.571482989199731728e-01,-3.130185351286169371e-01,-2.067079070535045304e-01,-9.861724117381684418e-02,1.052455405735014116e-01,1.932999893580345241e-01
8.852801781225537736e-01,-1.479103522733144827e+00,-1.712703927800780956e+00,-1.081841234328511925e-01,8.332942202509628637e-02,2.567833278335042713e-01,-2.151937204780607626e-01,-1.735105113571870639e-01,-2.354971023681088904e-01,8.936395780963456159e-02,5.271059517137260952e-02,-1.524024145346302150e-01,4.877970173863209191e-01,-2.215930542798735803e-02,-1.224464216997666055e-01,4.108852785617144732e-01,-1.937094770338751160e-01,8.999582074366910267e-02,2.519592159750065896e-01,-9.159133618151295286e-02,1.511595586582978878e-01,-4.728370473695035492e-01,1.916449098534573348e-01,7.630385484228972837e-02,-2.013704297499208373e-01,-1.432328979757699072e-01,3.121710239382570820e-02,-1.384634805323034235e-01,-7.985998484925673629e-03,4.146033193258621963e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.722047831823727893e-01,-3.427193319690899354e-01,1.187421587037097576e-01,5.074703562191230227e-02,-2.004303287047770055e-01,-2.854615602986663725e-01,-3.559826976909096635e-02,8.354145821105013470e-02,3.396575110840025502e-01,3.227324448528090528e-01,-3.081489395115871166e-01,1.582224057472823853e-01,3.378072324564533602e-02,-1.009095504032618384e+00,-8.098429592650654429e-01,-1.056109821173246838e-01,2.404690400750159329e-01,6.124556136838181786e-01,1.481703226430184095e-01,-1.731345344340269321e+00,5.235215321922059850e-01,-1.887709735014548307e-01,1.300425273716023122e+00,-7.131527380032629537e-01,-1.600192814532890861e-01,-3.130587620683778494e-01,-2.054462012087591993e-01,-1.075159805262636964e-01,1.083909406639172596e-01,1.954082719391477818e-01
8.859504569635513471e-01,-1.478095496369482120e+00,-1.713089302171142636e+00,-1.092548026153229712e-01,8.406039046931663983e-02,2.582231166743055306e-01,-2.145447307931768743e-01,-1.738569533322561200e-01,-2.338442667717078316e-01,8.909531197640885303e-02,5.340777331496930624e-02,-1.543777531606403963e-01,4.904550846334972403e-01,-2.936817829837529148e-02,-1.192481626277907963e-01,4.105095477501451984e-01,-1.928687357661694468e-01,8.928931144073469495e-02,2.538838857164215090e-01,-9.149308576796175152e-02,1.526503660348327296e-01,-4.688582489313317114e-01,1.853762741625668564e-01,7.575997863148495326e-02,-2.020845183867800154e-01,-1.436761545656749517e-01,2.895468538262468972e-02,-1.391408169716421006e-01,-6.884719337344259379e-03,4.359124319009247128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.771822545301112495e-01,-3.507734677396244227e-01,1.199395159277514833e-01,5.097583069414202139e-02,-2.027515053858039706e-01,-2.860631432070155356e-01,-3.633295809726844877e-02,8.430028071926871924e-02,3.399338915353103951e-01,3.227267362556094366e-01,-3.152026347216314583e-01,1.576713350363938004e-01,3.305515512592947791e-02,-1.008391421630864926e+00,-8.113941824903829758e-01,-1.081588976642686301e-01,2.370240889591283817e-01,6.103696361276761406e-01,1.470913341414829545e-01,-1.730960413046978230e+00,5.230362311144733933e-01,-1.890580255030536727e-01,1.301155853027434528e+00,-7.117378682466232176e-01,-1.622178012045440987e-01,-3.152535526737618166e-01,-2.073361461487217561e-01,-1.047252307733036597e-01,1.100382364146588188e-01,2.030418172932400567e-01
8.848028368786864384e-01,-1.477629184815920871e+00,-1.713120224798941660e+00,-1.079547881184871605e-01,8.498271791804584696e-02,2.575454213530667946e-01,-2.146766362924733829e-01,-1.752115223546831801e-01,-2.346567768882916738e-01,8.772476709717036414e-02,5.339362047309136050e-02,-1.570649662615982156e-01,4.896868332834031223e-01,-3.123168844829558172e-02,-1.192723145347944907e-01,4.114632519454001214e-01,-1.920452537258528491e-01,8.934364787363718863e-02,2.583561182057541594e-01,-9.221254834263827027e-02,1.525051002950440771e-01,-4.675041614648274835e-01,1.856324250609835969e-01,7.512108236647202508e-02,-2.040914398954055964e-01,-1.426717867600159895e-01,2.756552122235553237e-02,-1.408361584328027827e-01,-3.587711309053626813e-03,4.352526478505172602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845041610305245050e-01,-3.483626131574329987e-01,1.077415183871747173e-01,5.429236844139149337e-02,-2.053103862082553133e-01,-2.830698167869119541e-01,-3.523202946592102897e-02,8.515614999588873302e-02,3.434662670317926714e-01,3.143428358490995556e-01,-3.184070400200876283e-01,1.673359399500025657e-01,3.040787638684380734e-02,-1.011489756383208372e+00,-8.105562759883788715e-01,-1.121664740029846563e-01,2.340333230876837645e-01,6.077072070292551809e-01,1.457387455101262219e-01,-1.729379792111078062e+00,5.228825598645122641e-01,-1.904175636093441981e-01,1.302208299481435905e+00,-7.099563955606008614e-01,-1.646524195089840159e-01,-3.168418651949604370e-01,-2.081923258020412781e-01,-9.642333547862430576e-02,1.105925137350161763e-01,2.062593949721390207e-01
8.846612099388773132e-01,-1.476407560790378604e+00,-1.713551860002696881e+00,-1.068493890047409051e-01,8.509700028909655822e-02,2.577835720544532916e-01,-2.138246524015370020e-01,-1.756692414945698888e-01,-2.343762158789370054e-01,8.759664442282941166e-02,5.264652899538388442e-02,-1.569201423219823144e-01,4.890929322029479720e-01,-3.105958603392650064e-02,-1.189353760634906249e-01,4.115227039855249846e-01,-1.920083634366417380e-01,8.902623947479389177e-02,2.587442436982055338e-01,-9.369855679385959146e-02,1.525632002935426168e-01,-4.668516133806168700e-01,1.852909166991059675e-01,7.393184761183067832e-02,-2.048185020768094888e-01,-1.429615684967374400e-01,2.727456882737325575e-02,-1.367318414617843536e-01,-3.011955013768551157e-03,4.394740863424499017e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.823126304076506998e-01,-3.469184068085304218e-01,1.146760756075140136e-01,4.975878592929454391e-02,-2.035295335607426315e-01,-2.838007947223575855e-01,-3.833840279173245796e-02,8.624920014399999058e-02,3.427595820512563396e-01,3.100747804931709428e-01,-3.168468804291682539e-01,1.664236619437390874e-01,3.150215378622821943e-02,-1.011506024044559027e+00,-8.108455758995261053e-01,-1.094155954895627975e-01,2.363030021590152019e-01,6.081945419224822347e-01,1.451733047895302497e-01,-1.730204532205957602e+00,5.212937201815032173e-01,-1.912384443487431251e-01,1.300905423832502628e+00,-7.115735317313336417e-01,-1.644547024242688227e-01,-3.161977580649887321e-01,-2.065534138189439040e-01,-9.805903693711617852e-02,1.114476234273871907e-01,2.031240577692572657e-01
