8.432636026984284827e-01,-1.609867054730410141e+00,-1.752521404010822570e+00,1.246679917702598478e-01,1.916090164696509501e-01,2.574338089571827082e-01,-1.705273922141077592e-02,-1.242470885638547462e-01,-1.341031139160505370e-01,6.567647839901867568e-02,-5.174486878689811727e-03,-2.542787740238014113e-02,5.357635594971129137e-03,3.925634180904794684e-02,-1.130090207225909610e-01,-1.901439127833029832e-02,-1.508993361989600102e-01,5.984862213292310024e-02,1.210896559502397524e-01,-5.650462586124185838e-02,8.233418902411214491e-02,-2.746845440132738569e-01,1.645228833159565474e-01,5.274181934591625626e-02,-8.731015206342651602e-02,-1.159784833979119467e-01,3.637349630509445486e-02,-4.425742363454170797e-02,-4.511652142363428014e-02,2.293450902776561495e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174534909124856363e-01,-2.732146302900817503e-01,9.784941256511348051e-02,1.836750927779313702e-01,1.158709913926385046e-03,-4.089235302044819664e-01,5.722889261610888262e-02,9.879173738697409612e-02,4.642486487531135020e-01,1.420696321719421007e-01,-3.826044547223915737e-01,7.035662917063863209e-02,2.072806471157682962e-01,-1.375520111295947534e-01,-9.403476869904517921e-01,1.015294802601555135e-01,2.098410223269410457e-01,1.028768571878925009e+00,5.852193389774880128e-01,-9.113270894528959776e-01,3.669794582892243473e-01,1.369388277736907911e-01,3.856787008193796606e-01,-2.785108213636990349e-01,-1.345701864678736925e-01,1.038504356227555325e-01,-4.428976103448516999e-01,-4.077584863893791295e-02,-8.821507231946103256e-02,2.965012576403780464e-01
8.462717844303941916e-01,-1.610730016116284524e+00,-1.751915528670133337e+00,1.211778255010819844e-01,1.919063398511455243e-01,2.598180748834831855e-01,-1.972732323258479317e-02,-1.303218247100079719e-01,-1.333522008333414000e-01,6.403555786173414921e-02,-5.832654482160929722e-03,-2.356978010184323027e-02,6.889051632093810655e-03,3.642643836358986503e-02,-1.141373684310224013e-01,-1.875554276994998576e-02,-1.459675781290457330e-01,6.289512524945149730e-02,1.160318789879485196e-01,-5.636309161479038932e-02,8.039415022679412270e-02,-2.764229036822763441e-01,1.672311089628930325e-01,5.218251276296743957e-02,-8.808579003846840616e-02,-1.190698792940163564e-01,4.053263262172627363e-02,-3.697997718337485418e-02,-4.570003418826110164e-02,2.522084274600755460e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.131072082141980073e-01,-2.788270946924119587e-01,9.498090959297442182e-02,1.837264940848442329e-01,9.784039507093091059e-04,-4.043876522236073967e-01,5.634603715378160016e-02,9.852370385075015502e-02,4.624349714449598747e-01,1.421210686534136736e-01,-3.770580203733248092e-01,7.212806469049179436e-02,2.085679833903960056e-01,-1.368862779080925185e-01,-9.515683126579702611e-01,9.971618015019771686e-02,2.107592382720756830e-01,1.028069962264285708e+00,5.715089010379845735e-01,-9.101671033738277794e-01,3.583786255646360108e-01,1.314070505965158620e-01,3.884751034474662745e-01,-2.731304331771332028e-01,-1.655058668284453138e-01,1.191428752467380281e-01,-4.055378042725079624e-01,-3.437543505365626972e-02,-9.212992744068873585e-02,2.813841182270042651e-01
8.487833116223397756e-01,-1.609544221947551090e+00,-1.752305719069496392e+00,1.199577025096724148e-01,1.961176491223864948e-01,2.633409730136441751e-01,-1.856312288431551452e-02,-1.334287786929665154e-01,-1.321070861683972808e-01,6.334280919447761449e-02,-6.245717521629114491e-03,-2.164770130268763026e-02,7.784993971204488827e-03,3.486285906639868815e-02,-1.158063607648159021e-01,-2.063105863090561320e-02,-1.409743740197815509e-01,6.504044665875959030e-02,1.176429080359806534e-01,-5.511489410693855284e-02,7.938793806001015474e-02,-2.774678357219138580e-01,1.641128072438983454e-01,5.824103081938244303e-02,-8.818131904929581155e-02,-1.222706482143908063e-01,3.404009860398891224e-02,-4.635112311680242292e-02,-4.592394829611933654e-02,2.573091655097084832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295268993321408435e-01,-2.901051104689408855e-01,9.697371488066074130e-02,1.930045896524704707e-01,-8.514566267283042375e-03,-4.049519129904299297e-01,6.460882839242557130e-02,1.035333338914729978e-01,4.587090541417410128e-01,1.557666796026174194e-01,-3.717857294185771821e-01,7.408023186151772854e-02,2.086025975746861327e-01,-1.340370537328768041e-01,-9.493122276329886144e-01,9.364604389280452301e-02,2.042901723104043887e-01,1.033896364103855214e+00,5.884003988356013570e-01,-9.096089229432933188e-01,3.745685716710806523e-01,1.347316597426798102e-01,3.877081616748997983e-01,-2.773383014542592506e-01,-1.719356796191411074e-01,1.162809900041561345e-01,-4.266139022063393793e-01,-3.691373116119229386e-02,-8.280851634371597103e-02,2.891441147000368694e-01
8.495916391014911584e-01,-1.609725520350636208e+00,-1.751925246540420034e+00,1.184239532579127174e-01,1.965080826328746422e-01,2.641523416408312896e-01,-1.953309693778516529e-02,-1.347627480945949030e-01,-1.312046206809907856e-01,6.244332032504600755e-02,-6.008762534511594665e-03,-2.123596908136188288e-02,8.904690189551067378e-03,3.375255288821789323e-02,-1.162583865502746228e-01,-2.028500667353454190e-02,-1.389115645130392929e-01,6.385221114759032091e-02,1.172754712848345232e-01,-5.502395698809228047e-02,7.929380705472732771e-02,-2.767481702499405283e-01,1.641737576451007541e-01,5.879322931893562337e-02,-8.765460457924126314e-02,-1.232184077895098206e-01,3.198896596059250252e-02,-4.530426021784949436e-02,-4.666940863132926914e-02,2.642942364377739647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295126579418653667e-01,-2.944599792985648223e-01,9.403293827715240860e-02,1.925200151728667930e-01,-8.540231640948322753e-03,-4.041952217083498167e-01,6.438087262864566895e-02,1.032824697170045269e-01,4.573715828156512120e-01,1.534369090562905102e-01,-3.702756999598252885e-01,7.452513240963867802e-02,2.118330421710506173e-01,-1.333595533733563376e-01,-9.536378925573139043e-01,9.368904818508706767e-02,2.056333246514756297e-01,1.034721378643555623e+00,5.811217798183324623e-01,-9.098965494866250170e-01,3.696381678722968633e-01,1.322988194736842427e-01,3.875570792292687416e-01,-2.762709817181520089e-01,-1.893924185792147941e-01,1.275854601993161308e-01,-4.076051002299345138e-01,-3.577821515136755254e-02,-8.550505194429136591e-02,2.825863214704830151e-01
8.492477278710695021e-01,-1.610521218148800449e+00,-1.752006590430258637e+00,1.162265437785981459e-01,1.938890342862205629e-01,2.638590198050335678e-01,-1.973119821061300461e-02,-1.358248079589023105e-01,-1.313299200951106027e-01,6.169117718077762186e-02,-5.310982200285191759e-03,-2.052466472359534486e-02,1.288274174146891889e-02,3.504206353887594910e-02,-1.157160365924103235e-01,-2.040148794659744219e-02,-1.349305563767786154e-01,6.353831854760270959e-02,1.168855253897467389e-01,-5.547024810069796363e-02,7.932975045702121697e-02,-2.774482111587732724e-01,1.653110865131513785e-01,5.788476450659614525e-02,-8.767925737737142233e-02,-1.240322290962667107e-01,3.162032532689570963e-02,-4.430594702757370551e-02,-4.695981260584142919e-02,2.571165450489385981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275531097488624699e-01,-2.957200603368670411e-01,9.507348820754381313e-02,1.921724014919659329e-01,-7.720490875946828084e-03,-4.058774053070618448e-01,6.349777392455491221e-02,1.021853587947015446e-01,4.580866036972972566e-01,1.525862536447366302e-01,-3.693693633466957338e-01,7.197543265486705533e-02,2.126761956177666280e-01,-1.336572476438266655e-01,-9.513235964076610651e-01,9.562958863341443350e-02,2.069091767199806864e-01,1.034497366481464287e+00,5.817566824872248965e-01,-9.105353996601796007e-01,3.678207716086512868e-01,1.359122331345488099e-01,3.864114523551812064e-01,-2.781541809779118912e-01,-1.908438708409307127e-01,1.271323111961803198e-01,-4.076241466989492523e-01,-2.968611356805235871e-02,-8.413037024245760553e-02,2.848632287777013716e-01
8.480605725328465017e-01,-1.612434494293101928e+00,-1.752833183345421375e+00,1.143220652289677758e-01,1.881781156369042030e-01,2.630869859655017295e-01,-2.012904902930678919e-02,-1.379578036243344352e-01,-1.317024060630664350e-01,6.005508732938674016e-02,-3.841255563791722092e-03,-1.961492090977960678e-02,1.824934532950524962e-02,4.169978197019959254e-02,-1.147867139915094287e-01,-2.038477522574887180e-02,-1.278384902438321757e-01,6.387894258837552297e-02,1.182961461407486675e-01,-5.629557344206851527e-02,7.961623639519152529e-02,-2.797923846292304506e-01,1.660030020102825910e-01,5.623062065256523301e-02,-8.726215116036520336e-02,-1.241385344628879589e-01,3.174027128099649042e-02,-4.479925229496643097e-02,-4.682883160844703019e-02,2.492391573221183765e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.266550558527244630e-01,-2.961219815533489008e-01,9.721716824851292515e-02,1.923631013033388903e-01,-5.134255197696777247e-03,-4.082077509760246303e-01,6.242048877611899860e-02,9.941731913463512649e-02,4.591790439385120548e-01,1.489600622410176822e-01,-3.662783409341918150e-01,6.810321738101415834e-02,2.120542303332026979e-01,-1.346079764844847204e-01,-9.493762100451000885e-01,9.862328103141972113e-02,2.089803025353298149e-01,1.033909786673284259e+00,5.822281661681121268e-01,-9.102695075830063987e-01,3.667766078584451805e-01,1.462071394189796980e-01,3.833080236196714785e-01,-2.828747688212000511e-01,-1.928477713584565156e-01,1.234172461716009778e-01,-4.136952322975134266e-01,-1.396727723263257656e-02,-8.211207084900121189e-02,2.927198239707801131e-01
8.469325788748254258e-01,-1.613424108758381603e+00,-1.753337828198554771e+00,1.138296202900366955e-01,1.849905839806459118e-01,2.627373105661702235e-01,-2.027693559160518438e-02,-1.402681908044023096e-01,-1.321590186161442637e-01,5.943011312155273979e-02,-2.212205569783862093e-03,-2.010100734436820469e-02,2.048251163575444400e-02,4.670992019513526411e-02,-1.149150983065417853e-01,-2.038318774330904679e-02,-1.240545144811229100e-01,6.428243846229654557e-02,1.195445878468090611e-01,-5.674580352576020364e-02,7.997556056663980562e-02,-2.800206696199211143e-01,1.660448291235445961e-01,5.613890382492711661e-02,-8.532342462764334889e-02,-1.234125069709327560e-01,3.254569548975788651e-02,-4.623385555738781377e-02,-4.712822178597980693e-02,2.545195021374394712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251918677301896710e-01,-2.951077151540363319e-01,9.832571744833920602e-02,1.931846312551421530e-01,-4.107060639767950473e-03,-4.093594587009378727e-01,6.248656407548384278e-02,9.792787013750577085e-02,4.586781698570785437e-01,1.456510627105374600e-01,-3.611404425668400808e-01,6.425699767266614126e-02,2.116958336610930969e-01,-1.349344978375620063e-01,-9.497173683430333302e-01,1.001095251032933925e-01,2.099999087426611399e-01,1.034293034929085531e+00,5.826488557722054873e-01,-9.102430995399219960e-01,3.662170536118063979e-01,1.513759620249106597e-01,3.818524683537696807e-01,-2.858316758209955566e-01,-1.941179405146969406e-01,1.219249617664449614e-01,-4.147222305039200418e-01,-5.005849769601427440e-03,-8.096963819148719765e-02,2.973808879130665495e-01
8.464393151108061675e-01,-1.613163204722259048e+00,-1.753784739484737898e+00,1.144571684897248004e-01,1.855175124327963221e-01,2.629773498351609118e-01,-1.988861152924956133e-02,-1.415060438775692098e-01,-1.321427826119136173e-01,5.953412529648523244e-02,-1.792738954731153611e-03,-1.982552752510715124e-02,2.015293527504553178e-02,4.798031246600475280e-02,-1.152746740222325844e-01,-2.021503472875239849e-02,-1.237603336156583023e-01,6.385140373380299161e-02,1.195837271620659725e-01,-5.665728221511510260e-02,7.977532682584377588e-02,-2.796589768165297363e-01,1.656559944370698534e-01,5.661769315694176186e-02,-8.476284832056917018e-02,-1.227877891217049877e-01,3.314998938731540667e-02,-4.764146128636342903e-02,-4.739094045762304308e-02,2.603565788212755180e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.237512997935145548e-01,-2.929332999602139442e-01,9.784634245128596974e-02,1.949268100063110409e-01,-5.447978597554311610e-03,-4.095295547956642745e-01,6.476255166853965572e-02,9.870938326514017147e-02,4.566737605395237987e-01,1.431259644829881994e-01,-3.548604992226117028e-01,6.060001805997465574e-02,2.114968881719404281e-01,-1.341535228067009256e-01,-9.511624233941827766e-01,9.939122793650381760e-02,2.103104483993208929e-01,1.035943863465390802e+00,5.854964068780299513e-01,-9.099265261752503831e-01,3.668112918127618971e-01,1.527337078065222897e-01,3.808733096383402073e-01,-2.867031309264793659e-01,-1.937220239342702099e-01,1.210040926774897385e-01,-4.122548585093822604e-01,-4.479436549553983751e-03,-8.045405280117935709e-02,2.967373028149938308e-01
8.461979008931790336e-01,-1.613038573740740889e+00,-1.753887783153315727e+00,1.142912202343338707e-01,1.859805842231829764e-01,2.630512678466772614e-01,-1.955006558237804004e-02,-1.419632918937154542e-01,-1.326949636399243626e-01,5.896404217425764427e-02,-1.406538936447476566e-03,-1.941169648045149368e-02,2.108134942060337080e-02,4.828707609138683382e-02,-1.153114839853248280e-01,-1.997584334980414059e-02,-1.235028700900962229e-01,6.437506107757297313e-02,1.198705081917311038e-01,-5.638120088591010159e-02,7.957385696182434076e-02,-2.809378216272401252e-01,1.641487895492338422e-01,5.641375216046905922e-02,-8.544520408156479341e-02,-1.223679389103069087e-01,3.313243360594796821e-02,-4.797417577053766230e-02,-4.770363301044812376e-02,2.615809809943188749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.223614262230932892e-01,-2.921527159465105439e-01,9.765356325076070265e-02,1.963833763424577272e-01,-6.689325781334091482e-03,-4.097699835362688670e-01,6.591019548628218594e-02,9.917536983843038001e-02,4.552879777471703360e-01,1.406464258989137128e-01,-3.521451734033899106e-01,5.884395777819634993e-02,2.111249470563135444e-01,-1.342159487047344668e-01,-9.516395944675460905e-01,9.857482590033031511e-02,2.104588107358346116e-01,1.037328596942094672e+00,5.872493570832131304e-01,-9.097221681608846922e-01,3.672855620464668958e-01,1.525109725119015713e-01,3.799988779155108465e-01,-2.863113989827214545e-01,-1.929303010739413515e-01,1.181584071222152033e-01,-4.117483001203892656e-01,-5.413247479189665749e-03,-7.976446310908802406e-02,2.960785852529813633e-01
8.463014129168842103e-01,-1.612898536060594523e+00,-1.753595285421016170e+00,1.134566795906843534e-01,1.857915635938817145e-01,2.630601880055227215e-01,-1.902232210573747903e-02,-1.416033324620326328e-01,-1.329975138532277501e-01,5.877836312368104471e-02,-1.371987248179251098e-03,-1.935342859817447414e-02,2.248255742801439847e-02,4.821182147742587160e-02,-1.151450218853927038e-01,-2.055925654140358660e-02,-1.233069828727199335e-01,6.452984335854876352e-02,1.201064946673815886e-01,-5.664022620710829070e-02,7.965583280970431335e-02,-2.809147287271170357e-01,1.626119200966489597e-01,5.544877685566890202e-02,-8.546450174968830971e-02,-1.226747533028251652e-01,3.381349608974155291e-02,-4.817046246126360787e-02,-4.762034889966963724e-02,2.589439739441307467e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217202729650702919e-01,-2.926583906639500521e-01,9.754822876062281545e-02,1.969145941782444176e-01,-6.864570765983115004e-03,-4.101092345769151715e-01,6.583592552822142840e-02,9.894611235687622575e-02,4.549489695799269762e-01,1.397824608990868855e-01,-3.523817036941295222e-01,5.799209520656548045e-02,2.113943346479586760e-01,-1.346617190338793568e-01,-9.513096138210477282e-01,9.856394794413581018e-02,2.106570031290527778e-01,1.038011898914207309e+00,5.885863784305621627e-01,-9.098354922200359018e-01,3.668816435753625704e-01,1.523003182391476640e-01,3.795391275614516391e-01,-2.859512906225545326e-01,-1.919658581226898753e-01,1.145968062231362966e-01,-4.115672819529536119e-01,-6.412472605581037363e-03,-7.953918835898200757e-02,2.971420453641791526e-01
