-5.318263370513258426e-02,-2.229763628954382959e+00,-2.329425502577885165e+00,1.125385129532412154e-01,4.704538273210512322e-02,1.868255836225962002e-02,4.743024776613040394e-02,-5.082418668027474662e-02,-1.909249980982134429e-02,1.961922823111016123e-01,8.856607888752589600e-03,-1.937551818736705372e-02,-1.025765840541980611e-01,-1.251000327638126554e-02,6.261759428638594138e-02,3.870876281567928873e-02,-4.751381960183528180e-02,6.312921166889287616e-02,-9.533785295447250174e-02,-1.144461186516943473e-02,6.952770413866023180e-02,1.061378619033687132e-03,1.519644976451367258e-01,-1.073231679948660755e-01,6.925067867276708811e-03,4.561908100000484911e-02,1.890293257128792537e-01,-2.726029128902604515e-02,-3.407484051548946569e-02,1.036870421176863122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.477037138937028815e-02,-4.455136897126702952e-03,3.121032982849390736e-02,6.754273055642276251e-03,3.137279247105236868e-01,-3.986717165861324297e-01,-3.936806416108162149e-02,-1.315967521991903422e-01,2.896103689940660586e-01,9.519494063210161283e-02,-1.598422379426829576e-02,-2.187022647018854390e-02,2.074460317016025568e-01,-1.562850243854129462e-01,-1.105181290207284617e+00,3.066067152328135759e-01,2.142033218317554166e-01,8.326472710715944192e-01,6.701444899931562060e-02,-4.783837141754916922e-01,3.442652795793127614e-03,1.042026435679834495e-01,5.877997143618383102e-01,1.159375608433624166e-01,-4.391511059422610885e-01,-3.456078331635599743e-01,-1.421731554371402362e-01,-3.735246474979792564e-01,1.915158082466686118e-01,1.622806842120934623e-01
-5.419029641738186409e-02,-2.230830193073951584e+00,-2.329098348720796352e+00,1.109512453950423361e-01,4.636295600729600785e-02,1.922159898436727812e-02,4.639233759868216511e-02,-4.995007144122820542e-02,-1.801836348832833168e-02,1.955885329139751549e-01,1.072411715419688619e-02,-1.978945506745211774e-02,-1.005006976134113217e-01,-1.100574411309805829e-02,6.363468958346811533e-02,3.933147870892700348e-02,-4.742057539637939412e-02,6.344879012480984792e-02,-9.530214626691461965e-02,-1.117587519306031604e-02,7.009176084172989707e-02,1.533998571658542727e-03,1.520736762049130220e-01,-1.084925957304994082e-01,5.611461255106421110e-03,4.718768630946274661e-02,1.888071500346295839e-01,-2.545438863192247755e-02,-3.414601716620686150e-02,1.030554132377514559e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.630551264218446428e-02,-1.023435593955361296e-03,3.272806924791841349e-02,5.882159265160803556e-03,3.129762728306044739e-01,-3.980715691563485592e-01,-4.078173890522685668e-02,-1.333744905769481126e-01,2.918478861368871136e-01,9.546860984847363452e-02,-1.712644053789488807e-02,-2.237108258187617271e-02,2.076646837612138030e-01,-1.580729344325651486e-01,-1.105336493426157585e+00,3.056727260096534504e-01,2.150690537830612370e-01,8.328871243679712988e-01,6.752873628636377190e-02,-4.774485276894072094e-01,4.017952098703593024e-03,1.017163361501881580e-01,5.855025769174772021e-01,1.136588181616257354e-01,-4.384037768080503161e-01,-3.456771032901221341e-01,-1.421887878340599154e-01,-3.742302759247339572e-01,1.921587033925132582e-01,1.598871606246537180e-01
-5.511979184366245371e-02,-2.233471463355258813e+00,-2.327306256215257996e+00,1.076735643863503539e-01,4.558366052730462165e-02,2.041085263183656587e-02,4.427838101240909319e-02,-4.882673330937858935e-02,-1.708192184749055334e-02,1.933178045031993531e-01,1.184117188576323115e-02,-2.028762310865034682e-02,-9.773848543548942225e-02,-8.392217189090250828e-03,6.338499717637655073e-02,3.960569245882395589e-02,-4.782648450736150941e-02,6.376300013450111881e-02,-9.508450619139786897e-02,-1.054110257162078207e-02,7.087441268584804277e-02,-7.751571220455694228e-06,1.519689531966838258e-01,-1.086162497457666132e-01,5.266694130737452698e-03,4.726359625805143932e-02,1.881989932301336710e-01,-2.519623519007614318e-02,-3.443130444626277958e-02,1.028295727410041133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.652358255474141224e-02,1.867777858489928604e-03,3.359326549932656336e-02,5.720562687568550922e-03,3.124807753614990968e-01,-3.989107137112917756e-01,-4.123094190605035292e-02,-1.351926082103719340e-01,2.930664369906647582e-01,9.568166042657473558e-02,-1.698512737504106335e-02,-2.384581686497030603e-02,2.081202164739757166e-01,-1.592101872182823119e-01,-1.103733359860451069e+00,3.051943393667613247e-01,2.161218372231503981e-01,8.319867309553273804e-01,6.792668254727984856e-02,-4.755954171010394194e-01,2.406536210605285300e-03,9.874848627611113039e-02,5.836320218322195164e-01,1.123627199929167347e-01,-4.402893099202500049e-01,-3.424592868509547805e-01,-1.562590634539456902e-01,-3.797935320304876572e-01,1.904746705023621089e-01,1.691629358676195183e-01
-5.457848392383905789e-02,-2.234273331053990397e+00,-2.325726059351576946e+00,1.052190247489850766e-01,4.395574644879460952e-02,2.128151268081584363e-02,4.368094745032805731e-02,-4.810423294500505709e-02,-1.653253550028459251e-02,1.918459767914710012e-01,1.206849773163844002e-02,-2.053780882764018323e-02,-9.502982945199286990e-02,-6.823296503221211624e-03,6.308730347639182612e-02,3.922117434957971688e-02,-4.919310821972658343e-02,6.344486630374757130e-02,-9.438186422583884350e-02,-1.085685909435294902e-02,7.107276841172743831e-02,-2.626897090206420458e-03,1.516843247773999870e-01,-1.092586179152538473e-01,6.141758740779245870e-03,4.713745119918152232e-02,1.883747839402067914e-01,-2.529926835584770869e-02,-3.495286373215480968e-02,1.023880173508000119e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.560946426893240535e-02,2.803125003540148704e-03,3.394062814422922625e-02,6.405135322798774858e-03,3.112600602264987137e-01,-3.982168964385903176e-01,-4.235961516801367566e-02,-1.360366811680675803e-01,2.919754648923605367e-01,9.552520783026770268e-02,-1.738669496665272082e-02,-2.401745594211972257e-02,2.092693074152522370e-01,-1.602550134244213054e-01,-1.104117096351871385e+00,3.047568122103427868e-01,2.177636889811803977e-01,8.323992905821678834e-01,6.739810609666933849e-02,-4.762587471982532850e-01,3.380670513481493118e-03,9.893061806812658565e-02,5.804443627551656437e-01,1.127227626340629313e-01,-4.433578003306702375e-01,-3.403946453316355480e-01,-1.677325875069380912e-01,-3.840050625232436787e-01,1.895724829932882161e-01,1.800364995696413228e-01
-5.538624051265236825e-02,-2.233843329720192727e+00,-2.325603951954317683e+00,1.047622856405638347e-01,4.331131108157811743e-02,2.188616729146708115e-02,4.419756327899670989e-02,-4.776034307342402752e-02,-1.583223897367584676e-02,1.925099004853227103e-01,1.243446568538131985e-02,-2.095060686719442400e-02,-9.345480747233882168e-02,-6.154563802925621871e-03,6.268152187467124214e-02,3.850969138701257344e-02,-4.958333895682454084e-02,6.274717593215521638e-02,-9.471192076121516534e-02,-1.093309731113516030e-02,7.053732693309322510e-02,-2.324799267209718551e-03,1.516088928560270221e-01,-1.104302059521009016e-01,6.074358901267126222e-03,4.728743893935699605e-02,1.888313214290824049e-01,-2.505766247523502632e-02,-3.518808699719102456e-02,1.020061350698839853e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.621537439457044816e-02,2.630336021457748384e-03,3.466561472855978626e-02,6.311656703941580064e-03,3.101512345243733759e-01,-3.979683143677161805e-01,-4.423941566002761311e-02,-1.370430444470769893e-01,2.915286182306029428e-01,9.566485043857629600e-02,-1.812379907998490358e-02,-2.256236960447401477e-02,2.087450216541356929e-01,-1.617159952665228606e-01,-1.104374206218172505e+00,3.048592694887292676e-01,2.181765325044526527e-01,8.334628661881143818e-01,6.521987753108510200e-02,-4.740652776657482415e-01,4.318785373130322111e-03,1.007148782039502255e-01,5.779668900281434984e-01,1.137746173946759254e-01,-4.446577691844926239e-01,-3.403966990221553024e-01,-1.685670898386184557e-01,-3.837212092177095801e-01,1.907970814382877467e-01,1.817825909773114201e-01
-5.672146831343076456e-02,-2.234667266171578959e+00,-2.326346708759730486e+00,1.047950670047922000e-01,4.362179560592108207e-02,2.421302279183822417e-02,4.398443910293045600e-02,-4.746903492226064308e-02,-1.428092425007447194e-02,1.936937549418439597e-01,1.346576019601492501e-02,-2.244237769598870016e-02,-9.256485524441723789e-02,-5.386610975967215040e-03,6.118503156182170111e-02,3.917635067255653691e-02,-4.995185325495578310e-02,6.313601027927417952e-02,-9.603647411207867635e-02,-9.692876730434157179e-03,7.078042420365217302e-02,-2.623774351094696009e-03,1.517799784555526332e-01,-1.107131223397992970e-01,4.396627272601775528e-03,4.716153524251661538e-02,1.874487039090484974e-01,-2.450910349625051721e-02,-3.533214851957944269e-02,1.031917314239731986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.612339646915003422e-02,2.253302339498383829e-03,3.515423255473504316e-02,7.192324393463074561e-03,3.092065793726198608e-01,-3.959165306144100671e-01,-4.636707875536009299e-02,-1.385042756902322425e-01,2.902849491900657553e-01,9.519666745922281126e-02,-1.812387533387880764e-02,-2.085032899490865677e-02,2.091598020056818774e-01,-1.625718268383625209e-01,-1.106364763190208267e+00,3.048616103742088912e-01,2.182026172560066202e-01,8.339653755095697285e-01,6.462326074176906465e-02,-4.742322415264768609e-01,4.954310681837111908e-03,1.061155973138225572e-01,5.759620279823006728e-01,1.153186888515349562e-01,-4.503832458843452513e-01,-3.409689777773738384e-01,-1.662037766880077871e-01,-3.789575993144127519e-01,1.935649837971688270e-01,1.799692998751667161e-01
-5.750811216488820737e-02,-2.234714181853638681e+00,-2.326383051028081628e+00,1.056389303792477780e-01,4.492238536029583701e-02,2.519671352043714729e-02,4.471293339992978705e-02,-4.635999826355124281e-02,-1.355260067288370507e-02,1.932550701219634126e-01,1.378770718342982662e-02,-2.413130130454875857e-02,-9.294291336762959543e-02,-6.403529354617804557e-03,6.120377055156975971e-02,4.024712117749371793e-02,-4.627442759979687181e-02,6.340984262950327688e-02,-9.501446574918775978e-02,-9.363148209451801346e-03,7.150634526658258827e-02,-2.958636629796657265e-03,1.518835119821942692e-01,-1.114766521412859368e-01,-5.396190998659925082e-04,4.961208548629386650e-02,1.878351078473608493e-01,-2.447719529227924268e-02,-3.512226761633691768e-02,1.040920599320583895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.329269187378152639e-02,3.233531321827620101e-03,3.671926385957670347e-02,6.342567143588041106e-03,3.112329116732150402e-01,-3.958538596831515655e-01,-4.731325521040483095e-02,-1.405715197863184884e-01,2.908749719434782777e-01,9.189013747146419775e-02,-1.749899189545673500e-02,-2.052639696807828998e-02,2.101917061308861967e-01,-1.624173385281469650e-01,-1.105580889595862981e+00,3.056102996567448549e-01,2.172066305262125296e-01,8.320411204489536194e-01,6.457829251848541674e-02,-4.756850893354816479e-01,3.561234719087323902e-03,1.055857339022415603e-01,5.774020646379374178e-01,1.179410850968212465e-01,-4.516254699128192662e-01,-3.413083460386662216e-01,-1.592826605402576368e-01,-3.799608868278960827e-01,1.946917593481180542e-01,1.729583831515618675e-01
-5.950287717241321134e-02,-2.233598242506191323e+00,-2.326601477195454404e+00,1.061181250570720491e-01,4.590127858530532179e-02,2.444080731642003096e-02,4.484012271558263096e-02,-4.767056628175317390e-02,-1.417495309731658416e-02,1.930464619160134621e-01,1.387503721020354359e-02,-2.430996722361715781e-02,-9.209301750850010237e-02,-6.919042853104418953e-03,6.154324589285514041e-02,4.132702885739009124e-02,-4.792939171576986873e-02,6.260573087501078438e-02,-9.453292623144439466e-02,-9.375054362152596826e-03,7.087388954604897928e-02,-3.302978636945116259e-03,1.520417431915144224e-01,-1.116029887462119258e-01,2.485292590367621166e-03,4.720748739531181043e-02,1.871425397970290783e-01,-2.421532883274452042e-02,-3.519640072136841907e-02,1.035156031173227603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.172526976920247377e-02,2.681651660636447630e-03,3.583096986229137443e-02,7.346731630874369680e-03,3.107192230625211438e-01,-3.962456734084502941e-01,-4.604332259628719781e-02,-1.406845643539670621e-01,2.914332879220892791e-01,9.234657322939769653e-02,-1.716895054906103849e-02,-1.954204350427386425e-02,2.108057904053207421e-01,-1.617461511382501660e-01,-1.104950880600703345e+00,3.064046226929852401e-01,2.145248486553026634e-01,8.324318036229092499e-01,6.320197988559345115e-02,-4.795005215102063900e-01,4.269439890060135710e-03,9.932484563251414711e-02,5.819190559757829728e-01,1.190541208395961281e-01,-4.535682366355826556e-01,-3.390964892345191273e-01,-1.518633859316612933e-01,-3.873758618220312644e-01,1.942441765183896552e-01,1.650943804662602932e-01
-6.140374769653972331e-02,-2.232438495229175590e+00,-2.326104770016887091e+00,1.065029457107138783e-01,4.566627842237357127e-02,2.334337245016278317e-02,4.536970806624523317e-02,-4.863800946961717442e-02,-1.599183496808916777e-02,1.919857483336003257e-01,1.389152965110605070e-02,-2.447315072412679579e-02,-9.055186582517651961e-02,-7.939779381413915316e-03,6.174995889511711300e-02,4.185116417482969559e-02,-4.760779195585346929e-02,6.367289939670878196e-02,-9.298112718734502513e-02,-9.865205532986474554e-03,7.010611131398837570e-02,-4.694193531259460185e-03,1.523034687733430814e-01,-1.116577310729057748e-01,2.455100652383306221e-03,4.766368741162584077e-02,1.870193018214384162e-01,-2.469977825247696157e-02,-3.563323642912624711e-02,1.028983960482729304e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.855217712808588104e-02,9.692204749346587872e-04,3.421557925244523429e-02,8.983653862293347267e-03,3.102596035314324485e-01,-3.949843825184408130e-01,-4.438841307422151244e-02,-1.393663876103982124e-01,2.898663143127870878e-01,8.812503947126769377e-02,-1.749063912824921907e-02,-1.983659143926923621e-02,2.145563124522447129e-01,-1.606961956096593647e-01,-1.104483478789024975e+00,3.079468019384574151e-01,2.132421779988240285e-01,8.328009127264222045e-01,6.472456282123413562e-02,-4.914801039042736575e-01,5.839342555831265533e-03,9.439481033547059141e-02,5.870542556256013178e-01,1.224594911267769953e-01,-4.598391474275066448e-01,-3.322312492378839410e-01,-1.467060307873539471e-01,-3.985086414506173180e-01,1.916015290587353148e-01,1.560092438645496460e-01
-6.317872875556557188e-02,-2.230477478531719626e+00,-2.326031666482998528e+00,1.082805735661257346e-01,4.552653151450183899e-02,2.221258723896158901e-02,4.762663948259333174e-02,-4.882477018321047108e-02,-1.728660231989048723e-02,1.942159987976505853e-01,1.420784783186813775e-02,-2.457439637603843138e-02,-9.102831399349854691e-02,-8.674726676337882192e-03,6.182789779325812557e-02,4.024882766736603140e-02,-4.695814350405488197e-02,6.372528850934393307e-02,-9.469700183547997974e-02,-9.929452459564514985e-03,6.899412450365879912e-02,-5.330062529326910423e-03,1.518839609245909161e-01,-1.122914560828182223e-01,2.976935169942126341e-03,4.718980837951684132e-02,1.880631868236620208e-01,-2.540787204863007367e-02,-3.652558570122487608e-02,1.023493230882283334e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.634844723598776195e-02,-1.333640648298577234e-03,3.374001402954892453e-02,8.866830477226559509e-03,3.117913779775812189e-01,-3.961142984604696937e-01,-4.463602694516243669e-02,-1.403211044061404567e-01,2.892193985011377033e-01,8.751960359611332674e-02,-1.868364110403177708e-02,-2.128023431543207139e-02,2.113117075899404729e-01,-1.619001481325793301e-01,-1.101168446769193343e+00,3.102356020529071778e-01,2.139760996285549610e-01,8.319225657138933361e-01,6.508531126751808393e-02,-4.794931850309373522e-01,1.165855895522136844e-03,9.542577773967045318e-02,5.874148865330616198e-01,1.255775889851932781e-01,-4.611596877973585529e-01,-3.368474773548630896e-01,-1.486183641699450053e-01,-4.013817549902973791e-01,1.939044913962923999e-01,1.497035904551253793e-01
