8.389084004955287277e-01,-1.527329363683459063e+00,-1.784464542809371501e+00,2.755275779852122547e-02,1.222284512220094821e-01,2.442473721773596174e-01,-9.579227012277312381e-02,-1.887587532557544467e-01,-2.266861847156893262e-01,1.571532467257436283e-01,6.434995962930553648e-02,-8.571900615429742243e-02,4.481040992692776892e-01,1.245242421767498997e-01,-2.419388425650069799e-02,2.025189501291388972e-01,-2.426938115863838674e-01,3.097858059725437999e-02,1.432819638317418265e-01,-9.518480450916230740e-02,1.468748311091225833e-01,-4.196533711056109617e-01,1.537801357078080397e-02,-3.269862836471694456e-02,-9.588833961516317339e-02,3.116435695037986231e-02,1.554269218812247555e-01,-5.289196944378457554e-02,1.927004023323971443e-02,6.792823202995734722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.502051654241240153e-01,-2.431524463469538766e-01,5.478997628747542953e-02,-1.794482534961068868e-02,-2.650406957696603283e-01,-9.778772501668203665e-02,2.558948034330402188e-02,1.326727853971961246e-01,2.923334436163895211e-01,2.256197785742184714e-01,-4.631194252720473581e-01,1.873753432616076797e-01,-1.415809184604190085e-02,-9.193624488785557824e-01,-1.094433658742667292e+00,-1.367276433625103094e-01,1.641831446130826433e-01,9.805495644855364290e-01,3.528322567948237731e-01,-1.695465222927849736e+00,4.669672393957715051e-01,-3.012501676427570274e-01,1.206801079751874228e+00,-7.139591518465842057e-01,-6.087378313818050390e-01,-6.327573120574250254e-01,7.939203176732638478e-02,-4.330009444198899549e-01,3.454116969214862665e-01,1.757870085771120749e-01
8.397574243143981487e-01,-1.526829423911809647e+00,-1.785162686196497539e+00,2.789885925257977115e-02,1.218402156515434737e-01,2.456139342682632787e-01,-9.454862709001424226e-02,-1.888085038009168493e-01,-2.256845116339431523e-01,1.590370803288394252e-01,6.187867583863213700e-02,-8.332102251540154936e-02,4.479338234395308094e-01,1.231799932861782909e-01,-2.538103386936121919e-02,2.022812778461151317e-01,-2.401497899085151821e-01,3.146467623695625021e-02,1.341577605809022578e-01,-9.352055697152400482e-02,1.447069684294684244e-01,-4.195165195607056807e-01,1.816551090897319809e-02,-3.337675927214773380e-02,-9.637494324534817691e-02,3.059695549882503890e-02,1.567520175491952383e-01,-4.515254885699516302e-02,1.882395161741057255e-02,6.770158661813127643e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.458442930723494180e-01,-2.435007468670870867e-01,5.349931035400000423e-02,-1.782797074906073212e-02,-2.626248655378718988e-01,-9.905044800041395980e-02,2.756041592337344845e-02,1.313079610552467802e-01,2.928662856779726265e-01,2.305327846838703398e-01,-4.613424769832963901e-01,1.848122888326049484e-01,-1.348357078532089540e-02,-9.197533610065310450e-01,-1.092852781995000910e+00,-1.365669453671964073e-01,1.673825026621206524e-01,9.805839707875624311e-01,3.538049448191838420e-01,-1.696511167147032539e+00,4.658647268401374664e-01,-3.001949624104461867e-01,1.205541335683951054e+00,-7.127343338490129687e-01,-6.127470415789254554e-01,-6.342833911554509596e-01,8.197407231729327004e-02,-4.338695233840396126e-01,3.486570637054445809e-01,1.698056587101407777e-01
8.400340469427112211e-01,-1.525592066400872859e+00,-1.785930649976206874e+00,2.966861756474855130e-02,1.203889193638276733e-01,2.462794818898632332e-01,-9.270920140020207090e-02,-1.888074825912346433e-01,-2.252818558849391806e-01,1.563099827234546435e-01,6.415361797009823397e-02,-8.377334774456320077e-02,4.463655281755339876e-01,1.235821289386227068e-01,-2.597549961104132429e-02,2.012746970479959152e-01,-2.402448031862198796e-01,3.201023014285996060e-02,1.391943273318177188e-01,-9.191597701860841629e-02,1.455707041270918323e-01,-4.180289431499606967e-01,1.974265988729925064e-02,-3.432042203757290633e-02,-9.646538826925474264e-02,3.043514182552801289e-02,1.577565173751110383e-01,-4.404731596452180625e-02,1.617333180799306741e-02,6.931146963716977583e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407643258815909626e-01,-2.423284650364400383e-01,5.371535373983944706e-02,-1.800406573989242129e-02,-2.645141532556987696e-01,-9.710547498673213762e-02,2.611267172569937955e-02,1.303836685632439318e-01,2.902705521316967241e-01,2.291935359342562040e-01,-4.624074270965546352e-01,1.830134187550239433e-01,-1.460142656218036891e-02,-9.215806092430803842e-01,-1.093918768661339191e+00,-1.363540235912781284e-01,1.697510956725206410e-01,9.832735703361954460e-01,3.521376960332726069e-01,-1.696979528837178508e+00,4.683815716802119389e-01,-2.994241492458505349e-01,1.206125288826229269e+00,-7.154418219879167262e-01,-6.152599369630008530e-01,-6.358132435636034696e-01,8.236351711131449649e-02,-4.348603305060339541e-01,3.493343502249260379e-01,1.701896267561839593e-01
8.403476530914311127e-01,-1.528026894528323965e+00,-1.784873380260551423e+00,2.860235373813402315e-02,1.210485057205125531e-01,2.458509742868585368e-01,-9.554319174123009073e-02,-1.889426429377915329e-01,-2.249609485564720290e-01,1.577453383028717959e-01,6.093135781516776511e-02,-8.346538127066144286e-02,4.446227217255072084e-01,1.248732730517725653e-01,-2.565408022318196174e-02,2.009688011951222819e-01,-2.437324314833340666e-01,3.159195034316630152e-02,1.308805338927785111e-01,-9.249428729903579061e-02,1.440661122320268939e-01,-4.177722394432388242e-01,1.935021110707159722e-02,-3.444160857573291129e-02,-9.617455183904534410e-02,3.097456395047926830e-02,1.587581799199119514e-01,-4.137967984596399584e-02,1.787468714034701200e-02,6.929643731730818212e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425587612932905091e-01,-2.416831629083287525e-01,5.158089538492290765e-02,-1.679953114740274575e-02,-2.614104751059451170e-01,-9.682230863550610189e-02,2.873059346039976217e-02,1.294993852887958985e-01,2.903958782850563636e-01,2.292789597703508986e-01,-4.596835576360319142e-01,1.824411177739663215e-01,-1.375729202178033531e-02,-9.196838513164036222e-01,-1.096437874509440968e+00,-1.370563220905452184e-01,1.706715741396052644e-01,9.860213531596329073e-01,3.546464246878305304e-01,-1.698318783395514009e+00,4.696640241733984755e-01,-2.959627929821618264e-01,1.207578857972266606e+00,-7.146395313710087738e-01,-6.171505207610371579e-01,-6.383565090366921657e-01,8.386655973761823757e-02,-4.358063746703236263e-01,3.499489239296360577e-01,1.705359920463184742e-01
8.391667251411172312e-01,-1.527219640792813360e+00,-1.786087218142041966e+00,3.162331604053818246e-02,1.211835608981881168e-01,2.460519162991231801e-01,-9.478570381460496574e-02,-1.871741089444537431e-01,-2.243624174528761894e-01,1.573807899259078158e-01,5.921105728373793342e-02,-8.369150693414420528e-02,4.413886296634217388e-01,1.255230632688212888e-01,-2.593972373981538390e-02,2.008981574035446638e-01,-2.458733829236942892e-01,3.055678719815319369e-02,1.361201696792165017e-01,-9.304088891942648154e-02,1.439625524641875709e-01,-4.184366117873095092e-01,1.819154359584539485e-02,-3.496944180758684156e-02,-9.616993517784944157e-02,2.969450535320195678e-02,1.591311927566136653e-01,-4.294564731709394484e-02,1.947873780397119114e-02,6.895196913772555503e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366904085508768296e-01,-2.386770357656191055e-01,5.309001381554517146e-02,-2.003338865762866600e-02,-2.582507192939775820e-01,-9.597133958764861306e-02,2.780988892276589977e-02,1.297061740413739117e-01,2.902913921512173534e-01,2.309028289969160819e-01,-4.603309157312324151e-01,1.795538883348464509e-01,-1.270530614283683565e-02,-9.194387448785945605e-01,-1.098451312641261168e+00,-1.354061923543502521e-01,1.735784221550247808e-01,9.878363088531553204e-01,3.561832610140776012e-01,-1.698455020211682154e+00,4.707338495014660729e-01,-2.955430558727836221e-01,1.207874561287169524e+00,-7.150973062788237300e-01,-6.158203935109527460e-01,-6.416436300768034728e-01,8.680855749960546264e-02,-4.353703482058344787e-01,3.504246876054376014e-01,1.683718238740939677e-01
8.390449826482279105e-01,-1.528653616296469897e+00,-1.785787797203629124e+00,3.154445762744236686e-02,1.227751450538327044e-01,2.460434833347048544e-01,-9.605362463428335218e-02,-1.865128501417804840e-01,-2.237054785443117200e-01,1.567325476772679083e-01,5.483398382725684223e-02,-8.295354452230478681e-02,4.397233837050943950e-01,1.254550145762109159e-01,-2.611620170029545912e-02,2.009531946562700122e-01,-2.455416552112842932e-01,2.980681810150104943e-02,1.337601837919076553e-01,-9.523824310486973810e-02,1.425086233119427503e-01,-4.183959272729451118e-01,1.863756030685055631e-02,-3.385608880214974886e-02,-9.606253056699842752e-02,2.843681207864866972e-02,1.584538450475641014e-01,-4.091637969650785411e-02,2.383892270622522958e-02,6.686027037315571409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.348268282343930424e-01,-2.372123526322827136e-01,5.277625117194348348e-02,-2.088615582285820865e-02,-2.547162478722808654e-01,-9.456325250374718328e-02,2.903145581040697185e-02,1.307295414835658587e-01,2.920351018982610403e-01,2.311281103399319414e-01,-4.602857338120579511e-01,1.794321253664025451e-01,-1.104684542752211625e-02,-9.177135077052965828e-01,-1.099498365919035381e+00,-1.347702153301974792e-01,1.761303922611115458e-01,9.905508309368283859e-01,3.595218874306516099e-01,-1.700066705146721091e+00,4.715947022046590442e-01,-2.939093065636055324e-01,1.207193576702950022e+00,-7.173451005186198826e-01,-6.153146721777207340e-01,-6.431290316111943905e-01,9.443473195746798776e-02,-4.341455904720736281e-01,3.502683611616818071e-01,1.681940242124611296e-01
8.398167851134369366e-01,-1.529546311255235436e+00,-1.785814062606882802e+00,3.077887269889038185e-02,1.239502178916872255e-01,2.468397300542977957e-01,-9.687478519164875734e-02,-1.866684950299700718e-01,-2.228307563310661099e-01,1.552475504785210958e-01,5.674300056765298889e-02,-8.411510364945544438e-02,4.392113127132462047e-01,1.254928500250659384e-01,-2.607159081179165686e-02,2.006533443158260988e-01,-2.450433829850767742e-01,3.019328740190113658e-02,1.336167583028958772e-01,-9.413661725484240295e-02,1.436768876660498295e-01,-4.178869052210233415e-01,1.905781899485938305e-02,-3.376629908488668064e-02,-9.627477552654471749e-02,2.862900087864653914e-02,1.579100016940576112e-01,-4.034953174468354498e-02,2.213708141035192548e-02,6.777600254655145873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335136092071230740e-01,-2.382147392472440950e-01,5.300872889236871860e-02,-2.034619441914467183e-02,-2.556672468314640789e-01,-9.541827760939533554e-02,2.731571997070544877e-02,1.291658337322273420e-01,2.931526895530071064e-01,2.305404442707483237e-01,-4.613449076326246456e-01,1.786050065881172322e-01,-1.040142803632540178e-02,-9.185600178080512990e-01,-1.098647958164297167e+00,-1.331686073119199287e-01,1.756094343050945139e-01,9.897549480533061050e-01,3.598011962275728948e-01,-1.700369847378752741e+00,4.719826081311443433e-01,-2.934819183388073793e-01,1.207601704246255681e+00,-7.165709656315287779e-01,-6.139082065513535857e-01,-6.419085138942108859e-01,9.645891778221091228e-02,-4.341254778240180023e-01,3.496518726175280589e-01,1.687149226979943184e-01
8.396348159777323739e-01,-1.533254457937199167e+00,-1.784328624240848038e+00,2.816417898789687693e-02,1.253131683728993806e-01,2.463125352432947446e-01,-1.014326340465651205e-01,-1.872420034897675778e-01,-2.237373603977967640e-01,1.534262564737020329e-01,5.465756192335265162e-02,-8.418383979919435989e-02,4.384366963206484114e-01,1.266513225739798743e-01,-2.620018309036872828e-02,2.024964631548027971e-01,-2.441252577876993901e-01,3.096845698472304106e-02,1.310740553714142831e-01,-9.521729308594323316e-02,1.419337177114006754e-01,-4.171008561798364989e-01,1.822348572724666327e-02,-3.172238440708425450e-02,-9.595632764248061830e-02,3.110251158612769087e-02,1.564307518207963266e-01,-3.930380549883361746e-02,2.471559842786034272e-02,6.598705292299097969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340592228877777181e-01,-2.369724808540957239e-01,5.321819108429450690e-02,-2.087747477132840049e-02,-2.525267759441464088e-01,-9.379716356071993166e-02,2.833382617686669436e-02,1.283943132760415606e-01,2.947131961944713940e-01,2.301004594255338098e-01,-4.609873769320945724e-01,1.801779175192577409e-01,-1.034182140297992651e-02,-9.171791807446545430e-01,-1.098382278918008659e+00,-1.331199942100864675e-01,1.776156622034084920e-01,9.927136562509585316e-01,3.610209194316795211e-01,-1.702207025805483998e+00,4.707050318630822683e-01,-2.920599754915907398e-01,1.207432932446884433e+00,-7.168923559749167396e-01,-6.152624748869229832e-01,-6.417609348209275533e-01,9.372621767345264143e-02,-4.308172956369828444e-01,3.496091063455014081e-01,1.689500092872021630e-01
8.410056991765473278e-01,-1.533484758143979887e+00,-1.783931663311782989e+00,2.700040691545922689e-02,1.255902529277598823e-01,2.473991595058723514e-01,-1.021457776375079701e-01,-1.883500176200399723e-01,-2.230840271222002680e-01,1.511307813375378784e-01,5.823597311759313999e-02,-8.509987269424224010e-02,4.384450621525949887e-01,1.267338576431495945e-01,-2.654275031463954396e-02,2.029264838807775251e-01,-2.426011167434303228e-01,3.150880439406451849e-02,1.322952408628945142e-01,-9.338449062783352184e-02,1.433880558477695077e-01,-4.178861922717934663e-01,1.776752264577475052e-02,-3.105223592206824909e-02,-9.547825347063508550e-02,3.034848176088751973e-02,1.561014263026280768e-01,-3.839825166039698146e-02,2.096257992880844884e-02,6.754308552924218056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310828840036936394e-01,-2.381428802574383496e-01,5.439528663814796605e-02,-2.036167947276910570e-02,-2.538637347376389020e-01,-9.450796043424487813e-02,2.658728239049313463e-02,1.265537954064357706e-01,2.943467387945576941e-01,2.288349868724359470e-01,-4.618448511715209093e-01,1.796359731293620254e-01,-1.209056774702613017e-02,-9.186203203322470534e-01,-1.097407158474840383e+00,-1.320684090932277566e-01,1.767333032526805792e-01,9.920190024553137143e-01,3.608697703383276778e-01,-1.701943492365884048e+00,4.704243652570913592e-01,-2.924312259888526833e-01,1.207936485873367882e+00,-7.158471043310536963e-01,-6.144175447303376059e-01,-6.423688502170935566e-01,9.160444692960280355e-02,-4.329638155885833783e-01,3.493940727882107744e-01,1.711714721189150912e-01
8.419806911831790863e-01,-1.532130013937527124e+00,-1.784011292407530869e+00,2.766614676334374495e-02,1.261464797368771484e-01,2.481593135640412784e-01,-1.003734995007090486e-01,-1.887332750181083818e-01,-2.217259106945570768e-01,1.506000663648845439e-01,5.949804771537418879e-02,-8.573109074803217378e-02,4.375031307256940227e-01,1.256530090855693393e-01,-2.608869536026311997e-02,2.022790834751263811e-01,-2.397363567685398267e-01,3.048492877082905825e-02,1.328096676283176403e-01,-9.273115201179893408e-02,1.444311332963040262e-01,-4.183008157411789441e-01,1.819844979598765969e-02,-3.099432231467822915e-02,-9.636879081260035784e-02,2.829019500958453170e-02,1.547519104023366288e-01,-3.768453144837197871e-02,1.902455954912667113e-02,6.860260948518727420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.293107848792594550e-01,-2.379519942593436854e-01,5.465139617169828545e-02,-1.953792789593319576e-02,-2.552011870823700512e-01,-9.536793879974589383e-02,2.594502682401712834e-02,1.263126500575119937e-01,2.941439391927864189e-01,2.299049688264515889e-01,-4.627437373233949103e-01,1.792940673222643833e-01,-1.338142250508882018e-02,-9.185144538383047674e-01,-1.096533083544616094e+00,-1.315133073114118645e-01,1.753577515415812305e-01,9.918903400931593506e-01,3.618907549596777073e-01,-1.702535677338914200e+00,4.721596192743225950e-01,-2.928815343943679261e-01,1.208477746388845198e+00,-7.145159800367355540e-01,-6.139101099613522017e-01,-6.424784773986529363e-01,8.846525591491834206e-02,-4.387279905884395870e-01,3.498822046591493762e-01,1.730529765275101162e-01
