1.238054980465485233e+00,-8.961105272618348216e-01,-1.170500365108753105e+00,-8.087696101596472675e-02,1.166450347603170401e-01,3.691900153918717398e-01,-1.925447253188814767e-01,-2.027698350850806186e-01,-2.755640740893604002e-01,1.324749644160006790e-01,8.298988401005114035e-02,-1.471464948208373036e-01,6.926907025094684034e-01,1.465178185018947699e-01,-5.603146023432486328e-02,3.890108876851470776e-01,-1.857191778600019716e-01,3.628839096460198532e-02,1.690374144102753384e-01,-8.333075977863337036e-02,1.202926996713369195e-01,-4.810535997374429384e-01,5.731631751294713473e-02,-4.386917953089485012e-02,-1.315233952722347499e-01,1.955447527259577753e-02,1.558711554860734427e-01,-5.796838456940377193e-02,2.082890541758631794e-02,3.750599747493373742e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.364665714221454107e-01,-3.743178541357288225e-01,4.549035894287090098e-02,-9.092721652271382529e-03,-3.060051006545414509e-01,-1.075547978891850665e-01,4.006369913033382135e-02,1.758442991183417070e-01,2.960998688102941534e-01,2.542320059775566854e-01,-6.498835976585126684e-01,2.385823078111711237e-01,-2.932754918863211130e-02,-1.007552837543961521e+00,-1.028283403877268798e+00,-2.327219336284761797e-01,1.282910771217219137e-01,7.595946779813231853e-01,3.543615019178636971e-01,-1.595438166307543426e+00,4.227631536608913443e-01,-3.758891725487394364e-01,1.020022227236354828e+00,-6.444712598344939369e-01,-7.008228720186462368e-01,-6.263832259423629534e-01,-1.167247540708208145e-02,-5.170556160290620262e-01,3.531045644801916183e-01,1.989428771220195791e-01
1.239624471961153551e+00,-8.951327634336008199e-01,-1.170801397710080849e+00,-8.294757453838584593e-02,1.167270458676623879e-01,3.710972815840696826e-01,-1.924764182611435892e-01,-2.013971781387501325e-01,-2.740162079980445475e-01,1.326472741276516210e-01,8.123411526203089261e-02,-1.454046575887770198e-01,6.940083585948447764e-01,1.444365654841423541e-01,-5.640631518743938894e-02,3.884543214827859137e-01,-1.862173441186368572e-01,3.758665730281342959e-02,1.633511273579321132e-01,-8.248220136231787514e-02,1.188480100942358592e-01,-4.816321178611766562e-01,5.865592006022046778e-02,-4.275488535006535806e-02,-1.329109268551200984e-01,1.638407413705415816e-02,1.550161301204831810e-01,-5.166758751134333666e-02,2.085601185143000011e-02,3.713372379708819448e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296480535150545399e-01,-3.740452049688997027e-01,4.717570984778902965e-02,-9.908791267918007351e-03,-3.067765680418113594e-01,-1.058840575143655677e-01,3.969012104980786104e-02,1.747940105698037039e-01,2.940254609398177954e-01,2.599122133225606479e-01,-6.523011102162777908e-01,2.363821593596896198e-01,-3.044277223296918203e-02,-1.007255004180187097e+00,-1.027942095202906136e+00,-2.312176770308193019e-01,1.338805170070649364e-01,7.690960073151190679e-01,3.594639331642526248e-01,-1.593977679274980019e+00,4.257179512729229454e-01,-3.700428174210882437e-01,1.019725913641446269e+00,-6.523443443035298328e-01,-7.054230251570970944e-01,-6.255135342829325484e-01,3.027786099990084114e-03,-5.271536961087850415e-01,3.483607909947910586e-01,1.708955986230938640e-01
1.240596317697632456e+00,-8.956098023829269783e-01,-1.170811113573505979e+00,-8.484319107119145387e-02,1.176793057283209848e-01,3.715081848694712363e-01,-1.934783480520400334e-01,-2.004698674551680104e-01,-2.732696455984298112e-01,1.309088031544243524e-01,8.010787551053763500e-02,-1.457011400301722881e-01,6.946795993421922555e-01,1.453049287397021327e-01,-5.535717842607996292e-02,3.883403377774624077e-01,-1.858482457573432667e-01,3.789482571322044108e-02,1.618466833601605037e-01,-8.128154940103332615e-02,1.180915433722011798e-01,-4.813855317697093850e-01,5.813947424757611587e-02,-4.323556576461356354e-02,-1.323986370747135544e-01,1.438387775457014746e-02,1.556382780587690640e-01,-4.793588194558750376e-02,2.177277360828158703e-02,3.767362472175084243e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.252780782917138624e-01,-3.780206131177967221e-01,4.771979471204433609e-02,-1.081353274977516800e-02,-3.073343936562921708e-01,-1.046922651875425991e-01,3.910410233405936520e-02,1.728668645785243485e-01,2.947617367259337540e-01,2.632852755500075803e-01,-6.508139853907599637e-01,2.355843115973745294e-01,-2.989018717597058394e-02,-1.009748328258911920e+00,-1.026932317840435260e+00,-2.305432780583157315e-01,1.338522975930613867e-01,7.655425267782630661e-01,3.561447584405831868e-01,-1.594302311474598888e+00,4.237831217732430655e-01,-3.795330050969873970e-01,1.021854373179536202e+00,-6.441718941383910435e-01,-6.992302337224836073e-01,-6.247518583898201694e-01,4.695496754160041232e-03,-5.212694046503734135e-01,3.532795487041049953e-01,1.808559874886123409e-01
1.240611237438255410e+00,-8.962058922036580944e-01,-1.171458965774757610e+00,-8.501203928409739596e-02,1.179949887891730553e-01,3.716052212888632522e-01,-1.939741926879622602e-01,-1.992271881908716236e-01,-2.730030454206351931e-01,1.304906756775325027e-01,7.918086986660952120e-02,-1.450999905268935408e-01,6.946834678220322745e-01,1.466915714049977504e-01,-5.473712657944720256e-02,3.889483884141528569e-01,-1.855726013694392884e-01,3.804194775499911835e-02,1.610550330438943190e-01,-8.045472236112255482e-02,1.174278253281062639e-01,-4.815011160030267523e-01,5.678090614380922052e-02,-4.294767546628025512e-02,-1.310888776827939528e-01,1.422703384663420376e-02,1.555456713185306150e-01,-4.672200170417638992e-02,2.080200458834863958e-02,3.781437695032718177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240458526585489635e-01,-3.793897173049213811e-01,4.631272269630456323e-02,-1.186074240628776089e-02,-3.046534714395603416e-01,-1.043721827787627565e-01,3.998943170775584588e-02,1.728837631947951203e-01,2.922924167517750305e-01,2.643759816420947484e-01,-6.489533661683909438e-01,2.350597489773498250e-01,-3.026830454362220910e-02,-1.009791457434767503e+00,-1.028788989936761045e+00,-2.304751993703725577e-01,1.359027461270922721e-01,7.669868619927414644e-01,3.564263956575884906e-01,-1.596462517880475884e+00,4.211732139991205548e-01,-3.859394647453515681e-01,1.024680414236026627e+00,-6.385054801792698909e-01,-6.940442889900992895e-01,-6.247201660311796356e-01,-6.440811417176225701e-04,-5.162116636890691224e-01,3.558926332247395741e-01,1.819002096223671094e-01
1.240206950676735920e+00,-8.966757817430747179e-01,-1.172173678493872551e+00,-8.480290520596445170e-02,1.184766040180124241e-01,3.717502269006137117e-01,-1.943111828296456567e-01,-1.991564168726468742e-01,-2.726220374565614946e-01,1.302703372177090868e-01,7.855031682613371202e-02,-1.447248875581789440e-01,6.949783945887944014e-01,1.471126885778731297e-01,-5.488829839059149174e-02,3.895615683625973102e-01,-1.848066879873346280e-01,3.741789926421537626e-02,1.605123322100770189e-01,-8.000582122930918749e-02,1.168226632510691310e-01,-4.818999453247553300e-01,5.591460621035458656e-02,-4.276094145010761460e-02,-1.297115267316206466e-01,1.499392997623003217e-02,1.557683145973646210e-01,-4.659259500134361326e-02,2.037564145148791986e-02,3.790974879490180416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.245960131505713525e-01,-3.791791915014355863e-01,4.502272103112893442e-02,-1.199308616022745112e-02,-3.038322562697648999e-01,-1.043874675761415072e-01,4.103909497624722708e-02,1.734398507110373744e-01,2.901802242461837822e-01,2.648906018806566065e-01,-6.478040391391050035e-01,2.347074328458062242e-01,-3.073663737716520253e-02,-1.008575707240837005e+00,-1.030264850446284575e+00,-2.308051087292567749e-01,1.372883746971252650e-01,7.694308799237263852e-01,3.565693894264329034e-01,-1.597772356078165590e+00,4.191750681434233128e-01,-3.869729813331879709e-01,1.025936331826770909e+00,-6.374123979197243717e-01,-6.949953120871844581e-01,-6.239904807317818713e-01,-4.840132003036056244e-03,-5.142988653255192721e-01,3.560023945868047157e-01,1.816028903840036235e-01
1.240059352012273797e+00,-8.969248329067179837e-01,-1.173139410122348680e+00,-8.471054820864125368e-02,1.183156270125309412e-01,3.723859699865997297e-01,-1.945144966022611110e-01,-1.981013006940035848e-01,-2.714778882489657930e-01,1.298394751161456029e-01,7.823531185618838590e-02,-1.444856203728072941e-01,6.953213550929833175e-01,1.475663548132533642e-01,-5.535449180883580261e-02,3.897410317808310265e-01,-1.843389336851614102e-01,3.694415159037282848e-02,1.610477356918744163e-01,-7.970485583718074640e-02,1.163899149782427200e-01,-4.821367939295306271e-01,5.640189219410676746e-02,-4.186791894758332133e-02,-1.303540229908894121e-01,1.407444122832804574e-02,1.550320151010075587e-01,-4.678727603278371588e-02,2.106720144750220611e-02,3.774354340368196725e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.246102233291220274e-01,-3.790436711098904010e-01,4.501650785714051556e-02,-1.230502873926888480e-02,-3.045033038943339432e-01,-1.037008476696612419e-01,4.062572254403711003e-02,1.741336260486025245e-01,2.893588488671064995e-01,2.642825850471337557e-01,-6.467327821580948211e-01,2.349540493542308650e-01,-3.030946861837277226e-02,-1.008561825534563638e+00,-1.030675921497035796e+00,-2.306646186094563344e-01,1.371596495534974924e-01,7.703667629211682355e-01,3.564815180641091596e-01,-1.597927197047102066e+00,4.192960962552069182e-01,-3.856428185693321908e-01,1.024263026636911267e+00,-6.394036866364043448e-01,-6.976528057643071046e-01,-6.239145287650184057e-01,-4.378198803361322590e-03,-5.130294606379519617e-01,3.563000782643339637e-01,1.849126463022920941e-01
1.239383854420641473e+00,-8.969711717095736336e-01,-1.174392822675155434e+00,-8.391836087316602300e-02,1.186842743213848556e-01,3.731788513523696116e-01,-1.944140044857423921e-01,-1.979135484285170221e-01,-2.707264442720790920e-01,1.309788213155001491e-01,7.798278507302715268e-02,-1.443429442466238610e-01,6.955153088811477646e-01,1.468417609735795659e-01,-5.578648697314167459e-02,3.897279106944224192e-01,-1.843184510394027531e-01,3.668891543574007152e-02,1.607002781730565155e-01,-7.939916456455359262e-02,1.159097475664043475e-01,-4.819532662434969361e-01,5.729563297072421540e-02,-4.215696448689307263e-02,-1.307752033374301182e-01,1.360406432469749190e-02,1.543546610278425379e-01,-4.717669763725269860e-02,2.257405830150499906e-02,3.768742913933967320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.239410197208859615e-01,-3.785594145683711109e-01,4.525134581898949265e-02,-1.293363201454122285e-02,-3.051491182625788445e-01,-1.029884283464397865e-01,4.011684673892685488e-02,1.743715363832017418e-01,2.890425741894397937e-01,2.627242267105627249e-01,-6.455478591150386469e-01,2.355007501639291012e-01,-3.007466588531678212e-02,-1.008962543168208992e+00,-1.031065297341458242e+00,-2.304801486537149668e-01,1.354417873400184380e-01,7.698101708873976712e-01,3.588262469644242780e-01,-1.596942770337555606e+00,4.214205608676048764e-01,-3.807001041035016353e-01,1.023063789886216712e+00,-6.417525052109486206e-01,-7.019586907911766760e-01,-6.241102163729775887e-01,-9.694941301669481818e-04,-5.169141553767584440e-01,3.570419540616528442e-01,1.858454260922792478e-01
1.238599840030879973e+00,-8.970901852875629023e-01,-1.175040245292474417e+00,-8.333042120449514478e-02,1.187001208790189055e-01,3.730056424880484056e-01,-1.946454680183584141e-01,-1.975389514171370375e-01,-2.708150254250291655e-01,1.320738329700615610e-01,7.796522438144715128e-02,-1.457479095195289565e-01,6.954319016055751090e-01,1.468425451694046757e-01,-5.540529825373232548e-02,3.904757994175037661e-01,-1.839332231328101308e-01,3.684169385429809929e-02,1.594841571656396839e-01,-7.917693226187752509e-02,1.157489122390058106e-01,-4.821564149764353546e-01,5.824004413505213390e-02,-4.270874366098932617e-02,-1.304577790544798610e-01,1.300780099060706331e-02,1.540973063718919234e-01,-4.694914446585748968e-02,2.469016927072823636e-02,3.746152543959858222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.228849072969248613e-01,-3.783419046272140096e-01,4.841490728273625116e-02,-1.161934159635825102e-02,-3.065017560900624161e-01,-1.023139801116369346e-01,3.877942477397163662e-02,1.725143063508904617e-01,2.920124164357829621e-01,2.635554502831407020e-01,-6.460377447643464999e-01,2.351343019346666396e-01,-2.975892516101484933e-02,-1.011696166258030383e+00,-1.029955085671114823e+00,-2.279716584337134477e-01,1.350677503247752487e-01,7.678156531673246965e-01,3.601827984112648262e-01,-1.594152434924729800e+00,4.226052247359231018e-01,-3.787124161834964919e-01,1.022896117292910967e+00,-6.416529623226134849e-01,-7.026822538432170306e-01,-6.257250066029368396e-01,5.557523058466789546e-03,-5.240172355018340999e-01,3.600653552017870074e-01,1.834315330899927154e-01
1.238375985353136866e+00,-8.969379385518255754e-01,-1.175157188785551643e+00,-8.390264183887381766e-02,1.190192277027430218e-01,3.730742637249087057e-01,-1.946208691189046103e-01,-1.975807265489551157e-01,-2.707718466140870972e-01,1.326361073266870971e-01,7.780965403344060338e-02,-1.465184706720027152e-01,6.964171500343556698e-01,1.475019247970791314e-01,-5.431594777550128456e-02,3.908460420259629586e-01,-1.822344686020364590e-01,3.743264512915909364e-02,1.579601226389580615e-01,-7.888614488805667513e-02,1.154095726164988261e-01,-4.823533002133383873e-01,5.790351909945837955e-02,-4.144410501224453369e-02,-1.311802534653596364e-01,1.182264822850562745e-02,1.520091277146455033e-01,-4.609993039243305557e-02,2.557259040155300187e-02,3.695165357195950157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.209894955474254546e-01,-3.781152435298013592e-01,5.114681650792117507e-02,-1.017103915453882942e-02,-3.069626603064345427e-01,-1.011224559514360549e-01,3.844324516661124652e-02,1.706690926248622397e-01,2.936974567684767501e-01,2.658370312805851121e-01,-6.463912705897542077e-01,2.342493724820679246e-01,-2.996941751345829144e-02,-1.014240485208075082e+00,-1.029378133485761015e+00,-2.261989584848745904e-01,1.366076991233661497e-01,7.674727149145533778e-01,3.610603018234091466e-01,-1.592049030038377389e+00,4.226043642073494810e-01,-3.806216109676473502e-01,1.023417308095941891e+00,-6.401020443832448059e-01,-7.020215066537185411e-01,-6.277479358428427192e-01,9.563812696872482991e-03,-5.282366186207833048e-01,3.614275005012778652e-01,1.826145288112054899e-01
1.237894796107219975e+00,-8.968756309342926780e-01,-1.175639707174020776e+00,-8.356624968225363770e-02,1.190125376417928288e-01,3.731310796083119885e-01,-1.942133842078670736e-01,-1.968502861982700247e-01,-2.707713564577047816e-01,1.331309556007914396e-01,7.791870169399103818e-02,-1.464273125817770471e-01,6.965055398478552373e-01,1.465596299796431135e-01,-5.405470230713401575e-02,3.907310321016784771e-01,-1.803158864892276114e-01,3.802741625447634416e-02,1.575337685577430369e-01,-7.843522017229941079e-02,1.152845499980690164e-01,-4.825489531540053112e-01,5.797387759756227055e-02,-3.988289134735770874e-02,-1.316956813865967635e-01,1.135745979080035085e-02,1.514820687533898480e-01,-4.551131889557137600e-02,2.534522828305272452e-02,3.649083024197392194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182104909697872241e-01,-3.770578404338784662e-01,5.200389746587204265e-02,-9.792456349580805006e-03,-3.063744426381304620e-01,-1.001102559081110122e-01,3.767897644798349349e-02,1.698265326998356362e-01,2.936135473680405172e-01,2.681073927218141639e-01,-6.478705961592238216e-01,2.329209030687186543e-01,-3.109575407964831548e-02,-1.015261775236804720e+00,-1.029841063458302619e+00,-2.264978584059798572e-01,1.377579284731889619e-01,7.671401131137529639e-01,3.644696927051961910e-01,-1.590730539111357977e+00,4.255264926939068548e-01,-3.741157545899808645e-01,1.021004855317177329e+00,-6.435029912028533694e-01,-7.027610446438835590e-01,-6.299438347942486471e-01,9.981063558014277234e-03,-5.296486491156207066e-01,3.608982043895618275e-01,1.862399083641221309e-01
