-4.666752497926732191e-02,2.173700666896256184e+00,2.276083581795429911e+00,1.743732031565051188e-02,1.379265622501554475e-02,-3.124986604076741836e-02,1.068800304434239928e-01,-5.205518240756248222e-02,3.172825558232733600e-02,1.659549554321510523e-01,2.624921360863344613e-02,3.423567345703026898e-02,1.872301457208711550e-01,-6.353217715785729192e-02,-3.116609511346156436e-02,-8.113475204448026418e-03,4.603621080520014369e-02,6.921815579514981054e-02,7.426893321962951475e-03,-5.001612781918654549e-02,1.732709740019826652e-02,-3.718650222700735086e-01,2.121489484951982751e-01,1.452842929956625062e-01,-2.495993676501942760e-01,-6.281492703399353672e-02,7.415013216617871716e-02,2.037498293986097012e-02,-1.408909364106669324e-02,1.194672739372134446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.421666123608670007e-02,7.137711103087605868e-02,3.576503465499806383e-02,1.725795711283036396e-02,-2.843667323625309606e-02,-5.014687824248457160e-01,4.496569659591875129e-02,1.195738927294404397e-01,4.718697394345332530e-01,1.533105393504055058e-01,-9.428037242419556874e-03,-2.041474304382220537e-02,1.315340371230679928e-01,-2.068185708226540631e-01,-9.945193113990823397e-01,1.804261805054838685e-01,2.395264490519906919e-01,9.705423875745362583e-01,2.577850967703119722e-01,-4.097258138755997536e-01,8.795692805488217192e-02,3.310532363342330586e-02,4.128596595524589574e-01,-1.322390154160856812e-01,-2.439675880675467798e-02,-1.177264333193505513e-01,-1.029312670144129777e-01,-1.012658869579440429e-01,5.041560846949141861e-02,1.131117364973383693e-01
-4.910091058852384532e-02,2.178274398159964598e+00,2.273532362978045729e+00,1.410009589545323586e-02,4.402772690748379611e-03,-3.286790657726956083e-02,1.048726868566657450e-01,-4.850064139678334635e-02,3.154106004073531366e-02,1.522921859587001714e-01,2.762195631737393922e-02,3.405749588778874543e-02,1.892892602088115384e-01,-6.120845536066283482e-02,-3.157961479415507394e-02,-9.265496847470609115e-03,4.356382280207844043e-02,6.853310702168116664e-02,1.188377839703525299e-02,-5.052239117518394357e-02,1.726431589568368924e-02,-3.737720538510496127e-01,2.172991989688167203e-01,1.485391367955188058e-01,-2.537175935302737328e-01,-6.539864103263112738e-02,7.126734956852387448e-02,1.871124558420977219e-02,-1.064402409225049910e-02,1.208554439415816285e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.326157295255807916e-02,6.731495385326870251e-02,3.634791416262593555e-02,2.712975268066425416e-02,-4.749721775802386720e-02,-4.979721852461443388e-01,5.486370005358663648e-02,1.283778480392965271e-01,4.633127669445161745e-01,1.613184640397134773e-01,-1.115817031877121973e-02,-1.868849903730904205e-02,1.349339531339236453e-01,-2.095901874863392300e-01,-9.973194668129856666e-01,1.797088372341606177e-01,2.389366502166173079e-01,9.777282241002713814e-01,2.485591200954971880e-01,-4.030104191721308182e-01,9.124003238322350717e-02,3.282629188459140757e-02,4.065631938759936559e-01,-1.350412978584036583e-01,-3.604632335375260871e-02,-1.203438199533035657e-01,-1.028174384493025506e-01,-1.136149916321196052e-01,4.923871752790295875e-02,1.159314548275824225e-01
-5.136608356223566763e-02,2.178480965808586856e+00,2.272631686564045239e+00,1.394185223770998475e-02,2.914636419063444065e-03,-3.194828369906771437e-02,1.052268874219699640e-01,-4.932154524078257579e-02,3.366691395207426635e-02,1.499641799172695411e-01,2.755664281006131588e-02,3.418508209437744194e-02,1.920221340839657342e-01,-6.052119727054712517e-02,-3.094957763324054228e-02,-7.363316857583666365e-03,4.126955251566788441e-02,6.850102339937570728e-02,1.385834279406236887e-02,-5.039068627497038377e-02,1.745834377761822792e-02,-3.723321804743715546e-01,2.164750475368677207e-01,1.513099748814706325e-01,-2.578202376063941093e-01,-6.732316168590848915e-02,6.852824300595559970e-02,2.110004297347336730e-02,-9.961063258252090755e-03,1.275153839650717408e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.150482379483359102e-02,6.825927539632509200e-02,3.628414547034748000e-02,2.898436239456135891e-02,-5.109567841539158772e-02,-4.966259420906438127e-01,5.527205140038275732e-02,1.307103264409696652e-01,4.597314726366295012e-01,1.602308303845716153e-01,-9.231129816574673574e-03,-1.766453877618599094e-02,1.348754286758027943e-01,-2.102530673691463958e-01,-9.974509941234245280e-01,1.795641448966394660e-01,2.398375783264961314e-01,9.780188018510096448e-01,2.475791005950090107e-01,-4.058809036701558903e-01,9.243650877440968971e-02,3.590724145139508050e-02,4.059066540755418284e-01,-1.315489775259860161e-01,-4.130358225023091079e-02,-1.206857243112015587e-01,-1.001827173173404223e-01,-1.165929483502748942e-01,4.910172941742610431e-02,1.156734163978525715e-01
-5.385388378355921574e-02,2.180919494594125485e+00,2.271165426352904859e+00,1.204287613525865074e-02,1.243098385328923923e-03,-3.224859843006828292e-02,1.019174071247334057e-01,-5.267360186470588373e-02,3.409401825214986026e-02,1.496478038050361448e-01,2.805053865562479043e-02,3.446699459958679768e-02,1.955586080012678418e-01,-6.191260063254891421e-02,-2.956805792358118898e-02,-1.925198344094664255e-04,3.252023706318409729e-02,7.399149261223232632e-02,1.399390730167652738e-02,-5.020392207734424017e-02,1.740163537501226293e-02,-3.660987932235476583e-01,2.119691941929322809e-01,1.565070502114164486e-01,-2.627395198796165787e-01,-7.423777542771549387e-02,6.519743869875435638e-02,2.019139101714003195e-02,-1.127413732069771843e-02,1.334556690693688118e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.029081121198006127e-02,6.920078986955657818e-02,3.738127764665968161e-02,3.100904589465336425e-02,-5.150002204392016558e-02,-4.959241756289001768e-01,5.641573824977440255e-02,1.291057428970833199e-01,4.609330084224239066e-01,1.596003255599806880e-01,-7.546361157905816588e-03,-1.851506791661433268e-02,1.340264046248587082e-01,-2.094954451111004645e-01,-9.969144921953112526e-01,1.779326501591660670e-01,2.377098342712407608e-01,9.778770851838713973e-01,2.490422369063357844e-01,-4.090205987686060252e-01,9.282947912044008099e-02,3.302897999339570595e-02,4.102793089771799018e-01,-1.326513324692666362e-01,-4.336293487457262841e-02,-1.196550372804601331e-01,-1.001351159135023816e-01,-1.173457593769881985e-01,4.941040370163463785e-02,1.159960734911071462e-01
-5.548885465283535934e-02,2.184667129381479889e+00,2.271857906562472884e+00,7.886100496620522537e-03,-4.019026709993383834e-04,-3.628066925850253338e-02,1.025864124909341979e-01,-4.923297902237714491e-02,3.414709686940694405e-02,1.493663840851531532e-01,2.874084424109775437e-02,3.237642028480210155e-02,2.048331799836078382e-01,-6.465911628161473412e-02,-2.713679706523356577e-02,3.812660610551549690e-04,3.876693120270501697e-02,6.238733182829577645e-02,1.433387874605962162e-02,-5.043620450876754729e-02,1.796806442995517450e-02,-3.620934073265259512e-01,2.083367704238216489e-01,1.579204888457881872e-01,-2.686264556364546530e-01,-7.443414473449935786e-02,6.322426437337051730e-02,2.056340224905539235e-02,-1.305060974126289429e-02,1.401140013250804298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.109255864939269365e-02,6.799436829504901247e-02,3.933927413792107780e-02,3.124915400757808173e-02,-5.035523816004219833e-02,-4.957055979797916345e-01,5.527314187166924853e-02,1.260913459789125557e-01,4.622502338605600780e-01,1.594507409305505607e-01,-8.411328003898297517e-03,-1.966583536561482964e-02,1.333592292712028893e-01,-2.112167127681511825e-01,-9.967671154970572100e-01,1.780395130257231562e-01,2.368840405123846249e-01,9.776162969887439713e-01,2.504501152984431323e-01,-4.102134902240213710e-01,9.196646816649674261e-02,2.773457001110552628e-02,4.131262902186972341e-01,-1.348940163514990020e-01,-4.109962988164633790e-02,-1.170336622688083611e-01,-9.913582547342622564e-02,-1.180756250867893709e-01,4.885687389365594296e-02,1.164859920077670474e-01
-4.546032833264004869e-02,2.196299104746753272e+00,2.260627015147496532e+00,-1.105207430048581185e-02,-5.359049190276228211e-03,-4.668392670976036912e-02,9.120324941698024213e-02,-6.291786072624361292e-02,3.064780898503635664e-02,1.373156727377549680e-01,3.483425944752825687e-02,2.851211503482637549e-02,2.232002071558497336e-01,-5.938419397473392730e-02,-2.324204293966298379e-02,8.159060134192938109e-04,5.934072198388306435e-02,4.835005600234038720e-02,2.303273410063697707e-02,-5.204828626935243535e-02,1.749470814739232868e-02,-3.678584906120529463e-01,2.098079415980689810e-01,1.676124634724763529e-01,-2.760225936784885259e-01,-6.651279621691622013e-02,6.264797113365057346e-02,1.654076130551558957e-02,-1.256920249539566527e-02,1.548135187372921308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.301339361222850793e-02,6.696004395468262149e-02,3.837031122454687138e-02,2.774858021813065775e-02,-5.029681032866359369e-02,-4.985876097653608729e-01,5.988843504490021924e-02,1.287995331273993627e-01,4.626370607886610142e-01,1.625822162519643399e-01,-7.762070620618748487e-03,-2.047179032834176710e-02,1.316280192808515215e-01,-2.109442924272683650e-01,-9.977768676290184047e-01,1.814444046795414267e-01,2.349033412963563161e-01,9.732819985661321782e-01,2.523152787037349354e-01,-4.044938428189544521e-01,9.314778764254622034e-02,4.320571968028670551e-02,4.092017851246987914e-01,-1.698406396967363785e-01,-2.800652056023185399e-02,-1.324505243106723351e-01,-1.008021039018361792e-01,-6.880014680569519758e-02,8.180992347508628248e-02,1.115768956311843918e-01
-4.195609271379002747e-02,2.196293934524559788e+00,2.255921723990539807e+00,-1.401056942706774104e-02,-3.990322022137103054e-03,-4.612941523317908021e-02,8.565645222963240435e-02,-6.178613153535006397e-02,3.113626834980428443e-02,1.386614149030104270e-01,3.593555555317935746e-02,2.872340582230963404e-02,2.281359896087919448e-01,-5.778269234426896411e-02,-2.496263760629266470e-02,9.992209121738235972e-03,6.035946393302738661e-02,4.554209661047415453e-02,2.222017832701894680e-02,-4.889477577677605463e-02,1.758155578019609394e-02,-3.686327971331120334e-01,2.093381379957142407e-01,1.689243534979669448e-01,-2.812442042972946310e-01,-6.373655014520855644e-02,6.211295663277363599e-02,1.530653352874517849e-02,-1.117377636247735874e-02,1.529062386873241558e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.278880427030707506e-02,6.714630706910867941e-02,3.827715868328577381e-02,2.800063972461418541e-02,-5.104985707726409500e-02,-4.985396038194518931e-01,6.156387105200322729e-02,1.281386447462444234e-01,4.625691573488335817e-01,1.631404304379229786e-01,-8.014812460638693487e-03,-1.995295732243294873e-02,1.319565534151688757e-01,-2.098355248586498689e-01,-9.976607628771312353e-01,1.800717824604363970e-01,2.319205075353126810e-01,9.758417205249790838e-01,2.524570911940166029e-01,-4.062799265710514973e-01,9.319592593663487967e-02,4.176808255253436353e-02,4.128272491147718104e-01,-1.751786585870212243e-01,-2.718381593742002708e-02,-1.339197977356642866e-01,-1.018456830606780245e-01,-6.867185441488465880e-02,8.324158457489688745e-02,1.115349279908965374e-01
-4.611538986682443830e-02,2.200639381161343167e+00,2.260619395296831868e+00,-9.249756127436493253e-03,-5.559816115265390525e-03,-4.801261135392111828e-02,9.185458148062984607e-02,-7.070563123010679962e-02,2.826328170701031262e-02,1.342273512270959201e-01,3.750908139760945892e-02,2.258670502887208040e-02,2.247131228330992714e-01,-6.058820072091233161e-02,-2.699313605588996023e-02,6.192451394892014779e-03,6.259729907759628564e-02,4.434300002772185306e-02,2.640241607741332028e-02,-5.372063612981561181e-02,1.922682639383680933e-02,-3.704486011839788207e-01,2.075454063983454556e-01,1.700345515194254253e-01,-2.850453395268768286e-01,-6.519950224480969281e-02,6.118735029511931933e-02,1.701765225935040690e-02,-1.144268153228973628e-02,1.709966160188321899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.365480295928979293e-02,6.569924619689648804e-02,3.980488092587540494e-02,2.849119976257580983e-02,-5.166370114559029614e-02,-4.972167796540016838e-01,6.183994730286625219e-02,1.270298349953793426e-01,4.624934502935239555e-01,1.642206349037432511e-01,-1.117552428583462598e-02,-2.024028058021185711e-02,1.324533911576865619e-01,-2.102292803910156271e-01,-9.976048804519205282e-01,1.795542889597042391e-01,2.295498732612208381e-01,9.775835567451680586e-01,2.544515455110533675e-01,-4.073620110115854231e-01,9.180993083166739954e-02,4.122145194342907715e-02,4.132910757634540300e-01,-1.771443449063110909e-01,-2.610452916971991652e-02,-1.350616600845717941e-01,-1.005104269145807999e-01,-7.005181092562270950e-02,8.133726531498437773e-02,1.115484987746831330e-01
-4.314458869193623508e-02,2.199062045606355653e+00,2.253164818880045051e+00,-1.199118605684671227e-02,-5.589844923512398561e-03,-4.604025404467855520e-02,8.254789729796975506e-02,-6.749161698303915435e-02,3.093815044928881208e-02,1.380242303265569459e-01,3.708285597247623633e-02,2.853967884345812861e-02,2.260427402819091547e-01,-5.895694167302289318e-02,-2.766548477687717777e-02,1.910949799214634731e-02,6.253909136938144708e-02,4.314669918642886209e-02,2.388880026591249164e-02,-4.938610960390100307e-02,1.889688347062446969e-02,-3.703234715192128546e-01,2.108181554546029735e-01,1.709432553516890274e-01,-2.906686739509478090e-01,-6.500972933721978209e-02,5.920984062567957729e-02,1.520113758635427761e-02,-8.783064752264507780e-03,1.494643691270574823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.486151188829923253e-02,6.561172611792613629e-02,3.942169392003202349e-02,2.674748582615718226e-02,-5.076662308179814148e-02,-4.990288586112657243e-01,6.174256402854836484e-02,1.271375753565658628e-01,4.609306062233306522e-01,1.649546964053083264e-01,-1.162454135712249169e-02,-2.126872528041866273e-02,1.343258799545018478e-01,-2.095514264005644001e-01,-9.961614598968182577e-01,1.808068710992303818e-01,2.280111325522042875e-01,9.779646162745757598e-01,2.534392359525506344e-01,-4.094797808836398989e-01,8.904334872003578927e-02,4.011062426741239528e-02,4.150607758853908091e-01,-1.779252453924082544e-01,-2.357535415226574838e-02,-1.354399278988510369e-01,-9.807884345164483153e-02,-7.096611731436773540e-02,8.097480875431074809e-02,1.096881041794314227e-01
-4.805053555152285355e-02,2.199924894307106360e+00,2.254786725082400967e+00,-1.151976607660232764e-02,-7.332777295505348882e-03,-4.633316354703304746e-02,8.260353742702120083e-02,-6.731528563003248700e-02,3.248587011448918205e-02,1.388466303657296397e-01,3.489635072317177900e-02,2.993844129916031077e-02,2.298352016122822139e-01,-6.176950614907206899e-02,-2.693252533710346203e-02,2.503942179533244841e-02,5.715511115247444429e-02,4.520811008384122837e-02,2.438338339403418528e-02,-5.086999236239772570e-02,1.855172277885613202e-02,-3.728810111123272986e-01,2.100133740597275034e-01,1.724666670198052587e-01,-2.972840624339236903e-01,-7.228743644441525118e-02,5.561893480789482230e-02,1.516995502412558407e-02,-8.602089140591726024e-03,1.419788279811613242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.463162004302974328e-02,6.604417468368396771e-02,4.130056225778079571e-02,2.701190377247858487e-02,-4.876893781152704527e-02,-4.988226353168734861e-01,6.190951959074662836e-02,1.267648724380435188e-01,4.618990874715480088e-01,1.663003972432611777e-01,-1.138068301660098355e-02,-2.234435972591047870e-02,1.336826370653967644e-01,-2.091233787383989240e-01,-9.950414978898524110e-01,1.818012959327673095e-01,2.272985574928823860e-01,9.785205292250487297e-01,2.530850449554225556e-01,-4.126525168127577747e-01,8.757266311677168458e-02,4.069254329329101416e-02,4.156525412012266329e-01,-1.797015325675268005e-01,-2.525567228526273689e-02,-1.355785057440797026e-01,-9.797847344328414199e-02,-6.976737205030540678e-02,8.306473694063308544e-02,1.066011994197430396e-01
