9.529601875030146996e-01,-1.366510980303452305e+00,-1.672392203637625530e+00,-1.597443417902495721e-01,4.596816687183667705e-02,3.387808166724234349e-01,-2.046171449590620250e-01,-2.399045054500298924e-01,-3.447767272850377207e-01,1.960535058686264376e-01,8.554686199066335872e-02,-2.321218796415580252e-02,6.945935478721021461e-01,-6.663298944027164217e-02,-1.159928453672080390e-01,5.290006720051888545e-01,-2.159847062430790832e-01,8.988389864563946230e-02,-4.283420891099008407e-03,-1.130481284144491637e-02,7.741270338736498668e-02,-5.714438739535754319e-01,1.130042327861559281e-01,1.047118874209847506e-01,-1.992774381688370011e-01,-1.441317572841036843e-01,1.480370216259068172e-01,1.274180585854128682e-02,1.758805198181725982e-02,1.776036838220185210e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.095795477162917697e-02,-3.592598495318868879e-01,4.114964015632285865e-02,-6.719762627330962135e-02,-2.154149361795444084e-01,-2.494462916513016104e-01,-7.458956261977683910e-02,1.099100012863228892e-01,3.008965021033620513e-01,3.891752382980199210e-01,-5.072583360609119740e-01,1.250883759390324923e-01,-3.263949687976339022e-03,-7.877013497892213501e-01,-7.531339420756203440e-01,-2.652759606426153272e-01,9.328013535795720568e-02,4.116301608603164519e-01,2.829772019664305027e-01,-1.499757506926268746e+00,3.103939959776464419e-01,-5.811886388831147832e-01,5.453248429992300084e-01,-4.995932948626519154e-01,-3.959903575392711428e-01,-3.962888615839203488e-01,8.029569937013526087e-03,9.953030870922710549e-03,2.260544729636673467e-01,-3.976906340712926119e-02
9.531438100346562026e-01,-1.366538920756739550e+00,-1.672386184582048907e+00,-1.602870129864084059e-01,4.648011323255815674e-02,3.384148356309118477e-01,-2.033856835470944646e-01,-2.386140431402059559e-01,-3.442269582592050736e-01,1.974793519631147520e-01,8.414398780037164738e-02,-2.241065604945772713e-02,6.954818062921011013e-01,-6.768787557961432333e-02,-1.164690400205384835e-01,5.261956228578079653e-01,-2.158181634007735883e-01,8.951076663090554164e-02,-7.123533932115147689e-03,-1.194277335806759148e-02,7.804793466136442093e-02,-5.709449719825986369e-01,1.128546753762452864e-01,1.040990387279937951e-01,-1.989164928235950258e-01,-1.459487022041390802e-01,1.488721903967551163e-01,1.383484354648276647e-02,1.808417764819575044e-02,1.745151619624419476e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.270090325804607095e-02,-3.589847140300354567e-01,4.066752423372781144e-02,-6.896816341632348857e-02,-2.167619264139154234e-01,-2.487228530290807316e-01,-7.568340128089356966e-02,1.104207425492003819e-01,3.001447224805767200e-01,3.901789831071219017e-01,-5.073229522607978215e-01,1.241232313200646420e-01,-4.707167291103489352e-03,-7.903943805619708662e-01,-7.511539557509782083e-01,-2.654350675465730891e-01,9.344509413417877164e-02,4.149103984323170291e-01,2.877524025687069331e-01,-1.497358986451922336e+00,3.146020756872769386e-01,-5.820877577311379669e-01,5.467136229879261400e-01,-5.016792365626202566e-01,-3.921717707938324748e-01,-3.984804182742314183e-01,1.023867960364728547e-02,4.440987865527638682e-03,2.290139645965710569e-01,-4.132226938419045897e-02
9.531931138625084898e-01,-1.366868363067158310e+00,-1.671889156543013399e+00,-1.612614009280458061e-01,4.696854271251425794e-02,3.376238617572742684e-01,-2.033094912548009114e-01,-2.383597783491858690e-01,-3.443248733266450756e-01,1.976531453517776926e-01,8.311058168479448782e-02,-2.115929846020861427e-02,6.959469947766910858e-01,-6.842933298104053597e-02,-1.169432229079000463e-01,5.243121372505066269e-01,-2.156916144376734290e-01,8.870219726219821799e-02,-8.028080354070404878e-03,-1.251301670898722490e-02,7.814928395476372636e-02,-5.711319756014303639e-01,1.127346075142400678e-01,1.046299909714562409e-01,-1.974731751819309711e-01,-1.466464907308977494e-01,1.493257486955663904e-01,1.413633166959642889e-02,1.833992270666977981e-02,1.678933800029347098e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.459616841206688109e-02,-3.591692520759042773e-01,3.974513401663466727e-02,-7.011236399742133696e-02,-2.186577578273583011e-01,-2.486064079643428015e-01,-7.669346193545313606e-02,1.109121495370510441e-01,2.998460274402363623e-01,3.901747218733400691e-01,-5.069186754573185016e-01,1.241271713903598778e-01,-5.597526951487069059e-03,-7.925274860199242877e-01,-7.492713953631714441e-01,-2.679439249139917711e-01,9.507027892550917736e-02,4.172110764323616605e-01,2.886429072945284058e-01,-1.496014210357772267e+00,3.171636231730316502e-01,-5.851564502331564332e-01,5.459168219494150431e-01,-5.019146419315235752e-01,-3.983310619090696947e-01,-4.011715232140559695e-01,1.391915511821400359e-02,3.999757753831770495e-04,2.317992558066291897e-01,-4.745210705833872999e-02
9.516594582035793337e-01,-1.366936386156248240e+00,-1.672200784603114831e+00,-1.592322599428743213e-01,4.629825569109990296e-02,3.361329482439459060e-01,-2.020304333525537732e-01,-2.375588512720349099e-01,-3.457919487380372581e-01,1.976823197808605936e-01,8.425947105527133163e-02,-2.051955833738953669e-02,6.943964049293637197e-01,-6.650411559576885345e-02,-1.176120352544627462e-01,5.220531402261789911e-01,-2.153429904905430348e-01,8.869869573661054440e-02,-5.789602462576396054e-03,-1.198394300942229491e-02,7.828103264983575504e-02,-5.715531410508585264e-01,1.128057734126269029e-01,1.058645039116854342e-01,-1.959884168875754562e-01,-1.467794817777527683e-01,1.498072804231309063e-01,1.216904508914817482e-02,1.678215634632882619e-02,1.722453686932858691e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.664261060742410009e-02,-3.605096461583858214e-01,3.764760074446960730e-02,-6.875424539730781714e-02,-2.213506680941943194e-01,-2.492753765955453005e-01,-7.546134073271817955e-02,1.118919878799083667e-01,3.007672451384049150e-01,3.902100479237965436e-01,-5.081769372764507464e-01,1.240971490661307436e-01,-6.792737734583343887e-03,-7.926843034793361609e-01,-7.482642278461713037e-01,-2.676328993832671754e-01,9.246106584599672606e-02,4.153205827904797864e-01,2.796675790775101644e-01,-1.498472288441509148e+00,3.128983758109179503e-01,-5.894398945600841655e-01,5.491628948281938039e-01,-5.002748718569527409e-01,-4.000340713234488144e-01,-3.988142792189571795e-01,9.085986000355462944e-03,1.887933838177537852e-03,2.303038492881580857e-01,-4.930063935626824434e-02
9.505434511861684532e-01,-1.367987521360786163e+00,-1.672212797578662036e+00,-1.583216469070126697e-01,4.586222562374504125e-02,3.345034933148081091e-01,-2.018667705871011464e-01,-2.380614447601650252e-01,-3.472858858047208619e-01,1.952536881599087060e-01,8.496194769453115081e-02,-2.025531405608837349e-02,6.938917603054894911e-01,-6.499441000682015801e-02,-1.185037114148572435e-01,5.198800756226985564e-01,-2.133325461439575244e-01,8.875503448076778323e-02,-3.967302316891461664e-03,-1.261211959601688491e-02,7.902483179461441964e-02,-5.725227471854160699e-01,1.132489277706963948e-01,1.068748488354897552e-01,-1.948263325057734696e-01,-1.466333289937867823e-01,1.498246083199426537e-01,1.303086122372854906e-02,1.621403029196485587e-02,1.781240386298187442e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.861946724141766513e-02,-3.612736226624589930e-01,3.594558953321011496e-02,-6.842637626536950124e-02,-2.226200972967486702e-01,-2.477284932888159930e-01,-7.413923152321355570e-02,1.122200090736664851e-01,3.012851596390507813e-01,3.901227331225410322e-01,-5.089228054618661901e-01,1.240846578684210999e-01,-8.055629568661310663e-03,-7.954844669224585552e-01,-7.506806954675239174e-01,-2.664283420336671093e-01,9.017383190532282655e-02,4.129320862481979937e-01,2.761867960387356380e-01,-1.498365829124668869e+00,3.108823486670738157e-01,-5.880530224376810944e-01,5.512951565542559829e-01,-4.992086977012177296e-01,-3.978860018384552943e-01,-3.954113751175501457e-01,1.530276414246709189e-02,6.924411663749394964e-03,2.297385347036768610e-01,-5.061340929818581441e-02
9.489097704247885234e-01,-1.369779380494130283e+00,-1.672267538703749334e+00,-1.585335156264255640e-01,4.648073866502612506e-02,3.327158304818815804e-01,-2.029279134766496517e-01,-2.384272924918988679e-01,-3.480352809787041202e-01,1.925348533537198092e-01,8.542746419996292973e-02,-2.041599626832683173e-02,6.945524546366269592e-01,-6.468131357767237244e-02,-1.185612451188514521e-01,5.184416951657787598e-01,-2.106207859888661327e-01,8.746809789280703129e-02,-2.931708037250524163e-03,-1.376724025922337197e-02,7.956244298626308220e-02,-5.738731428957836167e-01,1.130471363719269123e-01,1.091811968177765352e-01,-1.936920321338873596e-01,-1.464577539161600050e-01,1.499091441059305641e-01,1.520037989719012772e-02,1.611048424861442896e-02,1.767535699926538542e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.985085582817412098e-02,-3.598184155003774642e-01,3.650986384252143113e-02,-6.952598438625608168e-02,-2.241415060957407390e-01,-2.457376586340711266e-01,-7.557366249600298846e-02,1.122059433890531949e-01,3.017841993823954239e-01,3.886350240803651546e-01,-5.089200194230679708e-01,1.238778579698868038e-01,-9.544974290476244960e-03,-7.988519954831861947e-01,-7.510533750550036913e-01,-2.655629184831413414e-01,9.209319454553399620e-02,4.151441700464040263e-01,2.789852509193649910e-01,-1.496633438060666954e+00,3.132359573890742821e-01,-5.856700744860513508e-01,5.512672855861016075e-01,-5.019849301444250234e-01,-3.944339297838992953e-01,-3.949483256165758904e-01,2.665946521999503979e-02,6.557906766753767748e-03,2.297338080107323155e-01,-5.220080399903263835e-02
9.483221417520665275e-01,-1.371653252644530641e+00,-1.671960051246204726e+00,-1.605730302598770975e-01,4.746597907516469927e-02,3.314375885363288754e-01,-2.048350546161826768e-01,-2.378121008802228653e-01,-3.481637562127053442e-01,1.905600596267066071e-01,8.571268047574977234e-02,-1.988975022656250258e-02,6.960428483931219157e-01,-6.382448972221733963e-02,-1.176616618972874950e-01,5.178413168712798775e-01,-2.086769957305594780e-01,8.633883827373341202e-02,-2.754077459878856091e-03,-1.426291304725539784e-02,7.968403779581303970e-02,-5.749222610061021088e-01,1.119199397501193655e-01,1.136387643188637026e-01,-1.931918813124534062e-01,-1.467178600202838912e-01,1.500244374160954186e-01,1.598158921046687747e-02,1.460550522176498785e-02,1.748927247799983431e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.113178144580939943e-02,-3.577286091201208884e-01,3.764690612727809860e-02,-6.967759334512253766e-02,-2.266256869833482290e-01,-2.449816760437706076e-01,-7.639654434258023874e-02,1.128746343135184349e-01,3.013313353738541478e-01,3.874621429288484520e-01,-5.092554228731651644e-01,1.229167583006700315e-01,-1.252675371438548811e-02,-7.999417684920652194e-01,-7.501654482919337674e-01,-2.668725508962515036e-01,9.587396640395443037e-02,4.196078131401572708e-01,2.803928945301004116e-01,-1.494940455830609860e+00,3.178661838321750754e-01,-5.846743891877185240e-01,5.497427141301822751e-01,-5.027742863266462248e-01,-3.880968629963481575e-01,-3.980902337877598729e-01,3.324721983159803496e-02,5.477057146096210452e-04,2.298983538030688056e-01,-6.320525321873902980e-02
9.476865760457362509e-01,-1.373684560194943227e+00,-1.672477189155443300e+00,-1.611013104568472243e-01,4.688795309293999208e-02,3.311319324949584253e-01,-2.065120881271997055e-01,-2.365374024346159620e-01,-3.483278003797273814e-01,1.875640414631620512e-01,8.562937067819120784e-02,-1.912071463893600526e-02,6.966744785124071582e-01,-6.148466838967593662e-02,-1.189930960520899084e-01,5.176169583369588656e-01,-2.076478806519266307e-01,8.576905747322197127e-02,-5.813558271968237131e-04,-1.469114842543038819e-02,8.006248723498486652e-02,-5.757828043536651341e-01,1.127244649149128780e-01,1.141085450001921575e-01,-1.925611777295183902e-01,-1.473633695855097181e-01,1.493539365398240115e-01,1.609252276667751461e-02,1.361377822937870873e-02,1.771697249527781626e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.220595873802113596e-02,-3.564984602090288113e-01,3.773515220589906266e-02,-6.986884841348868502e-02,-2.298843473622378397e-01,-2.446932123177741336e-01,-7.543426434498794186e-02,1.144048974276192510e-01,3.013255130489507772e-01,3.865887891147027910e-01,-5.085962994442606577e-01,1.215027667713490661e-01,-1.389122962214863616e-02,-7.999348426840762194e-01,-7.474604704359060214e-01,-2.671783873530479414e-01,9.683753790167734521e-02,4.200812730000486050e-01,2.758063312100569320e-01,-1.495736796328446694e+00,3.194061340199668142e-01,-5.840760018101863738e-01,5.484669418380335726e-01,-5.012095457003609145e-01,-3.867441271165288352e-01,-3.987298821010600847e-01,3.076856990317621693e-02,2.632456405502615459e-04,2.291269554601696457e-01,-6.521713054473751714e-02
9.450683171864996401e-01,-1.373821902438533415e+00,-1.673632661575037872e+00,-1.578246885737942251e-01,4.661437594129498596e-02,3.296261420859041280e-01,-2.047274290641505345e-01,-2.360529829673419511e-01,-3.503435101457859635e-01,1.872652006502202038e-01,8.552444260944647159e-02,-1.977294367922919488e-02,6.954301819796836481e-01,-5.818294018322991978e-02,-1.193889331620903993e-01,5.161148542332212319e-01,-2.069492528923533303e-01,8.581609501624212766e-02,2.607808971713710885e-03,-1.536023463601709528e-02,8.086841766372827867e-02,-5.757962365178102004e-01,1.136286274060541446e-01,1.134453244490917778e-01,-1.910213377819167668e-01,-1.462078246159531358e-01,1.496433424854298477e-01,1.467729476224474694e-02,1.391142411657989367e-02,1.822554059108594249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.417391182746068345e-02,-3.552843630632823158e-01,3.749352287172382642e-02,-7.008476001112806664e-02,-2.318954263744491817e-01,-2.436153547521351659e-01,-7.547738627813516121e-02,1.144621927496736469e-01,3.026565720052054598e-01,3.865059462415879055e-01,-5.088259565466468626e-01,1.196535764086230219e-01,-1.445351699819224026e-02,-8.026715908348004413e-01,-7.453325329390515508e-01,-2.654498648457914722e-01,9.847435087251214803e-02,4.195801286527785501e-01,2.710090532091853910e-01,-1.496424726508952752e+00,3.169682498451197317e-01,-5.868655053864345605e-01,5.486692574314727677e-01,-5.007593814261896981e-01,-3.950529037102840646e-01,-3.991008501525006857e-01,2.554429542722428184e-02,8.654022290686282483e-04,2.316087522724268322e-01,-7.090044906789186308e-02
9.404700741225000549e-01,-1.373620939632608673e+00,-1.675904992427546647e+00,-1.520638199854006944e-01,4.825215285954932015e-02,3.275728495539357299e-01,-2.019384981856558736e-01,-2.369979661663884629e-01,-3.533110858753406580e-01,1.882416335535088969e-01,8.618424330030897973e-02,-2.049572530022612804e-02,6.922228588044360142e-01,-5.642172668609321540e-02,-1.189679448925130001e-01,5.141890873722670952e-01,-2.041265553591773141e-01,8.570288588632603288e-02,6.879688049851308100e-03,-1.502431859026868641e-02,8.104809405683111034e-02,-5.760941471074961795e-01,1.125824970084305376e-01,1.143154619595584259e-01,-1.901005531029185125e-01,-1.441963246850440916e-01,1.510230059718906115e-01,1.275869007486067283e-02,1.422499080254998986e-02,1.845430095087569056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.718748478652203371e-02,-3.544916580540205531e-01,3.697272935740052169e-02,-7.199793818161522030e-02,-2.321937417466561626e-01,-2.421129871475568018e-01,-7.627044453930997836e-02,1.130909415553123937e-01,3.045488436975156699e-01,3.875290383587957077e-01,-5.098020318424076880e-01,1.187714844407050108e-01,-1.581700229152064111e-02,-8.077758860561837784e-01,-7.457426768526063121e-01,-2.623890003733505005e-01,9.856732646818526511e-02,4.192616013189346402e-01,2.687302554088358830e-01,-1.495361579420673159e+00,3.142093897117833601e-01,-5.882059360010710725e-01,5.514326010706832593e-01,-5.011574230115213302e-01,-3.994085547228694022e-01,-3.982520703251086758e-01,2.402216797531474962e-02,2.994686338078928877e-03,2.307943770570237696e-01,-6.825684594260822413e-02
