9.882558572468965741e-01,-1.521208434742076676e+00,-1.674377632358061918e+00,-2.819929844000459984e-01,-2.520356049370232887e-02,1.994861962164460600e-01,-1.518152877684081581e+00,-7.983163069796902350e-04,-7.113945596520052650e-01,1.142278383616691428e+00,-6.979180889817271360e-02,3.304849185506724685e-01,2.235670631286691190e+00,-2.534250714556726680e-01,-3.231039301772209993e-01,2.112638769563759844e+00,-3.781672163102097750e-01,2.310533459282300695e-01,-1.416205731693371273e-01,2.080743377502657365e-01,8.090918003357963628e-02,-5.465152732406673985e-01,1.761640456765399543e-01,2.582430833119589778e-02,-4.482904175859993567e-01,-9.329989088725845758e-02,4.345295025327886029e-02,9.086018829338673997e-02,5.618151123971222571e-02,4.184418523825604586e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.454045447378667921e-01,-3.572905373367754600e-01,1.056318846095164049e-01,2.502881127437171088e-02,5.261844061470269396e-02,-2.933717326016779259e-01,-5.117889947220445601e-02,2.548423617908504024e-01,1.579741561848571618e-01,-1.345222732647360364e-01,-3.501787774243813045e-01,8.492422090134071899e-02,1.016936951995948968e-01,2.192896302658836338e-01,-9.687515716193425552e-01,-1.844562404086842189e-01,-2.602149614806292116e-02,3.263189754008867238e-01,1.644744535724935730e-01,-6.488267320764968815e-01,1.150523256908100311e-01,-8.788632165845833288e-02,7.134434351457999979e-01,-1.164941709386749236e-01,-4.397145469487582781e-01,-2.095293194283785743e-01,-1.464148239406709295e-01,8.587084902214074666e-02,1.861673610966162878e-02,1.361113062460073686e-01
9.862828401134829948e-01,-1.518960722317599821e+00,-1.674868891060615983e+00,-2.797668526357990348e-01,-2.046753334515179906e-02,1.973830666791971944e-01,-1.513942231481836931e+00,-4.824010380803130235e-04,-7.154835232947859280e-01,1.145887913556575155e+00,-6.998102266928654669e-02,3.308333248104493585e-01,2.235479893428346632e+00,-2.575504753631741028e-01,-3.202449734277050819e-01,2.113439635248279380e+00,-3.795022916041437266e-01,2.321850055827987258e-01,-1.424983261647571886e-01,2.053489956029005969e-01,8.039426639316628320e-02,-5.476356152101780062e-01,1.781527072751842022e-01,2.444404799422337030e-02,-4.468670447858841266e-01,-8.980172651661161298e-02,4.904331911495823232e-02,9.011427552862878720e-02,5.626802274443547247e-02,4.091551454488484563e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.426206328448655636e-01,-3.542127135677393124e-01,1.070718380776575357e-01,2.537242337736409989e-02,5.405809605782388449e-02,-2.950640281648984620e-01,-4.977640398421094570e-02,2.545164651932902422e-01,1.585396510241479651e-01,-1.383369083187560578e-01,-3.518548071843136116e-01,8.462868380350010988e-02,1.007450702482994009e-01,2.205474082033285765e-01,-9.660576815180429433e-01,-1.854043586823184708e-01,-2.240143733869339251e-02,3.282174928330811592e-01,1.663632689602883297e-01,-6.504066011470232000e-01,1.159349386154376743e-01,-8.734603023226289453e-02,7.150062736044621170e-01,-1.200556388536499625e-01,-4.395749525503249711e-01,-2.132038977174114114e-01,-1.503687014474435757e-01,9.053928100933184009e-02,1.788404045590680919e-02,1.210479319911538648e-01
9.849824153460262632e-01,-1.510666191054662155e+00,-1.678454136856782464e+00,-2.701635421513150503e-01,-2.087144826749785104e-02,1.963995960010972153e-01,-1.501111058932246056e+00,-3.588511040936318529e-03,-7.218496226678794425e-01,1.158504825644913305e+00,-6.988028164893016203e-02,3.395603556404557244e-01,2.230834940062529359e+00,-2.572760245268093660e-01,-3.147684945594899641e-01,2.115200549122612017e+00,-3.851177455495212731e-01,2.284054682359901722e-01,-1.606339547876197427e-01,2.022296210057351051e-01,7.674895221437103010e-02,-5.465028666305795646e-01,1.834738443688509191e-01,2.054081763166712774e-02,-4.547214207878139125e-01,-7.456369053186027995e-02,5.180104769205479132e-02,1.003335938827679963e-01,5.749724543684545108e-02,3.797273987219808300e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.253250537134443787e-01,-3.322749876376539513e-01,1.124528564310493806e-01,2.484801779784746867e-02,5.271885014816438814e-02,-2.893788244163036927e-01,-3.699741684451224311e-02,2.446424969196858978e-01,1.467836657305699732e-01,-1.648998239174850888e-01,-3.717573587946523817e-01,9.206386833908598855e-02,9.892457153623088195e-02,2.181031017615239487e-01,-9.626934734157688300e-01,-1.680966758983161446e-01,-1.959501579103338498e-02,3.602601590466359416e-01,1.785203730781341203e-01,-6.446567594625777220e-01,9.813485497248575218e-02,-9.622559702549839111e-02,7.144384308832163466e-01,-1.410613255815755807e-01,-4.669604839562635501e-01,-2.158822245161550468e-01,-8.905950917010001244e-02,1.067077184264667439e-01,-2.893899782568612120e-02,-2.160553011590502503e-01
9.833699161253585119e-01,-1.507306069779244639e+00,-1.680620226989211430e+00,-2.661568567692992326e-01,-1.937655878826219716e-02,1.952446624352923432e-01,-1.497365575616645295e+00,-4.834404789222921869e-03,-7.234991663016718810e-01,1.161456708148780326e+00,-6.948620296701735199e-02,3.415133441812120418e-01,2.228891157782644239e+00,-2.579814615764344232e-01,-3.125148082820538575e-01,2.115542246976535257e+00,-3.853070362096787105e-01,2.286210893200374961e-01,-1.613615178233763492e-01,2.024597819844008439e-01,7.602042003349533672e-02,-5.463114150561985127e-01,1.855939414352979211e-01,1.790593511597374232e-02,-4.566065109635897845e-01,-7.168727254136440796e-02,5.204694492661464389e-02,1.004018030976140397e-01,5.633539408782863023e-02,3.839467476490372039e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.235609809581400126e-01,-3.304382757021007144e-01,1.130112538036702474e-01,2.612784954474431376e-02,5.104836148368228216e-02,-2.926406531949407586e-01,-3.558800052334144814e-02,2.454380032914760812e-01,1.491463527166917713e-01,-1.674649691677703722e-01,-3.726651373255782662e-01,8.961196158491063768e-02,9.733731732839993878e-02,2.164710003787926051e-01,-9.589373690426878927e-01,-1.686554425241333366e-01,-1.816883058336941567e-02,3.526608376293185465e-01,1.768218045459096499e-01,-6.412653847622636905e-01,9.542689314732005768e-02,-1.023484806905565481e-01,7.094440739373617522e-01,-1.261953433111560052e-01,-4.683302036831172299e-01,-2.198318361029453494e-01,-8.500005569833685160e-02,9.123977640851038684e-02,-2.039781737369462944e-02,-2.586430902163714407e-01
9.777691423938830173e-01,-1.501561244072696200e+00,-1.686543578750313133e+00,-2.626182696013972806e-01,-2.385192295359440592e-02,2.012122096548834282e-01,-1.487583295900692937e+00,-4.013931172239323594e-03,-7.154274949570826880e-01,1.189579455974473898e+00,-6.930742418255403381e-02,3.402437052918094174e-01,2.235445894792157606e+00,-2.346403928737373357e-01,-2.625708083429956208e-01,2.113110893016584058e+00,-3.893814150250341499e-01,2.097669830814049563e-01,-1.802254109746906363e-01,2.060684226836053123e-01,6.973515752723911942e-02,-5.302389575245446407e-01,1.507229243515837702e-01,-1.275518167384194143e-02,-4.572742781477175389e-01,-6.173554527596455260e-02,5.880922019129571077e-02,1.005509031560273131e-01,5.755209434312864858e-02,4.080943944414930358e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.176348985538431258e-01,-3.270549077500079505e-01,1.129747025150504569e-01,2.794716924258970961e-02,5.135653680956295958e-02,-2.869580329724950030e-01,-4.430051355276440339e-02,2.452163797849917226e-01,1.438299229515132283e-01,-1.807548376462252970e-01,-3.733832694694574905e-01,9.407191182765632653e-02,8.963992329923652080e-02,2.114557673818906469e-01,-9.653464384562180367e-01,-1.660184242126420406e-01,-1.781186705276862139e-02,3.581843126277119427e-01,1.835098795486455880e-01,-6.309809252328859586e-01,1.011015901373009118e-01,-1.056837681440963017e-01,7.033950105409627618e-01,-1.156461175720183004e-01,-4.644286939525000268e-01,-2.348305243250176921e-01,-1.050878341287690004e-01,8.076233048082843979e-02,-7.787552242540090111e-03,-2.812028611426652391e-01
9.663770046538942005e-01,-1.475553476258933516e+00,-1.696339145927919345e+00,-2.215855321396812128e-01,-4.418938101524440276e-02,1.943699640452867250e-01,-1.438269914457979137e+00,5.193200356647754978e-03,-7.506035926251484192e-01,1.228190686529919251e+00,-6.950673756211714349e-02,3.494983926035045707e-01,2.206880518935547375e+00,-2.112420212477806591e-01,-2.235837326789503754e-01,2.121681882189165425e+00,-4.212378049201055408e-01,1.744980712895817243e-01,-2.102999781006788527e-01,2.012252227128115689e-01,6.984594184676623518e-02,-4.616584614296003197e-01,6.782359148210083399e-02,-2.031769428939901589e-01,-4.663437168933136645e-01,2.915995639628023856e-02,1.262543604285966126e-01,1.168820768364759594e-01,5.948968842863638917e-02,3.991854484570225153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.807888901458247571e-02,-3.217234919194805198e-01,1.308031587005039909e-01,2.949064937504084979e-02,5.684186393387399144e-02,-2.810533193595696200e-01,-7.828305244111498362e-02,2.294512464395283835e-01,1.338761647161353374e-01,-2.901037070850364663e-01,-4.210968774864896624e-01,6.765414165133787350e-02,8.817643267836651477e-02,1.806597865570036543e-01,-9.820119573996046736e-01,-1.457218403766690484e-01,-8.404919376991261404e-03,3.649757821338318053e-01,1.937015952491419890e-01,-5.857292544971499648e-01,1.296151746805239702e-01,-8.470156881715136532e-02,6.586055819542080414e-01,-1.026188459986940582e-01,-4.652856262481911975e-01,-3.129107157954743035e-01,-1.665051331251134747e-01,2.254728452968904340e-02,1.030917161021248502e-01,-3.209707109344298592e-01
9.633479132324623828e-01,-1.467838197174621495e+00,-1.702016782163766839e+00,-2.093966347179397613e-01,-4.038218590197741042e-02,1.969142465986284674e-01,-1.431641008199423526e+00,5.824606487151481882e-03,-7.485469785046549029e-01,1.239008831394311727e+00,-7.108889488074843221e-02,3.482448291075507241e-01,2.201754360941574173e+00,-2.170303037169639127e-01,-2.197360848212015216e-01,2.122837054732386708e+00,-4.191092571181214699e-01,1.708190626622721753e-01,-2.080556872202331820e-01,2.006846571374668597e-01,6.906845968742468533e-02,-4.598478304897190005e-01,6.395536172928403817e-02,-2.145888667112675063e-01,-4.658960184633159085e-01,3.064620652688954811e-02,1.291812515923291271e-01,1.115303214095692691e-01,6.098881496331075291e-02,4.136665729324735807e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.272002216537756414e-02,-3.214870324427703263e-01,1.317404002205818103e-01,2.782151286598777071e-02,5.751414575529088108e-02,-2.840629854626281481e-01,-7.884994563596363359e-02,2.332835020498173761e-01,1.337650166699945187e-01,-2.975426928148764416e-01,-4.176294791585590804e-01,6.811499518355930427e-02,8.832062818070411658e-02,1.835394825111581751e-01,-9.779238855209269055e-01,-1.433139734921491937e-01,-1.208733502822542660e-02,3.652863556298399650e-01,1.882376700024180893e-01,-5.861925267660582639e-01,1.254850925288686914e-01,-9.063986183030514621e-02,6.585761705923728337e-01,-1.016959611752348003e-01,-4.610743228646747016e-01,-3.121960049873614973e-01,-1.678615502074668198e-01,2.550344519779811428e-02,1.031664466055298296e-01,-3.174987946676728900e-01
9.615518586574115512e-01,-1.462973030439519428e+00,-1.706858850970226715e+00,-2.004652063320035982e-01,-3.811183116755342132e-02,1.997967358853583453e-01,-1.428552144273073532e+00,5.987795017311096750e-03,-7.457298790503693597e-01,1.247142953689428069e+00,-7.093535423174206211e-02,3.472831789743558439e-01,2.198114141035256264e+00,-2.196468455968045019e-01,-2.177135086601476588e-01,2.122608171053036230e+00,-4.171157494428947565e-01,1.710507187878919089e-01,-2.082921086871353522e-01,2.017656972634757906e-01,6.891181199380981559e-02,-4.681591205309101333e-01,7.172345880474607915e-02,-2.153848606625227424e-01,-4.643530760439543159e-01,2.740809166576839428e-02,1.292897224091063002e-01,1.088410487210091648e-01,6.224462531666016124e-02,4.292390065502927482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.932262038683992572e-02,-3.251715954509429296e-01,1.311321122104252834e-01,2.739774368166638871e-02,5.611595648672365599e-02,-2.865224035959333393e-01,-7.905482957559636925e-02,2.359775635175365704e-01,1.337868991787856399e-01,-2.996167039852941083e-01,-4.155302400239652139e-01,6.973746362985916436e-02,8.868188473381012626e-02,1.847102081958296727e-01,-9.756648317245067981e-01,-1.429941938326799444e-01,-1.767250423402185258e-02,3.640456616643319987e-01,1.858813684847015479e-01,-5.855253676025476972e-01,1.230585315170494021e-01,-9.426583921684128509e-02,6.589368012933474184e-01,-1.005500138907829549e-01,-4.586277629792125943e-01,-3.111742172447861665e-01,-1.660723098179280321e-01,2.565803084223547761e-02,1.000517102327877911e-01,-3.105046258614571619e-01
9.608891950653590808e-01,-1.459523907319232539e+00,-1.710405196613512979e+00,-1.944516175658727863e-01,-3.660362733841906330e-02,2.018843889000665748e-01,-1.425973175062593912e+00,5.853990779442275368e-03,-7.436642390832036709e-01,1.253842139538462463e+00,-7.077139711714736103e-02,3.467066426256316669e-01,2.195844441536194402e+00,-2.205289558898740898e-01,-2.146031625876874127e-01,2.122049565792600845e+00,-4.156007709435987629e-01,1.715835385229260990e-01,-2.100632049926748623e-01,2.035008855829604502e-01,6.876504671141339675e-02,-4.733461036647648723e-01,7.882437115797226446e-02,-2.136799411527870174e-01,-4.643961043913898967e-01,2.657509178811337872e-02,1.296084935172746311e-01,1.075124653636923000e-01,6.306744928891959423e-02,4.413134520057687693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.643398115101973062e-02,-3.266938562301820448e-01,1.308476595380175245e-01,2.839153478942706837e-02,5.435922271733186623e-02,-2.875309909535585517e-01,-7.995761853723096224e-02,2.366180549628136842e-01,1.333252031100342905e-01,-3.005092894019504302e-01,-4.154497966807347842e-01,7.081992011824739253e-02,8.929262005929194945e-02,1.842783738569776231e-01,-9.749562086729187671e-01,-1.421852406657619361e-01,-2.110394243138380421e-02,3.637666521526162766e-01,1.883226048494573701e-01,-5.847001792831091338e-01,1.223844128284052729e-01,-9.269659181084036192e-02,6.604302288165442292e-01,-9.930613221390138801e-02,-4.603041673277297741e-01,-3.129524790655853206e-01,-1.618009667525649453e-01,2.447484485603794793e-02,1.006764776771095077e-01,-3.146913904877435830e-01
9.601752660435874942e-01,-1.456529868480192835e+00,-1.712796663728413771e+00,-1.889983702927671427e-01,-3.575709490140419056e-02,2.016121511457297788e-01,-1.423713313897073895e+00,5.109708234017336891e-03,-7.429289301462611572e-01,1.258637152058162512e+00,-7.072042892414993898e-02,3.465106815622903125e-01,2.194128016460251462e+00,-2.215633320580555621e-01,-2.116984297519985958e-01,2.122116104389279556e+00,-4.129012083970586833e-01,1.707329030550260307e-01,-2.110361285045806723e-01,2.051643753669453452e-01,6.874354996375915683e-02,-4.750263865886176773e-01,8.263655445632074603e-02,-2.111200666871473897e-01,-4.635763428980519407e-01,2.785644110522180264e-02,1.302436634005676164e-01,1.070739094154516124e-01,6.327057894883447720e-02,4.525445392929389188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.410608492365079847e-02,-3.278098265249290710e-01,1.310705294341542038e-01,2.912001478916877162e-02,5.259178203305871907e-02,-2.892692960085569975e-01,-8.091133265687319720e-02,2.357836307446568025e-01,1.337514311195089622e-01,-3.025761154869717751e-01,-4.150700435115485809e-01,7.145843509902889690e-02,8.873278301054449146e-02,1.835448066822211732e-01,-9.743093224459234980e-01,-1.429300981924711278e-01,-2.329024722917203902e-02,3.631964690681964147e-01,1.889073532269375522e-01,-5.840918733647118000e-01,1.220125306662922099e-01,-8.948517467224427480e-02,6.636595713102995120e-01,-1.001421546879688595e-01,-4.609657291072222773e-01,-3.144812667539593765e-01,-1.595203290045718314e-01,2.965463653776168051e-02,1.018892035588752215e-01,-3.220048639287377279e-01
