5.632035234983276961e-01,-1.879524949121617494e+00,-2.014365148132569061e+00,-1.337024851685083282e-01,1.567644329930170319e-02,1.651114578459045301e-01,-2.929186881373010420e-01,-1.689693348128850359e-01,-3.148411873610105216e-01,6.182101817628814916e-02,3.249948612625463279e-02,-5.954674669204104015e-02,5.121376714508775185e-01,1.009890361766111778e-02,-6.517200957358999791e-02,2.339740494871638821e-01,-3.046663218196744016e-01,2.849462796635192710e-02,1.243087389820122651e-01,-6.124645363812528109e-02,5.910727302617454354e-02,-5.179907771288561058e-01,1.888251673192959945e-01,1.262791629920193559e-01,-7.327340295974468787e-02,-1.377546203282131454e-01,8.470725941240639378e-02,-7.378138291257609060e-02,1.739255899167117467e-02,-7.331339504523116946e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.648403475558834430e-02,1.991319232949948781e-01,-9.731306544801200664e-02,2.610462281532703252e-02,-1.534550888910730382e-01,-2.739903958771395809e-01,-2.162297040392677228e-02,1.054698567467449305e-01,3.449832365037069914e-01,1.287443234602285991e-01,1.768253738431627697e-01,-4.962588998422191866e-02,7.518306232747931639e-02,-6.462908550472320490e-01,-8.979662289911485296e-01,-2.143312531702884494e-01,3.653675119283105177e-01,7.447281446363018809e-01,2.819858171826200577e-01,-1.896967102385963777e+00,8.595255178142617858e-01,-1.723474794749559058e-01,1.942917215999877545e+00,-8.741298544965744322e-01,-5.389032956046312800e-02,-3.087595021206352430e-01,3.388719929045652668e-02,-4.745300942180534498e-02,2.078284058608392271e-01,1.875506224638420066e-02
5.622080213153606287e-01,-1.882758688092292632e+00,-2.011808220048899365e+00,-1.400940006349370159e-01,1.639142464655420767e-02,1.626223110070567079e-01,-3.024634777041682043e-01,-1.685504411375376710e-01,-3.158270851340909124e-01,6.053365161161653601e-02,3.273224981282057272e-02,-5.960341117567248548e-02,5.180280510124324334e-01,1.119817162599352420e-02,-6.467538057857252776e-02,2.426420006687346476e-01,-3.042740394783090552e-01,2.857784608585703379e-02,1.236775249615299777e-01,-6.178019725576487653e-02,5.850967819313596802e-02,-5.233002885402251447e-01,1.903233692466519411e-01,1.270119643028406742e-01,-7.985904687482935083e-02,-1.364651381108225869e-01,8.255494670279876768e-02,-7.900665346790043675e-02,1.770366412068739848e-02,-6.869933166852892556e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.304977462362427815e-02,2.029373486160355733e-01,-1.045305309607541672e-01,2.575283157687263333e-02,-1.581162766687291554e-01,-2.917744799972668557e-01,-1.959348926498178517e-02,1.106012419588028872e-01,3.591960193638085164e-01,1.281454274455311737e-01,1.869145498669733674e-01,-4.760859039386700076e-02,7.988009573476945180e-02,-6.323447120640338648e-01,-8.794159672267749528e-01,-2.140811289028594078e-01,3.567797990489177673e-01,7.280377095396501907e-01,2.745417235001362810e-01,-1.903099983116183003e+00,8.519136567595780862e-01,-1.806664600845361290e-01,1.946560973671225714e+00,-8.633338664104210913e-01,-5.145243436691770283e-02,-3.139081602968177287e-01,4.850949601239223918e-02,-4.216282740818983604e-02,2.156608819986874370e-01,3.394749285366309433e-03
5.625458404942220714e-01,-1.884957939103737212e+00,-2.008912389610035376e+00,-1.452283442770971322e-01,1.745186247363549742e-02,1.607472022456758187e-01,-3.080740622395318762e-01,-1.689342757058025224e-01,-3.155746773781166192e-01,5.915614113874987506e-02,3.308904372696882396e-02,-6.085175669669776188e-02,5.210379894704615378e-01,9.548900282558643940e-03,-6.375875524835251940e-02,2.464777181652469396e-01,-3.031476658688123660e-01,2.699160336576443553e-02,1.223274720286711970e-01,-6.253286865999115041e-02,5.883401816558063435e-02,-5.252013850899880376e-01,1.913513569236943157e-01,1.260672623033172457e-01,-8.372089174604391282e-02,-1.362471848703280808e-01,8.031775894645404312e-02,-8.147226459084823402e-02,1.779629213474692023e-02,-6.252855661294482587e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.095818250045724973e-02,2.034067653687091082e-01,-1.101342084675978189e-01,2.648569575765627113e-02,-1.613279525563844075e-01,-3.045051404650513382e-01,-1.796479915371498523e-02,1.135845861878673480e-01,3.698365409218903332e-01,1.279600579879968114e-01,1.950615070002329199e-01,-4.487326897011219284e-02,8.278447062853078187e-02,-6.221876121768949996e-01,-8.641795334506955362e-01,-2.179966359380814400e-01,3.529947376044680896e-01,7.129946347972127008e-01,2.723191180104487796e-01,-1.907205567895877474e+00,8.483696736632344582e-01,-1.861453138181018430e-01,1.946911255989503431e+00,-8.581255798793393508e-01,-5.082696524309224251e-02,-3.185394336053033459e-01,9.192527563607927332e-02,-2.982232098633817025e-02,2.254091950387978049e-01,-4.808297617969049809e-02
5.632040276315201099e-01,-1.884961151637475130e+00,-2.007658719164279404e+00,-1.468785813813711372e-01,1.659811357209120888e-02,1.601158338180972696e-01,-3.095188592914681069e-01,-1.692616872508265480e-01,-3.158787224734370680e-01,5.856430414193011802e-02,3.389600896777112543e-02,-6.110955182978095729e-02,5.222427011446970635e-01,1.160343377509715987e-02,-6.283785155759155638e-02,2.476831171312118274e-01,-3.046820429785578876e-01,2.716447755674901085e-02,1.242797492811463372e-01,-6.321626743835223605e-02,5.835077765053541671e-02,-5.261608384261626803e-01,1.895908416188550882e-01,1.262592185289609648e-01,-8.580588206151018582e-02,-1.347045119468113783e-01,7.822286116015442214e-02,-8.521871776561627809e-02,1.722171051995784533e-02,-5.493670024175722165e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.948348109609877060e-02,2.058406904658036107e-01,-1.130219081580474960e-01,2.578622285752750487e-02,-1.625879910815132834e-01,-3.129217963102000066e-01,-1.574319897329171450e-02,1.162817319267694799e-01,3.760280772320189202e-01,1.279226842323286373e-01,2.002102064139132664e-01,-4.418103136442349393e-02,8.329319087127509680e-02,-6.178092380176176679e-01,-8.622917499665485597e-01,-2.162611331518999036e-01,3.483946688751877185e-01,7.027642378452449989e-01,2.585185943011962251e-01,-1.915384477019235199e+00,8.439993299193844223e-01,-1.933727376988618463e-01,1.948345289392047208e+00,-8.489587233755634399e-01,-4.817178116421035050e-02,-3.103317811691635453e-01,4.926986504206571499e-02,-3.304431722629303653e-02,2.169815086676183113e-01,3.257081384527123029e-03
5.627535575344360108e-01,-1.882766456185487325e+00,-2.007719930936088915e+00,-1.456162772471168987e-01,1.220041915625907740e-02,1.585800789196096794e-01,-3.084920730743509476e-01,-1.707980312401078393e-01,-3.172915754948412714e-01,5.761771294924222797e-02,4.340841882825662718e-02,-7.108117428274064731e-02,5.224321730914140982e-01,1.475463941670594747e-02,-6.212455773399776920e-02,2.492173680363837240e-01,-3.081837358626303147e-01,2.694648773010332662e-02,1.206847102224143792e-01,-5.028280315849956161e-02,6.256944401194812488e-02,-5.298103203277774176e-01,1.897675417581850266e-01,1.262046195387781511e-01,-8.728638011407449659e-02,-1.330129187702556448e-01,8.233355492816753218e-02,-8.370787438053338414e-02,2.814314415766733940e-02,-7.894630303970865542e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.045028181131333750e-02,1.771446532257793527e-01,-8.424504006631172714e-02,3.717624114690514132e-03,-1.107597824221960015e-01,-3.200510973792341507e-01,-2.459791820541082710e-02,7.198010446681926688e-02,3.915203359210263634e-01,1.659019087138732806e-01,1.688313370120677614e-01,-2.297795537469434282e-02,9.970556922457826654e-02,-6.931657298018405466e-01,-8.719368145119619218e-01,-2.087415226493010145e-01,3.537808136517446300e-01,6.880152954579065172e-01,2.629904443471340336e-01,-1.877347745075202523e+00,7.789692169725320747e-01,-2.115781383432712714e-01,1.952183835611135398e+00,-8.266845910190619984e-01,-5.324719262146343501e-02,-3.215900022311021789e-01,3.014295470002743144e-02,-2.788496155649020786e-02,2.180008093168445960e-01,1.608201389391840722e-02
5.636457729385898618e-01,-1.876360723914157091e+00,-2.010219351325603476e+00,-1.401125668436528360e-01,9.311110628887418750e-03,1.578991494130520812e-01,-2.994948717450992559e-01,-1.737457702323515485e-01,-3.206863599553035904e-01,3.993147611052052376e-02,6.523110275451184104e-02,-1.053580484307320986e-01,5.212729512371263585e-01,1.906160031643061581e-02,-5.924496293459651647e-02,2.490244302179268898e-01,-3.132794150737532868e-01,3.077591407377440122e-02,1.615323666288464577e-01,-4.441179006726555384e-02,9.578142824962300461e-02,-5.317296918209049039e-01,1.790302369719293518e-01,1.193966278334335079e-01,-8.832273505864035590e-02,-1.256094606960744542e-01,8.622799359400078190e-02,-8.021822816173353188e-02,3.128832209121602120e-02,2.135792597685024809e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.773793421676410964e-01,-2.221665168223781184e-01,7.620108899145663917e-02,4.440883682813577538e-02,-9.947980155630796462e-02,-2.856583738378908888e-01,-2.941527435349616457e-02,9.352580555683388808e-02,3.322381529225703622e-01,2.606971658046179918e-01,-2.079081239310525131e-01,1.155929687772440512e-01,7.419564208603263156e-02,-7.879297578419137693e-01,-9.301875184723110701e-01,-2.326110948672527601e-01,2.879872639358187492e-01,7.269137551748785508e-01,2.110636762410554035e-01,-1.861482899201517105e+00,7.386427205697356779e-01,-2.498500837877977721e-01,1.976230429355997797e+00,-8.433982544630247435e-01,-5.246989534367837299e-02,-3.628108942659880598e-01,8.356433648644910270e-03,-3.008015360586276457e-02,2.548427481445825205e-01,1.211171797517157991e-02
5.627777047319442172e-01,-1.879535212452160486e+00,-2.009259318735108657e+00,-1.417690395212051202e-01,8.341120306900600898e-03,1.575995056556875051e-01,-3.019937359095453133e-01,-1.724954814229774924e-01,-3.203734695207192118e-01,3.917835754261776715e-02,6.485866141293827880e-02,-1.050580419686821393e-01,5.199544004556027055e-01,1.893618990419139794e-02,-6.009759007910712297e-02,2.499205584587177176e-01,-3.111555391792015790e-01,3.016539805116132816e-02,1.561384850443086336e-01,-4.314258947978492215e-02,9.470972783700506992e-02,-5.315149900052720255e-01,1.812260952451757445e-01,1.197461211444837553e-01,-8.815325025639542122e-02,-1.272715964690677715e-01,8.599922079948379983e-02,-7.463922097975220216e-02,3.284380602372955621e-02,1.144780447563939658e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.661375223754591235e-01,-2.161433049651040328e-01,7.934145927654003005e-02,4.267782180356407412e-02,-9.814936545027540260e-02,-2.799804875531975989e-01,-3.099110986455588107e-02,8.984727322824319351e-02,3.299647429874726923e-01,2.686649361837086802e-01,-2.026655847518676334e-01,1.187404151619015635e-01,7.547271195876706362e-02,-7.916941445495708773e-01,-9.354777863916620140e-01,-2.313589250063775860e-01,2.908963797055437173e-01,7.324648908624352694e-01,2.126361054435630948e-01,-1.860716798537765282e+00,7.450111672669087470e-01,-2.500711770003880563e-01,1.981344141006962101e+00,-8.472541086782134911e-01,-6.425987058728996337e-02,-3.563837044888898409e-01,1.671608158299680083e-02,-3.724877942544002618e-02,2.499964567658566061e-01,1.029688599049421137e-03
5.610483495555718125e-01,-1.881702261837404411e+00,-2.009147214008915938e+00,-1.424698104504548146e-01,9.339614678239557821e-03,1.569770242727928644e-01,-3.037607801395366125e-01,-1.704966936506383257e-01,-3.220517189364237587e-01,3.579461648217210912e-02,6.366855158884610066e-02,-1.034490431815893174e-01,5.205195291394995039e-01,2.864159202568504481e-02,-5.669904548591834376e-02,2.525643374695313859e-01,-3.185202649978806644e-01,3.037160607955537509e-02,1.681907666157555770e-01,-4.141758865278562934e-02,9.269304920013270166e-02,-5.322252019211287655e-01,1.725559365629724395e-01,1.146696611080687128e-01,-9.138564781885591404e-02,-1.175554972212183996e-01,8.518479317484599356e-02,-8.547375888546759892e-02,3.148024984333202408e-02,1.621918588329646852e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705402531674085953e-01,-1.978884900385423917e-01,8.833312420291332401e-02,3.682487919129785736e-02,-9.285316867692738896e-02,-2.785360072357554451e-01,-2.987001038353024815e-02,9.140828018711780190e-02,3.245867181204557528e-01,2.618640417443570678e-01,-2.195474502726554866e-01,1.169341682473100524e-01,7.435003084264439621e-02,-7.944572250979724526e-01,-9.284024045150264248e-01,-2.272192174591589342e-01,2.929366831630110801e-01,7.445258239765831787e-01,2.471800714802135923e-01,-1.865406668231791354e+00,7.616643997818099976e-01,-2.501107542950094520e-01,1.975663869648072613e+00,-8.679811215434529714e-01,-2.326135530934030776e-02,-4.202162243855410706e-01,-6.956195166585199541e-02,-4.795446183231787812e-02,2.686983933892366783e-01,4.119108459696955299e-02
5.605887855885374194e-01,-1.882448056386990753e+00,-2.008947115303582720e+00,-1.431269611269493369e-01,9.297509973332189828e-03,1.566583955049385135e-01,-3.044420669920401279e-01,-1.705789957191411743e-01,-3.230304018717261583e-01,3.537977297723346459e-02,6.374322151762805422e-02,-1.034798211905505749e-01,5.212112933408880044e-01,2.961433045241379861e-02,-5.632117637377737074e-02,2.537067789373074200e-01,-3.198604668731301892e-01,3.100316543787291074e-02,1.679998823659160923e-01,-4.114929308334339120e-02,9.297709272068595265e-02,-5.326256785777003788e-01,1.723086297136857403e-01,1.150904789193635813e-01,-9.315080662035882253e-02,-1.156864139303241251e-01,8.477174413663937647e-02,-8.433836980160934471e-02,3.109386955051334639e-02,4.032415679476151365e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.776976240564573151e-01,-2.026783333835656953e-01,8.766129488902162092e-02,3.663980615269690766e-02,-9.072310121863202959e-02,-2.776341703853428822e-01,-3.039218031619416241e-02,8.977458084830469698e-02,3.208010911810225130e-01,2.553078610679017091e-01,-2.232331153553065994e-01,1.143695908556866120e-01,7.422869264202112960e-02,-7.950346561069510098e-01,-9.317123659648895995e-01,-2.267841992515780558e-01,2.940121814587807192e-01,7.493952886234553912e-01,2.481072142945270342e-01,-1.866644876397601349e+00,7.637034258483389459e-01,-2.467538363279229152e-01,1.975672953573484047e+00,-8.720667778704477291e-01,-2.848867662384001187e-02,-4.237828883778553823e-01,-7.300465190409159699e-02,-5.061676227018865187e-02,2.688685019090769068e-01,4.130785284306701111e-02
5.575076952067772318e-01,-1.876909947871318041e+00,-2.012587530964861759e+00,-1.379332987338010852e-01,7.840874527795542795e-03,1.558224920983068140e-01,-3.005866213119341990e-01,-1.710104371731240580e-01,-3.261847261080369487e-01,2.679895517360458140e-02,7.627672924731758453e-02,-1.132247379485029903e-01,5.203685296690777617e-01,2.838934691881203620e-02,-5.782203066379144191e-02,2.564126785556111177e-01,-3.217515081179361247e-01,3.219153634454767487e-02,2.160307454840975916e-01,-3.423243047289892260e-02,1.006578588487258979e-01,-5.322111346382215613e-01,1.737917251055509926e-01,1.212253150547093344e-01,-9.616828328653946600e-02,-1.109184473490773953e-01,7.581675627857233091e-02,-1.102355793532293626e-01,2.347893515029831832e-02,6.178487685957466911e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.621683823564922022e-01,-2.074937572681766484e-01,1.000114771213669596e-01,3.874376499064390023e-02,-9.990279546916171205e-02,-2.694895456325608341e-01,-4.338089642813245522e-02,8.309160052718854439e-02,3.129733716834806612e-01,2.564200456369640779e-01,-2.339531945479339792e-01,1.045138371398502408e-01,7.215221741137337053e-02,-8.126936934211779207e-01,-9.425803759021647021e-01,-2.196590384136943852e-01,2.923410307654746854e-01,7.477821211780768529e-01,2.361474785430541512e-01,-1.865374111822336589e+00,7.612697272655365444e-01,-2.556478104518874472e-01,1.973802053915429511e+00,-8.766030564931276414e-01,-3.002370154227478050e-02,-4.238603410142399719e-01,-8.696731281332248376e-02,-4.893965370390795933e-02,2.667765456634614285e-01,4.558130135446959719e-02
