8.950439622479254842e-01,-1.456200124289030562e+00,-1.680189370744584076e+00,-1.383351401679847881e-01,8.506058063247694256e-02,2.642234946639368531e-01,-2.737095962093921697e-01,-2.044825956245834297e-01,-3.243617194435858830e-01,8.360066908454527601e-02,1.743476414538952871e-02,-6.129771886854570168e-02,6.149912378165877103e-01,1.926726628723770054e-02,-1.410344335424023599e-01,5.959666762541633300e-01,-2.591258700727179787e-01,1.197663153987086476e-01,1.614581636530211251e-01,-8.654638128157143839e-02,1.119835152832894115e-01,-5.273849341934697676e-01,1.635743109747627988e-01,7.061572170775638757e-02,-2.085218836018092881e-01,-1.129230839963081962e-01,6.453368473565559982e-02,-6.502693765235356693e-02,3.804294507893148710e-03,9.995643882102821579e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.977809340301295071e-01,-3.300675007397729233e-01,7.557274578591374747e-02,2.483724581449815727e-02,-2.099183913418306013e-01,-2.500855856397886101e-01,-6.403019621332377287e-02,1.404814582586481064e-01,2.631265478277172165e-01,2.569266130024203121e-01,-2.849455218824705760e-01,1.099404625226325372e-01,8.502902872711945448e-02,-9.051597083389052445e-01,-9.238057111340088889e-01,-2.661322421061732002e-01,2.854041489191920800e-01,5.592093962822706210e-01,3.487381491756516017e-01,-1.747117625507378813e+00,5.479615565353751494e-01,-3.873819876964773590e-01,1.178756321012778274e+00,-6.502145616627068581e-01,5.328904840565931722e-02,-2.966102071950525443e-01,-7.771692658971171563e-02,-8.168999214178714052e-02,1.472579617418615372e-01,1.275173968087524867e-01
8.955853900346534280e-01,-1.456778639449822332e+00,-1.679981304245577789e+00,-1.391193508523041189e-01,8.481794581490198492e-02,2.641739902374971027e-01,-2.743885840220494643e-01,-2.040993881751982930e-01,-3.239022447992298548e-01,8.348264941118906102e-02,1.622215339395585709e-02,-6.082193730650281571e-02,6.153656670492938519e-01,2.009806924792989502e-02,-1.401346990967799189e-01,5.959763633566155239e-01,-2.601968000258201297e-01,1.190895750239485129e-01,1.609029923662575745e-01,-8.687947737716407437e-02,1.117019418131551395e-01,-5.266894291480798129e-01,1.621826483654539020e-01,7.065277489866556015e-02,-2.082044388793046485e-01,-1.121621572074807532e-01,6.434018333847713045e-02,-6.520260537692047775e-02,3.831299850266026239e-03,9.578213675330619903e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.983794631293488764e-01,-3.278296867232798339e-01,7.562366490979874345e-02,2.369707060743809005e-02,-2.079204472945133386e-01,-2.499855249780608135e-01,-6.310444523134776940e-02,1.404326865287096882e-01,2.624523605704577878e-01,2.560448251974339895e-01,-2.849191533317135261e-01,1.093213300676046940e-01,8.596421969186568424e-02,-9.039457961149700571e-01,-9.247470079633534068e-01,-2.662017874792314553e-01,2.875762660866452158e-01,5.608343339296619767e-01,3.495177136670727380e-01,-1.746868937878705674e+00,5.480199291056491173e-01,-3.860326747509463807e-01,1.177516112723815400e+00,-6.506907642412922410e-01,5.621596493463512645e-02,-2.972299288440119480e-01,-7.611829549430934594e-02,-7.939800074487790571e-02,1.481604998372785531e-01,1.243682977391405292e-01
8.960141395339118464e-01,-1.457746025415334268e+00,-1.680000282622376329e+00,-1.398410357807803317e-01,8.488321207994832529e-02,2.638239968054946205e-01,-2.761868482063961627e-01,-2.035496203044956931e-01,-3.239005242156503539e-01,8.278199828860555165e-02,1.467926312189050085e-02,-6.019830875865021802e-02,6.156407290601336735e-01,2.157499670603323441e-02,-1.385376369621398041e-01,5.973730925091871313e-01,-2.621728544711329767e-01,1.186202648055939141e-01,1.606268176960757021e-01,-8.707020959814944228e-02,1.115328473063483261e-01,-5.260042717647998023e-01,1.607532959819769069e-01,7.088707370653228590e-02,-2.080198440660280534e-01,-1.102665521342287847e-01,6.408994049704488938e-02,-6.574405954222058146e-02,3.923597734755327783e-03,9.218699127454071940e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999059831732938664e-01,-3.258750241490487864e-01,7.524581874813378313e-02,2.229129500522129478e-02,-2.047931849001947413e-01,-2.512955422216638368e-01,-6.137555099604204839e-02,1.399171311907685955e-01,2.621657319689223442e-01,2.546584074309748424e-01,-2.844483766013555792e-01,1.083749128066203576e-01,8.827136528653568848e-02,-9.024311357450974791e-01,-9.290977118631680298e-01,-2.670263759736493658e-01,2.907909690871430808e-01,5.622557665936961380e-01,3.493711813107534536e-01,-1.747017325017228284e+00,5.472000473202162096e-01,-3.857290293335173259e-01,1.176744387431626793e+00,-6.499542694367489437e-01,5.918424965906481094e-02,-2.972474334452629985e-01,-7.637928254441206377e-02,-7.671296334744698298e-02,1.489487711111552870e-01,1.226882475429799113e-01
8.957389472968771971e-01,-1.457845304952001486e+00,-1.680240740770659880e+00,-1.389488905697692511e-01,8.508700711732537780e-02,2.635283312364268271e-01,-2.765061475002402736e-01,-2.036760577764875069e-01,-3.246484920382782802e-01,8.295952611022112955e-02,1.448358988931628712e-02,-6.028744859623767771e-02,6.148149765950357004e-01,2.209621399800754463e-02,-1.383051888867711521e-01,5.983666834129914847e-01,-2.626511489921411480e-01,1.188766753713601659e-01,1.610403356132679986e-01,-8.660293493504754581e-02,1.114432512004486231e-01,-5.264468979090864975e-01,1.596490640029324948e-01,7.095845646154140540e-02,-2.088031926456411780e-01,-1.088077674111448123e-01,6.368411785437341766e-02,-6.664836685245574543e-02,3.912074935936271820e-03,9.158897845543322036e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.992902465633759390e-01,-3.256084967938817631e-01,7.611474443582486038e-02,2.197885240809151902e-02,-2.035097271784034878e-01,-2.519485225280844176e-01,-6.061920557105347773e-02,1.393178155388855310e-01,2.624161304738307221e-01,2.552943749117912997e-01,-2.848377563310215410e-01,1.072361210462321190e-01,8.960354175805218535e-02,-9.029102941975534202e-01,-9.322267761582929690e-01,-2.666429548391617832e-01,2.914249959183309313e-01,5.625473157374779598e-01,3.485232407620671435e-01,-1.747049340135931050e+00,5.472717977909724585e-01,-3.873046041595974986e-01,1.176933153448293190e+00,-6.509693732340029459e-01,5.940583261871789506e-02,-2.970999445253554860e-01,-8.057126859825157472e-02,-7.744867479948079614e-02,1.485305803448583040e-01,1.261747518798919943e-01
8.952992969197406392e-01,-1.456895853577214295e+00,-1.681188498463399128e+00,-1.385001301892744285e-01,8.517799358810057564e-02,2.637878888225663743e-01,-2.752398011412071077e-01,-2.033594441870705261e-01,-3.243617821980216975e-01,8.146419962562710670e-02,1.501065571925993061e-02,-6.079902923778083418e-02,6.163805318632693542e-01,2.176252189387211516e-02,-1.386032302185362941e-01,5.982785313390318604e-01,-2.614050612452391009e-01,1.188258534249047316e-01,1.669535025343589774e-01,-8.635345708803372766e-02,1.119153416377131616e-01,-5.267387048329484900e-01,1.604826070319504416e-01,7.154543309365879455e-02,-2.082659747775534032e-01,-1.084926508629784903e-01,6.342962942250171543e-02,-6.868290237042538882e-02,4.726729543371926273e-03,9.397123907424080602e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993040751461143456e-01,-3.239676384755780236e-01,7.738615144478513952e-02,2.117835575349666724e-02,-2.065765591352791419e-01,-2.513781831393855914e-01,-5.976887875792052940e-02,1.426286002919216478e-01,2.619772528703590564e-01,2.533823625798280466e-01,-2.872051485546071037e-01,1.076743328999785615e-01,8.612432741588210705e-02,-9.064326489313296875e-01,-9.247300322822324947e-01,-2.658487495401611334e-01,2.891678486584850494e-01,5.621622446558255382e-01,3.503664972215515538e-01,-1.742312850377518929e+00,5.477796962603578290e-01,-3.883656691242629022e-01,1.174976900892813703e+00,-6.569161059893666721e-01,6.677390607063049544e-02,-2.968322408050879657e-01,-8.242149735742991534e-02,-7.877162097402792829e-02,1.486903732141929280e-01,1.264818389621949479e-01
8.927999554692502837e-01,-1.443545575099818734e+00,-1.688855261748456682e+00,-1.260532378851142721e-01,8.133333153907436330e-02,2.698052574144103599e-01,-2.518541056544306156e-01,-1.975989569941766222e-01,-3.239450080640785545e-01,1.224772116794966559e-01,2.944816190614739371e-02,-7.801379220005504045e-02,6.191318871669543311e-01,1.864307296823062773e-02,-1.284081241795335393e-01,5.894095130812633254e-01,-2.802627444059529460e-01,1.193990232701655635e-01,1.418378006223478816e-01,-8.097958187473680569e-02,1.292324075386014626e-01,-5.216426729774262805e-01,1.326579433344984571e-01,6.415635018528648148e-02,-2.099692199182332797e-01,-9.237232617790551437e-02,6.415736492576117056e-02,-7.566508102898994448e-02,-6.697055509993169592e-05,2.844019453167921305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838846372308110322e-01,-3.137275665644889688e-01,8.125558392796038143e-02,4.333267682232070338e-03,-2.034190048512200255e-01,-2.461643383880949554e-01,-1.320934241253519936e-01,1.335393495694728039e-01,2.462453763023526587e-01,2.515177244437046822e-01,-3.215227895885453546e-01,1.094975298723090684e-01,1.000831536465732058e-01,-9.575530293550315042e-01,-9.414023193072621476e-01,-2.026331109284897070e-01,2.535927594893723214e-01,5.608378452403051107e-01,1.428300238337826267e-01,-1.685262631505372699e+00,3.720995831085281424e-01,-4.000892875932407500e-01,1.171426500513811808e+00,-6.481699685802035926e-01,-2.029053461579881923e-01,-4.775688659539375491e-01,-1.428614170823858109e-01,-9.054234161803212388e-02,1.800063547590981528e-01,1.457118240732295789e-01
8.920034494423856319e-01,-1.443050110988344681e+00,-1.689746461673958144e+00,-1.252019568713540476e-01,8.208114095012317146e-02,2.696764294262705142e-01,-2.492575176949684557e-01,-1.969999712641608558e-01,-3.231474562271089979e-01,1.196024420742532179e-01,2.998873395684416993e-02,-7.943502617513209518e-02,6.188638137056783339e-01,1.698007474792305807e-02,-1.282633376346345722e-01,5.868459055353125731e-01,-2.786110797914448378e-01,1.189411651346106574e-01,1.506007583049298881e-01,-8.165787200539496860e-02,1.304117092245671850e-01,-5.204525487659417138e-01,1.348990517348591101e-01,6.419202179527308538e-02,-2.088684033374860471e-01,-9.493960276778225238e-02,6.495852389924960946e-02,-7.858528369163460259e-02,8.129892648836928521e-04,2.963373966369810958e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.841230940630295465e-01,-3.128624681761177362e-01,8.181285623748384139e-02,3.400403259112920115e-03,-2.056822660142990367e-01,-2.450086591125024138e-01,-1.339564102506662913e-01,1.390332409359693877e-01,2.455021499998582268e-01,2.481313631468075043e-01,-3.235138188162236528e-01,1.097732065350002784e-01,9.923839951007669413e-02,-9.593047707514528177e-01,-9.372558649500953853e-01,-1.966767364642415805e-01,2.509935799089686448e-01,5.585934787098562060e-01,1.420070889293199301e-01,-1.684803895243671690e+00,3.725843343217269954e-01,-4.027009164438148381e-01,1.166922962565104083e+00,-6.543554029110723036e-01,-2.050737939665597254e-01,-4.754184190319552528e-01,-1.373384432115869747e-01,-9.790351743727709888e-02,1.813243134971704584e-01,1.387319316560212679e-01
8.916280564285224974e-01,-1.444092324198785748e+00,-1.689776877890754037e+00,-1.249508740626654041e-01,8.151116913572341305e-02,2.696333586928575388e-01,-2.489002196149473767e-01,-1.973040479052803053e-01,-3.228831627277246041e-01,1.191587590148082132e-01,2.887027812779735178e-02,-8.035796955885553261e-02,6.185420593742170237e-01,1.789699421980397651e-02,-1.292910729193378905e-01,5.853339174780348708e-01,-2.771823173794041306e-01,1.186439971578801128e-01,1.500340276896912350e-01,-8.310992918901646820e-02,1.305297305335570701e-01,-5.192122129472908076e-01,1.354070272523057727e-01,6.359434638222043190e-02,-2.087396195117847131e-01,-9.660238251425595779e-02,6.560579162674180786e-02,-7.905697518500247323e-02,1.457422754642432412e-03,3.042307182518992278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858665630704463889e-01,-3.112109157172658347e-01,8.133456712308355374e-02,5.526797017789412264e-03,-2.048432816261691602e-01,-2.448466037349128210e-01,-1.306526496387631076e-01,1.417948725010658162e-01,2.462370350431996868e-01,2.475436591129545061e-01,-3.230183664720984726e-01,1.094682913001129437e-01,9.833773288764138809e-02,-9.532411899075116102e-01,-9.322503717980114013e-01,-1.980630247999038140e-01,2.508210456846046710e-01,5.559284764825435099e-01,1.289714226641149319e-01,-1.697052019861091665e+00,3.588320868132698904e-01,-4.077596296156749678e-01,1.168496716840018657e+00,-6.506538133924574252e-01,-1.919008896950037402e-01,-4.663118607149044359e-01,-1.469737484000819272e-01,-9.567234612470254529e-02,1.781926457423333998e-01,1.424428275039929803e-01
8.916264847539109306e-01,-1.444164420708909713e+00,-1.691043715000362768e+00,-1.241438847611791157e-01,8.143824376880264004e-02,2.708439907235339894e-01,-2.478812950445684060e-01,-1.969048290817230484e-01,-3.221070850125288265e-01,1.213894354799056607e-01,2.733715458818600924e-02,-7.928525745657101498e-02,6.184817457658985385e-01,1.809650326671927503e-02,-1.304658785102514040e-01,5.842721566557320667e-01,-2.764686567177863097e-01,1.189665726925192013e-01,1.438813455370946126e-01,-8.237893335766671710e-02,1.300885234065531915e-01,-5.186575444233118004e-01,1.356124848019210904e-01,5.970069432033198176e-02,-2.090174495332330351e-01,-9.711148875561351201e-02,6.692185005430692502e-02,-7.578163735731353878e-02,2.953930493507289732e-03,3.067006822239182542e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.871189252028422678e-01,-3.104162648048306439e-01,8.075372991950485746e-02,2.446168497242383853e-03,-2.044098966087719016e-01,-2.434361984353712316e-01,-1.325159163615841629e-01,1.417614838565848800e-01,2.451331445526606645e-01,2.470680587718133703e-01,-3.236977364671586588e-01,1.092855949607514920e-01,1.005944536674084622e-01,-9.555055760505024587e-01,-9.402116767641299777e-01,-1.956147162295306940e-01,2.491477816846709992e-01,5.566660640028089357e-01,1.425763769536395331e-01,-1.689659450546443065e+00,3.726024788280780098e-01,-4.055706560153526374e-01,1.165915896052940992e+00,-6.520804046834320911e-01,-2.001808001566779405e-01,-4.742872896963971630e-01,-1.378529506382515091e-01,-1.021878871445684456e-01,1.821249591272097179e-01,1.379683870062569095e-01
8.906867090707841772e-01,-1.444763766425115836e+00,-1.691316427786325294e+00,-1.234223051354241957e-01,8.087881278494765680e-02,2.702712803716708634e-01,-2.479696904370110588e-01,-1.975407315580502421e-01,-3.231847439528002797e-01,1.183898055739096011e-01,2.878066792681642505e-02,-7.906375829109790754e-02,6.178366026052249937e-01,1.803354198722905213e-02,-1.310100970277623678e-01,5.842019363146624400e-01,-2.761614163882994410e-01,1.195236799153720497e-01,1.514078058580509145e-01,-8.200196343481282180e-02,1.298229790255395755e-01,-5.182909202683551042e-01,1.363856162290049412e-01,5.880905158703721852e-02,-2.084272021795623153e-01,-9.650667626618403272e-02,6.681720413797796743e-02,-7.943974354846057573e-02,2.559239379193681708e-03,2.991713543226254615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870073824223875469e-01,-3.107779591992030910e-01,8.121926305070779895e-02,5.179421773945974174e-03,-2.054858739867475859e-01,-2.447277937685952143e-01,-1.312198241548340472e-01,1.426517170354224817e-01,2.472429620085900559e-01,2.475535086682443542e-01,-3.233732060839480393e-01,1.105429604721600845e-01,9.907730604082679027e-02,-9.524318014910965191e-01,-9.307008105570419021e-01,-1.969958271868638977e-01,2.481368222411947655e-01,5.534886276514505710e-01,1.286798840888914719e-01,-1.699492725339361021e+00,3.594318512508021257e-01,-4.114368421079909743e-01,1.168294589699227171e+00,-6.489421318134960259e-01,-1.906131911860274031e-01,-4.685527401540559578e-01,-1.468043769205717997e-01,-9.928465933267437149e-02,1.808000760965258191e-01,1.432856812775283595e-01
