3.073209637063655311e-02,2.105814762379240701e+00,2.309672188454522601e+00,1.707145651102470740e-01,6.458920644857933657e-02,8.770319109418039938e-02,1.433699349335982309e-01,-9.747646769596944594e-02,-7.673767318169526230e-02,1.254966477064306807e-01,2.523420446531343675e-02,-9.591569707259382446e-03,-7.561736717026601440e-02,-4.074760214360502453e-02,-5.951195992869460355e-02,-6.941716775464193412e-02,-4.434063668515177137e-02,8.066576427389852977e-02,4.291759914166020512e-02,-4.490068984674678437e-02,2.084185703495126246e-02,-1.092287853094917049e-01,1.300777293609925445e-01,6.426455238549219628e-02,-1.380980693249185369e-02,-5.967736587886540017e-02,9.705827704796236854e-02,3.613912216904849317e-02,-7.846506028045537734e-03,2.596802080942047300e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.819453185892408842e-02,-1.060613579623204128e-02,-1.349348377044749976e-02,9.593170130386972916e-02,7.229271789346659871e-03,-4.104863966933773312e-01,7.558147017422633951e-02,9.345871245689717222e-02,4.150450197592235324e-01,1.762668836887634760e-02,-5.605781857539040430e-02,1.247769972660600982e-02,9.829599658961922504e-02,-2.025797935949484596e-01,-1.061848329853652517e+00,1.399767935902014870e-01,2.216343274118627305e-01,1.022336707385126831e+00,2.730771700797254287e-01,-4.505409008760367096e-01,1.716517847017073606e-01,3.142009707351788028e-02,3.515823440486450790e-01,-1.237457439477116505e-01,-1.844704511096557087e-01,-1.439258673116768639e-01,-1.295085354761039975e-01,-1.572904889582134869e-01,6.648242800511833250e-02,1.074644953372343448e-01
3.039539332369890420e-02,2.107168593499235687e+00,2.307668969138591653e+00,1.696785554583703781e-01,6.409944211280793613e-02,8.843475393235374071e-02,1.429821035801109863e-01,-9.587116134728145000e-02,-7.599045729574090136e-02,1.221405619479232901e-01,2.541512492331274992e-02,-8.399034416710275328e-03,-7.707516552303350643e-02,-4.050939678651209463e-02,-5.942336076361915548e-02,-7.107403227604848495e-02,-4.337805697254813048e-02,8.079093891614959333e-02,4.542644375001985563e-02,-4.412567885425246889e-02,2.022521939498467952e-02,-1.066194331686497743e-01,1.312727339944992633e-01,6.168962183872778865e-02,-1.321317370667958978e-02,-6.175483278155186745e-02,1.006008746149053140e-01,3.626742998597042023e-02,-8.162132362712503156e-03,2.567733289708946237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.652919455897156442e-02,-1.026358203430768543e-02,-1.470223955488130646e-02,9.793188895805191030e-02,7.737256577831562628e-03,-4.091273974753925069e-01,7.466056996646902588e-02,9.176812871186128262e-02,4.147818605437929573e-01,1.489349835223856972e-02,-5.374419699169202119e-02,1.171627433507552336e-02,9.947833403348714520e-02,-2.037544300122170193e-01,-1.063302319612867253e+00,1.418984868739349980e-01,2.224845872993835294e-01,1.022622626925795197e+00,2.750247486067293190e-01,-4.548697110079295558e-01,1.757243992151847622e-01,3.290060492228959882e-02,3.532207356242302310e-01,-1.252879784251514084e-01,-1.882575755505817849e-01,-1.430458540322837868e-01,-1.321724661219722541e-01,-1.600581149370095269e-01,6.072183005250065407e-02,1.157223166118508950e-01
3.024830363854529372e-02,2.106413719292381082e+00,2.307503028859774652e+00,1.705866581867758469e-01,6.414673478421017982e-02,8.890862705389973586e-02,1.438109881498327303e-01,-9.550097427400279504e-02,-7.521999810073920489e-02,1.224562584129823412e-01,2.533177236147659064e-02,-7.539641389518221201e-03,-7.823967958907497577e-02,-4.028303524262254881e-02,-5.882627721471657412e-02,-7.180293706582249746e-02,-4.280497003271474532e-02,8.021846551615448295e-02,4.592476833856165563e-02,-4.398970901127984001e-02,1.993559409615866182e-02,-1.052368316032669393e-01,1.318549443933624277e-01,6.049393831117628323e-02,-1.345620755559801679e-02,-6.201338221702606956e-02,1.016338884288508770e-01,3.617907366147835035e-02,-8.126275242351417225e-03,2.573190805629407829e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.677200484897285432e-02,-1.048756890425948766e-02,-1.469593526813157622e-02,9.801027485113771032e-02,8.073158258662224002e-03,-4.086609908845538208e-01,7.417419847901725316e-02,9.163814216285838532e-02,4.140660711124906634e-01,1.447628064155268013e-02,-5.351976078557688782e-02,1.150747218060677382e-02,9.993704495353554484e-02,-2.038678151614461698e-01,-1.063985722308759874e+00,1.421499044182967519e-01,2.227202929911900886e-01,1.022793060669087817e+00,2.758398523038783634e-01,-4.557162918258620410e-01,1.767752536550734888e-01,3.311470940499328802e-02,3.533471425198329574e-01,-1.252725490006545150e-01,-1.887133076735970638e-01,-1.424903050857581621e-01,-1.324313532081797806e-01,-1.604709098193454198e-01,5.994769686728842334e-02,1.168871958016928780e-01
3.011532271266890645e-02,2.106525443200228498e+00,2.307484903550743205e+00,1.704419716731147005e-01,6.412915634740187776e-02,8.891480102158501320e-02,1.437169198186822594e-01,-9.554609885452057527e-02,-7.519705722577435525e-02,1.225331718678258075e-01,2.528834814123846406e-02,-7.475251252978915191e-03,-7.817509481776549474e-02,-4.030234310860100061e-02,-5.881940620166593164e-02,-7.171370884446424954e-02,-4.294336820342941480e-02,8.019779931977817633e-02,4.593893238386224237e-02,-4.401848349506522207e-02,1.991239386304046247e-02,-1.051620381663447151e-01,1.318365341961850179e-01,6.036474215022062662e-02,-1.356908889938287718e-02,-6.218303981138424696e-02,1.016328349909063344e-01,3.618169421542939690e-02,-8.129566276569352018e-03,2.570793616151628366e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.679394980188902681e-02,-1.055850018263926327e-02,-1.465454542046831440e-02,9.805274322552179345e-02,7.999505433543826344e-03,-4.086712092201608137e-01,7.417198120986685794e-02,9.171303868577640461e-02,4.140542297634045577e-01,1.441640318624737294e-02,-5.354797181554874635e-02,1.153618197358624933e-02,9.987747636651228555e-02,-2.038670981945317762e-01,-1.063915316797784172e+00,1.421965827427485729e-01,2.227124459199636142e-01,1.022774541629750455e+00,2.756269011682141445e-01,-4.556017718398407967e-01,1.767230014391771298e-01,3.314334579126347602e-02,3.532700840310178392e-01,-1.252249473142370007e-01,-1.887878231450227651e-01,-1.424637722659014560e-01,-1.323723107740019944e-01,-1.604211520045963346e-01,5.986468950420294199e-02,1.169123505232871896e-01
2.801690909019835876e-02,2.105105299591811807e+00,2.311516082506603453e+00,1.712925614788154693e-01,6.076200468827998302e-02,9.248793847965761095e-02,1.471258765937822344e-01,-9.697094197198721788e-02,-7.839951365153641216e-02,1.268473366587659357e-01,2.414043897316136764e-02,-8.772712281158613970e-03,-7.542413563754866990e-02,-3.587163442952987641e-02,-6.708926231579059873e-02,-7.220545565332671389e-02,-5.069885110974294701e-02,8.704642339244142435e-02,4.373855023719384894e-02,-4.703246013682575721e-02,1.747439331037742641e-02,-1.077792481930603674e-01,1.262029571135316330e-01,7.239047132315531985e-02,-1.548182272528367612e-02,-6.106377841153490943e-02,9.690094490255810045e-02,2.745091904200923708e-02,-6.675077169635315957e-03,3.043186198105883242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.552971832775541614e-03,2.627050205460982821e-02,-3.174349936757978052e-02,1.120073620650225699e-01,-5.120100858688741031e-04,-4.013659533502748622e-01,9.282220044025210615e-02,9.938292257091647930e-02,4.016829568841480680e-01,-7.243024622048579997e-03,2.681402385607132861e-03,1.063932018642931715e-02,9.189657803566403382e-02,-2.022130404487372524e-01,-1.078267999809030542e+00,1.324890073079055264e-01,2.254391064840743364e-01,1.033862769103278234e+00,2.805830423830669718e-01,-4.482414987808200357e-01,1.861727905864222488e-01,3.646637862490467036e-02,3.498611940882183080e-01,-1.283364270489104619e-01,-2.123002020860060013e-01,-1.576522777540840525e-01,-1.346664544551959553e-01,-1.797293860322691783e-01,7.163635266052240103e-02,1.213777851804475616e-01
2.660791647693089290e-02,2.109422254738976932e+00,2.308808586330305612e+00,1.670297274064108661e-01,5.786697664988276618e-02,9.167057699778340119e-02,1.440211362970006403e-01,-9.515198565196650304e-02,-7.773820035986681032e-02,1.222533538789842417e-01,2.380009422923266491e-02,-1.045453813380564818e-02,-7.473964444182226718e-02,-3.548778301376586536e-02,-6.556858702147479179e-02,-7.301398351453208813e-02,-4.810593502612595107e-02,8.655421716186698089e-02,4.380501531517811548e-02,-4.692439171758324562e-02,2.008979561254492160e-02,-1.083262240596276765e-01,1.293399040238372988e-01,6.787210154663053663e-02,-1.339192640189470519e-02,-6.622492005498091527e-02,1.014053899955684457e-01,3.930669710060566424e-02,-6.972200042712551823e-03,2.643959345270002759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.369699783524893189e-02,-2.458770064641675572e-03,-1.690113537075340136e-02,1.010144288128121126e-01,7.125633316345381454e-03,-4.009885528026742585e-01,7.587504797156743863e-02,9.275576810233103486e-02,4.128595251826392976e-01,2.075761755561141009e-02,-4.987956375543578513e-02,2.657954766947352720e-02,9.681240812636442150e-02,-2.120084240246053742e-01,-1.077610627888001327e+00,1.419186136085499594e-01,2.270635748827732059e-01,1.024392116745030945e+00,2.657959234811628768e-01,-4.417539477031166562e-01,1.791456436377699135e-01,3.266919532874816567e-02,3.447289119776189015e-01,-1.219269583263941775e-01,-2.189776603225339902e-01,-1.651248580568633884e-01,-1.214464249804519530e-01,-1.798119693863375335e-01,7.395310275457112059e-02,1.182499663186929034e-01
2.507341325470640106e-02,2.110479483249646737e+00,2.308873951537538716e+00,1.646759172586985398e-01,6.006056022830515151e-02,9.213493249688145537e-02,1.432706311357405948e-01,-9.526566059360434824e-02,-7.700410237611468589e-02,1.233067011461971424e-01,2.311850932792954699e-02,-1.114060286394131030e-02,-7.228294741853190375e-02,-3.625896443198703412e-02,-6.499668123459749480e-02,-7.269395258815580796e-02,-4.916433561879483827e-02,8.585600543845373078e-02,4.239780704726168331e-02,-4.708896529064636460e-02,2.020702896881791319e-02,-1.106731132534130579e-01,1.273932107348262066e-01,6.658478986704362279e-02,-1.317784411874903770e-02,-6.649878068956388555e-02,1.024124911906932889e-01,3.994316675607684913e-02,-7.429429087177120104e-03,2.672846015541293849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.694606169519177447e-02,-6.525139102468596221e-04,-1.738296488149531499e-02,1.002443460779237350e-01,7.229179123151599669e-03,-3.997900897638482220e-01,7.419605161198922216e-02,9.189212692561296580e-02,4.140444658129554534e-01,2.462320479948593849e-02,-5.079090032348768796e-02,2.857914017086291003e-02,9.672234683848114634e-02,-2.130683480741342728e-01,-1.080394291077422020e+00,1.426051623165555948e-01,2.278688500051112009e-01,1.023376072250691271e+00,2.587430713703233187e-01,-4.388639683691754612e-01,1.761560744345223029e-01,3.073991880099089663e-02,3.429321353169432207e-01,-1.188352624219108783e-01,-2.271214506362501939e-01,-1.671330807749940583e-01,-1.118795891366978351e-01,-1.843348843570793427e-01,7.294986955135313034e-02,1.161708139671577683e-01
2.417781377067925244e-02,2.111718405612741378e+00,2.308501900206002322e+00,1.627628331556236763e-01,6.216845597684640679e-02,9.275273010980547572e-02,1.427908479161690836e-01,-9.531970413011338350e-02,-7.656725813372763922e-02,1.228326699388935239e-01,2.257588086576005348e-02,-1.163137630392280589e-02,-7.035301109696817656e-02,-3.729226829435430129e-02,-6.537797582871650304e-02,-7.274239248224052823e-02,-4.927579975489192882e-02,8.501059788417857088e-02,4.227629088448914274e-02,-4.724949928917609315e-02,2.048797439693420333e-02,-1.130321902507420151e-01,1.258901162489391434e-01,6.652811762880564417e-02,-1.198620150837402532e-02,-6.637912735696237243e-02,1.027799158663557227e-01,4.014469691433318610e-02,-7.584190688968091981e-03,2.679791249358839250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.725898782285199523e-02,-2.554037284202178822e-04,-1.751645267028015956e-02,1.001396195859224902e-01,6.971010526303955852e-03,-4.000744909584604825e-01,7.352657090320358080e-02,9.134407505899493074e-02,4.146847512276039538e-01,2.385313759814408283e-02,-5.090890087458969232e-02,2.981758265497126692e-02,9.694454037029970328e-02,-2.126519828989695826e-01,-1.080485847743722916e+00,1.421129046488500969e-01,2.280317846047504315e-01,1.023224639830963234e+00,2.575481890438967580e-01,-4.389380470953007651e-01,1.750066399682619345e-01,3.036226446277334040e-02,3.432977788310817013e-01,-1.179548912695693175e-01,-2.288899600557678382e-01,-1.672815417388280601e-01,-1.077634625906193355e-01,-1.852731307812226502e-01,6.996827950905837312e-02,1.140776009081651554e-01
2.403372279881885176e-02,2.113178277771283753e+00,2.308090009898737360e+00,1.609986092693215243e-01,6.332555612107526599e-02,9.249758949837047495e-02,1.418302902048391156e-01,-9.505399546058304616e-02,-7.672232171600264217e-02,1.222839439337946449e-01,2.171377528421913200e-02,-1.233099099803108487e-02,-6.920088442043653698e-02,-3.811428668911100853e-02,-6.571953628771190492e-02,-7.260413220562558778e-02,-4.912376603014341481e-02,8.438486341739434571e-02,4.204805982695804245e-02,-4.727779985283055847e-02,2.078061629417735784e-02,-1.138913122783044296e-01,1.249956676856623650e-01,6.790888833712824257e-02,-1.028600308723691056e-02,-6.610183470834536668e-02,1.026261407844326623e-01,4.071615331376868957e-02,-7.410001014719318907e-03,2.657588327050500188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.801348733040729733e-02,-9.583998232295511750e-05,-1.790001575247374133e-02,1.000621254292587414e-01,7.321425711466327153e-03,-4.004841512790111024e-01,7.316520377487951976e-02,9.098333767145196094e-02,4.150873299538938577e-01,2.352468214114613806e-02,-5.131673502587807273e-02,3.029851786707573463e-02,9.690233277250816235e-02,-2.129270381666655831e-01,-1.080294702677477847e+00,1.418091833492657605e-01,2.285844971296099037e-01,1.023419262887719006e+00,2.567864905853258772e-01,-4.391449774810359807e-01,1.745825926543720097e-01,2.991423050560416616e-02,3.434273680813661467e-01,-1.181200745175799288e-01,-2.296390161116534656e-01,-1.682721705907895271e-01,-1.066766236675492641e-01,-1.856261941695433737e-01,6.824585976106396779e-02,1.137323242217220393e-01
2.343752981474099550e-02,2.113982905645538590e+00,2.308638443308319577e+00,1.599447237754979823e-01,6.555327469131035090e-02,9.219737112283843405e-02,1.415570328956737844e-01,-9.599352889695574043e-02,-7.729525814271541451e-02,1.231771204621639748e-01,2.110563087403692292e-02,-1.325403025607637189e-02,-6.849192807650390791e-02,-3.993773551200523186e-02,-6.567986649301318924e-02,-7.225614820457748610e-02,-5.057207166663194031e-02,8.487451682146646137e-02,4.226081557211650019e-02,-4.787310607179589422e-02,2.138721307904473470e-02,-1.142065797784994896e-01,1.234732993230640008e-01,6.883398000662248328e-02,-9.291324179419434282e-03,-6.520093991616111861e-02,1.022062913543913265e-01,3.995323883726130398e-02,-7.753662330523145019e-03,2.826302747651504230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.465221276705661435e-02,-2.179663679625565113e-03,-1.679516878766125487e-02,9.959094164904046254e-02,7.749050455441835669e-03,-4.022130938409933520e-01,7.364767419132728365e-02,9.120220228009640051e-02,4.115290157862752096e-01,1.581526949294901133e-02,-4.592414236463399774e-02,2.476693355541512154e-02,9.591805046634260812e-02,-2.119169635345578839e-01,-1.080601325031452564e+00,1.407887315158394548e-01,2.289929169338626169e-01,1.025795834150881269e+00,2.564551324731127457e-01,-4.395014641547964618e-01,1.736025379102526522e-01,3.051823114074896787e-02,3.442680002690960972e-01,-1.183235770027109973e-01,-2.309571839708612628e-01,-1.686479201904808600e-01,-1.060127135642153495e-01,-1.857655855710184101e-01,6.773241249573681844e-02,1.142973882931471313e-01
