2.137844357817121274e-02,2.084269265646125913e+00,2.293408666023888820e+00,1.731582185296705045e-01,8.878133850959131490e-02,8.022409286641339621e-02,1.020558175337773488e-01,-6.079137502348062189e-02,-2.590445387941719621e-02,1.171103656788035907e-01,1.907019504364109580e-02,-7.967439826680206699e-03,-6.690489673184381487e-03,-3.026717352270550526e-02,-3.993199959233204033e-02,1.691664941703810432e-02,8.845322654510601179e-03,3.859843014254570048e-02,4.165212124482064321e-02,-3.118230926831442804e-02,4.015774040507266718e-02,-8.367499929479714493e-02,1.459647863102038479e-01,4.753323131845109406e-02,2.760550026893070956e-04,-1.496037699404242395e-02,1.490910324676764653e-01,3.281493554002645752e-02,-7.387081150040445115e-04,1.882988650312088230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.181543384077209644e-02,-1.866692700822671774e-02,1.304950339983916748e-02,2.807167828859505332e-02,6.204278821438988234e-02,-4.542686333044121394e-01,3.057703796504796651e-02,9.095066810025103157e-03,4.872332677861682670e-01,8.848741448937998133e-02,-9.756850485028931153e-02,-1.998115557435996628e-03,1.093715598662307470e-01,-2.035078900954192527e-01,-1.011364820567716372e+00,1.044603574300911747e-01,2.111147630765376204e-01,9.971895625139848285e-01,2.366548299822795465e-01,-3.824649041814562334e-01,1.217495081070834040e-01,-1.156353044259174900e-01,3.336422289607365865e-01,-2.210370319614352042e-01,-3.522006825672051311e-02,-9.676912705109766422e-02,-1.093717309757481493e-01,-1.189219494209943773e-01,3.898943982787680951e-02,7.305962518836564557e-02
1.237181314422286342e-02,2.087564529933932711e+00,2.290104744822753613e+00,1.746968899764409777e-01,8.627096094831347706e-02,8.386007401425935037e-02,1.068563535722917707e-01,-6.426141392298773125e-02,-2.102379070502483072e-02,1.003871547185365698e-01,1.522974639549275547e-02,-1.606234223530585321e-03,-1.111227792240589325e-02,-3.305389459812307223e-02,-3.770141392157091986e-02,7.447096771387107239e-03,1.081436943458889861e-02,3.794712098489099600e-02,5.159733720857947320e-02,-3.212195678463077714e-02,4.173500218429793823e-02,-8.539980002883902632e-02,1.438671282228209114e-01,4.487808315237000467e-02,9.371243700166645603e-04,-1.651227495511181642e-02,1.512674088894593039e-01,3.367668970446671683e-02,7.541644023291165129e-04,1.656269087178589838e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.578341768691748914e-02,-1.941366457127105885e-02,1.136792401377921362e-02,2.814048292694289535e-02,6.105598950072296804e-02,-4.569904667826168998e-01,3.307206662265107372e-02,9.095071519497998150e-03,4.872948408772696527e-01,8.280846968842976719e-02,-9.785901152900342015e-02,-2.039631301100658378e-03,1.125882430804586443e-01,-2.030778443793703480e-01,-1.009666253859943241e+00,1.020364218105237336e-01,2.095343044876978034e-01,9.974425193257483446e-01,2.427631007091711479e-01,-3.805061241333421163e-01,1.288183303745760455e-01,-1.179555101834512121e-01,3.335179404362264011e-01,-2.220625701729770085e-01,-2.567465121652140123e-02,-9.603389296617835524e-02,-1.186011971498472789e-01,-1.197132978786846769e-01,4.098677585774197080e-02,7.981466964579153611e-02
1.178540016041361438e-02,2.088358109162729903e+00,2.289811525225537547e+00,1.738321251084669061e-01,8.571404884552864811e-02,8.356596672504046364e-02,1.065131444158494145e-01,-6.405295539183700204e-02,-2.056938497407889699e-02,9.933660448575822033e-02,1.491738413035338315e-02,-9.991581302850600747e-04,-1.076853106054933423e-02,-3.312659949825202260e-02,-3.793111508908431073e-02,7.193719047114605081e-03,1.054592138728567725e-02,3.733466167919925749e-02,5.206907652679648030e-02,-3.209955612888934495e-02,4.157259599329928695e-02,-8.549739467857565833e-02,1.431667461020569576e-01,4.520104092568319465e-02,1.645250743183035739e-04,-1.624316009227135330e-02,1.520556141070714407e-01,3.389111338310078075e-02,8.726236588873047392e-04,1.614207456388167677e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.640714920624284159e-02,-1.959329152281245531e-02,1.136682650301586509e-02,2.850077452428254401e-02,6.029346374214231835e-02,-4.562671443812708616e-01,3.286527087705764377e-02,9.326971777880931416e-03,4.865435352353111309e-01,8.238460526967056330e-02,-9.849043301811323536e-02,-2.173926357050148632e-03,1.133913178711173919e-01,-2.033566689747425549e-01,-1.009386025211332472e+00,1.013521798479888880e-01,2.095234153109847286e-01,9.986823473927386452e-01,2.461884969125809342e-01,-3.815299751600956801e-01,1.311195888774571716e-01,-1.182286021431125933e-01,3.337171103465234601e-01,-2.210263420004836832e-01,-2.345282520534690968e-02,-9.524521834192593850e-02,-1.239439517408700286e-01,-1.217259410801558306e-01,4.180349984287941301e-02,8.498266918280211746e-02
1.251449346097539654e-02,2.087011918180111003e+00,2.290285748252320897e+00,1.780490222720667870e-01,7.921955839272427913e-02,8.359225720050206254e-02,1.091828808204175494e-01,-6.234368311634623516e-02,-2.087855840806729021e-02,9.741567248631383125e-02,1.433564726623993112e-02,-5.840095572950878156e-04,-1.538768140970039368e-02,-2.821401382064005550e-02,-4.045988807472946508e-02,4.730087183243665040e-03,9.642371692981358336e-03,3.812624384046676279e-02,5.572290691339149005e-02,-3.180332604089287918e-02,4.133184847186844452e-02,-8.366447831786716360e-02,1.465478740987819772e-01,4.862306306799311223e-02,1.836388206826297187e-03,-1.595305897362882946e-02,1.537062812266410672e-01,3.204947917525515638e-02,1.844739854535702803e-03,1.709774468948859275e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.175408316096466892e-02,-2.355217778790404809e-02,7.035868214550125739e-03,3.115567151025075421e-02,6.225446183733486516e-02,-4.531197834478176145e-01,3.931991515204191073e-02,1.186252449509973134e-02,4.831059266167617161e-01,7.785325431358262882e-02,-9.543680447056118732e-02,4.468497364871214825e-04,9.841466364991190152e-02,-2.047880918148289042e-01,-1.023083570220302274e+00,1.004924071430941673e-01,2.133343905193188783e-01,1.003476630538543857e+00,2.017697376384171015e-01,-3.910577036120332917e-01,1.387412360272161360e-01,-1.230727199416427192e-01,3.331720023332913616e-01,-2.291790139204440135e-01,-9.697852619938220065e-02,-1.032203004954891645e-01,-1.426911444817185737e-01,-1.344155829961072579e-01,3.995044483089283532e-02,7.892611071369233511e-02
1.411637222559987415e-02,2.086681488515603533e+00,2.289995889117475425e+00,1.788249278219559701e-01,7.964952369803282584e-02,8.273944865678420357e-02,1.090029633527723613e-01,-6.220177934561843536e-02,-2.111894898620279154e-02,9.696748495084857311e-02,1.460831300064240057e-02,-5.749528920544878883e-04,-1.654058864339960286e-02,-2.729906950993051321e-02,-3.983492961174599223e-02,5.267192187163808291e-03,1.085313346668860708e-02,3.793285421880113889e-02,5.614843387554873527e-02,-3.169731237609756114e-02,4.106660134232945764e-02,-8.279335867021075934e-02,1.469401881303066260e-01,4.819310388423424935e-02,2.436752853541036389e-03,-1.447152891965580376e-02,1.541694080344731266e-01,3.210319998428676214e-02,1.725209565225194024e-03,1.705020433757008930e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.347550745598109084e-02,-2.250272297802324850e-02,7.258288601661389873e-03,3.009713941412747729e-02,6.176102290074697576e-02,-4.531097125832173611e-01,3.952004910433835894e-02,1.206970324030096076e-02,4.828559597839930939e-01,8.063606093470010450e-02,-9.406584498942119343e-02,-3.583788566671902188e-04,9.973379764589263008e-02,-2.054591277103600400e-01,-1.024555144110063987e+00,1.010221817962440871e-01,2.146827757181316854e-01,1.002749311724065340e+00,1.996080873174802262e-01,-3.861963523905400097e-01,1.336298456532023504e-01,-1.232559111312451355e-01,3.338465027950461850e-01,-2.249609463606119797e-01,-9.702787303520346573e-02,-1.080785472819846410e-01,-1.359698939216535951e-01,-1.380309335634850032e-01,4.455816300522702500e-02,8.370203696613560951e-02
2.817680736738828809e-02,2.094570697921311453e+00,2.280892387102602115e+00,1.739004157804067696e-01,7.441197528068993483e-02,7.376311725733815383e-02,9.812218952357026902e-02,-5.479129123356073910e-02,-2.867847900754078375e-02,8.326507752277068075e-02,1.797917371899603045e-02,-6.142470874956851463e-03,-2.062488334585530630e-02,-2.215928092284924142e-02,-3.953319492087965792e-02,8.568800533980404713e-03,1.106693953809634832e-02,4.027420110652926016e-02,6.067207080665210778e-02,-3.009381783207966746e-02,4.242501229382088929e-02,-7.914295258870406025e-02,1.523221276410962610e-01,5.238581583423740362e-02,1.905904065924043066e-03,-1.010636637404785029e-02,1.562646160138647933e-01,3.163682800473993639e-02,3.416585696552355052e-03,1.672086477578412639e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.979487607723730253e-03,-2.103567719854432944e-02,6.670257861230379295e-03,2.864511785287346401e-02,6.016096855048513187e-02,-4.553982964229602581e-01,4.441592620963349947e-02,1.287574685376758309e-02,4.839447286430921258e-01,7.626646892591139315e-02,-9.209518582268806652e-02,-1.661289712679228170e-03,1.003776166339010317e-01,-2.081168913915667773e-01,-1.026354214539122234e+00,1.016421337372128558e-01,2.183823400959021555e-01,1.002873184734640155e+00,1.872519500326192965e-01,-3.740789286907238997e-01,1.333484709206754493e-01,-1.244397657006421076e-01,3.322409063995885314e-01,-2.311503700071982359e-01,-1.012399293880939521e-01,-1.137570412504377432e-01,-1.295257090245319209e-01,-1.370326907811089956e-01,4.669172242287452507e-02,7.874919622606216252e-02
3.456306391816028195e-02,2.095242572042093077e+00,2.287367105256726596e+00,1.751982330374440566e-01,7.597011130439322579e-02,6.689209983568024376e-02,1.008687409459960715e-01,-5.911461464695094703e-02,-4.006025411325599833e-02,8.307642284929742105e-02,1.796823099265145926e-02,-1.221596813595363443e-02,-1.908417896912524905e-02,-1.724038624775983339e-02,-4.356985835085315506e-02,7.842208440821190132e-03,1.147065724265850656e-02,4.468648676465619002e-02,6.414856274378236134e-02,-3.190660918223671427e-02,4.233775382981670027e-02,-7.410767431860112997e-02,1.521843298541791234e-01,4.651288450902736626e-02,-2.442583528978047470e-04,-4.178706818602409730e-03,1.592215485716566292e-01,3.112909671964770794e-02,4.481423932714487246e-03,1.718845772694977195e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.260918372963889714e-03,-1.829414140672121214e-02,6.085130181486625434e-03,2.620369452237394231e-02,5.909319815506718782e-02,-4.542632666113622930e-01,4.706104885910154800e-02,1.359705583348051576e-02,4.814900145139907051e-01,7.283856942526538425e-02,-9.295855571792122074e-02,-1.835592321851688786e-03,9.914933356018613975e-02,-2.103206235304437566e-01,-1.029942750034857912e+00,9.763441798644179048e-02,2.222314163882528892e-01,1.006117474975130488e+00,1.832420816003787201e-01,-3.655915855661125424e-01,1.349317961677698186e-01,-1.234380893754636610e-01,3.288200334374652978e-01,-2.351600097659569955e-01,-1.090859292299723310e-01,-1.214779458139862572e-01,-1.286790268570036921e-01,-1.359875819655461948e-01,4.913036486298655303e-02,7.118021931922344225e-02
3.169681083157663282e-02,2.095885245145322262e+00,2.287447199764121031e+00,1.738664054631791078e-01,7.888490461104821772e-02,6.844283047924076824e-02,1.004289863582330106e-01,-6.064530997200197338e-02,-3.867926951257547041e-02,8.300252879396247119e-02,1.667286179874181637e-02,-1.114161272020313016e-02,-1.865972671248602305e-02,-1.876797515434121266e-02,-4.374235663319336886e-02,7.595657663401048088e-03,1.116245007540299025e-02,4.490800372813109204e-02,6.322454067484115092e-02,-3.211687164857244398e-02,4.181864153659511918e-02,-7.457260389542973156e-02,1.500392621577389118e-01,4.542243269355355356e-02,-1.172505448287018952e-03,-4.099265942912429933e-03,1.574810570117249064e-01,3.213550219779960637e-02,4.275606998898380182e-03,1.733592649093761498e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.118084771681717923e-02,-1.732473801996545562e-02,5.933156363075804858e-03,2.616061677932488005e-02,5.846088778532988750e-02,-4.520295486441277544e-01,4.671307570155212169e-02,1.428941994633406432e-02,4.809503340397069393e-01,7.506345717066953416e-02,-9.357787809965302517e-02,-1.584742700887096720e-03,9.822994744417025414e-02,-2.107765858890390531e-01,-1.032411697102162629e+00,9.633916411807093294e-02,2.230529348193340256e-01,1.007044530560914586e+00,1.842885751215902201e-01,-3.641004418736388804e-01,1.356941592689485665e-01,-1.234603130089009654e-01,3.269934182032876446e-01,-2.344552902307471265e-01,-1.124501955213096233e-01,-1.234190921504166732e-01,-1.285551321879275510e-01,-1.376411998615084120e-01,5.108645795032732556e-02,6.801133511670087728e-02
2.915779333111936239e-02,2.096885198826598629e+00,2.286996616464108456e+00,1.722022367948362331e-01,8.100778789954592163e-02,6.876457947768871426e-02,9.957535709154810566e-02,-6.119507127915500833e-02,-3.756268163803372362e-02,8.258930670788210138e-02,1.544955745437980033e-02,-9.384513882755808264e-03,-1.802221584090365689e-02,-2.015419099990170201e-02,-4.263591395967814696e-02,7.579681743497958951e-03,1.068629478408752650e-02,4.542553539519705169e-02,6.185930632255201567e-02,-3.189206198301523798e-02,4.127587511317581254e-02,-7.583174056318102429e-02,1.492809244614490272e-01,4.568963257137285960e-02,-1.750972305930848308e-03,-5.115807157856385942e-03,1.556420636012529612e-01,3.322454788942089121e-02,3.876547083971558592e-03,1.699873540040479011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.309539036222477464e-02,-1.722593090619192052e-02,5.883862817645149623e-03,2.648380800349812644e-02,5.756373393221806550e-02,-4.503540317157796458e-01,4.639267017872279047e-02,1.456461670298361648e-02,4.805257285752786989e-01,7.661175297399341888e-02,-9.414161593236727854e-02,-1.115642483061282620e-03,9.762638502719783729e-02,-2.110676399570564910e-01,-1.034401519768094690e+00,9.573690691700784128e-02,2.230098697321626633e-01,1.007891542635667603e+00,1.851438006355231036e-01,-3.626661796850585984e-01,1.371953605707419976e-01,-1.236595395753785076e-01,3.264666699420969431e-01,-2.343308273775272232e-01,-1.141710710647255156e-01,-1.241511929477883552e-01,-1.301553137920177239e-01,-1.388995803511920424e-01,5.240419570331635718e-02,6.668131460123549736e-02
3.022571860655444767e-02,2.096556644024935245e+00,2.286269330466117022e+00,1.722634814578301310e-01,7.881218655961035047e-02,6.787999141329126296e-02,9.942774942708000607e-02,-5.948297061728820972e-02,-3.672114200377239041e-02,8.229695235678208265e-02,1.592982021439534948e-02,-9.221910472226146904e-03,-1.779665680364228911e-02,-1.812786713192139285e-02,-4.140148221529588862e-02,7.299028371024769875e-03,1.058710864353859700e-02,4.466536883436957039e-02,6.124599401751484179e-02,-3.173697679650704095e-02,4.116804420245011309e-02,-7.549393677549159909e-02,1.504185119859242636e-01,4.561061506563029999e-02,-2.293916684308608487e-03,-5.612957042505082803e-03,1.546571733076308464e-01,3.375961136948721353e-02,4.230309419181510489e-03,1.674292209799302725e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.367032963044910281e-02,-1.696628246148173050e-02,6.189016070843922183e-03,2.650166769020262381e-02,5.727121827416178923e-02,-4.494796459705614478e-01,4.693035675568073273e-02,1.507950997967022998e-02,4.802721742514037273e-01,7.657860008755512649e-02,-9.439603260749647451e-02,-1.031338012671840056e-03,9.864126398784839322e-02,-2.111625660603306809e-01,-1.034633757287928280e+00,9.477466500952977380e-02,2.230078190236379765e-01,1.008981790200447204e+00,1.878904211888467179e-01,-3.641900906211504862e-01,1.380622904322691968e-01,-1.253119663942022788e-01,3.266875188579027034e-01,-2.348542240359053346e-01,-1.121674114705462633e-01,-1.227595469031328018e-01,-1.331679268856159615e-01,-1.399120749649661044e-01,5.312240380951571000e-02,6.704703237248282877e-02
