-3.889994437875803762e-02,-2.225157253604871155e+00,-2.238771676019982060e+00,7.149537096489183563e-02,-1.509219746220392261e-02,-2.038003799791851881e-02,6.269110256126762815e-02,1.599437936775913172e-02,2.518179497332890399e-02,-3.208776814826360541e-02,5.002727195731720283e-02,-3.724809883915825015e-02,-3.627978897772804467e-02,-1.163842244731795872e-01,-3.682958042281350014e-02,-3.245771413584208620e-02,1.072719829095668681e-01,6.431558584222103747e-02,1.843950243392666888e-01,-5.143207530119269649e-02,5.388336751869985536e-02,-1.172160538298266108e-01,2.129456517855958242e-01,8.105089087227689004e-02,3.617676864936741898e-02,-4.366698508769956133e-02,1.028370046568172491e-01,-6.731294319533037696e-02,1.463874603852064263e-02,-8.363876337001627248e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.478111636920793739e-02,1.624260529780108542e-01,-9.262645528056244471e-02,2.940282808897067002e-02,7.683560854588791095e-04,-4.146465339132773820e-01,2.938453384091832890e-02,4.658801699664202878e-02,4.518145993206618138e-01,-1.241988253868447356e-01,9.511719924879585841e-02,1.568800373237867057e-02,2.817884353335123326e-01,-2.736298183230355119e-01,-1.052411493124837616e+00,1.473913542002737442e-01,1.667269565273369336e-01,1.106993496221295059e+00,1.798944419175112774e-01,-2.919038138230046209e-01,1.405047456465560174e-01,-2.841233439192951682e-01,3.596033871911795687e-01,-2.413161497330521543e-01,9.673830121532002446e-02,-2.456539001319888726e-01,-4.393515603777724959e-02,-2.468301708516438542e-01,2.052545327002639475e-01,-1.108089574159957548e-02
-4.958468372892659015e-02,-2.219821139310795388e+00,-2.243149792118896091e+00,8.051376358529435673e-02,-2.860101086214978175e-02,-2.598973489497325567e-02,6.677452262752260614e-02,2.046305184561298535e-02,2.106381179267937873e-02,-2.223553350603585735e-02,5.257922512106610879e-02,-4.405381726323256281e-02,-4.401979237100873965e-02,-1.073429238377586747e-01,-3.529252417429203093e-02,-2.991634994324064711e-02,9.747150044666987034e-02,6.681754498408140619e-02,1.773838489100319771e-01,-5.187063950306694537e-02,5.187187633918509400e-02,-9.994619139823468501e-02,2.096475692518682821e-01,8.084394703363895207e-02,2.456430800582062174e-02,-3.916408667658823756e-02,1.013074273328149477e-01,-6.221910249007679694e-02,1.372199329146516454e-02,-5.073635866961000336e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.157281877113122387e-02,1.461145667347133192e-01,-8.455735588659359092e-02,1.354633573393018708e-02,1.183574987872232365e-02,-4.034842368871844331e-01,1.449990363630966617e-02,4.988204151097187095e-02,4.453232656375092913e-01,-1.213647480175761156e-01,7.711475685804361491e-02,2.473645330838056267e-02,2.626416662659498136e-01,-2.785861503503281877e-01,-1.084514732372514834e+00,1.716453669034280483e-01,1.736620801064736597e-01,1.123859891476215234e+00,1.535946648500863612e-02,-3.109721332410808059e-01,1.703734683721610799e-01,-2.968742128635425415e-01,3.504383487122553764e-01,-2.588144766643200034e-01,-1.311979329535467587e-01,-3.260404470346762729e-01,-4.923521609295031243e-02,-2.711468555608541053e-01,2.192166756165101205e-01,-1.482058924427957780e-02
-4.754871663347645661e-02,-2.220794060726845931e+00,-2.242655572639990158e+00,7.966064087087777745e-02,-3.006507300833146865e-02,-2.473885576631085562e-02,6.470260869491431532e-02,2.066876501582260578e-02,2.258576487365886870e-02,-2.133286963350450663e-02,5.186545081714815514e-02,-4.319488329244619562e-02,-4.319807760769095450e-02,-1.115284649915448956e-01,-3.436532290665882117e-02,-2.750063855952726913e-02,9.523404588225928280e-02,6.716296573572304307e-02,1.749665783692879450e-01,-5.176293742916317914e-02,5.176368524077290534e-02,-1.028083180691339166e-01,2.085802585476827786e-01,7.898433497479154242e-02,2.144472242801435599e-02,-4.084939924913547071e-02,1.028428235279034153e-01,-6.045644387174657630e-02,1.384877316426678766e-02,-4.569772494205806210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.198852603734531758e-02,1.467288279991079969e-01,-8.614528982295299731e-02,1.292945902792563655e-02,1.094810893572997768e-02,-4.041211835030588118e-01,1.364573039757308905e-02,5.086091299315860514e-02,4.446563443720418785e-01,-1.240901154245808574e-01,7.725747973540707247e-02,2.612075525557566724e-02,2.636415111086688468e-01,-2.782146814065722951e-01,-1.085338344857796455e+00,1.716404418683620536e-01,1.723736721585422682e-01,1.125557402396762940e+00,1.790292714464958648e-02,-3.105716568925121490e-01,1.718314047993467764e-01,-2.960465500833687202e-01,3.520115389809526096e-01,-2.599007444752237661e-01,-1.348248432119483475e-01,-3.305599046636922833e-01,-4.526002914675328337e-02,-2.768113880723648834e-01,2.220922421258547663e-01,-1.636828250716334046e-02
-2.285023413247187427e-02,-2.201859242725440424e+00,-2.244007415823539020e+00,9.449422746686278463e-02,-3.615501216310691712e-02,-1.916778379095497586e-02,8.686308840378599572e-02,3.165389621693671246e-02,2.866888549625511498e-02,-1.900781418589109900e-02,4.397492654679843044e-02,-4.864013581099770750e-02,-4.869597284252530356e-02,-1.282118344689898992e-01,-3.651225929704348533e-02,-4.197139512323402183e-02,7.901081238555970887e-02,6.620133145793222207e-02,1.772266013514008087e-01,-5.926601956194475773e-02,5.855595132785067214e-02,-1.021077541748061646e-01,2.052911992211318426e-01,7.785345374436893062e-02,1.380102218905995826e-02,-5.704608796714245172e-02,1.029212995674732706e-01,-5.498425031908736604e-02,1.165284570967661110e-02,-1.270320031776960099e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.360600430814657452e-02,1.304531394639375785e-01,-8.829599165149197570e-02,1.661143642365992684e-02,1.119983605471891117e-02,-4.046077805919355286e-01,7.262826414859026476e-03,4.767664701752147988e-02,4.440562761597438013e-01,-1.283457977260888949e-01,7.147816403553747255e-02,3.794551076232088871e-02,2.612072834692226175e-01,-2.831680078068541939e-01,-1.084849779403220582e+00,1.598950283920866078e-01,1.751260383634912210e-01,1.127378360309796435e+00,2.835097878230370683e-02,-3.080398346692630462e-01,1.661196532942909587e-01,-3.023598380897793425e-01,3.378564781847767096e-01,-2.656886334483412604e-01,-1.672445739931419928e-01,-3.311019347729745599e-01,-9.943576221828856476e-02,-2.615726084628581249e-01,2.133728667140610824e-01,1.303912121041613144e-02
-2.249060608841462611e-02,-2.203843535886798044e+00,-2.242766018656400462e+00,9.084710185976074825e-02,-3.395581451928417205e-02,-1.795431096226769371e-02,8.530297012493498476e-02,2.143892578009317512e-02,2.881507219200896142e-02,-2.019115137919920422e-02,4.753360623549422737e-02,-5.233252423685891969e-02,-4.729131160722701427e-02,-1.205706215489750904e-01,-3.889596374703077619e-02,-4.489136788014399387e-02,8.984745126631150935e-02,6.679486694600417218e-02,1.809062439195671945e-01,-6.166559940245246868e-02,6.666761184747069247e-02,-1.007315896968788982e-01,2.054113168749422680e-01,8.095983582466334538e-02,1.494804065165674517e-02,-5.610152078747421278e-02,1.016943724182142184e-01,-5.611536310740762590e-02,1.208321835930914294e-02,-2.756525377761900441e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.543954858860960455e-02,2.695611776924816336e-02,-3.115862511246425201e-02,2.595725449147985586e-02,1.720663325763293131e-02,-4.107877181352224683e-01,2.413005226980364810e-03,4.545977828250895303e-02,4.392954865635896877e-01,-6.641991297794418159e-02,-7.407149446494783879e-03,8.519239377237729227e-02,2.571252971056620651e-01,-3.025751447996166132e-01,-1.078139438191282773e+00,1.580584045364255008e-01,1.752571763633996860e-01,1.131783702286476512e+00,2.442274520828197071e-02,-3.004296205055213553e-01,1.654785225073122923e-01,-3.062316856046601310e-01,3.367440283977017890e-01,-2.668919300708575970e-01,-1.705819589833223182e-01,-3.340661650021241047e-01,-1.033858712758305015e-01,-2.604871577663471216e-01,2.151753295023628998e-01,1.413822803006393319e-02
-1.760687450257722442e-02,-2.195822609116476531e+00,-2.249097849665067539e+00,9.533926470155884569e-02,-2.333111716934299293e-02,-1.615513631639813735e-02,9.580424896643410793e-02,3.071533613713936864e-02,3.250168495394600149e-02,-1.444039631272225899e-02,4.476827542560356948e-02,-5.023351219484269159e-02,-4.198189476882585591e-02,-9.107083918026692704e-02,-4.939355159013178453e-02,-4.923865428260695148e-02,8.499895814221243573e-02,6.391249504322220332e-02,1.843336451297489798e-01,-6.263663451485805556e-02,6.663749333595636593e-02,-1.025881022736661735e-01,2.066099123502381785e-01,8.387259670414368151e-02,1.134183196795497499e-02,-5.564871962196106525e-02,1.018984368821698322e-01,-5.549668750797037003e-02,1.197523184578651659e-02,-4.215067287357703030e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.922096056693781807e-02,3.115280502020370546e-02,-2.220363109769129401e-02,2.330824642851106465e-02,1.681979195233540558e-02,-4.080000104796125959e-01,-1.227947878982420010e-04,4.756631507168092299e-02,4.371308132019585679e-01,-6.022214569827998021e-02,-1.568782012298202896e-02,7.485501989415629942e-02,2.550761533510350065e-01,-3.048154609139642757e-01,-1.083250601972119975e+00,1.565410652575476846e-01,1.774275937737080089e-01,1.137338559685358685e+00,2.997030337316016618e-02,-2.935147380406081252e-01,1.714998902816466386e-01,-3.128879954568509758e-01,3.362381329443753786e-01,-2.699378272901781783e-01,-1.776816313937180924e-01,-3.443021780358475614e-01,-1.082066370975508091e-01,-2.577377170468703738e-01,2.186694907936575505e-01,1.543598168070393212e-02
-1.698474715610065119e-02,-2.193839539821519580e+00,-2.251226274341997513e+00,9.689976273697470388e-02,-2.179336781210979013e-02,-1.485056599805717817e-02,9.965667315847802354e-02,3.496406241018166355e-02,3.371461940523300810e-02,-1.067552231137812967e-02,4.464325585345652048e-02,-4.974006410675147621e-02,-4.104453161003539935e-02,-8.269103075623895904e-02,-5.235051556296577840e-02,-5.152009484311877163e-02,8.626544457960695633e-02,6.164769853541862688e-02,1.814508693394274730e-01,-6.297905156250165060e-02,6.656015097640165246e-02,-9.977793275315870181e-02,2.092269010103087468e-01,8.336426874032927536e-02,1.477366667641271877e-02,-5.384827202465106849e-02,1.025002834627968956e-01,-5.375874753567194686e-02,1.196111227749881677e-02,-4.585343483706157131e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.786757852691473580e-02,3.121744168526943003e-02,-1.970792603488372152e-02,2.249940840012303739e-02,1.649582207440554102e-02,-4.079098118360441338e-01,-2.683480200780879684e-04,4.803447930404002031e-02,4.368203370105951389e-01,-5.811956668320834851e-02,-1.742601575783999865e-02,7.332699238054646296e-02,2.558222214372543046e-01,-3.054217107053679436e-01,-1.085337805169495518e+00,1.567230685683080882e-01,1.782461934201879927e-01,1.138359946258211908e+00,3.427687875065145440e-02,-2.905075221562005705e-01,1.748672053809358085e-01,-3.126472677047847371e-01,3.369853982100571854e-01,-2.697503249857501340e-01,-1.825433540845883273e-01,-3.479279360889697692e-01,-1.034945423737931025e-01,-2.616984655364553713e-01,2.199090836203546340e-01,1.322236542865849566e-02
-1.756335045703069295e-02,-2.195402996150190411e+00,-2.251058130852278794e+00,9.548263523019902277e-02,-2.116753354717374955e-02,-1.355091764503647822e-02,9.947227727474244885e-02,3.285171202271769397e-02,3.396064261664186179e-02,-1.084736914869015995e-02,4.581121537550541384e-02,-4.920171623169500991e-02,-4.025937806687243659e-02,-7.639323535324075987e-02,-5.329321132572584913e-02,-5.296192203351966776e-02,8.988161404901030826e-02,6.104755351930378493e-02,1.799742772252237999e-01,-6.326115473349573637e-02,6.643792449937215017e-02,-9.630468735117625467e-02,2.094172328055395327e-01,8.205382325457052928e-02,2.040995699371310479e-02,-4.951222909766660185e-02,1.032028513229863859e-01,-5.175512151657254284e-02,1.192204412440005246e-02,-5.037200213992763971e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.848951715371648763e-02,2.990633469836662464e-02,-1.839804757307504299e-02,2.172516786623406027e-02,1.526413591445639588e-02,-4.068024889417596879e-01,-6.715642975391394138e-04,4.873814331441425618e-02,4.359966162166811210e-01,-5.870677852470441993e-02,-1.940855298549188854e-02,7.352795837750430996e-02,2.564733131230479968e-01,-3.060461853827721734e-01,-1.087205893155909875e+00,1.569201768130427943e-01,1.788871799705274435e-01,1.140059323006235026e+00,3.507395694916323053e-02,-2.887197467664507911e-01,1.763021514344380869e-01,-3.120190429415959366e-01,3.377056071735921039e-01,-2.708673332669681022e-01,-1.861512395851825652e-01,-3.483170730016846295e-01,-1.014615035487869826e-01,-2.623372761191271607e-01,2.196310015367627655e-01,1.333106137421056873e-02
-1.973088434137284033e-02,-2.202652497244013574e+00,-2.248176472588669483e+00,9.078525737748698032e-02,-2.309228715719256406e-02,-1.291180600510699779e-02,9.265269951704199758e-02,2.424484208180329586e-02,3.391457264077573502e-02,-1.771581160890238482e-02,4.892647294611385950e-02,-4.621457461872754274e-02,-4.180430143474594268e-02,-7.742743352391422140e-02,-5.021390079673310886e-02,-5.076313812106510170e-02,9.733483948655274887e-02,6.146211636733655420e-02,1.828015459939095200e-01,-6.300340538264571910e-02,6.554976976541054823e-02,-9.945922166546991572e-02,2.081161937984941646e-01,8.490824360997177578e-02,2.318010250545160175e-02,-4.373850107613410504e-02,1.032766233174958609e-01,-5.181450647558292349e-02,1.146439889803060712e-02,-5.791744519957505583e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.726477259200829395e-02,2.839943824090927424e-02,-1.882380391604034781e-02,2.101591678502067254e-02,1.277322647582134797e-02,-4.070242009029446661e-01,-5.657365318257408411e-04,4.994712531522158688e-02,4.354937802059988816e-01,-5.593546765283870237e-02,-1.919169650081320802e-02,7.360522139823365284e-02,2.567691689617870310e-01,-3.048375748037681632e-01,-1.088707665096066313e+00,1.562981052321989472e-01,1.779160481533639260e-01,1.140349687071443352e+00,3.271272812279416714e-02,-2.879255987986877874e-01,1.781084288342255906e-01,-3.107877371058480054e-01,3.392738095639889484e-01,-2.708021391288837343e-01,-1.864272046562679697e-01,-3.474821661931314365e-01,-1.031348789353224993e-01,-2.609684876197912451e-01,2.199972179075279366e-01,1.612838561738068680e-02
-1.898281750522051378e-02,-2.202001697886789788e+00,-2.249278636365011241e+00,9.197752923542815151e-02,-2.445845032661110238e-02,-1.116507938111330547e-02,9.202874605514020645e-02,2.172069211359802660e-02,3.360977136244262808e-02,-1.597032453974169680e-02,5.034011566181061798e-02,-4.529363370022177621e-02,-4.208823139337931896e-02,-7.363955160990155735e-02,-5.310550408938558703e-02,-4.690210032264109652e-02,9.494924885200302367e-02,6.274531345755669787e-02,1.824487622034985379e-01,-6.385733593221376569e-02,6.584221975245709013e-02,-9.814916548149965614e-02,2.056134531162992218e-01,8.959166581880223523e-02,1.942808578836206085e-02,-4.086472794738427866e-02,1.029861516846557190e-01,-5.742012903250438144e-02,1.157831129828407191e-02,-5.294406537312046183e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.102122353103687363e-01,2.818291764064014340e-02,-4.464905910401341382e-02,2.945221283820571856e-02,7.046652976596188937e-03,-4.080528698875076632e-01,6.422528320541384499e-03,5.296190501434764469e-02,4.314230833435292456e-01,-8.333056815461609146e-02,-1.087765616861690460e-02,7.193828424480853967e-02,2.533373194767799541e-01,-3.016069169136276762e-01,-1.088712886117045864e+00,1.481250204321684361e-01,1.748519686213980129e-01,1.145009500957623105e+00,4.562441017268460686e-02,-2.880690295764166131e-01,1.812839916750228764e-01,-3.046705134247528757e-01,3.384410997006243593e-01,-2.728691283010094559e-01,-2.077158323712201826e-01,-3.551092092907554565e-01,-1.050554287235855311e-01,-2.594588460026424070e-01,2.238886630838346770e-01,1.964667797006089053e-02
