1.177888521678433609e+00,-1.189433880160354562e+00,-1.245076587222441855e+00,1.604236791428692022e-01,2.836668379086178769e-03,-3.488703330515749435e-02,1.524313869393172649e-01,-5.148283657986933715e-02,5.510174893695801018e-03,1.017440231267141282e-01,3.354524821860946360e-02,9.086564483044946156e-03,-1.365931724551225634e-01,-1.511994424792920677e-01,5.176802304928011106e-02,-1.428022138019118259e-01,8.957127822910127685e-03,2.828482917073075337e-02,4.110294670281276763e-02,-5.208595100010762063e-02,9.036458743188332740e-03,-1.724868231996688761e-01,1.269175544309390502e-01,4.651184126191079682e-02,-5.335696908926847171e-02,-5.101277193131491944e-02,1.477885896329496351e-01,-6.080426121503314935e-02,-1.831173768085988737e-02,3.362630097742839302e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.895030008521974618e-03,-3.965512067464997681e-02,-2.175484066479920972e-02,8.200081080719825999e-02,3.429183841193624450e-03,-3.572244282524080772e-01,5.764393725501848476e-02,3.689001934158858687e-02,3.410203211554459490e-01,-1.034370105990283784e-01,-4.070580789421785611e-02,4.516573214284559656e-02,1.063586758476609828e-01,-1.648745067121414332e-01,-1.051482445306845648e+00,1.313887205509454981e-01,1.734123102570379882e-01,1.044282847831008887e+00,1.318231270557714552e-01,-4.012751644223965797e-01,8.164432632888396491e-02,-4.211718439577904344e-02,4.393668760410334162e-01,-1.165450994708322335e-01,-3.229104885812187353e-01,-1.664016280690566174e-01,-1.805461945058313422e-01,-3.244963999433555513e-01,9.467240610950947155e-02,1.637895410059437562e-01
1.177558370908717400e+00,-1.189372958817274784e+00,-1.245869819795975886e+00,1.613229817846309477e-01,2.836570920040162608e-03,-3.455219074456486461e-02,1.532639431911387295e-01,-5.128016509046404853e-02,5.364130781111905132e-03,1.034938470205886279e-01,3.316838095564065420e-02,1.019202685943867981e-02,-1.365169734008556679e-01,-1.518205586633925575e-01,5.112413865310912880e-02,-1.429726630180022107e-01,1.001218066714278446e-02,2.895214710915490833e-02,3.792494320545120728e-02,-5.180978359231068475e-02,8.385855311295454043e-03,-1.744019469029436109e-01,1.270160075759338425e-01,4.757092793130235364e-02,-5.207700688280999385e-02,-5.031448595838129006e-02,1.470674255796934338e-01,-5.913514440558986784e-02,-1.796468021032633991e-02,3.332535247562411901e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.581143707338044317e-04,-3.904212492141937579e-02,-2.155825847847463173e-02,8.163974413637344052e-02,2.671880136784818022e-03,-3.570066039063889418e-01,5.781796664369661526e-02,3.781147762643301269e-02,3.417621393248271300e-01,-1.010815396304624442e-01,-4.083401725305563224e-02,4.506231227985919852e-02,1.081675403083657977e-01,-1.635043503817142363e-01,-1.051219083737389148e+00,1.316311641803575849e-01,1.721814505682844054e-01,1.042997371206452195e+00,1.317209531190390026e-01,-4.015528376765374885e-01,8.207969170067226650e-02,-4.227919097612348187e-02,4.403767425791955126e-01,-1.151637873449255639e-01,-3.259945711242518418e-01,-1.676903738727515136e-01,-1.784160537779801436e-01,-3.266623883920754534e-01,9.399643158807999277e-02,1.615095712127047611e-01
1.177544932211883610e+00,-1.189540674427310929e+00,-1.246187552353144934e+00,1.607889799483495918e-01,3.086789981223226741e-03,-3.427069593580493734e-02,1.534655770946247166e-01,-5.108175703453822492e-02,4.980223884120933350e-03,1.043753021016858851e-01,3.299750984286409922e-02,1.091804398913140059e-02,-1.349331650706803165e-01,-1.516384799436451547e-01,5.035106649382162236e-02,-1.425134519086697360e-01,1.001597473654059975e-02,2.888200196412791729e-02,3.621528855889182691e-02,-5.167329968243120769e-02,8.097809244829638417e-03,-1.767998916628663597e-01,1.269833021333281187e-01,4.881516350903642582e-02,-5.487016921036706046e-02,-5.116244319540110691e-02,1.470464414832186595e-01,-5.824790315800281587e-02,-1.821386688399621520e-02,3.312300440993803247e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.056955434841725217e-05,-3.888825547019603146e-02,-2.138465942617955723e-02,8.260734740753704342e-02,1.241079603106947597e-03,-3.571050722122351972e-01,5.771688837665368832e-02,3.827481592263614479e-02,3.415944796316432441e-01,-1.004726036175662834e-01,-4.090683971054007856e-02,4.494329520734653693e-02,1.088390961948254160e-01,-1.625287470050273964e-01,-1.050890281787353997e+00,1.321999021904511906e-01,1.712310864124935439e-01,1.042431419382221724e+00,1.314221819684494585e-01,-4.017661399135299405e-01,8.301075303609133094e-02,-4.113958237056600936e-02,4.417826621855512892e-01,-1.143776181025157046e-01,-3.290079833543577692e-01,-1.696024669643944327e-01,-1.770527493488569248e-01,-3.279234825859111413e-01,9.381298517813094207e-02,1.596349486573613585e-01
1.177856092333431581e+00,-1.189058833927596703e+00,-1.247256586704662995e+00,1.608437906140386675e-01,3.662237796184005488e-03,-3.311071152910681492e-02,1.542891727580967820e-01,-5.128916530793217049e-02,5.725900844921864158e-03,1.050221270095847703e-01,3.347811543794927680e-02,1.173372153773623132e-02,-1.339345606701399238e-01,-1.514075505692201729e-01,4.982091705637898410e-02,-1.426734727562399829e-01,1.075482625184320633e-02,2.834091480840386645e-02,3.553586724964653831e-02,-5.111874385613620481e-02,8.339786006214369371e-03,-1.765017245204208995e-01,1.265833286690334070e-01,4.825849213728053422e-02,-5.386729377695861215e-02,-5.114819505137160882e-02,1.478083443964148536e-01,-5.780933616541071574e-02,-1.945128892250237718e-02,3.362889187350469322e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564608048175095870e-04,-3.979773547600844869e-02,-2.153744683824940567e-02,8.420695728191281149e-02,-3.084140396682730797e-04,-3.569774227693555124e-01,5.749444816087561499e-02,3.774855668584952556e-02,3.403000031813694926e-01,-1.006183818743388025e-01,-3.992828388586367599e-02,4.407654784423685468e-02,1.088962083605347492e-01,-1.620492842860170313e-01,-1.051089358742910873e+00,1.329912410096634190e-01,1.706747153022827590e-01,1.042165342731839139e+00,1.326518430492840406e-01,-4.019632569448998716e-01,8.367573666574013025e-02,-3.820980840541444989e-02,4.428436251973833504e-01,-1.139608438039898530e-01,-3.326924280669988354e-01,-1.723796717298760328e-01,-1.759619426672282827e-01,-3.285557781777690978e-01,9.447546167662522476e-02,1.579585551591607406e-01
1.177859864978823667e+00,-1.189135985175220123e+00,-1.247981111988128777e+00,1.608631984938884707e-01,4.030163426296992299e-03,-3.248410221571160217e-02,1.546704732298482265e-01,-5.129620998337738880e-02,6.125661378843428977e-03,1.051220494184588877e-01,3.413953416910887884e-02,1.126909097822462701e-02,-1.333519159920668884e-01,-1.513863904971652907e-01,4.935277716448373958e-02,-1.427793032313380284e-01,1.079899351279634684e-02,2.835483563733069007e-02,3.539084375834471857e-02,-5.096245716762274475e-02,8.916264056950383779e-03,-1.758545908836308680e-01,1.263896969165934914e-01,4.712241220439661316e-02,-5.201664958195861138e-02,-4.983501476124951868e-02,1.476925117858536307e-01,-5.787650806760671895e-02,-1.988611384709929042e-02,3.441816280275177692e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088445481286040052e-03,-4.053412201832677642e-02,-2.206452224734558806e-02,8.461802753677549749e-02,-1.137487320896203667e-03,-3.566788143817819501e-01,5.807354113391476752e-02,3.749482908855194391e-02,3.392688702099526665e-01,-1.006961590280339991e-01,-3.888933392344775392e-02,4.328831089922459407e-02,1.087691712408266759e-01,-1.618214414466019324e-01,-1.051697986855940625e+00,1.323543157154490613e-01,1.704247352068825883e-01,1.042625516033447219e+00,1.330470589240363433e-01,-4.014681984015118776e-01,8.423178310576603933e-02,-3.775841860641426101e-02,4.430861273375183429e-01,-1.144405595938388365e-01,-3.342026964476649820e-01,-1.726279255590323358e-01,-1.762799044239362067e-01,-3.300074417758637746e-01,9.403642998988710755e-02,1.580886739882486902e-01
1.177801240578606468e+00,-1.189616635481093754e+00,-1.248008750458990956e+00,1.604479793816506739e-01,4.482204359460237666e-03,-3.255182903529987848e-02,1.544179070154764188e-01,-5.089239590998120150e-02,6.000023840011317611e-03,1.048567337652542564e-01,3.403176307819878038e-02,1.058924043349140399e-02,-1.323036773749551864e-01,-1.515409831570797838e-01,4.866949969817768729e-02,-1.420289473928091351e-01,1.058614341348932536e-02,2.811400104138497835e-02,3.526268815168187576e-02,-5.092489905345377876e-02,9.191523834601927553e-03,-1.768074149151808439e-01,1.258839601647213091e-01,4.856755470106412925e-02,-5.590419175739679697e-02,-5.192487967398362603e-02,1.442205519384571755e-01,-5.800545301494907519e-02,-1.943406201770789613e-02,3.448278510621257537e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388433085703211787e-03,-3.981686905412802624e-02,-2.143899382542505117e-02,8.489328395444850628e-02,-1.161383624722405958e-03,-3.563589156135986147e-01,5.896805654234948957e-02,3.747634327529494186e-02,3.402922269943924882e-01,-9.895701992927573298e-02,-3.860831408335801268e-02,4.255605189872068567e-02,1.083691273111908465e-01,-1.617687103781977609e-01,-1.051487201220569823e+00,1.317217582506221563e-01,1.703647796534372982e-01,1.041988368151488542e+00,1.328113396854703754e-01,-4.006044129144474275e-01,8.492123812644719605e-02,-3.778387882097371947e-02,4.434106838599599087e-01,-1.145725137040221886e-01,-3.365177149406579082e-01,-1.742365999196704429e-01,-1.784685742019656296e-01,-3.307483949393711375e-01,9.405758896818597337e-02,1.590656065821480225e-01
1.178961319872358526e+00,-1.190340251717294295e+00,-1.246836819543912567e+00,1.585763175681469683e-01,4.392545089172412813e-03,-3.308719635921378299e-02,1.528800339547948806e-01,-5.096762355659482935e-02,5.846368737740515603e-03,1.027230476675994320e-01,3.308339566845854007e-02,1.130792834756851745e-02,-1.311281030458070485e-01,-1.518216984489729748e-01,4.837651101545277499e-02,-1.412179445608076067e-01,9.929090246110132065e-03,2.757377616182415600e-02,3.563924530312671812e-02,-5.147051774198721508e-02,9.038496525800630496e-03,-1.770914595046489681e-01,1.259738274677872083e-01,4.738862641953982963e-02,-6.037425982768541977e-02,-5.416750140647920431e-02,1.385667018429582731e-01,-5.806778842817448411e-02,-1.881132377979244721e-02,3.358607505568950852e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.372008306562719323e-03,-3.864043548369064385e-02,-2.123185232426341371e-02,8.628649704061432113e-02,-1.896971432554123930e-03,-3.566174428555312081e-01,6.047489703213067280e-02,3.846396646936690866e-02,3.418886892116819176e-01,-9.820698058714560919e-02,-3.875659874265323379e-02,4.253687891926723197e-02,1.083639518707007754e-01,-1.615431929763333496e-01,-1.050838601218773150e+00,1.311666963708984501e-01,1.703226793528764826e-01,1.041102334460772605e+00,1.309998900463699989e-01,-4.007499994956752465e-01,8.607246066300910936e-02,-3.783875182252508657e-02,4.440437666448931453e-01,-1.155945820154845455e-01,-3.389882977522785668e-01,-1.753270980105882115e-01,-1.803666822963359839e-01,-3.306498131594615697e-01,9.367579292481155451e-02,1.601118909197622731e-01
1.179080190943048834e+00,-1.190251802346165011e+00,-1.246058136704107255e+00,1.585371503019431805e-01,4.547946284471105285e-03,-3.362843397183203770e-02,1.535445322746970542e-01,-5.095635064686716148e-02,4.993262072119655781e-03,1.014587759896650454e-01,3.237817035909911628e-02,1.129710551612930769e-02,-1.306401350499347414e-01,-1.525729855738925667e-01,4.805600674409515188e-02,-1.419749780348149304e-01,9.509615517342756216e-03,2.770940625940967669e-02,3.638913316166494244e-02,-5.211261046948513498e-02,8.987761653678680990e-03,-1.774665201060275921e-01,1.254862515836141779e-01,4.484820210341235180e-02,-6.071518359169608692e-02,-5.399111977446308802e-02,1.386155664060958193e-01,-5.760616415975024912e-02,-1.817232276845067232e-02,3.349295066112049218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.623184815062917959e-03,-3.806125515259833891e-02,-2.129750259377155217e-02,8.622639433677420362e-02,-2.095458463172892964e-03,-3.566096046971219402e-01,6.090831834636749320e-02,3.854813851681435088e-02,3.423262486534895399e-01,-9.883484687830103310e-02,-3.902569303587819644e-02,4.293059523688690787e-02,1.084427847485899543e-01,-1.616702890946623838e-01,-1.050727082345934704e+00,1.307993142076196158e-01,1.702634903502425190e-01,1.040427101834491719e+00,1.285265778563150774e-01,-4.003138304186614205e-01,8.564750075096846937e-02,-3.841638757182921221e-02,4.444517632783526739e-01,-1.154857028433607935e-01,-3.389926752479192062e-01,-1.752807118798574704e-01,-1.794993107179706227e-01,-3.305205720879603737e-01,9.325297170477722664e-02,1.599549415995992763e-01
1.178247167744753465e+00,-1.190264867141691552e+00,-1.246621088699935154e+00,1.595628434106806104e-01,5.099425946395333073e-03,-3.394401871199260318e-02,1.550094337430482083e-01,-5.121899368930077356e-02,4.166579172630259162e-03,1.015386917719398596e-01,3.268009301454066068e-02,1.064528449255630269e-02,-1.298445755430598925e-01,-1.517207764187596120e-01,4.755678412802862021e-02,-1.428059508745662121e-01,1.042460869854446026e-02,2.858801104364497303e-02,3.684310275021638464e-02,-5.231637334986535826e-02,9.291936871511958726e-03,-1.792553360422748654e-01,1.260927387871163263e-01,4.635930475585400834e-02,-5.756968191480875408e-02,-5.206464299749780089e-02,1.418647695746365622e-01,-5.744675665664972924e-02,-1.766298814183880905e-02,3.375863504322772213e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.184749419044756100e-03,-3.932660126682076263e-02,-2.109718920679363660e-02,8.572762143770558396e-02,-1.769221743915181701e-03,-3.556077690756843102e-01,6.065640231143506339e-02,3.794271031368404157e-02,3.414246982914683759e-01,-9.933284552296184344e-02,-3.964478603380804100e-02,4.280662574087317623e-02,1.091702054674641015e-01,-1.616878861239136322e-01,-1.050707274952539461e+00,1.302762212291485033e-01,1.702278331087412611e-01,1.040810316904773769e+00,1.316513486292472390e-01,-4.002952067455465279e-01,8.480863636047249188e-02,-3.818060654126865378e-02,4.435222954278329466e-01,-1.151304292828379122e-01,-3.359999010752849347e-01,-1.746689275472550484e-01,-1.801095233401470708e-01,-3.296965806526551135e-01,9.291195361566681465e-02,1.598780660317731805e-01
1.177691167861845134e+00,-1.190763581101627944e+00,-1.247753334939151415e+00,1.602075222958996570e-01,6.120644949395167254e-03,-3.381644791196843775e-02,1.563099159774428704e-01,-5.157737113026727993e-02,3.530963580847001383e-03,1.020288448395410691e-01,3.329494110452496658e-02,1.031287216610533505e-02,-1.288834854957747744e-01,-1.509773334211370055e-01,4.703719021528329075e-02,-1.435898563024938235e-01,1.175751793213736067e-02,2.945122953568822879e-02,3.694379429688585820e-02,-5.213025294260177633e-02,9.499271202666548577e-03,-1.805863259205525706e-01,1.266591562288062189e-01,4.830873882269354908e-02,-5.580314501295344926e-02,-5.006975962926746987e-02,1.445463110015602071e-01,-5.783461314409316101e-02,-1.759888329562497855e-02,3.416057699409083548e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.569097061946271271e-03,-4.050581638837787851e-02,-2.033524475983046129e-02,8.478678596577771120e-02,-8.103908952166824931e-04,-3.545895904960176814e-01,5.967830223927822475e-02,3.642302500349197530e-02,3.398191395365528500e-01,-9.961193226238851395e-02,-3.990155984855781740e-02,4.264103570379783326e-02,1.103935046379553725e-01,-1.612106901351296473e-01,-1.050665827095600191e+00,1.299245964264892361e-01,1.693310766368678333e-01,1.041723963435247313e+00,1.381782969836294894e-01,-4.009446297555617211e-01,8.417875165418498007e-02,-3.638090615750198820e-02,4.434144849415220246e-01,-1.144292291707381531e-01,-3.282914410432595242e-01,-1.723849675439725893e-01,-1.810585591298698172e-01,-3.274552170212913782e-01,9.260419517989278149e-02,1.601538567655359235e-01
