-1.045376570858376486e-02,2.219735109939177775e+00,2.189718487037474848e+00,2.905622372945690715e-02,1.323818622122857613e-02,-2.684799923233464544e-02,2.010862398407383539e-02,-1.648101324179061800e-02,1.891056614724803686e-02,-2.615443302870686798e-02,4.018320495312935337e-02,-3.169698315581623294e-02,-7.482350302128781827e-02,3.343950252874759027e-02,2.852081816767274708e-02,-6.596485440767570207e-02,6.400273031970377460e-03,2.430588454192351630e-02,9.515245353210227686e-02,-5.019290281560145894e-02,7.924486896256237312e-02,-5.957372996174145618e-02,2.509950878975316102e-01,6.413273397303621837e-02,1.062638942778647011e-01,-1.014175881743262925e-01,1.286770370220613191e-01,-4.607026796573309574e-02,-1.090331514672160211e-02,2.406513191441972833e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.022217059753356087e-03,-3.908530912956773018e-02,3.288826472102095166e-02,-2.154526278730146266e-02,1.425379671452231545e-01,-2.940879986125236600e-01,-5.241158905770361420e-02,-4.831836124945464855e-02,3.187469427633964347e-01,-2.183456408499356849e-02,-4.915348277724262971e-02,4.814995374857746618e-02,3.021995297942405845e-01,-2.796454891867360959e-01,-1.141831727665175711e+00,2.792843362282665942e-01,2.415511971557677551e-01,1.073493489834123737e+00,-1.236864582467580020e-01,-4.540629675647535612e-01,2.664077030228229753e-02,-1.823829306359057711e-01,4.939666548088210707e-01,1.559005663366708379e-02,-3.635715111165821467e-01,-2.626432757366788939e-01,-1.454859899231928932e-01,-4.663598966083262187e-01,1.793923433684348201e-01,5.601388383502597934e-02
-1.331019267954316673e-02,2.227769896698276408e+00,2.188548971416338862e+00,2.736965607784451471e-02,2.946152621278569882e-03,-3.058095588333113041e-02,1.452063170110103225e-02,-1.591130660133862479e-02,1.877992883668254398e-02,-2.727215176055216087e-02,3.844545825337502415e-02,-3.593940977449256585e-02,-7.844806494101336236e-02,4.711845912744619565e-03,4.713108488151342840e-02,-6.494379454058761547e-02,2.585732919109007960e-03,2.152190100779443477e-02,9.222755090712819737e-02,-5.110588756121693665e-02,7.965367096896507071e-02,-4.182074686034357308e-02,2.406221844712780888e-01,6.155273214600480436e-02,1.055813416700339680e-01,-1.037496406677308330e-01,1.310057070077952357e-01,-4.601702378249341446e-02,-1.312882364456374566e-02,3.431074982989910926e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.012593203808627093e-04,-4.284714314470937369e-02,2.750086095558256297e-02,-2.134013934992397277e-02,1.438879710625849684e-01,-2.915819854258401844e-01,-5.255558677506859400e-02,-4.823642706604937963e-02,3.186617628411730352e-01,-2.008614047537329514e-02,-4.809764901136934223e-02,5.504321986360891789e-02,3.024729604018849272e-01,-2.828325473328572315e-01,-1.142566977751653168e+00,2.791545314722925775e-01,2.492742571281418296e-01,1.074447166429588263e+00,-1.220550858128848642e-01,-4.514916894248083290e-01,2.363988340377643632e-02,-1.797364990296118070e-01,4.840931443489182029e-01,1.382592792415913117e-02,-3.681080459529573745e-01,-2.667241833209183510e-01,-1.379991789499123434e-01,-4.657567296570746529e-01,1.853342067335579102e-01,4.873171099923045285e-02
-1.066811334822891436e-02,2.221378772903479071e+00,2.189668426209079755e+00,3.403195990297404327e-02,-1.412423631777417598e-03,-3.151989754896646762e-02,2.012420480497764327e-02,-1.502250295065880349e-02,2.110576489467343164e-02,-2.604344861562373284e-02,4.033058957065221301e-02,-3.370946454171831058e-02,-8.189401777398627735e-02,6.714340983328322479e-03,5.138071274808657385e-02,-6.803343070522260838e-02,4.779947122510852693e-03,2.023117323833652573e-02,9.266353811783022143e-02,-5.004564148097277732e-02,7.933444017791520253e-02,-3.964650508926607919e-02,2.458413122603811951e-01,6.364284014953464075e-02,1.068786555312593034e-01,-1.041208704854404699e-01,1.322849272301974410e-01,-4.278077472667499159e-02,-1.164610700044187153e-02,3.431228551457855217e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.903511997858259221e-03,-4.204686873891121113e-02,2.731368262319152501e-02,-2.233694455847620372e-02,1.426573695498325189e-01,-2.903316632060543578e-01,-5.090396889135540698e-02,-4.444273109059813237e-02,3.190400631902730044e-01,-2.036031190823234943e-02,-4.997600143097952197e-02,5.426420479882895775e-02,3.010865343529891547e-01,-2.828958229949170566e-01,-1.145003953774199834e+00,2.776770009904602765e-01,2.477451448309778148e-01,1.073434053490486928e+00,-1.221299972008556001e-01,-4.505232681857311849e-01,2.397003583485277783e-02,-1.813995791548031755e-01,4.866294018755611961e-01,1.202281925773529547e-02,-3.676406198237021083e-01,-2.666889988252260091e-01,-1.386980821165235411e-01,-4.629624096178844295e-01,1.852513167966009233e-01,5.152933273090121169e-02
-1.305846629991849923e-02,2.219450560269997652e+00,2.191315612193082796e+00,3.751302422643826295e-02,-2.602916386805537077e-03,-3.057174680032403308e-02,2.353386474751896842e-02,-1.572173924687106719e-02,2.246650982437448790e-02,-2.486425827574509709e-02,4.093548974241097843e-02,-3.256000824511181418e-02,-8.456273472996909957e-02,5.743726951255623964e-03,5.223814455025214271e-02,-7.055302610111453820e-02,4.724124832949544092e-03,2.021033618059400738e-02,9.311624166022330895e-02,-5.030492283994841829e-02,7.962466637133747138e-02,-3.940231004186214164e-02,2.471001219435408625e-01,6.332470025488697030e-02,1.068586118929250456e-01,-1.043355597548059899e-01,1.331781731753342857e-01,-4.095602989028930552e-02,-1.039519056134811936e-02,4.513752011662568696e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.445652422117850701e-03,-4.122560133375359481e-02,2.618929088275240985e-02,-2.076898501749621304e-02,1.367360427370640508e-01,-2.933361263677006225e-01,-4.524943816457292073e-02,-3.697518893713538923e-02,3.233746296971188317e-01,-2.082902733759357458e-02,-5.202450025649715121e-02,5.367355387510036602e-02,2.981687748669182292e-01,-2.810795213064307685e-01,-1.143112358440841358e+00,2.750064501270990669e-01,2.390266100403255489e-01,1.067564162670741057e+00,-1.253253275999861027e-01,-4.526860039464189467e-01,2.448893996894156364e-02,-1.813889195587473357e-01,4.998685310179830088e-01,6.870044697560188061e-03,-3.655145256020579936e-01,-2.661727026451049527e-01,-1.425428666196502936e-01,-4.564320039860770839e-01,1.846925497008399530e-01,5.578298496805030038e-02
-1.119147139390837091e-02,2.210606642710084557e+00,2.201689529626527531e+00,4.701671114298535542e-02,7.019691116426677972e-03,-3.236722505389454801e-02,3.336711802433933727e-02,-1.959926827730527205e-02,1.864339353263053459e-02,-1.334225466808657869e-02,3.865423015016736935e-02,-2.868450226561657448e-02,-8.507689774775127611e-02,9.154771801466647305e-03,5.125442088195394236e-02,-6.951676753567852252e-02,4.750211409501036222e-03,2.008789060925665615e-02,8.732557968342320731e-02,-4.920246426790918226e-02,7.654908891611558741e-02,-3.772037949081050862e-02,2.360977215718390865e-01,5.998249280382862703e-02,9.663062892939812409e-02,-9.880421180088364008e-02,1.364143805868623383e-01,-3.536827639362117442e-02,-1.421819178820255165e-02,2.672597227563116434e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.078487276837947095e-03,-3.654313034526605886e-02,2.925832652364586395e-02,-2.519034992567451350e-02,1.453128852368802126e-01,-2.862336786361416308e-01,-5.679496972396579774e-02,-5.275406214900119073e-02,3.139578133719543862e-01,-2.392288791234940815e-02,-5.172267691329142381e-02,5.041206754249029365e-02,2.970495127041662409e-01,-2.828721634962187426e-01,-1.151602681822226693e+00,2.729048046790110149e-01,2.486667509730786374e-01,1.077028059630118495e+00,-1.138901803198125312e-01,-4.397001661582304322e-01,3.535675051556273069e-02,-1.655040832489531877e-01,4.881377343287772175e-01,5.160968894235271054e-03,-3.518687011809934484e-01,-2.798257364162152205e-01,-1.813708047474813789e-01,-4.397946114686395180e-01,1.823773658468196557e-01,9.042742438663049775e-02
-1.363891668956320607e-02,2.210319342626402506e+00,2.202473537711728824e+00,4.694440639865299358e-02,5.402655757422252653e-03,-3.315142253448789128e-02,3.332561381681480722e-02,-2.533601748050215430e-02,1.825269300768925934e-02,-8.504203916046669184e-03,4.060817786424061882e-02,-2.899721478621918036e-02,-8.353082224445461390e-02,1.521008412364673566e-02,5.497824257911287232e-02,-6.492882088999257784e-02,-4.482661550117735851e-03,1.782390745526956505e-02,8.490065072020869241e-02,-4.851150282251293772e-02,7.763147566030792479e-02,-3.613612628744140159e-02,2.273319487861996668e-01,5.406040931324589821e-02,8.647197279041535234e-02,-8.408944863133457903e-02,1.480058103236021605e-01,-3.600417552690722556e-02,-1.039633389392994808e-02,9.202371418923578975e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.037336297567174812e-03,-3.329385336574874898e-02,2.290195107653795331e-02,-2.002472996258080132e-02,1.288710021989585286e-01,-2.951763923921181809e-01,-2.891975184872353291e-02,-2.488237651719650903e-02,3.422339100624965380e-01,-2.798513344760950386e-02,-6.270310889881081096e-02,5.033798924811089259e-02,2.648442156013787185e-01,-2.696722379655870361e-01,-1.163960180641666620e+00,2.413853606917462646e-01,2.285124617007096015e-01,1.032477743548587901e+00,-1.458985710015944237e-01,-4.256486096507548500e-01,5.481244214498938450e-02,-9.278122038065722554e-02,5.032565543172561329e-01,-7.037123296559466556e-02,-2.910778744736875479e-01,-2.911249272801818555e-01,-2.742247413122011479e-01,-2.421628941766457155e-01,1.975347066203361757e-01,2.058004288165775630e-01
-1.503814678720521297e-02,2.210204823396996421e+00,2.201491165571869857e+00,4.663331499411848408e-02,5.443930807306277854e-03,-3.198932197738072608e-02,3.302828831288064787e-02,-2.523668895541641283e-02,1.954724826370205296e-02,-9.113543841296822129e-03,4.036154614413986486e-02,-2.669993540377230828e-02,-8.375809950090910838e-02,1.543437998101129631e-02,5.542533164053929651e-02,-6.774858939957428827e-02,-5.570078393588714580e-03,1.895351975338913086e-02,8.451752875644436003e-02,-4.866809796767608554e-02,7.712706830440102523e-02,-3.459440084298519291e-02,2.263726498775590346e-01,5.361568562447106834e-02,9.083331694248276966e-02,-8.371221132412390298e-02,1.489840703236312847e-01,-3.572828210387109932e-02,-1.013922674536901075e-02,9.036328503574808310e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.548422911084724431e-03,-3.523839122369031018e-02,2.215826775776108884e-02,-1.910472331431464083e-02,1.266091894792621408e-01,-2.969389826250858899e-01,-2.784035045068637693e-02,-2.347007016697433973e-02,3.409392587727533841e-01,-2.964650613243144037e-02,-6.343993417982778105e-02,5.026948153570713618e-02,2.628119628906264715e-01,-2.672085481207813751e-01,-1.165017867903302529e+00,2.399667093131260254e-01,2.260574069624191607e-01,1.035188947880525845e+00,-1.494742935060344169e-01,-4.262505252526915256e-01,5.755970135664728593e-02,-8.830342079096371866e-02,5.038609231985442527e-01,-7.340261452484297955e-02,-2.896639533429826718e-01,-2.923491172878179833e-01,-2.765946028258188250e-01,-2.392054974191370753e-01,1.986291411837623755e-01,2.125992489441179134e-01
-1.477677555576292420e-02,2.210313608226090576e+00,2.201034773777659659e+00,4.685043855187644851e-02,5.980003071605984391e-03,-3.168884537298131271e-02,3.212933846243061498e-02,-2.523747385411385935e-02,1.966399093427221093e-02,-9.238554055002012877e-03,4.047516648078981760e-02,-2.639106756306236826e-02,-8.416475317248778287e-02,1.562618574042534680e-02,5.507268776701877006e-02,-6.667386931853706844e-02,-6.478121977823957101e-03,1.913075682444473000e-02,8.374027456501252631e-02,-4.817887652098268303e-02,7.686229296536857547e-02,-3.461525064030413629e-02,2.254359080251546466e-01,5.395386983841381906e-02,9.506836377830978069e-02,-8.425208480803535183e-02,1.520125252032809848e-01,-3.612831977651826537e-02,-1.002209042313313009e-02,8.950350955676302997e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.294038720803717971e-04,-3.714939857940057627e-02,2.245835928991502320e-02,-1.788261424911280831e-02,1.248250884913224695e-01,-2.971855587361151296e-01,-2.724154672489250903e-02,-2.277886971988175510e-02,3.389450115996442969e-01,-2.991116267155698172e-02,-6.359003018342244962e-02,5.048113896542378437e-02,2.644494866747740258e-01,-2.661750649371703581e-01,-1.165566461973347678e+00,2.421186594287749738e-01,2.246999853725003826e-01,1.038010926818506041e+00,-1.464336378643539271e-01,-4.277533012054225425e-01,6.099153097045321298e-02,-8.439488712403060700e-02,5.053661043029334943e-01,-7.605281155586654518e-02,-2.890955335183627573e-01,-2.925951960488663572e-01,-2.765508373837292089e-01,-2.442796462773966226e-01,1.995435360493213461e-01,2.134652945709876182e-01
-1.485302670121867348e-02,2.210112340975902256e+00,2.200083368375012949e+00,4.677440462981325570e-02,6.325261016268084527e-03,-3.081483881687463802e-02,3.169424165173113234e-02,-2.415311280606861552e-02,2.064956447163979192e-02,-9.123824164521383492e-03,4.061548470599923855e-02,-2.669569870963346345e-02,-8.457441003521787293e-02,1.593670247072438706e-02,5.480445330711028462e-02,-6.642507429799543450e-02,-6.495098765093292904e-03,1.864792576105394825e-02,8.328287817523577496e-02,-4.747050091221279716e-02,7.700800457635223473e-02,-3.408497234184991453e-02,2.260276769434186317e-01,5.375921306793290250e-02,9.497938462738832188e-02,-8.464475119268032033e-02,1.524843544827337027e-01,-3.639957952039825362e-02,-9.803118938719773343e-03,9.357231971299916073e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.386231373386631906e-03,-3.708844190658674989e-02,2.340381921778263152e-02,-1.800225005688087243e-02,1.246194567727908487e-01,-2.962968836449407228e-01,-2.805431395961214408e-02,-2.416975171554882826e-02,3.366814312456616887e-01,-3.208754597297725636e-02,-6.355263956663519120e-02,5.201098629032394755e-02,2.664122497076888973e-01,-2.669674753550750346e-01,-1.166763176441857786e+00,2.438419205659217159e-01,2.239283150713523296e-01,1.040152479255769702e+00,-1.421656451266642973e-01,-4.255777648191566565e-01,6.148480848540401056e-02,-8.136865208723823018e-02,5.069203649371191167e-01,-7.576702161617135389e-02,-2.889646677129590890e-01,-2.927509853960783004e-01,-2.746920531465003035e-01,-2.477895162579836219e-01,2.005065623860187995e-01,2.109150046136789580e-01
-1.384965634155367262e-02,2.210682411245983303e+00,2.199484867012658551e+00,4.636234002162169937e-02,5.166459562649878927e-03,-3.149329385078908361e-02,3.095851071580642613e-02,-2.350830866635903252e-02,2.036020555665059295e-02,-8.159695303818957635e-03,4.075269405747847240e-02,-2.691221375778206013e-02,-8.471001550563014848e-02,1.393683485863765094e-02,5.519433448808926113e-02,-6.616487719725051841e-02,-5.699302185922764871e-03,1.972657988193352724e-02,8.164259394204843867e-02,-4.720329551325060102e-02,7.649191168883552605e-02,-3.289159312298286370e-02,2.278639710307299726e-01,5.408607924075355122e-02,9.166006833336548532e-02,-8.660817939203335758e-02,1.494057066456716820e-01,-3.534773951712683049e-02,-9.296041612945725105e-03,9.124781369265205430e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.533176292781597170e-03,-3.820932626005407035e-02,2.373427278215770736e-02,-1.950662923581845606e-02,1.252259832707719178e-01,-2.958898286914892206e-01,-3.082662540805222035e-02,-2.679818133118179804e-02,3.355738225925304907e-01,-3.165932588053849139e-02,-6.206646471190121334e-02,5.389519265437201639e-02,2.683440003583673072e-01,-2.688331378213403289e-01,-1.166272895418106303e+00,2.462390123303886402e-01,2.223307563616980509e-01,1.041115235239041814e+00,-1.407655165707431544e-01,-4.187774062474340364e-01,5.861804585359561143e-02,-8.028512103544013789e-02,5.102070089504895378e-01,-7.307118425696021435e-02,-2.993892341932652412e-01,-2.912467931302797353e-01,-2.707973098530148115e-01,-2.504856449408542352e-01,2.000232601425581958e-01,2.065717064620644083e-01
