1.081423791069383133e+00,1.474227052291657625e+00,1.222882082660982306e+00,-5.491466147885911697e-01,-2.498616203493420410e-02,3.328984380453751668e-01,2.448032644113206507e-02,-1.688837185877622715e-01,-1.089037640400485341e-01,3.151751363469776912e-01,5.153878816956485032e-02,5.537209646614883046e-02,5.078771685590125484e-01,5.129608556272433062e-02,-1.266424449709365463e-01,1.691726471491044603e-01,-8.173579697088431684e-02,1.672244662950465588e-01,-1.925300467219143857e-02,-5.588681664781740277e-02,2.397304787377972299e-02,-3.794942821690022172e-01,1.117386731661802746e-01,-1.717894347762711355e-02,-4.414313360986654722e-01,-3.263962389519270424e-02,7.584104012017779672e-02,-4.580385014235321961e-02,-4.236403500508197952e-03,6.813806871972928614e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.257337238386534717e-01,8.095297582876971598e-02,-3.301770032664441690e-02,4.793543247951811970e-02,-8.835111799870429272e-02,-5.716582212280927333e-01,6.329069047396922165e-02,1.895065377196763212e-01,4.227220263694978497e-01,-1.127873547533158605e-01,2.413379052163206195e-01,2.572194090742014466e-02,1.308399076802747585e-01,-6.669012884697847476e-02,-9.396177440199460218e-01,9.002667169512196255e-02,1.592758929227412745e-01,6.932732295825978497e-01,1.612699622312036285e-01,-7.225088537604464900e-01,3.005647968076589072e-01,2.322832634679087016e-01,5.966241716946366624e-01,2.218079388781499586e-03,-4.283188144178369794e-01,-3.321347769926880633e-01,2.448310947639872372e-03,-4.258597412600291787e-01,2.677034120783572391e-01,2.342232802862999064e-01
1.077891414145014437e+00,1.466468138381808783e+00,1.218453582831033888e+00,-5.430265696868847858e-01,-2.257381215727859158e-02,3.416332506638730671e-01,4.065601033394742464e-02,-1.623173200299980745e-01,-1.104714388694345295e-01,3.068878364040862339e-01,7.105662416507226020e-02,5.066421020881411996e-02,5.193243457854738176e-01,6.727126341941469523e-02,-1.288683869498419843e-01,1.567350787805883716e-01,-8.518724140643782472e-02,1.716024508507465740e-01,3.797493984817695845e-02,-4.725320667436399419e-02,3.161928306121133264e-02,-3.874298183865780842e-01,9.598363564794173963e-02,-1.909041803152603314e-02,-4.401630568856283454e-01,-2.812323323965113669e-02,8.434726941039659420e-02,-7.930385089728043957e-02,-1.390719483487615205e-02,7.538666357287768238e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.338993364948591891e-01,6.969019731612949298e-02,-3.385133189144638732e-02,3.856263989648468782e-02,-1.014564489662050373e-01,-5.719940385864697996e-01,4.820584767147016725e-02,1.935104042540786440e-01,4.126003553755538400e-01,-1.177901344619135815e-01,2.429641986063204029e-01,1.936084128865518672e-02,1.354509760168503829e-01,-6.271011482872108911e-02,-9.527576113800506619e-01,9.312471039822524388e-02,1.478927770028134470e-01,6.931727288967122202e-01,1.513783351446507663e-01,-7.170202592595018576e-01,3.058389537830801252e-01,2.201380371148086990e-01,6.055930143303306368e-01,7.402059294273000828e-03,-4.102225492122095196e-01,-3.313921721082096483e-01,-5.242737740901409586e-03,-4.117200250177239229e-01,2.670080581923267027e-01,2.597472605320276240e-01
1.078593742930192612e+00,1.466649365207147504e+00,1.212505308455687381e+00,-5.469182354724684281e-01,-2.015745354898593536e-02,3.454168566116358474e-01,4.621717083981337348e-02,-1.611085886967511538e-01,-1.112031060431625668e-01,3.062220257427107906e-01,7.666873367940625628e-02,4.886273616510536377e-02,5.309750810922569952e-01,6.922395472798199834e-02,-1.296217731122417394e-01,1.488319552930787992e-01,-8.372456918735109166e-02,1.738676393790730690e-01,4.580573542950706900e-02,-4.500571709650098839e-02,3.346735246487671234e-02,-3.944883107883829787e-01,9.217215776422904572e-02,-2.250423907328726394e-02,-4.396876139406860062e-01,-2.593230054326425837e-02,8.749405972298493483e-02,-8.356471348670632682e-02,-1.507900378421248196e-02,7.775259030034588348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.416666752345895619e-01,7.505938454307188590e-02,-3.505611592804710325e-02,3.731337162088897014e-02,-1.031160143662473577e-01,-5.694088594948680804e-01,4.561512055487784018e-02,1.956854367087098312e-01,4.106063699278656443e-01,-1.208057521306965115e-01,2.447584460677128260e-01,1.808684278233653117e-02,1.389742277142547167e-01,-5.768283863205282691e-02,-9.555805999680687668e-01,9.331466898712373337e-02,1.488967254811225382e-01,6.879268911169613698e-01,1.551923957556804734e-01,-7.171024918641566437e-01,3.014520072461918110e-01,2.228525093284598191e-01,6.137082126398271109e-01,1.703318219491074814e-02,-4.064839632243454903e-01,-3.355128020506092934e-01,-8.521980862207239812e-03,-4.080723943090330819e-01,2.672182313143899313e-01,2.657873295075072750e-01
1.077892427731757197e+00,1.469736476320601115e+00,1.206138438272797098e+00,-5.551137472700429232e-01,-2.441936161560813098e-02,3.492501193689341865e-01,5.039601228025685636e-02,-1.529838981115121677e-01,-1.101453966063720424e-01,2.933040516752541405e-01,8.119439499372281543e-02,4.792158240052499935e-02,5.482866072390963907e-01,7.247770012461537958e-02,-1.298495642220433288e-01,1.416267223265665620e-01,-9.274934126638444132e-02,1.764395017886544459e-01,5.879154025527509597e-02,-4.733692277140835042e-02,3.488030396563870927e-02,-4.047138898663480977e-01,9.205140998792749052e-02,-2.701957198820360145e-02,-4.413344586621756882e-01,-2.194683710664118576e-02,8.924323552268929871e-02,-9.045369090136758106e-02,-1.944974719718181025e-03,7.961079189698365421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.111472310910562727e-01,6.463919867923596796e-02,-2.768373662353109874e-02,5.204027024515356370e-02,-1.325483075937303190e-01,-5.672376990738057234e-01,4.826535748613641763e-02,2.033561927752836340e-01,4.144368364786629177e-01,-1.362643014036442890e-01,2.402832850073371718e-01,1.468951633199687759e-02,1.395743105541111528e-01,-5.778721379175449924e-02,-9.656335547718679635e-01,8.550837843691776186e-02,1.342333751683357501e-01,6.782227615475012739e-01,1.331529198225984700e-01,-7.028226991176279581e-01,3.105466060087227476e-01,2.212916876075594341e-01,6.194430722455726013e-01,2.686850576213341973e-02,-3.923748033707460392e-01,-3.468838467963086813e-01,-2.814581188308683257e-02,-4.049483984761962363e-01,2.701683603858204274e-01,2.796901655296279987e-01
1.079093384968150771e+00,1.471427074739350749e+00,1.202163403430698496e+00,-5.611098993429544102e-01,-2.804949005694112180e-02,3.507507709297956189e-01,5.525644939977407410e-02,-1.541143961401449380e-01,-1.127225939886695172e-01,2.958741869659414214e-01,8.207631375365956328e-02,4.912000110568608136e-02,5.653320324900595883e-01,7.475340955610076943e-02,-1.335779963864632824e-01,1.345490261666046072e-01,-9.052981262414423747e-02,1.788398796371635513e-01,5.972761474583716812e-02,-4.785089934348334129e-02,3.466930123560330035e-02,-4.160714976341636229e-01,9.241678000982943286e-02,-2.579508141671374086e-02,-4.417895699491719563e-01,-2.172713427303361519e-02,8.909561095372384165e-02,-9.183992888160061319e-02,-2.837672492061950932e-03,7.963017802960438429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.162635674839157807e-01,6.268456411880141133e-02,-2.814774225763767498e-02,4.937997573715675881e-02,-1.264285668876090618e-01,-5.680585619569303857e-01,4.944371118133389365e-02,2.073298451169174605e-01,4.143465314527096655e-01,-1.373690173771335565e-01,2.401129588192865705e-01,1.239527975652908107e-02,1.435531541189067339e-01,-4.862981924371952147e-02,-9.613604210696690133e-01,8.469440917764491095e-02,1.398669315858326878e-01,6.700145235006884636e-01,1.401000425489778434e-01,-7.041392963058021870e-01,3.001966457625890317e-01,2.218193877344366294e-01,6.301984586567666025e-01,3.963381863526682647e-02,-3.854292084158922327e-01,-3.482120087556714871e-01,-3.695964549964944612e-02,-4.078043780264529183e-01,2.675450101685859505e-01,2.879608116959204156e-01
1.080038267467798185e+00,1.471731384555995836e+00,1.197681947002356306e+00,-5.649122279967122573e-01,-3.231779550914921223e-02,3.526341984171794119e-01,6.056174456401276079e-02,-1.556322357368598863e-01,-1.158867960702646138e-01,2.972409473437753191e-01,8.693561137157741758e-02,4.940093415432961210e-02,5.815625513769919763e-01,8.107835641855253017e-02,-1.364667234582291611e-01,1.285262138814835253e-01,-8.664062884560623512e-02,1.821495320449280919e-01,6.546242592551017314e-02,-4.636329530602018717e-02,3.559902054049789849e-02,-4.243734428657162661e-01,9.155100739030880286e-02,-2.422010065691613395e-02,-4.414373263778801904e-01,-2.104377387492179993e-02,8.956522342289109651e-02,-9.757359417660854684e-02,-5.007175998802185918e-03,8.018364300321795257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.212067984278128729e-01,6.139908870219443204e-02,-2.782046414819014379e-02,5.020811062095853483e-02,-1.273627247246692795e-01,-5.687959316889225070e-01,4.983570134466348833e-02,2.112657624334612350e-01,4.144511078456662445e-01,-1.378247675506554526e-01,2.431514453467012171e-01,1.007836502271817862e-02,1.478124320190454533e-01,-4.119830278014681435e-02,-9.590093838833773088e-01,8.530158072639627831e-02,1.420159993779372687e-01,6.645933774119024973e-01,1.455813044881383023e-01,-7.023672757297179103e-01,2.907134449883037042e-01,2.169308092347115857e-01,6.413815367589248417e-01,4.748309655242310273e-02,-3.713277148354914847e-01,-3.438779381581808514e-01,-3.417283155826889712e-02,-4.092545790287190344e-01,2.663214238725344907e-01,2.977285586979763754e-01
1.083343594479594607e+00,1.476188942241721813e+00,1.191846313704108873e+00,-5.734371105318957218e-01,-3.625476554884945329e-02,3.545658861253173089e-01,6.153153844300734976e-02,-1.589821970696136122e-01,-1.200711293204511088e-01,2.955815169097928963e-01,8.999834692126247593e-02,4.852409609953312053e-02,5.982362922665785954e-01,8.675970620927253574e-02,-1.408487017292162080e-01,1.226663354769655101e-01,-8.630449838593236278e-02,1.865027947317970669e-01,6.126006118900774455e-02,-4.650013971407172819e-02,3.641266059072637007e-02,-4.306546524243812235e-01,9.018341300252401271e-02,-2.247475437118085645e-02,-4.387813126602826408e-01,-1.917610946770546831e-02,9.135702053780339615e-02,-9.642719342531676230e-02,-5.343756533145374056e-03,8.125206345673510744e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.197811328681387399e-01,5.893537598202552852e-02,-2.917031301235110258e-02,5.450247506361518418e-02,-1.291594365260620159e-01,-5.700592698575946971e-01,5.314964039976179111e-02,2.140367238687315987e-01,4.149087499344827901e-01,-1.416745373989740098e-01,2.458252275757797922e-01,9.137608560975526636e-03,1.513771784618248295e-01,-3.353525359969063840e-02,-9.567075135987295198e-01,8.272723438615235680e-02,1.445077697340224898e-01,6.593495127764990027e-01,1.485719754399311976e-01,-7.016742047472643851e-01,2.819899444655858955e-01,2.163425269062850265e-01,6.532579158565124944e-01,5.563736821924260972e-02,-3.596120761031968427e-01,-3.424585771481086227e-01,-3.027714038733484575e-02,-4.137360718055563269e-01,2.665167758722746250e-01,3.060102697296928076e-01
1.085769259942265696e+00,1.480345565224256088e+00,1.190941229397015411e+00,-5.807602558178078800e-01,-4.104428114302594022e-02,3.524419105818219489e-01,6.559416445461682676e-02,-1.641484946587385974e-01,-1.274962889824199641e-01,3.016336549739626061e-01,8.872712414386708935e-02,4.630045745739554131e-02,6.146932740083034252e-01,8.858834892812625372e-02,-1.462203649378825410e-01,1.157763826770531884e-01,-8.995580938560243656e-02,1.925305674623370156e-01,5.537047087179486349e-02,-5.098523052391205901e-02,3.613579215492239427e-02,-4.366087373775513480e-01,9.291772335167254593e-02,-1.902890868798843421e-02,-4.349010983809847852e-01,-1.732169948725567968e-02,9.581789367422766102e-02,-9.468639471895491655e-02,-3.213858900379777672e-03,8.095708966383695360e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.267654585620278940e-01,6.162405965302662769e-02,-2.910415610430073380e-02,5.338128689579700603e-02,-1.248430300335189175e-01,-5.676361067500987900e-01,5.381570933025658227e-02,2.167629592825589535e-01,4.152365863060542561e-01,-1.414740874737612231e-01,2.456880392437708893e-01,9.851354400441880710e-03,1.593358167477064713e-01,-2.371619342073958206e-02,-9.534684145513587783e-01,8.358906056381239236e-02,1.515794374410715517e-01,6.568849784052569474e-01,1.559813535268972373e-01,-7.052133195585010839e-01,2.745462007052907327e-01,2.149384199973859988e-01,6.676598765253103362e-01,6.261316108802883473e-02,-3.633398175495057281e-01,-3.458537847440289470e-01,-2.959254308621681387e-02,-4.221967248859730959e-01,2.694202861403821592e-01,3.109083941303741883e-01
1.087906301156222444e+00,1.484379921315334361e+00,1.192654245843112415e+00,-5.875204429865867883e-01,-4.646331797022397458e-02,3.478717898825018917e-01,7.127767058441246417e-02,-1.658200291380692026e-01,-1.333435331392088530e-01,3.106937745418946184e-01,9.228052695603311539e-02,4.094993871263428314e-02,6.322221620440926504e-01,9.277235292602785399e-02,-1.511920051638979412e-01,1.090924398498741704e-01,-8.917544538147412214e-02,1.945216399939830310e-01,4.987898954140477376e-02,-5.384959411968957138e-02,3.728172457820989188e-02,-4.419204311330194312e-01,9.508005846353881352e-02,-1.569721881422262572e-02,-4.377554324811537834e-01,-1.945698801365254235e-02,1.012278141019104932e-01,-9.384818368683413292e-02,-7.452794272813386030e-03,8.371216702506108220e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.359757970668681315e-01,6.301764719805801052e-02,-3.162474404816404544e-02,5.015217909297962906e-02,-1.207878507677080937e-01,-5.657491998474138972e-01,4.890581036484539790e-02,2.171615563637427082e-01,4.119777525260127637e-01,-1.412472158247441156e-01,2.473034534255888761e-01,1.018899195959939268e-02,1.675289439983611850e-01,-1.559860155163591069e-02,-9.523071852553650629e-01,8.836606439057578810e-02,1.585764481641337431e-01,6.554580722696224937e-01,1.660104017520445674e-01,-7.062610577906238696e-01,2.685819760306629167e-01,2.134520742478384081e-01,6.853273483217892093e-01,7.197661741021572912e-02,-3.666852495534468348e-01,-3.465816478272040202e-01,-2.738634843816754177e-02,-4.286176456399451995e-01,2.687977723736160174e-01,3.090987228121905850e-01
1.091676896935936503e+00,1.489874125920110259e+00,1.187940479264494087e+00,-5.973744494919532855e-01,-4.944298272773068464e-02,3.489770236881729604e-01,7.414381674654124676e-02,-1.595165236811902643e-01,-1.338423092577087359e-01,3.095823649894826612e-01,9.362471359326605957e-02,3.814276174601406028e-02,6.526960300104319712e-01,1.034199885510692363e-01,-1.578757725785605304e-01,1.021116751185256605e-01,-8.488307128508075505e-02,1.924541081017613897e-01,4.836833748048485759e-02,-5.479355123289671864e-02,3.884130115331090732e-02,-4.479186164366578682e-01,9.357988461184105211e-02,-1.289869334694665991e-02,-4.412351794998466969e-01,-2.721733719199927529e-02,1.012157139790856863e-01,-9.319633591700746122e-02,-8.129115046528060176e-03,8.399242976202384026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.402490071948350459e-01,6.178141073999312421e-02,-3.239063291942991668e-02,5.208772927317727869e-02,-1.155570889226099213e-01,-5.641235826240480478e-01,4.981594817769588457e-02,2.171017465631273624e-01,4.114332833596081040e-01,-1.448466440792152421e-01,2.475380886160900296e-01,9.556344988179631475e-03,1.702176770403658612e-01,-9.426273789339837186e-03,-9.496997108314874092e-01,9.354796892361065541e-02,1.689282628118450591e-01,6.503855956369166691e-01,1.784606719351380655e-01,-7.054030401168251974e-01,2.610033138908424699e-01,2.265521667033728315e-01,7.069571710532454034e-01,7.754716597104426012e-02,-3.688115827540979219e-01,-3.447173356755836027e-01,-2.898422537011624903e-02,-4.361880814090311476e-01,2.703118711866739909e-01,3.028715915991916363e-01
