9.760520387851703838e-02,2.232964799491121255e+00,2.141019966701721344e+00,1.300272121923791609e-02,-5.141750136318571501e-02,-1.676117066378586540e-02,-4.864333593197910088e-02,7.767821069984073498e-03,-2.610291690191259353e-02,1.263365726967993243e-02,2.021575049958022896e-02,-3.133703945383670142e-02,-3.379146050909084820e-02,-1.852084460008900646e-01,1.662924433995895124e-02,-9.169842385819589048e-04,4.859849445858485661e-02,3.317946109203372823e-02,-2.009673961906107212e-02,-4.744972465417601065e-02,5.345926491299046041e-02,-6.693989783260717585e-02,1.960228528370272505e-01,5.015261205326056876e-02,1.037741125497020599e-02,-1.441513816289034522e-01,6.228505228632260499e-02,-1.745752686734982143e-02,-1.034867012242549414e-02,2.649593335279183323e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.144898497982970997e-01,-8.255890195900900119e-02,-4.123769552105894381e-02,-7.802767457525765053e-03,5.493800587036227340e-02,-3.000701146014220222e-01,-5.202244992909573623e-02,5.638289665228118572e-03,3.356927347122848349e-01,-3.020900224456707014e-02,-3.294188712663204122e-02,2.725939482715477452e-02,2.876434627260621713e-01,-2.619889917157010029e-01,-1.139082098566337686e+00,2.867160912836346776e-01,2.133481113800573536e-01,1.066491235663665771e+00,-8.709414539263014843e-02,-2.250097596050371351e-01,5.022190744186864203e-02,3.689941105079237033e-02,4.222254535877710824e-01,-5.819610870415814485e-02,-3.535224881449775536e-01,-2.477519292259151573e-01,-1.839053263628187274e-01,-2.613388479710047063e-01,1.362808820404513288e-01,1.212481187500025759e-01
9.892285717855565930e-02,2.230238305896537376e+00,2.135779906907780745e+00,1.331398599713326872e-02,-5.304591673952376712e-02,-1.347749960109664510e-02,-5.083676864440599824e-02,1.108636909494173720e-02,-2.038387928293803122e-02,1.124193049989667681e-02,2.172710553545903478e-02,-2.912443730713284995e-02,-3.531344406231338995e-02,-1.834662075584241880e-01,1.798555003250516121e-02,-5.816640619304296088e-04,4.960326379025679910e-02,3.074727182272375681e-02,-2.051963439855961080e-02,-4.488497418058655375e-02,5.442310870610760076e-02,-6.765973342124965983e-02,2.008537004734552434e-01,4.963180209596970011e-02,1.265647700008289828e-02,-1.449386826168618247e-01,6.293674730452331056e-02,-1.407892792507881193e-02,-8.394860979727972877e-03,4.217201357851771935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.119677348115514365e-01,-6.958936250946376467e-02,-3.874917649629790184e-02,-1.096543121095003119e-02,5.685665805273905360e-02,-3.027696489046245998e-01,-5.236218036103006818e-02,3.591740543291755284e-03,3.359472907367422323e-01,-3.746662592658652619e-02,-2.446056337451156873e-02,3.038211048271875422e-02,2.848634764370438499e-01,-2.613443526477187140e-01,-1.138736048314172189e+00,2.743701651296330812e-01,2.139208868166342370e-01,1.065529413411761883e+00,-8.443780889847937732e-02,-2.265152011173277302e-01,5.135225699680579653e-02,2.262361820764823700e-02,4.144147239865867971e-01,-5.910092668208449113e-02,-3.410452887914677267e-01,-2.505144232471797627e-01,-1.581469195794283356e-01,-2.577764469627920607e-01,1.398769287006477735e-01,9.870621907574407550e-02
9.476235271285468609e-02,2.233206805416477092e+00,2.137415169348840127e+00,9.743856366524457011e-03,-5.355908955561203277e-02,-1.402697602978606253e-02,-5.137520229890397971e-02,1.055998521176397358e-02,-2.041526304091591248e-02,1.381647107365826209e-02,2.102008742982020353e-02,-2.619556258605821794e-02,-3.387617248838500905e-02,-1.840303642750335256e-01,1.745295471017174402e-02,-2.233493336108906355e-03,4.842613648019884059e-02,2.966123038120388120e-02,-2.458288094329188350e-02,-4.610775001945203316e-02,5.227495266937243895e-02,-6.718949970310862663e-02,1.994527011005609030e-01,4.869938868402172438e-02,1.221227796599690628e-02,-1.479843489917653798e-01,6.165960417386556758e-02,-1.194713729410140299e-02,-9.063769429863441016e-03,2.930533957663856558e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.129984979980463572e-01,-7.686509586288577112e-02,-4.186064642107955452e-02,-1.154138745900043506e-02,5.245841612159889145e-02,-3.044702568269528342e-01,-5.378537289981538683e-02,5.830513802974160095e-03,3.347002328385988434e-01,-3.754373975683878567e-02,-2.978860678043239452e-02,3.038981969234561334e-02,2.820267758823363780e-01,-2.628661746099802410e-01,-1.136468447014323369e+00,2.754050562162251303e-01,2.099912120459079268e-01,1.066512167046879789e+00,-8.792604686684385440e-02,-2.253149846281368995e-01,4.922858860965542011e-02,3.152836959050227261e-02,4.199433221158611063e-01,-5.529824053340991197e-02,-3.373005515250544484e-01,-2.525473579541656077e-01,-1.534038716838910799e-01,-2.519381740565456163e-01,1.414905050084628024e-01,9.588447936748670242e-02
8.999200575082477727e-02,2.238934733725057580e+00,2.137626649446164429e+00,2.544319111154043182e-03,-5.418315719832316607e-02,-1.488009878935345545e-02,-5.436497804059663153e-02,9.331613409130834133e-03,-2.151474404195346038e-02,1.606834602154782674e-02,2.001327085068290226e-02,-2.450333091436261712e-02,-2.975675225313916678e-02,-1.855023614821304789e-01,1.751716619605496461e-02,-3.545312223257934391e-03,4.611420887179099731e-02,2.999090250740122851e-02,-2.921536520322481900e-02,-4.777513846365329109e-02,5.085168790659556903e-02,-6.686582616083179553e-02,1.965497809152741693e-01,4.751293575060584057e-02,1.247570478126440278e-02,-1.492837671734819072e-01,6.067139944936759954e-02,-1.082738721649892030e-02,-9.788434848819096978e-03,2.514595117062947555e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.128691407130783669e-01,-7.674850835185227649e-02,-4.304138717984996171e-02,-1.266717079801982747e-02,4.971554912527784142e-02,-3.076053083949906730e-01,-5.544244406943161368e-02,5.276616672733732902e-03,3.334286997740789626e-01,-3.904337939616207148e-02,-2.741303901591395781e-02,3.256134270660208246e-02,2.806483167104502630e-01,-2.640658246762284111e-01,-1.133365811710825177e+00,2.755015351061972928e-01,2.073605205219059278e-01,1.067819947011421799e+00,-9.033288585729061515e-02,-2.243690530320053833e-01,4.887386597175630981e-02,3.617222397537247364e-02,4.221037745488790960e-01,-5.533976792239821141e-02,-3.371120608476364522e-01,-2.560444149214897713e-01,-1.584261237564527913e-01,-2.488467816870499894e-01,1.421611342151156143e-01,1.001796467286396874e-01
6.916783026317727123e-02,2.240362730329785279e+00,2.153685313883101582e+00,8.158022446985640358e-03,-6.133970253083005642e-02,-1.586317262404661477e-02,-3.496667233277472864e-02,5.514280073788220202e-04,-2.434336622219050034e-02,1.278461053285378547e-02,2.078093094026997947e-02,-2.135037028910675982e-02,-2.782981801826412901e-02,-2.020110485440893278e-01,1.957660281399344060e-02,-1.938377523575540023e-02,4.848865229913434938e-02,3.575846087426633874e-02,-1.913827689611170141e-02,-5.762446365545938892e-02,5.063490862022838879e-02,-6.407864756122173822e-02,2.007626762426016065e-01,4.962689165229004079e-02,1.536171628590452150e-02,-1.580176922276307072e-01,5.659477401333615210e-02,-6.572539598490453883e-03,-1.235278395227769506e-02,7.305088960904086281e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.126936058820729586e-01,-9.336201331436305706e-02,-4.732724644321467666e-02,-4.292299753380549206e-03,3.866521172134487760e-02,-3.299250763794988051e-01,-5.957857464082913501e-02,3.507205312721903279e-03,3.378807817459948404e-01,-4.440852701708632860e-02,-1.184277838122108420e-02,3.939817225476644619e-02,2.831634915498112970e-01,-2.423457709327838661e-01,-1.112527260825009190e+00,2.696075450085004266e-01,1.966821413415705266e-01,1.063164248367031162e+00,-7.175755555073549952e-02,-2.775976766767608295e-01,6.261357462790299866e-02,5.929486785395683690e-02,4.296110227696633421e-01,-6.168888972098181267e-02,-3.525759060501406639e-01,-2.494683550164946140e-01,-1.551808916107012548e-01,-2.242224840303035649e-01,1.273354855689709519e-01,1.101282421022526242e-01
7.165783505711061097e-02,2.248101507381698116e+00,2.149716095477996358e+00,3.936902329281146556e-03,-6.658094378246272316e-02,-1.797793250404113377e-02,-3.933637808495774740e-02,4.204034532213182969e-03,-3.080447734355567027e-02,1.876564004737771296e-02,1.989186458212345229e-02,-2.826949028032719330e-02,-2.825592906184300201e-02,-2.145467596345509431e-01,2.386893999308701414e-02,-2.050895711474305314e-02,5.326571539886634787e-02,4.208062406842986991e-02,-4.583237528619340390e-02,-5.086604728169334677e-02,4.845461855120462152e-02,-5.715799783153172747e-02,2.063476988928745759e-01,4.837878243173124315e-02,1.359261426329567632e-02,-1.661031017095442597e-01,6.037799248065552071e-02,1.220734497659807169e-02,4.340404540268325267e-04,5.941805865822931236e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.212793663336442784e-01,-1.207713016715326049e-01,-5.865544694018111349e-02,-1.526990382841118821e-03,1.179251588639026668e-02,-3.227452599950373924e-01,-8.063237713102291981e-02,-2.075840276183297042e-02,3.378247182369404356e-01,-4.770589920136478895e-02,-6.643538797348962077e-03,4.761597073541024017e-02,2.705840006450989654e-01,-2.330383033764393264e-01,-1.121817267776066274e+00,2.393539897501112679e-01,1.568893375177678462e-01,1.074482394530955620e+00,-5.013328078907546698e-02,-2.774936007082696166e-01,7.423793352627472419e-02,1.719231566911983422e-01,4.191870243215112812e-01,-9.692123179505666986e-02,-3.903801645844445223e-01,-2.672610246468884454e-01,-1.974880851560953110e-01,-2.024779751480153961e-02,8.354198239899049416e-02,1.778318957895044239e-01
6.940147977510920108e-02,2.255116746493681656e+00,2.142452454760791269e+00,-8.938362672376774093e-03,-6.833533083119103235e-02,-1.344360703409333210e-02,-5.017791004720867365e-02,8.128872199851883834e-03,-2.800793554132253310e-02,1.717107000429050900e-02,1.889936936168194401e-02,-3.231714107079867310e-02,-2.175928280575501958e-02,-2.116149353225028895e-01,2.070685291852856699e-02,-1.590093271277544934e-02,5.004125980060150636e-02,4.069818760223815890e-02,-5.144216782598177995e-02,-5.173987354766843710e-02,5.096755957273416821e-02,-5.727121900764337026e-02,2.042490603962767159e-01,4.689340228988305576e-02,1.547397305331920346e-02,-1.681825955828226138e-01,6.104362683620061930e-02,1.376771828354500515e-02,-3.136065831371047581e-04,8.178889074674769791e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.213057587485060068e-01,-1.171773508085887650e-01,-5.792497829039091467e-02,-4.014610675213909144e-03,1.402084270357848231e-02,-3.148505451889447304e-01,-8.220067473261720437e-02,-2.072093110656782200e-02,3.341023462976824843e-01,-4.919435245972356846e-02,-6.830656466049297298e-03,4.816205508615502978e-02,2.797615286989967864e-01,-2.335657684843564785e-01,-1.126355720080576717e+00,2.424138552672686908e-01,1.591618130314065016e-01,1.079077268010721236e+00,-3.299677417814932123e-02,-2.859099999428377226e-01,7.350340815730618815e-02,1.669158554344313261e-01,4.199987101647154608e-01,-9.641331373055565812e-02,-4.159855931692129083e-01,-2.740806816819559288e-01,-1.793029330946160904e-01,-4.469039793799893523e-02,9.036988998848791144e-02,1.447909428194271986e-01
6.955891470329025883e-02,2.255953293918616431e+00,2.141492204052558801e+00,-1.095068125285496817e-02,-6.959601777439751447e-02,-1.302245546796162480e-02,-5.192279333735849711e-02,8.252720891652697704e-03,-2.806668892978748248e-02,1.749873764506059207e-02,1.922010463106691575e-02,-3.377932965927091941e-02,-2.087341534012971886e-02,-2.099348224889047709e-01,1.990109466250177331e-02,-1.515282890642506534e-02,4.815565046629213808e-02,4.034040404701532551e-02,-5.460705390870112391e-02,-5.162029049755553073e-02,5.139591081800846950e-02,-5.697452793727679488e-02,2.036767698552510442e-01,4.746831883165789079e-02,1.631709948382747619e-02,-1.669997381008918313e-01,6.247214597581208367e-02,1.650616212285800979e-02,-7.661423005334187190e-04,8.957317881007138133e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.212470742205247060e-01,-1.156210718957084438e-01,-5.621181720901456680e-02,-4.942423757349756301e-03,1.423696074432010718e-02,-3.103209130134630955e-01,-8.208162313247417685e-02,-2.074343409797071644e-02,3.338392289596370244e-01,-5.004770544912542224e-02,-7.658532687970706458e-03,4.739819555237109738e-02,2.811903463287360183e-01,-2.330530152793053589e-01,-1.130988730285743094e+00,2.429421321992284721e-01,1.581397573803431655e-01,1.078804784012316498e+00,-2.780562265519905332e-02,-2.918167321491785260e-01,7.762716076350709149e-02,1.772988167019607098e-01,4.228337082565106764e-01,-1.043663956218849609e-01,-4.192917331509273815e-01,-2.759223694459809750e-01,-1.824895621620205299e-01,-2.921017451222186409e-02,8.796579682260330380e-02,1.465398396285906013e-01
7.042278105581009640e-02,2.253919272516384797e+00,2.143162620497577553e+00,-9.232310091191450740e-03,-6.941291586066763997e-02,-1.409110774116303574e-02,-5.067283875222407946e-02,6.863620237883996320e-03,-2.958016552665046831e-02,1.915733478406512341e-02,1.945335376597398178e-02,-3.406385126105260924e-02,-2.122865050243438051e-02,-2.088812079665404164e-01,2.035316996152845836e-02,-1.469467979672478206e-02,4.689147244312595608e-02,4.142409242422254168e-02,-5.472782223278380848e-02,-5.129380023723378174e-02,5.118358617152828083e-02,-5.638000825167210905e-02,2.032667113719541507e-01,4.772589923989287858e-02,1.749629537584609235e-02,-1.640340343465073458e-01,6.411668053022080704e-02,1.780902767690936694e-02,-4.231067719416456668e-04,9.628307028726685105e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.209424196928169243e-01,-1.142322635455391006e-01,-5.511482021966959688e-02,-4.878230436396295729e-03,1.192978348880982704e-02,-3.076497452033263857e-01,-8.131724499129835970e-02,-1.847400960021269509e-02,3.337457130123192561e-01,-5.170818723749730922e-02,-9.189493926723191208e-03,4.621423294539981491e-02,2.790474751883867399e-01,-2.321381354659286245e-01,-1.135377980891698835e+00,2.398260802562057481e-01,1.558108960751326544e-01,1.077749843046868827e+00,-2.750233161584735020e-02,-2.957409928702059987e-01,8.313533753614291144e-02,1.855831155444499503e-01,4.248007238808456654e-01,-1.102284168446429069e-01,-4.153057190200510340e-01,-2.787777094865360739e-01,-1.904008542778690694e-01,-6.685588212885763826e-03,8.621046074006115389e-02,1.561912674041105731e-01
7.261659796948181922e-02,2.247302474877737488e+00,2.146764843302306769e+00,-2.949585221475863051e-03,-6.520439245341656809e-02,-1.414868514537157354e-02,-4.628882472982419338e-02,6.194235809253201101e-03,-2.960018407016483388e-02,2.351080712242939116e-02,1.808768743157567957e-02,-3.409854678695024843e-02,-2.302694512047631994e-02,-2.095553153534551460e-01,2.111974828840882529e-02,-1.437556836348255832e-02,4.807978738314361289e-02,4.190212714792180410e-02,-5.462504329592969554e-02,-4.939293376359202986e-02,5.117731927951625626e-02,-5.703779723469150353e-02,2.021595313916038361e-01,4.695587675068341876e-02,1.746883409635244591e-02,-1.619562267509350451e-01,6.523465292162343443e-02,2.026644445904501879e-02,1.298815674203679252e-03,1.096521255196714409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.218465610543088412e-01,-1.127503006467862195e-01,-5.408725767583506122e-02,-6.145310042247406276e-03,9.888325072448710118e-03,-3.064365831038695087e-01,-8.274732481319312105e-02,-1.546941524593269633e-02,3.315014044721487085e-01,-5.344279993884836627e-02,-1.095853488389183193e-02,4.376060582052585662e-02,2.785545842502705205e-01,-2.321348792050366983e-01,-1.138138521523446745e+00,2.388469491796717803e-01,1.548658808649831797e-01,1.078812895234021019e+00,-2.477566911860913657e-02,-2.988322572108813024e-01,8.913052383068958973e-02,1.870716118798310956e-01,4.256755293731926959e-01,-1.119676681878094826e-01,-4.123386372563555557e-01,-2.820489603901278897e-01,-1.955724666645468346e-01,-3.948229866946265793e-03,8.675644448468618208e-02,1.627365154458215446e-01
