1.221044085382111573e-02,-3.074687705358901457e+00,-5.348001360459730957e-02,8.648561266161526595e-02,-1.077714602168390740e-01,5.433444883568115669e-02,1.018584827425012135e-01,-3.324367693276866070e-02,-2.643238949868756751e-02,-1.990766127961855481e-01,3.370035810913962065e-02,-1.442050008441579829e-02,1.526806460983594071e-01,-3.692378269598114993e-01,1.018127710292602781e-02,1.052196100885439550e-01,5.192761958992698351e-02,7.128638692857253156e-02,-1.182979867896540895e-03,-6.506583824872932964e-02,6.074228785618440707e-02,-5.268348156569329088e-01,2.584680183345614557e-01,1.144792758254682824e-01,-3.585708390712056270e-01,-1.457196316421921212e-01,1.287099255134798448e-01,-7.874027777952674612e-02,-6.139709942087114188e-03,2.775774243281903947e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.382847343795887252e-01,-4.307245324104660988e-02,-1.768138480483129327e-02,6.695517648437139535e-02,-1.182770963510609147e-02,-1.567844981777475888e-01,3.884802251257799682e-02,2.618492447311148580e-02,5.964320482778608101e-02,-5.828618081115350957e-01,-6.677007996581521554e-02,1.510550433759443867e-01,1.584842751763715363e-01,6.162619934089762219e-02,-4.462900890361087836e-01,-1.072286366262126603e-02,-2.117575417085253431e-01,5.563151783639782577e-01,3.588463683167177898e-01,-1.968725663709419926e+00,5.458993516251322564e-01,4.384841745980000427e-01,2.131013881286045741e+00,-4.944149642184278992e-01,2.945307032558820010e-02,-6.530838742578847222e-01,8.028640710331864661e-01,-5.614947912619164261e-02,6.473592492275361820e-01,-8.296929947332977173e-01
1.192976966317716922e-02,-3.074796436029383795e+00,-5.030986537118017216e-02,8.394565863271151451e-02,-1.094235354068570087e-01,5.387254173087509257e-02,9.808058716958223400e-02,-3.338244494819650465e-02,-2.666677316386228958e-02,-1.933844303555165289e-01,3.404305074098944173e-02,-1.334903067662484427e-02,1.531309802442567813e-01,-3.664358722718793482e-01,1.058891807330210148e-02,1.076132924881063463e-01,5.090001171686289738e-02,7.129002654049755583e-02,-1.403935875282903006e-02,-6.369986436431372689e-02,6.011010211468907627e-02,-5.301982004455076947e-01,2.570973380193037894e-01,1.152744841781100094e-01,-3.580158229379424295e-01,-1.453742126408874569e-01,1.286504373366759713e-01,-7.845955135608667641e-02,-5.710044952550541973e-03,2.785018712618208062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.322066808098596002e-01,-4.678939244052399138e-02,-2.123161718050108407e-02,6.463278170756017738e-02,-1.164843481117115546e-02,-1.606367472146358888e-01,3.652920305342816781e-02,2.317596442039162458e-02,6.145306420101414452e-02,-5.845109003044718365e-01,-6.819228263740918783e-02,1.532507374522668053e-01,1.647261981006377385e-01,6.068123731168061086e-02,-4.430329824538344896e-01,-9.925252818024716400e-03,-2.167623921551214417e-01,5.502104756064591928e-01,3.599784837738437826e-01,-1.968668089028262402e+00,5.352962491759273300e-01,4.419107316472289937e-01,2.135612645360138284e+00,-4.881869222153060739e-01,1.597567699664594748e-02,-6.606539402173381426e-01,8.043856082300306909e-01,-5.512982736872885231e-02,6.497778721472123875e-01,-8.329739655117247565e-01
1.229448352628721187e-02,-3.073160055129529500e+00,-3.877089338758117620e-02,7.834178543828963781e-02,-1.247321032349727465e-01,5.233381091289974335e-02,8.898425657368377872e-02,-3.038360960541462361e-02,-2.712458880086123306e-02,-1.996374269928292422e-01,3.507994366632990330e-02,-7.656975833550122915e-03,1.412167888792046910e-01,-3.527464251555452179e-01,1.367507183118985177e-02,1.093638303151377028e-01,3.663156841339453712e-02,7.257513420585443020e-02,-1.850087123721017371e-02,-6.425702774344022039e-02,5.197185404965463246e-02,-3.310052187994116935e-01,2.099565744878732765e-01,8.163860333899500277e-02,-3.577625270841908733e-01,-1.374886791990212742e-01,1.189046101451707999e-01,-8.654071123628645501e-02,-4.989806773955729642e-03,2.926336330816214568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.071034337081077203e-01,-5.332313057323099376e-02,-3.349201489808651538e-02,7.387272049760186532e-02,-2.868048213504723401e-02,-1.568102650269151410e-01,5.011628909108013785e-02,2.735419192485427989e-02,5.143781773705771720e-02,-5.911251946035763760e-01,-6.925435957215576865e-02,1.656130002434658133e-01,1.699631820231632673e-01,7.659552473512486193e-02,-4.499529215901321710e-01,-1.180425216207339235e-02,-2.245287759612422940e-01,5.666069441166863285e-01,3.557184178177516531e-01,-1.967726189151131955e+00,5.376006488577661502e-01,4.389183462134822467e-01,2.135322585983145505e+00,-4.903847267789860354e-01,1.843213984118598561e-02,-6.586845700082815114e-01,8.226170786039804783e-01,-1.738196754167106034e-02,6.462142949704797745e-01,-8.412342213233034993e-01
1.098404906008047452e-02,-3.067361343594037226e+00,-3.175148152935648033e-02,6.868625623238669431e-02,-1.132277780050586907e-01,5.274148681468096567e-02,8.323676315700845318e-02,-3.249738299442000294e-02,-2.870360802047592155e-02,-2.008413550965833516e-01,3.004156231505379637e-02,-7.930874659319102002e-03,1.458798553379452301e-01,-3.591942931165097996e-01,1.371449326873489492e-02,1.113546835082969005e-01,3.392401106259924914e-02,7.413403065489662658e-02,-2.359408198123179659e-02,-6.486489836721609503e-02,5.034269203779209029e-02,-3.272902306893899493e-01,2.002574584048527062e-01,7.999162699635871399e-02,-3.613009835198908726e-01,-1.360713772379195385e-01,1.173393648931339711e-01,-8.704970677046439120e-02,-5.353417357201711857e-03,2.899566409481493801e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.036155646579299372e-01,-5.312640374782970354e-02,-3.375473589768099997e-02,7.522461094263681314e-02,-2.941690536212296370e-02,-1.601659808420864695e-01,5.222425072177790117e-02,2.752103524617311586e-02,5.162667661635154948e-02,-5.911139760447639002e-01,-6.777148239181686462e-02,1.668075538439587613e-01,1.695260388398808216e-01,8.099462623995513921e-02,-4.450268068333226856e-01,-1.327504262626111667e-02,-2.249395232442078785e-01,5.667204214204427659e-01,3.548057899661924419e-01,-1.970573484990141289e+00,5.405184241307705584e-01,4.422129009820873757e-01,2.135528005458981138e+00,-4.904509194635924829e-01,2.595636665460387266e-02,-6.541992901123350190e-01,8.205673623736043920e-01,-1.453632329132689346e-02,6.447663354004030678e-01,-8.415950282040430830e-01
1.176594345129164734e-02,-3.071948119099689567e+00,-3.704419439663195202e-02,7.600228497467917399e-02,-1.243542685407523773e-01,5.309504141809121003e-02,8.831183429245598182e-02,-2.882392058739482316e-02,-2.618144600298079328e-02,-2.001685217103679193e-01,3.387971852853911836e-02,-7.450605465107759499e-03,1.445450073739439067e-01,-3.516652550390189091e-01,1.189203137704541481e-02,1.091830779761721604e-01,3.593062551621488410e-02,7.211720000391456942e-02,-1.859985065386074096e-02,-6.441949394004804763e-02,5.044296993386566952e-02,-3.261142822792317264e-01,2.078299379331690344e-01,8.346197246979675244e-02,-3.593512863605397567e-01,-1.363899456561072643e-01,1.168378493560646297e-01,-8.786145834889924622e-02,-5.452693865439207921e-03,2.793720947410991209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.033879747285192496e-01,-5.419848394044848167e-02,-3.097837647382365930e-02,7.313888815524983988e-02,-2.532388570820559223e-02,-1.574438403871904202e-01,5.103514571355233231e-02,2.623513974867719423e-02,5.089642931795404501e-02,-5.914533749318442446e-01,-7.064341457913100863e-02,1.659649668431241176e-01,1.688903158369567392e-01,7.823780448801750942e-02,-4.461443862246405878e-01,-8.857327440044016759e-03,-2.220977021557543896e-01,5.719428487775517489e-01,3.538141099289016656e-01,-1.971030720157360250e+00,5.414616374688498990e-01,4.426569465002022641e-01,2.134946738261931820e+00,-4.895838327108091304e-01,2.707565691164483604e-02,-6.541569941481631956e-01,8.158066465770776876e-01,-1.854529882574040139e-02,6.443516521443196643e-01,-8.340984524755363783e-01
1.698265910384024260e-02,-3.063403958070878286e+00,-4.732717342952308393e-02,8.243658491165548052e-02,-1.411156510839428335e-01,5.968988328222697010e-02,9.829352647251922426e-02,-2.913441628288621077e-02,-2.210253631798482846e-02,-1.999687173904106385e-01,5.310435256315805541e-02,-1.641628115476553157e-02,1.430950908197158589e-01,-3.525228896277797230e-01,3.511400447998077028e-03,1.045734657390484657e-01,2.541807130513892843e-02,7.434931658185088554e-02,1.336100345418225928e-02,-4.782598811963127000e-02,5.782242749725491349e-02,-3.158381530259150582e-01,2.132606530992751936e-01,9.335286514389606882e-02,-3.587693843106294911e-01,-1.357778430954780235e-01,1.214445618553689349e-01,-8.154956752671435605e-02,-7.691252792126077389e-03,4.002760962756177210e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.651069423733523389e-01,-8.000920736709046799e-02,-3.321873146876713756e-02,9.341327235180524324e-02,-7.371343994545230538e-02,-1.067436577900527650e-01,2.666155004717308749e-02,4.493153875556555807e-04,1.304430737434807315e-02,-5.828453738362872061e-01,-9.214952387990912874e-02,1.343194373731365632e-01,1.382286955010993412e-01,6.337514567692303924e-02,-5.443282353190304068e-01,-3.180452123642656115e-02,-2.722822078092098086e-01,6.055683654483818845e-01,3.525579177583961776e-01,-1.955551699954620748e+00,5.492789536314841570e-01,4.532240553877080469e-01,2.159338962731260469e+00,-4.883511063474387792e-01,5.003167682502545482e-02,-6.670175856375382129e-01,8.526920378517834909e-01,3.246764366238256289e-02,6.442557517148859159e-01,-8.649803136810495507e-01
1.890456852209257063e-02,-3.061978714858983430e+00,-4.680477061105086517e-02,8.259949163951423035e-02,-1.435712639982193450e-01,6.348170336567254823e-02,9.890169552756192251e-02,-3.004453870094409701e-02,-1.983159941943529389e-02,-1.982618805884580337e-01,5.328980090729498048e-02,-1.671566104192204541e-02,1.421813014973887235e-01,-3.517708168775320887e-01,-5.822064581744138163e-04,1.041787865044450923e-01,2.490742977252521570e-02,7.366780537206692181e-02,2.431474624546207941e-02,-4.691347822917627669e-02,5.975939751141571415e-02,-3.139951207605148897e-01,2.128787970577922517e-01,1.009083592637629867e-01,-3.604267756042126014e-01,-1.364047717583518893e-01,1.227742355251879580e-01,-8.094908256192713536e-02,-6.308503936779435300e-03,3.997137498139577416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.083717745251820297e-01,-8.511032179589944624e-02,-2.965024730502436104e-02,9.229561704027916536e-02,-5.994526323842275933e-02,-9.403931175378617280e-02,2.851584186353620098e-02,-2.106629132732375578e-02,1.330900126892792593e-03,-5.578353071278460140e-01,-8.890518136336658661e-02,1.259392853938255674e-01,1.203476905153339632e-01,4.892827598170429448e-02,-5.505269453172617622e-01,-5.927018650437573116e-02,-2.568097690798483157e-01,6.105991628111681058e-01,3.585231126191089079e-01,-1.969029599172010370e+00,5.383786594732978825e-01,4.587479807937235865e-01,2.170585711554312791e+00,-4.799610078534798374e-01,5.955223816252326607e-02,-6.517504460331681182e-01,8.501959600290041053e-01,7.883112226750711715e-02,6.201736194629717813e-01,-8.595843422888076457e-01
2.016807126034767320e-02,-3.061815001801370784e+00,-4.499374655290423047e-02,8.150368844556864223e-02,-1.431588586074493963e-01,6.488019857631330267e-02,9.816698097178401528e-02,-2.944887409251295898e-02,-1.789700780687920531e-02,-1.983137043749165496e-01,5.197501229026030983e-02,-1.677811912139821199e-02,1.407607017587100273e-01,-3.496910161510522475e-01,-3.934451817505270886e-04,1.036794947758332558e-01,2.522628780871777679e-02,7.233234588432618795e-02,1.681252397027049178e-02,-4.669879993610732971e-02,5.948800530216860616e-02,-3.176604811020576347e-01,2.117020839747043304e-01,1.013282214031304695e-01,-3.584855805533612716e-01,-1.370186006484382657e-01,1.244030782993662959e-01,-7.219682068347650639e-02,-5.347747962504285392e-03,4.022322091136496663e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.122070324218738424e-01,-8.429060929811803271e-02,-2.772242352658851536e-02,9.411080745615056642e-02,-5.745727303812883657e-02,-8.277811100686141565e-02,3.173460431173692059e-02,-2.397613039425718767e-02,-7.399587268738653731e-03,-5.579815342636020858e-01,-8.864800503662723097e-02,1.245273299887275642e-01,1.144678646416943807e-01,4.412876293265435151e-02,-5.623225156608772091e-01,-6.780899677324431218e-02,-2.522842604335386318e-01,6.204610310716029975e-01,3.657397297280489679e-01,-1.970329598248066416e+00,5.448627196170680032e-01,4.650844236469227622e-01,2.169011247839918610e+00,-4.910573332732764973e-01,5.740447585547774761e-02,-6.444541612554486321e-01,8.416978594221846688e-01,8.795437665770909630e-02,6.081335029043944962e-01,-8.501910137969915793e-01
2.115590796549959504e-02,-3.061734365885041775e+00,-4.332902096617477494e-02,8.051060319518638098e-02,-1.430965935536029354e-01,6.562685152769424934e-02,9.744575438502049713e-02,-2.905485490947354310e-02,-1.648303585810683564e-02,-1.998290265844919200e-01,5.161762840310733791e-02,-1.671404553633743656e-02,1.398615960816871062e-01,-3.490183245270722656e-01,3.439931918322271302e-05,1.032637233929783183e-01,2.496266721731768903e-02,7.132695295786500855e-02,1.521263823412250665e-02,-4.630267299368655970e-02,5.950982528903069058e-02,-3.184496575272344199e-01,2.113493690618524767e-01,1.011784573171184282e-01,-3.570536226663117985e-01,-1.383298368980188653e-01,1.250421062926866111e-01,-6.812521047977115884e-02,-5.426562356364473746e-03,3.982049087598906606e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.153925058467509146e-01,-8.241844208158280449e-02,-2.640951979719942389e-02,9.552564840604628460e-02,-5.592591712272951959e-02,-7.342107202959578804e-02,3.384495487714764272e-02,-2.526264330971119548e-02,-1.423920348552306855e-02,-5.581119800794460684e-01,-8.969266469557848898e-02,1.229130602018029400e-01,1.113653020712587760e-01,4.001006782299116465e-02,-5.714496213684717718e-01,-6.916447666259181726e-02,-2.482632307780758552e-01,6.295036058095853093e-01,3.707581634972156870e-01,-1.970507646415934344e+00,5.507831176466275735e-01,4.663552967593872500e-01,2.170163326914095414e+00,-4.987591251769957768e-01,5.447111706636136030e-02,-6.396605657901244246e-01,8.439411639193383774e-01,8.212921575043530265e-02,6.055452668980202402e-01,-8.564816422107385252e-01
2.158435504689778378e-02,-3.062043414752389392e+00,-4.425101763191474635e-02,8.138225161274424690e-02,-1.416248689014076856e-01,6.601186256977305267e-02,9.859873724829214259e-02,-2.809779044904766113e-02,-1.541044766732945458e-02,-1.994030195114972481e-01,5.131658625992266409e-02,-1.630496225313719100e-02,1.393925848241765186e-01,-3.503243582523858368e-01,-1.108245476266404947e-05,1.022686962522115911e-01,2.602166040708059694e-02,7.040491782886154626e-02,1.594714686165683154e-02,-4.554900149732196007e-02,5.904910161718987527e-02,-3.179047417112885188e-01,2.126929700399167456e-01,1.010432797562350743e-01,-3.565646800637219949e-01,-1.421762018478495704e-01,1.251987953491117689e-01,-6.621298362440158902e-02,-5.210961898995346980e-03,3.849867889355036016e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.190140904609104266e-01,-8.005809793445338440e-02,-2.283629225825051234e-02,9.482055025539584681e-02,-5.279200046653689804e-02,-6.504192400429908982e-02,3.442168252352258845e-02,-2.741276145070937337e-02,-2.117000689892977947e-02,-5.576019491666653893e-01,-9.156377863059010636e-02,1.205708675915215938e-01,1.101975537527628418e-01,3.451662456574520338e-02,-5.761067149179193159e-01,-6.460362984057708979e-02,-2.431992317473211651e-01,6.426138411191710809e-01,3.772936284942717267e-01,-1.969907973499245291e+00,5.578163213466866832e-01,4.595671903725555563e-01,2.165639459746808271e+00,-5.042945662873673518e-01,4.891590721988628432e-02,-6.315534424209924280e-01,8.537633411128475736e-01,4.927784306175216067e-02,5.994291572534022894e-01,-8.762760118984834756e-01
