1.238712211734674273e+00,-9.415011550068658197e-01,-1.178873651986414028e+00,-1.420866474102542021e-01,6.102786679906340578e-02,4.149446274325359618e-01,-2.516010510115071486e-01,-1.684195929392339475e-01,-2.460088268092608665e-01,1.560635421686065449e-01,7.107315112990833517e-02,-1.278804147887530607e-01,6.870292333296954546e-01,9.300585553252331550e-02,-6.498304603014393166e-02,4.984534212911119755e-01,-1.715440418593001948e-01,6.234632481340300625e-02,2.023006089040207678e-01,-7.813401742745632039e-02,1.331919229540966532e-01,-4.146271858937962684e-01,3.143445748463227080e-02,-6.703510607517607078e-02,-2.229494137430094169e-01,3.827635089849357186e-02,7.224273988277854497e-02,-7.911490791159873914e-02,1.151826861176200728e-02,5.161372339765418066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366832461672884136e-01,-3.997903194636110435e-01,5.191546892594953166e-02,-2.645523985018918486e-02,-3.448058029024289040e-01,-1.213190555677347016e-01,9.448315155432422674e-02,2.417287757416282934e-01,3.402898443111401217e-01,2.541683352650633276e-01,-6.575597175224996427e-01,2.570667713070587945e-01,-9.634882617722644038e-02,-1.076410447232679424e+00,-1.003823899909698003e+00,-2.054831133963576639e-01,1.275989500452291703e-01,8.260257794814079846e-01,2.690720479354151706e-01,-1.604162885278231032e+00,5.337134723726387753e-01,-2.419314752995649909e-01,7.433254984209198835e-01,-5.125343997928709650e-01,-6.156315839366712783e-01,-6.236163497158538904e-01,1.203499197634211142e-02,-3.785968274413427093e-01,3.269426997940947932e-01,2.480213631242097760e-01
1.238460515991044675e+00,-9.417264055116616461e-01,-1.181146950557212083e+00,-1.396671628792387487e-01,6.617477435972908550e-02,4.125955542646640439e-01,-2.521784192111214962e-01,-1.657300394742908523e-01,-2.461326341867207113e-01,1.552104786409098103e-01,6.817598648291478547e-02,-1.246018796500226178e-01,6.853512281325420119e-01,9.565299777322540387e-02,-6.032155360450114356e-02,4.995803341792403041e-01,-1.699070711771891729e-01,6.301365636966600736e-02,2.015201217715512638e-01,-7.673601802759479062e-02,1.331231775551699748e-01,-4.207429880949419276e-01,3.399045694196482087e-02,-6.019398528485511018e-02,-2.242397262111708034e-01,3.475795920438945474e-02,7.488225911218068798e-02,-7.530628182309495600e-02,1.039058420006553490e-02,5.185527333433265912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.287049996779752181e-01,-3.997223036134358587e-01,5.165702221825791557e-02,-2.647314472565133817e-02,-3.447986706018807412e-01,-1.221811715468096166e-01,9.278962877696021738e-02,2.415185938268630539e-01,3.369610819849553351e-01,2.582105007733985214e-01,-6.544413093344965127e-01,2.504439435126665225e-01,-9.683930569182842840e-02,-1.076215113839387172e+00,-1.003355953639443188e+00,-2.037881149209860576e-01,1.319472833624752151e-01,8.271608728166324198e-01,2.706440407592584085e-01,-1.604966911620027581e+00,5.377771059907383577e-01,-2.398406658923267210e-01,7.417388247511899069e-01,-5.133842021021514102e-01,-6.172348253279149599e-01,-6.245953609840865228e-01,1.585449282400787363e-02,-3.799948992979164664e-01,3.260303324129193991e-01,2.480774248328821430e-01
1.238418235884759078e+00,-9.424952869263719668e-01,-1.184113629284038183e+00,-1.374404238716500637e-01,7.306187617532090839e-02,4.107000478980788460e-01,-2.545224800588392622e-01,-1.652022677933560335e-01,-2.457227072757675879e-01,1.529776972534969970e-01,6.649106576132940427e-02,-1.218989826172879182e-01,6.826152008375349078e-01,1.006957526572681699e-01,-5.452843893498521277e-02,5.023223964806505792e-01,-1.668054809623819856e-01,6.175860277222038064e-02,2.028549287315606631e-01,-7.610287072342082626e-02,1.335660227017903545e-01,-4.264228769660670104e-01,3.612790032594438705e-02,-5.368589019536611912e-02,-2.239870933975665890e-01,3.591891678790716524e-02,7.622857264577878600e-02,-7.320185687916276607e-02,1.071037675169376514e-02,5.230486295085721299e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249334611681574003e-01,-3.998409647027428293e-01,5.225480350452992723e-02,-2.588946912951564649e-02,-3.463613837275401064e-01,-1.220180728548737187e-01,9.184136695595145061e-02,2.414861123400499077e-01,3.363771443242225545e-01,2.585354130322269905e-01,-6.521885962748880106e-01,2.472097746435283072e-01,-9.769362179650294131e-02,-1.075585537438078942e+00,-1.003598577440649731e+00,-2.029047732415046601e-01,1.334895379043240238e-01,8.256599476791091075e-01,2.690061290721816323e-01,-1.606199843392417170e+00,5.381727675594311089e-01,-2.401215951413999128e-01,7.436980794626527613e-01,-5.126245677511230836e-01,-6.197516611796755059e-01,-6.249685063411122288e-01,1.812489071572913335e-02,-3.770591154830842395e-01,3.244445644225041336e-01,2.468240976671791376e-01
1.238680028058255278e+00,-9.446724541346249726e-01,-1.186866119823369203e+00,-1.360381679385291587e-01,8.219001476214277124e-02,4.090462480268972079e-01,-2.578662336014345691e-01,-1.667892100466095151e-01,-2.456825460552122253e-01,1.499323538341527928e-01,6.447625671275943049e-02,-1.192545655896239676e-01,6.783241209472750111e-01,1.057030881693870467e-01,-4.881065848258057949e-02,5.045213309078595554e-01,-1.616330988148380887e-01,5.955474746504557659e-02,2.041373693568794001e-01,-7.582759188870780154e-02,1.333591339489708372e-01,-4.316872122702052894e-01,3.325904619355953690e-02,-4.625277617660972923e-02,-2.224044043039412333e-01,3.940371586951971206e-02,7.685746818039752848e-02,-7.183107583025023779e-02,1.235517150441949562e-02,5.216559042368512644e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.213059324302635383e-01,-3.992948890682360696e-01,5.356549985585731116e-02,-2.683680166432199712e-02,-3.455288748318531833e-01,-1.217792234120702310e-01,9.067975641801909181e-02,2.398974913948886123e-01,3.363937031653994603e-01,2.596662841574707836e-01,-6.486872070815378200e-01,2.434661257107124943e-01,-9.784043887750983048e-02,-1.074883809927990930e+00,-1.005470480960560575e+00,-2.011080296798382072e-01,1.348691213473215966e-01,8.249997142703986430e-01,2.682243993562419271e-01,-1.607886131960572618e+00,5.350724051732120845e-01,-2.415566890424158952e-01,7.474806474420624403e-01,-5.115716816914523957e-01,-6.242545757177365706e-01,-6.243747729729131057e-01,1.924788306945026881e-02,-3.696925286698984348e-01,3.230897168094123972e-01,2.443190527123858535e-01
1.239007609629223738e+00,-9.458813420254637006e-01,-1.189362183286831964e+00,-1.327776013478542128e-01,8.876156187610061143e-02,4.080530282664107666e-01,-2.593126244119132728e-01,-1.665419647128449365e-01,-2.450787786964565840e-01,1.486618435111284608e-01,6.212605577984057353e-02,-1.166682491514734327e-01,6.714555856899100394e-01,1.076514546615850998e-01,-4.544868415371313558e-02,5.047557383348770799e-01,-1.577586042385329401e-01,5.812768185514938929e-02,2.039777362690023688e-01,-7.536223336299156805e-02,1.333351777673169036e-01,-4.381264633579061152e-01,3.172121040844944062e-02,-4.057228621536950602e-02,-2.217945403174149677e-01,4.030601385056240687e-02,7.737748613525208263e-02,-7.040342538728160127e-02,1.404413767317234593e-02,5.244878416401436982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175629044027968195e-01,-3.961289662635175679e-01,5.483446039832390317e-02,-2.807748161386861008e-02,-3.439500437163104940e-01,-1.221847678096686651e-01,8.916630001730101174e-02,2.379642309104986753e-01,3.355276414524369644e-01,2.602587687301849972e-01,-6.448432061808957450e-01,2.397734884983008796e-01,-9.764539402492912468e-02,-1.074077532331529472e+00,-1.006828603918106468e+00,-1.987168337407659024e-01,1.369422240988881490e-01,8.258839415327502431e-01,2.687305234235446982e-01,-1.609595441888062695e+00,5.321606741106225114e-01,-2.395518472636137819e-01,7.499054172808535812e-01,-5.114167483814366921e-01,-6.301490167935271947e-01,-6.252010598688503284e-01,1.991248450768182132e-02,-3.641473918376553764e-01,3.249400935396347112e-01,2.366689272987200776e-01
1.239445852306207740e+00,-9.462391166553695276e-01,-1.191054422993134798e+00,-1.290095507898691707e-01,9.588275931108831973e-02,4.069964455108876500e-01,-2.601761854983845601e-01,-1.649355438877074531e-01,-2.441918039794606921e-01,1.515056093758757050e-01,5.736737917002120851e-02,-1.146657163847651373e-01,6.628839014058698353e-01,1.044502599719246277e-01,-4.196410749280415214e-02,5.047895998693842090e-01,-1.558086082245709048e-01,5.652362593334035040e-02,1.984933348177999324e-01,-7.503593602846021782e-02,1.326606390039511696e-01,-4.421296151647474137e-01,2.981335349339117244e-02,-4.038142703972358305e-02,-2.214474866483755189e-01,3.813561525638383548e-02,7.890355416635484731e-02,-6.904294624696556693e-02,1.669109092079623657e-02,5.320948790289013047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.163735197682625455e-01,-3.923626227258769639e-01,5.539466261585654361e-02,-2.820851709837871729e-02,-3.401888405795763792e-01,-1.220593609726278728e-01,8.760523940608083704e-02,2.345529393050018452e-01,3.340731055210087730e-01,2.585803041397038426e-01,-6.384858364553116505e-01,2.362118446108256165e-01,-9.680802112412381644e-02,-1.072559562119044241e+00,-1.009296820393484229e+00,-1.964805155201612696e-01,1.400347159851593193e-01,8.314267797470508148e-01,2.724497318124666223e-01,-1.612211377768636211e+00,5.325125453152240729e-01,-2.372017553591469485e-01,7.513071840477170138e-01,-5.114490299933284190e-01,-6.373630621165469190e-01,-6.248357904050428901e-01,2.178141598649524155e-02,-3.645840482280793271e-01,3.288820637737521202e-01,2.303327157418969540e-01
1.239609523911384903e+00,-9.461853689985073590e-01,-1.191055851444936531e+00,-1.257952832653997099e-01,1.022025548639587250e-01,4.042993950404954462e-01,-2.608651454312283513e-01,-1.659704606702735175e-01,-2.446530419409168877e-01,1.606061630998230350e-01,5.049258656470135415e-02,-1.130437758693600553e-01,6.561612557368260434e-01,9.755060268245592525e-02,-3.855578056779146445e-02,5.048650042476440225e-01,-1.573851193546245975e-01,5.416380800772448156e-02,1.867264003320646404e-01,-7.655808157517185464e-02,1.305742707205986564e-01,-4.433965345065829511e-01,2.779277628019190607e-02,-4.749280720572558040e-02,-2.197136359987340304e-01,3.798677773624519610e-02,8.278889725130719746e-02,-7.027337724538046393e-02,2.013388754174096074e-02,5.347277209242424362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199249850620779378e-01,-3.883334262216329158e-01,5.437891775563696850e-02,-2.695647644316101488e-02,-3.329327453211370913e-01,-1.215621129050146604e-01,8.890462357224242218e-02,2.298670736545434523e-01,3.352574818996618133e-01,2.579018581474773475e-01,-6.283658840701216164e-01,2.344515057043697337e-01,-9.541274869818770765e-02,-1.069860219092404252e+00,-1.014251952906758181e+00,-1.964289905784404600e-01,1.425163681546326999e-01,8.361540505134407164e-01,2.792959191236973338e-01,-1.615137803957322760e+00,5.338669059609499890e-01,-2.344423343831354700e-01,7.531766050753004871e-01,-5.102680611620494799e-01,-6.442146285997359945e-01,-6.254754181933018797e-01,2.258782009753703551e-02,-3.590895491112086613e-01,3.343288793332213071e-01,2.285204072378866358e-01
1.240031325721978162e+00,-9.467707271775884781e-01,-1.191908725328344465e+00,-1.240005336115126561e-01,1.038452072348371447e-01,4.023236126066011553e-01,-2.625028303313156064e-01,-1.661937516822621641e-01,-2.449943361085809290e-01,1.594909090853319500e-01,5.356423786566794770e-02,-1.135931613535234169e-01,6.533763159872776338e-01,9.250974618972541974e-02,-3.749077744293351916e-02,5.051522924913404156e-01,-1.609655322476588046e-01,5.318039311046554585e-02,1.881158007678737920e-01,-7.512785480754599621e-02,1.329957949256746486e-01,-4.430445870108225548e-01,2.802808827885267667e-02,-5.278553645345768208e-02,-2.172584499488625642e-01,3.706583407854006917e-02,8.723371496985750373e-02,-7.067745737661780547e-02,1.656703295200439088e-02,5.628804814908692361e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.195787074043980214e-01,-3.821568229402916295e-01,5.526040887259092010e-02,-2.621205185650484284e-02,-3.357923621571421435e-01,-1.233722201197143403e-01,8.657122628034456813e-02,2.284270288221138256e-01,3.352966879176659254e-01,2.528187647134630955e-01,-6.204696509355239753e-01,2.313333936050425421e-01,-9.570550931282520435e-02,-1.068549815837862127e+00,-1.012698467601197860e+00,-1.951039344172441903e-01,1.410073041816063966e-01,8.330099953171760108e-01,2.804887435715395227e-01,-1.614811537098803429e+00,5.358140053902126221e-01,-2.308756796549382151e-01,7.534854773112351634e-01,-5.116458306259931144e-01,-6.419935314854657848e-01,-6.262727075303813340e-01,2.257439974975249466e-02,-3.558573966470721661e-01,3.344584883566792954e-01,2.327009276998374676e-01
1.241744983804340841e+00,-9.523458526181483030e-01,-1.192047198172160316e+00,-1.283837626016965106e-01,1.062569567114052121e-01,3.999255961948804949e-01,-2.710464265485478252e-01,-1.648049538149413407e-01,-2.456318506153301884e-01,1.650509313231564579e-01,4.683331499018603822e-02,-1.127759179900007930e-01,6.545754941965981066e-01,9.066625865916483340e-02,-3.660282685892653903e-02,5.086266656942181053e-01,-1.626865757320476724e-01,5.038118359085687337e-02,1.735239302512805726e-01,-7.633001426523024213e-02,1.303319644228602414e-01,-4.440241075337474363e-01,2.657960324367663815e-02,-5.288498639112025612e-02,-2.160567726165876223e-01,3.829912140621261757e-02,8.989324485615411697e-02,-7.002988032663931550e-02,2.131990563167148953e-02,5.500835532594392646e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206323513376592882e-01,-3.714307417428672209e-01,5.417539646938104164e-02,-2.680088690966677886e-02,-3.257789904606137044e-01,-1.213025752483712361e-01,9.164023206751906181e-02,2.261496526385217698e-01,3.375443130477479570e-01,2.553487081138189896e-01,-6.094356142862840109e-01,2.293133347040914594e-01,-9.449490223531301081e-02,-1.066573860944610042e+00,-1.018812403729722593e+00,-1.946324768894720780e-01,1.458989994661714362e-01,8.362612714919738233e-01,2.914269190412028809e-01,-1.613188052332229949e+00,5.363433047121056729e-01,-2.227293609370169236e-01,7.512378908569519176e-01,-5.156305322593036644e-01,-6.448295779602073452e-01,-6.285259605280001383e-01,2.655062292956271094e-02,-3.607385232612593251e-01,3.339783992664197010e-01,2.398104443772747507e-01
1.240956472842957847e+00,-9.554183088548885427e-01,-1.194461618658702484e+00,-1.280249424901646060e-01,1.031022511788722978e-01,3.996040751471572339e-01,-2.751456822461516571e-01,-1.606166463427109170e-01,-2.458740098891560311e-01,1.520189913695778328e-01,5.673254151349880342e-02,-1.163850949433457571e-01,6.553201647268367402e-01,9.256861222735045247e-02,-3.957538420922267902e-02,5.113461647333727988e-01,-1.620868965118175686e-01,4.901438380979982606e-02,1.879645833340628791e-01,-7.212581891208769136e-02,1.361053921336008721e-01,-4.440431643093620817e-01,2.826390689253439198e-02,-5.462817263746028162e-02,-2.162055330754470150e-01,3.847135270106667726e-02,9.065648702280963700e-02,-6.535048853122478463e-02,1.515000191864075349e-02,5.804417349405625176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.113529709654127731e-01,-3.596736854167894570e-01,5.963790503413100158e-02,-3.070769068015667680e-02,-3.340176693545262032e-01,-1.228943816249224580e-01,8.444902706094728484e-02,2.254800719752952654e-01,3.371082342762716788e-01,2.507010110327675401e-01,-6.081544979588361377e-01,2.242179301122746715e-01,-9.579396970295331326e-02,-1.069203767682705086e+00,-1.010931639176942953e+00,-1.909354677638683828e-01,1.463151720207422068e-01,8.347177654230412136e-01,2.845096038263866256e-01,-1.608522816983343651e+00,5.334401914991053761e-01,-2.318146420136639463e-01,7.533753328815214756e-01,-5.169189190806148249e-01,-6.321626781051644661e-01,-6.309799580801395136e-01,2.776875093072538048e-02,-3.649799362691637516e-01,3.359857551416378652e-01,2.403996027009779046e-01
