1.281538217714399464e+00,1.340174270179719018e+00,1.155085408835892169e+00,-6.483031353419149712e-01,2.616192455381455284e-02,3.349143016101510661e-01,-2.808861216134363459e-01,-1.187313391601899221e-01,-2.795905929051799022e-01,4.449078318170744395e-01,6.624398068838253939e-02,-3.521614940841832908e-02,4.920276229980807825e-01,1.783308354248140937e-01,-1.074715507948960924e-01,6.739395407404575877e-01,-9.967811930921270658e-02,6.147152042227552876e-02,-1.873545428744257182e-02,-4.753585880587762186e-02,-2.619134028695017935e-02,-3.647914679662742632e-01,1.779676838993199950e-01,7.059357965494154896e-02,-5.831938086336979632e-01,-6.391190168749752432e-02,4.883747345725963918e-02,-2.291518773042958493e-02,1.480532056385941951e-02,2.554569864658901707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.946459656955366047e-01,2.874758962431240850e-01,-8.739994847208122641e-02,6.331110741467501149e-03,-3.119553427338614959e-01,-4.929654710033959386e-01,8.989743594803267790e-02,3.403878769485121358e-01,4.395347855956391880e-01,-1.491293489486414381e-01,1.689042716214482764e-01,1.885762780442764783e-02,1.463621350353882800e-01,-3.340126185649958113e-01,-7.756751842646862904e-01,1.997041088518551610e-01,3.099015147840331608e-01,7.576792808169983129e-01,3.441712809412184604e-01,-7.298454170611576863e-01,1.046035793680171189e-01,5.074131235587856503e-01,5.774196045466781779e-01,-5.886130098743351004e-03,-1.767034345884100355e-01,-2.304670844916064942e-01,-6.546368413226129335e-02,1.670061020799878948e-01,1.635982181731162888e-01,1.599727680991268330e-01
1.281693991213094908e+00,1.338434747561122906e+00,1.154931478265578626e+00,-6.473502053858153360e-01,2.527470122687022758e-02,3.334348999307297778e-01,-2.768793417247528699e-01,-1.217650183636588973e-01,-2.827897759967698543e-01,4.474586575840037717e-01,6.466240313166314591e-02,-3.166683121550661895e-02,4.931972763639698165e-01,1.811398507132724878e-01,-1.061188197764994096e-01,6.679602489574737456e-01,-9.673520041769463618e-02,6.374041247714655467e-02,-2.029395820839298425e-02,-4.836598397993015219e-02,-2.933545910738259016e-02,-3.745630682373863873e-01,1.780141147966866344e-01,7.197849184371467313e-02,-5.863554605174889911e-01,-6.027583992910134220e-02,5.110102251069233159e-02,-2.153266113689597180e-02,1.623705445548550078e-02,2.412578575314156676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.051355694750806036e-01,2.886362084645538451e-01,-8.658425793866844633e-02,3.053271539135421399e-03,-3.090057069102467024e-01,-4.918457677580624354e-01,8.886735632716952216e-02,3.385412184082148834e-01,4.383628077268846845e-01,-1.400649376066946394e-01,1.704398708785501981e-01,1.947679962865954753e-02,1.447686919466353583e-01,-3.317392486151499176e-01,-7.793596690457920140e-01,1.967011253345285759e-01,3.092999980325886744e-01,7.591591929773170433e-01,3.478092936540092550e-01,-7.319444966742615355e-01,1.068761576061061647e-01,5.133668424845758693e-01,5.777873845010967901e-01,-2.609050753583146750e-03,-1.740385897485921540e-01,-2.307544639530548225e-01,-7.211236043922115979e-02,1.777420057589806646e-01,1.654504630959357792e-01,1.777207516247867880e-01
1.284801048170400417e+00,1.339281354016801151e+00,1.154286375888968097e+00,-6.496755235171786103e-01,2.369584807751664440e-02,3.312056209946006580e-01,-2.780501368263655904e-01,-1.221263484343998451e-01,-2.864998650017115955e-01,4.508629886608432336e-01,6.348919747194944896e-02,-3.016273942311140446e-02,4.957529120865815653e-01,1.828465416971098434e-01,-1.067514900982024090e-01,6.633759728277087708e-01,-9.663699955075816250e-02,6.662711613553512491e-02,-2.427884139835873034e-02,-4.915627981726892332e-02,-3.092545511153411281e-02,-3.815876625164139613e-01,1.741740743102096756e-01,7.447177152995745897e-02,-5.849556896726550992e-01,-5.863752278757344838e-02,5.369829902532721050e-02,-2.209481432132367681e-02,1.640652978553159072e-02,2.310208603860152907e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.110736715055551438e-01,2.870326951154527628e-01,-8.681506117306571346e-02,9.482699385962087410e-04,-3.044572770588452326e-01,-4.942301266071645882e-01,8.681817083384232858e-02,3.352954465883341006e-01,4.393598179527233860e-01,-1.358120145209003315e-01,1.707215044627722611e-01,1.760457385711737543e-02,1.422746773993806835e-01,-3.309245225119776257e-01,-7.806647296356115096e-01,1.978729763734885239e-01,3.066598017846001722e-01,7.593520797112129905e-01,3.523592202319628663e-01,-7.320517851867903714e-01,1.095457139237866334e-01,5.158607367204275373e-01,5.820881856218667050e-01,-2.748813439480532819e-03,-1.623110106192748592e-01,-2.350183676241204833e-01,-7.542825262218277871e-02,1.877614419553974845e-01,1.726477969419906167e-01,1.789781868954329613e-01
1.290509632605052914e+00,1.341959795336064021e+00,1.152373537896487221e+00,-6.529818365722859230e-01,2.259522765784566234e-02,3.319040004042541070e-01,-2.845680747929359988e-01,-1.198545241200163758e-01,-2.903199129414490987e-01,4.542531021015803194e-01,6.225830282685294870e-02,-3.081954226529120058e-02,4.962526764056671147e-01,1.874166281216471108e-01,-1.137241394306737347e-01,6.611150849598601553e-01,-9.953654843399682706e-02,6.781128133118055623e-02,-2.919051601396232404e-02,-4.884691815498733158e-02,-3.157972132087807915e-02,-3.829187395841889829e-01,1.671135807752309743e-01,7.798810904006439615e-02,-5.832031036575505700e-01,-5.789098071731661743e-02,5.598557829730617386e-02,-2.486733260200504197e-02,1.636431130403138631e-02,2.212039879282955146e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.152819444475415345e-01,2.879733126107451024e-01,-8.724055877024075589e-02,-2.998444914241109424e-04,-2.999610574453515643e-01,-4.962052242727139073e-01,8.529661969306433222e-02,3.324313287748474344e-01,4.394071501044644612e-01,-1.362798330057621299e-01,1.725697735012576284e-01,1.773919315471885957e-02,1.373313357906042753e-01,-3.312018567092828158e-01,-7.818097374083533557e-01,1.973818366545083414e-01,3.065661635246536010e-01,7.624698662294600027e-01,3.559378419402781102e-01,-7.319832202113800701e-01,1.146630281337068652e-01,5.168390603044449305e-01,5.755405847617151016e-01,-5.021724254147364591e-03,-1.458015744928759239e-01,-2.369335634345538788e-01,-9.340548358224712300e-02,1.920021807223404597e-01,1.608173630952867972e-01,2.002649258333840943e-01
1.291468846240783508e+00,1.336592509021806707e+00,1.148654502677187050e+00,-6.562644157615146190e-01,2.638620137050120412e-02,3.317845899583291014e-01,-2.847337024512225923e-01,-1.240336309251807712e-01,-2.939861915947512561e-01,4.587697538985298640e-01,6.346358319656301983e-02,-2.643247517738156471e-02,5.128898715865661817e-01,1.836855350669947262e-01,-1.133738245076636730e-01,6.598202631974782184e-01,-9.056687884394690191e-02,7.145813811300280594e-02,-3.283578717268387931e-02,-4.761602200298167831e-02,-3.438324037928365551e-02,-3.971433276058087269e-01,1.627912294018868389e-01,7.491205551145915797e-02,-5.790634718323104391e-01,-3.167380948306875582e-02,5.824730653828995297e-02,-2.219048855892967465e-02,1.775659723238427051e-02,2.002698194619423333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.208673256478644320e-01,2.954877961235121697e-01,-8.806853812722632846e-02,-3.400804149618390053e-03,-2.975738710744166293e-01,-4.953020068533681153e-01,8.544329853496338001e-02,3.287707680540928878e-01,4.376953924184408540e-01,-1.359205148843331545e-01,1.747745210963563001e-01,1.695803084730859722e-02,1.392220582796295236e-01,-3.289554226266216963e-01,-7.861863721051995935e-01,1.947144081681888572e-01,3.052166756254682811e-01,7.627438122636887030e-01,3.630927829195998435e-01,-7.327851436350002468e-01,1.182234526396135771e-01,5.161898937711747459e-01,5.847266038562739521e-01,-3.758701057292938331e-03,-1.424400224256540948e-01,-2.493892294860716174e-01,-6.731646410715565187e-02,1.873788896490204969e-01,1.769113010464854197e-01,1.574601427652982111e-01
1.296419397654723138e+00,1.335872910520213841e+00,1.142885285735153689e+00,-6.610566442365974904e-01,2.538691308180669737e-02,3.325136876026136834e-01,-2.918018537214066010e-01,-1.255451579886893709e-01,-2.977478234994128115e-01,4.616300190918254942e-01,6.305369278444294956e-02,-2.422841982892848245e-02,5.184022595972117564e-01,1.837664102448688663e-01,-1.151005540775197344e-01,6.598367666710127644e-01,-8.929499061979162544e-02,7.507079162673165051e-02,-3.930157702281154852e-02,-4.571518208666666000e-02,-3.591140946623173208e-02,-4.101358810684418987e-01,1.600353131204196588e-01,7.471906001678718656e-02,-5.766233021818422122e-01,-2.554335286894615642e-02,6.534921421653043516e-02,-2.176563156671290633e-02,1.881399948209133005e-02,1.890843102936120429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.255433994537456854e-01,2.992060797074947431e-01,-8.860997842977674788e-02,-4.919655308873134743e-03,-2.927134560791438966e-01,-4.958539336640935269e-01,8.522048629074321924e-02,3.249850809142459385e-01,4.365281531297282580e-01,-1.346933937293135208e-01,1.775439360134984379e-01,1.484599145860496759e-02,1.422678755335381462e-01,-3.276832184024371930e-01,-7.872913448872629338e-01,1.968863537010646370e-01,3.052155845950884627e-01,7.598008775992715069e-01,3.670362332580202613e-01,-7.368752432223661941e-01,1.164459865171108138e-01,5.190260633905159349e-01,5.882807102117492137e-01,1.357186216980625550e-03,-1.418136627789025050e-01,-2.553021752214464368e-01,-5.159565781895011222e-02,1.898647307488676439e-01,1.805484883108561811e-01,1.395865964308310725e-01
1.303524524717692978e+00,1.337247637327265926e+00,1.135876165146131322e+00,-6.681846297863800466e-01,2.233049331970598725e-02,3.335302368002928675e-01,-3.020195077696078423e-01,-1.259286349433331453e-01,-3.028870066157206553e-01,4.635083868839147136e-01,6.165912059809810358e-02,-2.109798411196624202e-02,5.238345217183538738e-01,1.869262772646590742e-01,-1.195134606545090877e-01,6.600031663758381129e-01,-8.999054170073933490e-02,8.007072338523039956e-02,-4.674629732917925246e-02,-4.391697311006485110e-02,-3.735465205421125562e-02,-4.244048662626663804e-01,1.617096141858421210e-01,7.535550168150170758e-02,-5.727372550305288579e-01,-1.964074123222393775e-02,7.427568892365861430e-02,-2.114394707627473974e-02,1.977280444224611619e-02,1.722155074436855504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.323738839695268510e-01,2.996941494038781184e-01,-8.869988504018093411e-02,-7.907359894331490030e-03,-2.850875243394440095e-01,-4.970173766798361426e-01,8.298084093326757449e-02,3.193102470143993066e-01,4.343679991873209412e-01,-1.317394485282659955e-01,1.778497263172568454e-01,1.108239698556542051e-02,1.423568556996654688e-01,-3.279432237998072264e-01,-7.895890826337564894e-01,1.998072856871237479e-01,3.060711267961591653e-01,7.571215424285642204e-01,3.695835746462289295e-01,-7.396266087772347397e-01,1.159383195500382768e-01,5.276533011880476520e-01,5.903294353020428487e-01,5.696679984531651149e-03,-1.383740548394901404e-01,-2.604357033274272148e-01,-5.153642685289375192e-02,1.964178482847006302e-01,1.802423043527524582e-01,1.382213615902572190e-01
1.312456180233031233e+00,1.334645032039086132e+00,1.126114613345920334e+00,-6.721480587487795866e-01,2.343873370452599289e-02,3.372942508503951053e-01,-3.120003142661258999e-01,-1.245111620985186046e-01,-3.077851129582683809e-01,4.645374621274532267e-01,6.170300651830499389e-02,-1.980813262272775391e-02,5.319042587341502593e-01,1.990450375303881858e-01,-1.267232906098077483e-01,6.601569231207319310e-01,-8.859209054333523625e-02,8.311006247937140212e-02,-5.245271847498290257e-02,-4.039090681414589379e-02,-3.923218497535219812e-02,-4.442733367674112088e-01,1.641158676857970011e-01,7.682093523261261658e-02,-5.699231162966663655e-01,-1.327489137173499395e-02,8.104788783794783513e-02,-2.147086499451156955e-02,2.149504394629754567e-02,1.574498052480384491e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.373442754704473412e-01,2.985715299838713199e-01,-8.826236729442391016e-02,-1.023843823585643582e-02,-2.770765404707678514e-01,-4.965209172365965262e-01,8.249001633680326517e-02,3.141407983210096067e-01,4.317018446639434015e-01,-1.293060915232479291e-01,1.775145189793299605e-01,7.928527961243997044e-03,1.436662028924904910e-01,-3.262992124787430503e-01,-7.945818322882911566e-01,1.996152278320544593e-01,3.074307342293058909e-01,7.569994007180782525e-01,3.725418156529936575e-01,-7.453423955264620870e-01,1.179371869343742857e-01,5.296901262942214084e-01,5.895187105112271730e-01,8.761369905863698043e-03,-1.375176349198443393e-01,-2.622323817078960340e-01,-5.220590401150807663e-02,1.960901868123511027e-01,1.749832012824017180e-01,1.406230413304352111e-01
1.323719502330913178e+00,1.334965600418303033e+00,1.115963503228301068e+00,-6.809709080475684351e-01,2.511822365187596842e-02,3.433419795304717415e-01,-3.262400513316458528e-01,-1.227941330346522669e-01,-3.129746191669893207e-01,4.655740806387714814e-01,6.114186663632514840e-02,-1.978644555899728916e-02,5.420466428055055186e-01,2.165013004465901059e-01,-1.354419258473832099e-01,6.600278826816130540e-01,-8.642592130504372916e-02,8.632141840099410990e-02,-5.891941506124334649e-02,-3.773978185137469993e-02,-4.038133651563290127e-02,-4.512973494798551144e-01,1.609433238196195937e-01,7.840675182225946560e-02,-5.649566493001900724e-01,-8.221930307791667711e-03,8.493128894509617555e-02,-2.328385959671960131e-02,2.253122520150880118e-02,1.475040795226543848e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.425347286582671957e-01,2.995409395014598797e-01,-9.002688282650735119e-02,-1.188653098846792315e-02,-2.700598718057035663e-01,-4.959584215051092704e-01,8.276650965119219938e-02,3.097638953362636394e-01,4.294041196330598553e-01,-1.307147046664411394e-01,1.810499933229754166e-01,6.003297098358776306e-03,1.426304719367398610e-01,-3.249607086171474868e-01,-7.995376860996351587e-01,1.970959304291168279e-01,3.106815262285890777e-01,7.573258259313940810e-01,3.747830443888748864e-01,-7.495690635037808303e-01,1.212375976039445358e-01,5.312999640631055343e-01,5.838234968717809226e-01,9.012222784175403720e-03,-1.338954315639413195e-01,-2.562007849111578306e-01,-5.223685327082885910e-02,2.001680204078374048e-01,1.593434233837407454e-01,1.481756817665206283e-01
1.330883186664211681e+00,1.325822113524705692e+00,1.108805618561139461e+00,-6.885704246397412742e-01,3.412441323192197395e-02,3.408765340455309212e-01,-3.319635013655834466e-01,-1.280530144074445986e-01,-3.235411809743079514e-01,4.700599456915408036e-01,6.082656417435688273e-02,-1.519008165892239172e-02,5.719965297939976212e-01,2.263758207091472185e-01,-1.344737762395795400e-01,6.625938619812622443e-01,-7.920053943171911914e-02,8.978145042072262216e-02,-6.264047986905688092e-02,-3.571067693776567437e-02,-4.497862708251863101e-02,-4.714765126955485219e-01,1.637931889320945744e-01,7.897753908417878832e-02,-5.637457711144084893e-01,5.445252326504009845e-03,9.416367061385554071e-02,-2.196547386749049535e-02,2.396527617088462653e-02,1.158377673374070237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.489092830977744364e-01,3.033485601306457058e-01,-9.169460829936054713e-02,-1.372285083650277675e-02,-2.661625589817505633e-01,-4.977965445022751179e-01,8.241305116416793031e-02,3.070606505222049920e-01,4.268381183854341177e-01,-1.265681360326210148e-01,1.881083953041094714e-01,2.029348607723263902e-03,1.395798376539659214e-01,-3.208835732736737834e-01,-8.026564610325686022e-01,1.933330341371848615e-01,3.111754583269618069e-01,7.544821915184751759e-01,3.742319066338412603e-01,-7.518736130917822447e-01,1.249558508420511721e-01,5.351484011766668436e-01,5.862491241561254007e-01,1.444879079118221304e-02,-1.288336991156523725e-01,-2.574730543138301075e-01,-4.852022846955991731e-02,2.046882737185520273e-01,1.570320658915388412e-01,1.545618007974946251e-01
