6.596361540800887990e-01,-1.973264723351137340e+00,-1.739723949441713824e+00,-1.567129371101923851e+00,2.138498007047634139e-02,8.731172107706540730e-01,-1.692623045361473677e+00,-7.881468738805710861e-02,-7.590501195214184316e-01,1.442048686336546037e+00,6.273125257048332848e-02,-6.127269346194708088e-02,2.189318465295656768e+00,8.714782742263589566e-02,-5.372483994869925450e-01,2.266453877262121885e+00,-1.726210533616782117e-01,3.300784771090031211e-01,-2.591214644988282800e-01,-3.240944028038154207e-02,3.629914571105589266e-02,-6.556838538925982007e-01,-1.480461359082524131e-01,-3.308634127801968888e-02,-5.128714548569941467e-01,2.069093639710364585e-01,2.273308645172928966e-01,-2.541764728767951717e-02,-1.498339451314037972e-02,8.224178954432520561e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.434371818891781336e-01,2.847878569813299884e-02,-1.091220479450802916e-01,-2.012129382586504422e-01,-8.842467226431703908e-01,-2.865396315373552882e-01,-7.943843843665543414e-02,9.092873209879194230e-01,3.962349186637544873e-01,-2.354045127801328019e-01,-3.574233913337109825e-01,1.885762702690120252e-01,-1.653127165107678292e-03,-5.350078678682457234e-01,-3.271965977223620370e-01,-1.061247489113520126e-01,5.580236621742989955e-01,1.089872168784039169e-01,2.817329743169414424e-01,-1.817330436033302576e-01,-1.825555164495866189e-01,5.050803475573647505e-01,2.313432164687171388e-01,2.301430452316018949e-01,2.830093936722120063e-01,8.552066665681938573e-02,5.661480000883749586e-01,6.131038460638845722e-01,-1.043041109007800671e-01,-5.616542749483427466e-01
6.584557561302314399e-01,-1.975704204016800025e+00,-1.741042931253267811e+00,-1.565389184818641199e+00,2.332705765664427888e-02,8.774461374989666052e-01,-1.694419351229813797e+00,-7.731607229709350215e-02,-7.569110717535573185e-01,1.437775978846002056e+00,6.409036229440595589e-02,-6.280001528482374862e-02,2.190679240898780744e+00,8.814649745407289461e-02,-5.365998785712641217e-01,2.268112391268017003e+00,-1.738449286769869484e-01,3.274361319556071681e-01,-2.536071259265824662e-01,-3.181896901793185295e-02,3.623247646751761447e-02,-6.580273357170707271e-01,-1.505891476434047527e-01,-3.345329343186694004e-02,-5.087667760955871810e-01,2.100090521196568416e-01,2.267058824307793541e-01,-2.791210577435963153e-02,-1.610202835881299407e-02,8.333034307633678528e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.456204506732047155e-01,2.917266248261813841e-02,-1.154270375246920083e-01,-2.009330334383774286e-01,-8.878010827486365608e-01,-2.862160229554122637e-01,-8.381900075618145540e-02,9.187306935435336497e-01,3.965077322178516828e-01,-2.261485940592080079e-01,-3.526109759441298230e-01,1.890360582628192732e-01,-1.159808474996866165e-02,-5.267759160571605648e-01,-3.268964473344533328e-01,-1.054635977229766847e-01,5.485490935778661870e-01,1.058793140893952017e-01,2.839355770229628484e-01,-1.822407469753842546e-01,-1.900373877467768091e-01,5.083125606353759984e-01,2.323610042843409218e-01,2.413527825035204077e-01,2.932068052147955850e-01,7.828421746117036895e-02,5.696326354650841362e-01,6.027369059418203889e-01,-1.045366528507822024e-01,-5.554249277247594874e-01
6.576948255888126482e-01,-1.976041083915136554e+00,-1.742197093929329643e+00,-1.563949120472771126e+00,2.451684806345832274e-02,8.798124183350414240e-01,-1.694425520779308636e+00,-7.683085959653095098e-02,-7.560734946062251938e-01,1.436448195206836864e+00,6.467370999522495389e-02,-6.330482181669540298e-02,2.192180559319248712e+00,8.867231360704784515e-02,-5.359317923555181329e-01,2.269199620175347931e+00,-1.733655172506446129e-01,3.266709068416080997e-01,-2.517896349709864423e-01,-3.093732426069772251e-02,3.581516538137655137e-02,-6.596696777395282263e-01,-1.517148855367732863e-01,-3.255902404214538332e-02,-5.053363103817455348e-01,2.097073585890992520e-01,2.243218218469724135e-01,-2.883024874029988666e-02,-1.673685424704427285e-02,8.352665105935005996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.427472089922064868e-01,2.920719529230485570e-02,-1.172946610610937773e-01,-2.004850673638385872e-01,-8.876441714150329343e-01,-2.862869136408892068e-01,-8.290852510973607814e-02,9.189757122465135319e-01,3.962724482791511460e-01,-2.245703117619507194e-01,-3.486728748071862838e-01,1.884354018695652555e-01,-1.384250926197972548e-02,-5.253849526999594399e-01,-3.289214177326513222e-01,-1.055315650238205505e-01,5.451801533322060411e-01,1.067957831815704584e-01,2.873919072900452121e-01,-1.830531237212054962e-01,-1.887148507386446072e-01,5.106295766561297356e-01,2.373653653730123936e-01,2.397073252382701525e-01,2.966653215077890704e-01,7.814976723244859702e-02,5.699377671206120599e-01,5.978122056181639499e-01,-1.041490309372648249e-01,-5.519710868006153515e-01
6.567646260046865470e-01,-1.978489450138445349e+00,-1.742122814300647526e+00,-1.563130045144775382e+00,2.621678062786677102e-02,8.827027638874204163e-01,-1.696847882717938738e+00,-7.582392748077133870e-02,-7.547798093610289527e-01,1.434684784254228740e+00,6.590603720125549903e-02,-6.486227168151627309e-02,2.192359649961488799e+00,8.887165905666259691e-02,-5.374256907839675135e-01,2.269404829014605163e+00,-1.741150625331329693e-01,3.279593295263879549e-01,-2.510311108235740996e-01,-2.998335495551930630e-02,3.566285152646807982e-02,-6.612065165506353370e-01,-1.531593446316622253e-01,-3.247645413935132397e-02,-5.144529115001995612e-01,2.082089335983739464e-01,2.253806267624521575e-01,-3.036633700068084446e-02,-1.694122960280834006e-02,8.336122223835616685e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.407765776533658086e-01,3.154670267275385548e-02,-1.177374785934387630e-01,-1.997574242858030369e-01,-8.890434864534296766e-01,-2.869399969317416588e-01,-8.048951416477714838e-02,9.203257800530463273e-01,3.986740294010899244e-01,-2.223070575587237085e-01,-3.459145886080797205e-01,1.871267578296817446e-01,-1.523633413580622285e-02,-5.248776930813683350e-01,-3.302904963947129735e-01,-1.071630162262943442e-01,5.415738538072244479e-01,1.075712643438081345e-01,2.913677010870972528e-01,-1.799206312878372238e-01,-1.857773678871197931e-01,5.149511845822262179e-01,2.393578651287311121e-01,2.337363026194824167e-01,2.991755470574453679e-01,8.317895572680591987e-02,5.720365650878982411e-01,5.944391341637099702e-01,-1.046350606706601682e-01,-5.460429902349506204e-01
6.567968247089194245e-01,-1.979158830470256758e+00,-1.742171000999682473e+00,-1.563149573485375088e+00,2.700255096822337317e-02,8.837604637241166516e-01,-1.697282809043938023e+00,-7.592890050862353968e-02,-7.546953457027597567e-01,1.433561263291895926e+00,6.620028344550663024e-02,-6.484486220558301206e-02,2.192359721410447992e+00,8.784799431654760626e-02,-5.379988521046088490e-01,2.270026588047519667e+00,-1.739465049723035728e-01,3.293274661259529279e-01,-2.499506344126290192e-01,-2.951723852779965934e-02,3.565208739941579108e-02,-6.610585485948488049e-01,-1.530069039028663924e-01,-3.251045183941218136e-02,-5.145018287366358578e-01,2.088755713405059389e-01,2.260111733156619784e-01,-3.099882540155776342e-02,-1.700311438174225212e-02,8.338267488425236962e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.393211824813486599e-01,3.261021060525859383e-02,-1.194388582901430573e-01,-1.995062495804861558e-01,-8.899134329359136286e-01,-2.875488785551456039e-01,-7.915062751421159115e-02,9.208321287457302828e-01,3.990069169387353565e-01,-2.220813879686848735e-01,-3.432677429068682895e-01,1.854337890829319269e-01,-1.625118683515694093e-02,-5.252352370874182608e-01,-3.304621726146321214e-01,-1.072876733275614780e-01,5.406844584277527010e-01,1.063617551560683411e-01,2.922041560248772596e-01,-1.760421576698003032e-01,-1.847651125075133738e-01,5.173765611683660559e-01,2.411478814235872570e-01,2.335049949155621196e-01,3.016695728354507056e-01,8.835563002734213300e-02,5.766794266170859329e-01,5.915648674187249378e-01,-1.042058990828899911e-01,-5.464393519129200349e-01
6.569512447924621412e-01,-1.979212028584664163e+00,-1.742490713473607844e+00,-1.562411384347494714e+00,2.675404935217612357e-02,8.850823820691545718e-01,-1.696677203140610324e+00,-7.568425503537372367e-02,-7.554315363062570343e-01,1.432759915561543584e+00,6.578086227811139053e-02,-6.515843360681326801e-02,2.192887495321502733e+00,8.738488629423404874e-02,-5.387228037187259400e-01,2.271161539575319299e+00,-1.743226632313018831e-01,3.298779494024951520e-01,-2.489836869650423334e-01,-2.916073616720517986e-02,3.581826345362176811e-02,-6.619470594273763053e-01,-1.531022033768019985e-01,-3.300747701004130147e-02,-5.148441872347530035e-01,2.091895653185007753e-01,2.266789755219752456e-01,-3.143128491405467601e-02,-1.693031146853029092e-02,8.298859589292661987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.408669272795194272e-01,3.661419814205038592e-02,-1.192748907134264097e-01,-1.979054789628501010e-01,-8.891497404869439514e-01,-2.877710146929762236e-01,-7.861996780740117263e-02,9.202036260666455192e-01,3.997908215775388685e-01,-2.196988514046328278e-01,-3.412370849736993672e-01,1.831843372833976691e-01,-1.646172818736823737e-02,-5.257706362928763477e-01,-3.308627538857020212e-01,-1.067794845733749109e-01,5.429274597710866956e-01,1.059652001616552264e-01,2.919941522667042211e-01,-1.768412119561333096e-01,-1.851732345226750065e-01,5.183276352912885576e-01,2.387026440865839261e-01,2.350745639789813823e-01,2.946798627489367051e-01,8.234739686748025755e-02,5.763225651123911053e-01,5.869099416492629118e-01,-1.012574666802833756e-01,-5.450615509986131979e-01
6.567933298769088601e-01,-1.978904712518599229e+00,-1.742080571719942572e+00,-1.561358104695939719e+00,2.641053040487479145e-02,8.849053825469540557e-01,-1.695907804681906939e+00,-7.572751545978272103e-02,-7.563921395302011241e-01,1.431600016178432355e+00,6.579693364756868112e-02,-6.535158002658408849e-02,2.193186564662918503e+00,8.768102285650238026e-02,-5.391077825461254580e-01,2.271511829368982660e+00,-1.742361146893181834e-01,3.298083376250579013e-01,-2.471301770460826441e-01,-2.970763300771032608e-02,3.671291426358506971e-02,-6.628018471564811609e-01,-1.537817349399466793e-01,-3.344066524601684715e-02,-5.158126021652779114e-01,2.096945825906212368e-01,2.268462540150212869e-01,-3.153175051911923099e-02,-1.687705478470924447e-02,8.292456060572897525e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.412968507866663059e-01,4.087472580002814854e-02,-1.193010158209397292e-01,-1.961993538238716583e-01,-8.895576667965011675e-01,-2.862179407598315350e-01,-7.836154493495021967e-02,9.192526412895140053e-01,3.997183267011987784e-01,-2.190836006511608092e-01,-3.393303522670040318e-01,1.811792500231913794e-01,-1.801371630494479417e-02,-5.260641700609693938e-01,-3.318988255202300341e-01,-1.064923560167715666e-01,5.438452094877931353e-01,1.075435781443835614e-01,2.907544690348176086e-01,-1.765581508062201710e-01,-1.855363843123605527e-01,5.192241373271173632e-01,2.383650475653471268e-01,2.317006125616548062e-01,2.894478415384745817e-01,7.549388361620458510e-02,5.746673598860080334e-01,5.856756698445030329e-01,-9.985996529660216836e-02,-5.397673783212957321e-01
6.572436050411880615e-01,-1.978936298136327876e+00,-1.741330752365427781e+00,-1.561655352346209558e+00,2.616457882365211263e-02,8.842177235252993706e-01,-1.695418247261814892e+00,-7.657060240231200465e-02,-7.573864609829528138e-01,1.430255476527040104e+00,6.602221754434318968e-02,-6.481679942116227999e-02,2.193129343728910552e+00,8.745196604026557463e-02,-5.393223221831101588e-01,2.271601806976109028e+00,-1.748138776548634754e-01,3.287423631096308974e-01,-2.458165747021870406e-01,-3.000651399547235587e-02,3.699980270687797806e-02,-6.631468735833379036e-01,-1.533489283151868998e-01,-3.276465278197260300e-02,-5.166972343343225749e-01,2.101085824449321349e-01,2.270180017553004859e-01,-3.085947866058628627e-02,-1.669108138067089755e-02,8.312926794029772137e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.414676304781405269e-01,4.189509215593490571e-02,-1.192520986119410958e-01,-1.973651097897575202e-01,-8.902294262133142455e-01,-2.857279387659530934e-01,-7.885523365897391390e-02,9.192016283602414406e-01,3.989599322663474612e-01,-2.197133116207305725e-01,-3.373615703891661433e-01,1.804153465361956477e-01,-1.836326550109750391e-02,-5.267928477709612478e-01,-3.322688556953244388e-01,-1.058432764876245519e-01,5.439587218632893073e-01,1.061003719327983930e-01,2.887602133157525786e-01,-1.731345527388174488e-01,-1.859545650302918129e-01,5.192032307517554512e-01,2.393225241118129287e-01,2.338129622535166374e-01,2.953957856790001002e-01,7.919265637921137080e-02,5.797080385311003115e-01,5.860280617436866013e-01,-1.005165495165756123e-01,-5.433804665881010187e-01
6.572319777087858306e-01,-1.980211066754274052e+00,-1.740728545845636077e+00,-1.561267429967436726e+00,2.673558975256797379e-02,8.844911455650390497e-01,-1.695700543584777176e+00,-7.615836801394250399e-02,-7.569453846594187407e-01,1.430309948214096627e+00,6.560006863803188870e-02,-6.452240182127783052e-02,2.192838937609039363e+00,8.741674089255542512e-02,-5.402894111777404307e-01,2.272066710413377599e+00,-1.751305962004368610e-01,3.286643817416266544e-01,-2.470069178637624985e-01,-2.999836452363106518e-02,3.604945251623303121e-02,-6.639924710848891243e-01,-1.512919333387162113e-01,-3.109890542278446676e-02,-5.097791422251468640e-01,2.149794103559669045e-01,2.242545111124557844e-01,-2.940058848401441022e-02,-1.648617889206014514e-02,8.317094137851389901e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.431605641345942037e-01,4.185416241787576902e-02,-1.196212474148740795e-01,-2.000512771981255156e-01,-8.892947686160338483e-01,-2.859590943353071957e-01,-8.069491887813307063e-02,9.197319461552451170e-01,3.988549890188859415e-01,-2.191846113398914497e-01,-3.359257939412108041e-01,1.809501717872521176e-01,-1.735887659799670649e-02,-5.271102164334228179e-01,-3.356873225887838097e-01,-1.056977784163745243e-01,5.456633499977414647e-01,1.053791978233974969e-01,2.847975717086903558e-01,-1.700628848022192330e-01,-1.813608746284453010e-01,5.179539697197111936e-01,2.364997085275394317e-01,2.386610938745135635e-01,3.027948671176416418e-01,9.149376320832267040e-02,5.921574598096888131e-01,5.856723634858074234e-01,-1.022395994871230368e-01,-5.515944500625108438e-01
6.582816191337593770e-01,-1.981378790736024298e+00,-1.739715909468962263e+00,-1.562270666930839047e+00,2.724337906687614164e-02,8.840774472208409174e-01,-1.695587132366369820e+00,-7.615419985666957436e-02,-7.578436677424303936e-01,1.430087100864804173e+00,6.521628131358786495e-02,-6.392418702773294825e-02,2.192763218186248864e+00,8.644881998895168063e-02,-5.404408809847242035e-01,2.272231328979565923e+00,-1.762696591521266676e-01,3.288906021142553593e-01,-2.479872380717738911e-01,-3.053502547528703231e-02,3.615970901914900004e-02,-6.652018464381792562e-01,-1.507697277781461509e-01,-3.190980100265982528e-02,-5.145888290030498080e-01,2.161279736178739475e-01,2.273391342145162919e-01,-2.996733439270380175e-02,-1.620957309216064859e-02,8.314135738030960232e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.403072288210531093e-01,4.238557103095827450e-02,-1.207022859314829805e-01,-1.996599723619962019e-01,-8.897623576072114515e-01,-2.881743264994927056e-01,-8.017518397203257652e-02,9.217269564573290497e-01,4.017375831131423936e-01,-2.183797251652491167e-01,-3.336333518837538148e-01,1.807305839404236836e-01,-1.578048297380208256e-02,-5.250524910280728319e-01,-3.354170222060099404e-01,-1.054952363516572511e-01,5.446838238647755404e-01,1.027523018643054370e-01,2.814431201624049694e-01,-1.707852257997668766e-01,-1.796036252014031331e-01,5.171931987743061399e-01,2.353840961881277782e-01,2.415984208028836011e-01,3.027433542367692354e-01,9.892067748265090388e-02,5.997594497864144891e-01,5.859302671664565754e-01,-1.047945760627294609e-01,-5.522088218807593707e-01
