8.620992540339968979e-01,-1.505943801663446990e+00,-1.716804226913735354e+00,-1.252941703991150291e-01,7.292083774594625145e-02,2.754296093367052944e-01,-2.499044325978390380e-01,-1.637231850817763845e-01,-2.931179654075138918e-01,7.101878124762867062e-02,3.143744013084195238e-02,-1.157066676439464648e-01,5.371354342165383100e-01,-6.540507445470147840e-02,-1.142523495419624086e-01,4.337495324246426476e-01,-1.689507295402423726e-01,8.718977649090256521e-02,2.428526543904627744e-01,-1.040778078104131060e-01,1.386202810637244820e-01,-5.010639141704691379e-01,1.766547055703195646e-01,7.700657022504706073e-02,-1.997051929227268152e-01,-1.131041296337844809e-01,5.198419221034769611e-02,-1.138788285736869743e-01,-8.850584564112163113e-03,1.908870197008619846e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179560529909160049e-01,-3.417579300345744975e-01,9.443457900537817473e-02,7.677883460654957859e-02,-2.232078793876388356e-01,-3.171364028407188118e-01,-5.129730693562638277e-02,9.592900659508007966e-02,3.037972302327364704e-01,3.615393517955612368e-01,-2.371613044561197148e-01,1.656001419958071652e-01,1.454990758762893938e-02,-9.833233967507869489e-01,-7.875991487662485913e-01,-2.276289719299669223e-01,3.150988479068466130e-01,5.933485380482420579e-01,2.214179034597081874e-01,-1.703573157165949814e+00,6.138535095743460346e-01,-3.193581752890568004e-01,1.502117505210648574e+00,-7.457186712815048191e-01,-5.003786112720521456e-02,-2.724559330737612584e-01,-1.013775200757429003e-02,-2.102607001969269973e-01,1.268350087384133851e-01,-6.152073042503603678e-02
8.640224733819021896e-01,-1.507442689980835526e+00,-1.715538888644222659e+00,-1.270867990478305176e-01,7.301321209749300767e-02,2.753880041301525750e-01,-2.521326649299384659e-01,-1.636568043005066087e-01,-2.918992878691744619e-01,6.972567452239018804e-02,3.060522760777610249e-02,-1.155415359678086534e-01,5.362444235808273563e-01,-6.444614734813110257e-02,-1.134880014356654948e-01,4.332763925707152075e-01,-1.705780329547546825e-01,8.667691872138369447e-02,2.415346620207236283e-01,-1.046034195095919134e-01,1.389945037932479588e-01,-5.025440821128300817e-01,1.769237876631410411e-01,7.752763395184324169e-02,-1.988990892831317414e-01,-1.130382276698205513e-01,5.211834497216056433e-02,-1.146183926039292533e-01,-8.828602421180021045e-03,1.949345068123331873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.197020256362186341e-01,-3.407204206083789821e-01,9.353167315256626091e-02,7.634891506699287289e-02,-2.234060414888057455e-01,-3.182954100939206499e-01,-5.051159130529345176e-02,9.695651593569455662e-02,3.041401319655085977e-01,3.594657461164726953e-01,-2.355384556155338815e-01,1.659253950608936268e-01,1.511671347616730041e-02,-9.805923289274940391e-01,-7.860624854594733257e-01,-2.278740578926519988e-01,3.137528400346921154e-01,5.915151656261259383e-01,2.207882781244228099e-01,-1.705214389688546772e+00,6.113975338830361927e-01,-3.201331683290873920e-01,1.502207908284501237e+00,-7.429752577251490520e-01,-4.912280522630385615e-02,-2.731083554265796298e-01,-7.950494872916557404e-03,-2.107608876269193021e-01,1.286931996228637964e-01,-6.345321300294769207e-02
8.642477483423728346e-01,-1.507583846464471078e+00,-1.715498528279551405e+00,-1.271693861664596747e-01,7.316067312809387824e-02,2.755308390114868389e-01,-2.521229661165228508e-01,-1.637601515347132664e-01,-2.917019926754160775e-01,6.971345648334816014e-02,3.053736887993530047e-02,-1.155456144907027055e-01,5.361141540777152326e-01,-6.466194867512696509e-02,-1.134376080217375515e-01,4.331575039141593586e-01,-1.705312945987071116e-01,8.661867863931498046e-02,2.415032122615722032e-01,-1.048056430924346749e-01,1.391686199556705639e-01,-5.025131068124035760e-01,1.770688493019899057e-01,7.762087118208670089e-02,-1.989662777569750629e-01,-1.134001777657896587e-01,5.204653333663115944e-02,-1.145952613659285552e-01,-8.933303916877704046e-03,1.972745964200112168e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.198013798855682266e-01,-3.404988168486000055e-01,9.344617454141622426e-02,7.624480613710132859e-02,-2.241175826340556787e-01,-3.181256822170892562e-01,-5.050655636283707395e-02,9.759329276061926017e-02,3.041177337493409238e-01,3.591312924116093486e-01,-2.352785015920185741e-01,1.659307902891162811e-01,1.484921148016477704e-02,-9.795792804699131606e-01,-7.847757325567124020e-01,-2.279295671747411656e-01,3.133029161121867467e-01,5.910636571210414747e-01,2.211336602172300492e-01,-1.705977047086236098e+00,6.112589562038817093e-01,-3.203843282236145673e-01,1.502493573821078732e+00,-7.423488566226966734e-01,-4.887214216772491071e-02,-2.724114067262233263e-01,-6.511823924604380823e-03,-2.115387465705307612e-01,1.287394685571937314e-01,-6.444367916538761010e-02
8.671151178409067795e-01,-1.507591927875799431e+00,-1.717605919484370913e+00,-1.278941636417928462e-01,7.685891613980375126e-02,2.794304178754158374e-01,-2.501923999370284091e-01,-1.639360627374513990e-01,-2.866058354829207899e-01,7.002490373634039089e-02,3.433784657356720588e-02,-1.164910421536556190e-01,5.364916381148527869e-01,-6.892327796447197952e-02,-1.140792119269221361e-01,4.298589821315610959e-01,-1.681490087920552157e-01,8.615011445586219507e-02,2.455614217975382041e-01,-1.070805530518097043e-01,1.412199742565311000e-01,-5.013653010671046406e-01,1.765210099069314253e-01,7.904596752953078898e-02,-2.010455201437799377e-01,-1.186560553137773477e-01,4.875310910214345622e-02,-1.200846651446973584e-01,-1.146282408612993818e-02,2.631826991025831841e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.239470939429610619e-01,-3.384720979768021110e-01,9.183955119978699788e-02,7.233443379222942449e-02,-2.529840009440702531e-01,-3.187274295108628031e-01,-5.463413782870951696e-02,1.112565972730383129e-01,3.037654411565567369e-01,3.521881651638412158e-01,-2.333726332704420536e-01,1.680631075282988385e-01,1.414354837448355412e-02,-9.562344417768179339e-01,-7.821818398879841761e-01,-2.287872306041555115e-01,2.936460969563193801e-01,5.840443427812849198e-01,2.218470138408281944e-01,-1.714747389841384750e+00,6.381596223885198649e-01,-3.154205293196858384e-01,1.503517682929516486e+00,-7.495981979289599861e-01,-4.745989261060874764e-02,-2.612200143501671179e-01,-2.377825799268984408e-02,-2.033036162024476345e-01,1.192975400176282952e-01,-4.526728861386588448e-02
8.712293088163207688e-01,-1.510051686508572688e+00,-1.715344060800780168e+00,-1.336558931320025734e-01,7.579434732291184806e-02,2.813406344994004438e-01,-2.540046333738091300e-01,-1.619129157660383345e-01,-2.828870684684376413e-01,6.809690623625413997e-02,3.327992128941625882e-02,-1.161650319023003336e-01,5.389159364740868652e-01,-6.779227286840462663e-02,-1.144692935910610054e-01,4.311130217669533193e-01,-1.704011493353783657e-01,8.410743083142470378e-02,2.426936023658543828e-01,-1.053805599533970683e-01,1.417255372436478367e-01,-5.010126527494281889e-01,1.752676782368144393e-01,7.717799060876086303e-02,-2.010300615440820393e-01,-1.187606785455821018e-01,4.826454062219032864e-02,-1.203823287548450166e-01,-1.008310541439668383e-02,2.572484953026926355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.256303164907882741e-01,-3.382165878410932636e-01,9.084760495644059186e-02,7.434349078246657583e-02,-2.441675408147878923e-01,-3.217958123933274406e-01,-5.202332375505961531e-02,1.039584644904179983e-01,3.038046449438470131e-01,3.508457220216991135e-01,-2.332982407788736501e-01,1.712794055399333715e-01,1.569990910754733016e-02,-9.655474750065595746e-01,-7.832423697608887903e-01,-2.288085559475341868e-01,2.959517693528717630e-01,5.852299107806901990e-01,2.187846988592899999e-01,-1.712806721466023419e+00,6.312146010085395442e-01,-3.124320478862858130e-01,1.502218837144033925e+00,-7.515393049158187733e-01,-4.772531795958344369e-02,-2.640670710080019190e-01,-3.108272956969272693e-02,-2.022306839663802203e-01,1.189290022016895182e-01,-4.182191115737197290e-02
8.736650694932025507e-01,-1.508326062501029741e+00,-1.717424469785621577e+00,-1.341181072395799811e-01,7.792477014830478943e-02,2.860356362843521350e-01,-2.514722840480138610e-01,-1.607233179566986414e-01,-2.784323908111237533e-01,7.002197377449453919e-02,4.071046010525495445e-02,-1.221555933947489347e-01,5.401551743817691875e-01,-7.394700989969930915e-02,-1.178294172638525705e-01,4.311024657152237594e-01,-1.641712483310848736e-01,8.399499485471553784e-02,2.572650555627205571e-01,-1.012600457525713871e-01,1.487286311147872075e-01,-4.975464281139433953e-01,1.774924863013440379e-01,7.637337428598064970e-02,-2.044505101285187532e-01,-1.209279746691481194e-01,4.172630539781292669e-02,-1.348761429834844094e-01,-1.368161346044253178e-02,3.266886433138824208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.204192584754197992e-01,-3.367617323455337486e-01,9.377201046259317496e-02,7.624632449649014487e-02,-2.538479549659500845e-01,-3.156261836507135987e-01,-5.851053564878205132e-02,9.780836020954790377e-02,2.974641485256088180e-01,3.417585579367914406e-01,-2.370332497602752886e-01,1.730126986938018141e-01,1.196280070702918780e-02,-9.671353526306271098e-01,-7.863667249574621820e-01,-2.252731937906201631e-01,2.880951181714864195e-01,5.827700331529359623e-01,2.201692177402883033e-01,-1.711889502230445448e+00,6.396165785974177176e-01,-3.039218385370494602e-01,1.498574825038354819e+00,-7.573153492989085356e-01,-5.147998727371734529e-02,-2.661484699934010267e-01,-3.796405230814401538e-02,-2.074410335711498188e-01,1.143179319620509088e-01,-3.545005109801954712e-02
8.722633347699000339e-01,-1.508042917803019689e+00,-1.717590419738909580e+00,-1.322356413755456095e-01,7.742886461950483634e-02,2.847130490534400260e-01,-2.495716487112593640e-01,-1.598101375504183130e-01,-2.797945526056021537e-01,6.861241232925059663e-02,4.295959407285914605e-02,-1.220204507573254826e-01,5.396899205041583159e-01,-7.478371122181554087e-02,-1.190785919687550737e-01,4.310084697387404074e-01,-1.591889459701836818e-01,8.459585497178213898e-02,2.621049521166968210e-01,-9.991177047024038527e-02,1.481798117741113807e-01,-4.955069427156357786e-01,1.793865736284397105e-01,7.455141411038510024e-02,-2.053785448554233117e-01,-1.197764957785914658e-01,4.059539449205266243e-02,-1.366819826135224070e-01,-1.490915064571493934e-02,3.226835773243091898e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.186099599519803260e-01,-3.354101210170811198e-01,9.338695367718793938e-02,7.606666915933833761e-02,-2.565431916398279166e-01,-3.151782341938898502e-01,-5.901409470770847127e-02,9.664585745634990399e-02,2.963559356124330635e-01,3.401277568372438331e-01,-2.359510556973449524e-01,1.743703416507011994e-01,1.086689050531249034e-02,-9.676375275539962351e-01,-7.832855257151671857e-01,-2.246728668161427911e-01,2.864047180396870340e-01,5.831208480267896510e-01,2.195040141092246821e-01,-1.711964717348321230e+00,6.403452644786497006e-01,-3.014518394990866046e-01,1.497222641893329653e+00,-7.600832983780018148e-01,-5.186964897168436228e-02,-2.657843401019554519e-01,-3.840320478187127240e-02,-2.036675119687167412e-01,1.126930075582177893e-01,-3.511658738641171285e-02
8.707325967525573196e-01,-1.508246186662613564e+00,-1.717222005725104417e+00,-1.304269175867371899e-01,7.718431754247971621e-02,2.829323935226935038e-01,-2.495357447815427510e-01,-1.605314011628432846e-01,-2.818498239433193109e-01,6.878845778594658289e-02,4.300871989708288795e-02,-1.215653840008979886e-01,5.377743120594162818e-01,-7.438977603901600344e-02,-1.190897955206507292e-01,4.313785495673291281e-01,-1.588848462717022958e-01,8.518643795620375880e-02,2.616401091449956362e-01,-9.959188169179404582e-02,1.469630034506339000e-01,-4.954287826941428108e-01,1.787896062330047164e-01,7.294184432648512240e-02,-2.053131768506355204e-01,-1.189666561044638582e-01,4.064323094112287649e-02,-1.357712884981703561e-01,-1.478964855989123826e-02,3.149037982662579449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.176263993914250072e-01,-3.353455288144621682e-01,9.269994037246584440e-02,7.586301256272907911e-02,-2.562435321311714587e-01,-3.141071906747239240e-01,-5.836976556559217433e-02,9.623094719408961661e-02,2.960315958117500368e-01,3.410244359677552239e-01,-2.362601547619369025e-01,1.744759730550761723e-01,1.051860732148286043e-02,-9.679557613558982254e-01,-7.865533604834661352e-01,-2.254197921244720793e-01,2.866818001583060216e-01,5.836616257210122116e-01,2.195751149132775804e-01,-1.711679936980820216e+00,6.421115104654133710e-01,-3.001864764419014953e-01,1.496062684014778377e+00,-7.616625057184895908e-01,-5.106578827450617558e-02,-2.667647203056020544e-01,-4.047333382790172657e-02,-1.980312387977322397e-01,1.122983734209619250e-01,-3.434593514069202852e-02
8.727386005826393012e-01,-1.511046317849561005e+00,-1.714603113969668913e+00,-1.339616614081902413e-01,7.722901679023179422e-02,2.827748483162433324e-01,-2.541956080301595589e-01,-1.614773647817572266e-01,-2.814456285683109016e-01,7.825181728819317895e-02,3.359840523871565621e-02,-1.176856509643413318e-01,5.374126181981632167e-01,-7.168339221002645312e-02,-1.178748546520895779e-01,4.326864840277022117e-01,-1.636179041747858054e-01,8.473365357780834883e-02,2.371498684340607732e-01,-1.044780955809083561e-01,1.423663471859139551e-01,-4.960650145405064992e-01,1.747222809709076119e-01,6.960303427566566503e-02,-2.038087188638973146e-01,-1.193897285418347859e-01,4.303570617368667611e-02,-1.296799053877567831e-01,-8.346209490989157584e-03,2.745345660700708457e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.228602287954269179e-01,-3.320698998220367182e-01,8.997255519598863771e-02,7.532987567247614868e-02,-2.410454547008386017e-01,-3.111447619132344244e-01,-5.118986775480493384e-02,9.289472826435421493e-02,2.982247588025590534e-01,3.448672886376941138e-01,-2.342911634263817322e-01,1.754433200870867127e-01,1.517128142404811954e-02,-9.681279067235292191e-01,-7.996041650569790660e-01,-2.254812609806407520e-01,2.945310278687718331e-01,5.891271846304140247e-01,2.262054071434340674e-01,-1.710477731464700391e+00,6.446731426679409571e-01,-2.945308020456712250e-01,1.493415543879008878e+00,-7.639382019424100223e-01,-5.715291275472935556e-02,-2.723150351295557381e-01,-4.320537127259817950e-02,-1.961364867484139685e-01,1.142689490313053696e-01,-3.160891660639448403e-02
8.739056394858012444e-01,-1.509792090377424456e+00,-1.715883057914792120e+00,-1.329214954873325361e-01,7.647575024942518396e-02,2.848486845984947724e-01,-2.537923715749560993e-01,-1.611399278919360134e-01,-2.799428772970464219e-01,6.817106344849252486e-02,4.158415642620347241e-02,-1.221497164536067132e-01,5.357386382014487358e-01,-7.376643078950767540e-02,-1.193059305784085200e-01,4.328204807727806802e-01,-1.667645211787910087e-01,8.542306310287413329e-02,2.575534911818170847e-01,-9.873141604438903651e-02,1.481767088755873429e-01,-4.954158397034955641e-01,1.772216019079339566e-01,7.035999671266660038e-02,-2.038899250153444753e-01,-1.196857579343470895e-01,4.049536319970505061e-02,-1.339770938894891406e-01,-1.514090084693987641e-02,3.323819105344216068e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.163868322688370149e-01,-3.339887549685740531e-01,9.315142112874466584e-02,7.461932813709917789e-02,-2.522797108587068737e-01,-3.118481951458150769e-01,-5.911907213865261884e-02,9.615926296709999266e-02,2.945579638714677095e-01,3.417124859657355018e-01,-2.393062138774913472e-01,1.716210976765664420e-01,1.156189016786611512e-02,-9.695256776682495969e-01,-8.023375038895078637e-01,-2.244308125786447783e-01,2.868641382288468211e-01,5.840688578692068145e-01,2.202437992867634364e-01,-1.707394050907400596e+00,6.443242941687270520e-01,-2.994283980960989466e-01,1.493147126570935068e+00,-7.630304653480451949e-01,-4.925443958519581250e-02,-2.747516927004681753e-01,-4.702254722632593503e-02,-2.000262857557421892e-01,1.162245756650219647e-01,-3.129629682735161206e-02
