9.643316032463353227e-02,2.095877905955979337e+00,2.270235710094922865e+00,1.732939890125224647e-01,5.748744079647207655e-02,8.986109720449278471e-02,1.643399555461517725e-01,-6.589648159416779116e-02,-7.615676796548984107e-02,9.064893932154105549e-02,2.093703072943452204e-02,-1.362492852733377183e-02,-1.139021462111372840e-01,-2.544964930072703482e-02,-6.988258259674262618e-02,-7.840595038912735737e-02,7.603873013742364594e-03,5.693458110044069542e-02,6.204373097807173304e-02,-4.243556655431045960e-02,2.528393794597873223e-02,-7.730414938703947247e-02,1.574611216932334246e-01,4.425569661842040231e-02,-3.846289552241863308e-02,-5.299177104108364345e-02,1.035200740064642216e-01,-1.749018131694351358e-03,-4.358883239622626457e-03,5.229858702510119077e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.112474832542958564e-02,8.210293085122114670e-03,-6.566896761211575562e-02,1.704956598223312525e-01,-3.073419178245224287e-02,-4.693701749161368064e-01,1.356636770267615477e-01,1.116212895359365020e-01,4.711779547036228921e-01,2.223746806937912379e-02,-1.520584784398621749e-02,2.390219895030537209e-02,1.797885680335175873e-01,-1.996066513560672828e-01,-9.564199702962773442e-01,2.380623427155974803e-01,2.183651720513662964e-01,9.427552020878621208e-01,2.343656146637424637e-02,-1.020509904474560692e+00,1.037806032383665755e-01,-1.090598827222448025e-01,9.326608965160525511e-01,-2.366562544422331493e-01,-7.770559012825241085e-01,-2.383668667517220008e-01,4.019552072688232780e-01,-5.466348644603021834e-01,2.142421007873323846e-01,-3.549024341760159684e-01
9.739935260222935820e-02,2.101729808142640543e+00,2.268589334133518598e+00,1.710629268537157965e-01,4.478488268176535753e-02,8.597393926973732892e-02,1.631459531552507947e-01,-5.743666265688880668e-02,-7.949768270436373407e-02,7.977176135025657033e-02,1.967780576197156531e-02,-1.605739162550359408e-02,-1.148582990778818785e-01,-7.340831579102405705e-03,-6.827232956562705180e-02,-8.087152648351507433e-02,-8.702135690248521266e-03,5.917668334656663032e-02,7.855580959106558958e-02,-4.085988331852777322e-02,2.727840875190496589e-02,-7.721452778370616055e-02,1.506042094894470551e-01,4.022219378642065413e-02,-3.692304688752480468e-02,-4.808475280543510200e-02,1.084550005422051377e-01,-1.169313034245598147e-02,-5.349048010825785925e-03,2.584012825150453288e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.327380231554706469e-02,1.902240437195292302e-02,-5.711112083126052702e-02,1.825095795741301374e-01,-2.559224806273783029e-02,-4.731946391072424096e-01,1.410997922514391767e-01,1.050879633138841335e-01,4.736740882906562700e-01,2.561855306064653517e-02,-2.684142430855490299e-02,1.401535949964973805e-02,1.750324536057750735e-01,-2.060991407386012220e-01,-9.412440413116938132e-01,2.383860497634394393e-01,2.258086310624594084e-01,9.410115071913136564e-01,4.237793731986196771e-02,-1.028280133774976735e+00,1.057668415570552356e-01,-1.029580214602354993e-01,9.331295385258734365e-01,-2.463400173944588767e-01,-8.618444137007040817e-01,-3.232003121755262498e-01,9.389033540833006952e-02,-5.815538938700612892e-01,2.234263329616575644e-01,-1.265656857353129328e-01
9.884269779692037017e-02,2.101165880599515923e+00,2.267777559663928244e+00,1.714856048553189960e-01,4.455084353103069134e-02,8.595933792465071388e-02,1.626994725492476035e-01,-5.646308653474156614e-02,-7.942078769334072474e-02,7.927082862897903703e-02,1.952014032220897657e-02,-1.625104844244995919e-02,-1.147935129455313202e-01,-7.177866263947264847e-03,-6.794675277165615479e-02,-8.056829652632828409e-02,-8.520878384507053760e-03,5.886500189225352120e-02,7.940431213996927695e-02,-4.052606626903892950e-02,2.712332980730706652e-02,-7.626046802114960776e-02,1.505925207829015566e-01,3.975093778480472823e-02,-3.563199239994577910e-02,-4.721243041439499022e-02,1.096048041658846950e-01,-1.217541327642049885e-02,-4.767937243593063992e-03,2.627530712546212455e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.258165665826073698e-02,1.914577437477853195e-02,-5.686981045970973536e-02,1.821548427603826292e-01,-2.454059579964453647e-02,-4.729329689813158155e-01,1.411226649797366617e-01,1.052231965824303311e-01,4.731824597746370209e-01,2.394341693622243500e-02,-2.629234025349743570e-02,1.435657101294047708e-02,1.748705926958893098e-01,-2.054408360310171211e-01,-9.416359007937382675e-01,2.387171460250663846e-01,2.260289427444911736e-01,9.419552994814653912e-01,4.247606528915287560e-02,-1.027882506669569374e+00,1.067766354727403139e-01,-1.031295261950612718e-01,9.336110666932901925e-01,-2.465287143122247282e-01,-8.641182872864546782e-01,-3.251834216426822688e-01,8.433445608969890317e-02,-5.843152171039380782e-01,2.234083141967582453e-01,-1.162284485511692611e-01
9.914566005026347051e-02,2.100963068700739900e+00,2.267455966715773208e+00,1.715539206491452640e-01,4.477350264270993363e-02,8.608736130960890909e-02,1.623784388726150774e-01,-5.627230798689859120e-02,-7.930650634130621823e-02,7.936235590571617815e-02,1.934724567502076054e-02,-1.610653206493860984e-02,-1.147936440802671126e-01,-7.274503949082205059e-03,-6.792401817034908473e-02,-8.019188622917280962e-02,-8.636231639875259838e-03,5.921091542038014327e-02,7.925225555063644678e-02,-4.047116107599407070e-02,2.703319688157388226e-02,-7.599238583763535948e-02,1.506564274803451897e-01,3.937144775831465104e-02,-3.530276341211844443e-02,-4.720995538725134000e-02,1.101718535722676501e-01,-1.223191183319189378e-02,-4.567238218050306484e-03,2.547188603783457402e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.231984756771499073e-02,1.933051636642660678e-02,-5.656061809494646736e-02,1.818121357391501436e-01,-2.440511832989542690e-02,-4.730150558310572406e-01,1.411384468095713551e-01,1.055322431205444750e-01,4.731517302203664954e-01,2.380031253883394676e-02,-2.618185939978284749e-02,1.440622452422830706e-02,1.752149913193658259e-01,-2.051044021000205664e-01,-9.413067728302024761e-01,2.386778550909865182e-01,2.259840681494095227e-01,9.421703222197874705e-01,4.353272195526650123e-02,-1.027918255499188804e+00,1.068379698699501446e-01,-1.032782842575621363e-01,9.334661341575888338e-01,-2.461615133365801789e-01,-8.608424524145666945e-01,-3.247440491486283665e-01,8.493584821007668650e-02,-5.844697804496380433e-01,2.234337945066116882e-01,-1.170584525661752806e-01
9.910872032497392015e-02,2.101401807693047630e+00,2.266529440760271630e+00,1.710598899680252083e-01,4.469280685160299110e-02,8.647838845732340463e-02,1.615395070641266473e-01,-5.589932132151598232e-02,-7.922026514868751867e-02,7.837832892116301797e-02,1.911104038055230075e-02,-1.649513127502621676e-02,-1.153719240960284220e-01,-6.945909611046896352e-03,-6.792259725706722984e-02,-7.956493711092758880e-02,-9.965037377210453351e-03,6.046004500107612922e-02,7.908670694111588628e-02,-4.059454980581542194e-02,2.716112679879386510e-02,-7.571157913312438759e-02,1.511759074893062604e-01,3.754077527662667141e-02,-3.512537335261024102e-02,-4.736744487283697097e-02,1.123394066697824129e-01,-1.193468658172154237e-02,-4.260638958118606774e-03,2.812144597689417852e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.929985995107642238e-02,2.257594102172013478e-02,-5.572287952199752453e-02,1.819390548031419308e-01,-2.392766256634810268e-02,-4.724234815393757447e-01,1.418041292682680199e-01,1.051976014469964554e-01,4.727643711407061300e-01,2.265356747355073974e-02,-2.365168120067142124e-02,1.473784475774973096e-02,1.761276587338652666e-01,-2.052331799299317860e-01,-9.407689124786045021e-01,2.386604282325212045e-01,2.271030931292955524e-01,9.423287408817040411e-01,4.418122997960560044e-02,-1.027928806105802062e+00,1.067209304804911524e-01,-1.021874379229467666e-01,9.330488812187660574e-01,-2.452835037250588046e-01,-8.630731046318338429e-01,-3.280465304311528385e-01,8.611975040953684379e-02,-5.879853742427642027e-01,2.241507127397057708e-01,-1.207485040758733974e-01
8.939576045792542447e-02,2.115144803592843736e+00,2.269505932874520848e+00,1.656701357902398974e-01,3.277647338028324281e-02,8.033697124624830654e-02,1.669140228588845420e-01,-5.912608184611418266e-02,-8.668701750106495851e-02,6.288855372894219808e-02,1.685888812648256296e-02,-1.561888772583609059e-02,-1.156682007165879683e-01,-7.432361847377411471e-03,-6.604996438068533315e-02,-9.290994730188342765e-02,-1.244772927254969921e-02,6.668979447159946450e-02,8.319269109904942061e-02,-4.958169794103155226e-02,2.834068807811759155e-02,-7.952958927556154356e-02,1.494361861798631508e-01,5.265719347912684728e-02,-3.235849287680606784e-02,-5.205368672236714012e-02,1.149413041918001116e-01,-4.626810159442556677e-03,-5.991648042537045527e-03,-1.978005612463293696e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.658589399466564668e-02,2.417110821042218680e-02,-5.576038167847107568e-02,1.859409758468235918e-01,-2.403968653551993157e-02,-4.738876228483391295e-01,1.423408347941563790e-01,1.046903657994179698e-01,4.697496837951569137e-01,1.680892848015526700e-02,-1.755129400275919765e-02,1.517579290140093351e-02,1.702937344797380570e-01,-2.086844850478274671e-01,-9.409530473852735222e-01,2.379894767177989368e-01,2.293092341274209633e-01,9.447030255429151868e-01,4.365991357913996673e-02,-1.024667566409430020e+00,1.057882883872037355e-01,-1.024449782649071716e-01,9.308878521486820823e-01,-2.517661334106301441e-01,-8.686995589106789595e-01,-3.391217531844853417e-01,7.628012494997646331e-02,-5.715777290033910996e-01,2.297083266890633524e-01,-1.201089121567509854e-01
9.068582619990948890e-02,2.114422789139464687e+00,2.270201504733381448e+00,1.670665911377846868e-01,3.402559684061547823e-02,8.004074513599383767e-02,1.682976195686387566e-01,-5.975766487001389626e-02,-8.736416987826842173e-02,6.252835342196340351e-02,1.759281163319908331e-02,-1.614683037157755782e-02,-1.164212811707745349e-01,-7.199073581484283745e-03,-6.692450019481653578e-02,-9.353392825150497192e-02,-1.148550203996916673e-02,6.592653097419949593e-02,8.485979037462032526e-02,-5.021451983574409111e-02,2.789297685148654435e-02,-7.944135755017804612e-02,1.499760540489881444e-01,5.366946022304808217e-02,-3.223715121645467224e-02,-5.029471817863216676e-02,1.142584478011714616e-01,-6.040286643199212387e-03,-4.910308873713517715e-03,-8.484689632127857990e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.797693348055884210e-02,3.107214105301474988e-02,-5.865450110283882551e-02,1.867712623984121023e-01,-2.577875335951879468e-02,-4.718878808817000281e-01,1.433196948745573684e-01,1.049520678500107940e-01,4.697798880429584489e-01,1.418462676877541365e-02,-1.410863883664748020e-02,2.187575694115930988e-02,1.705160985271494400e-01,-2.083604915789893375e-01,-9.424034892000543451e-01,2.365368712790959227e-01,2.286108605706358710e-01,9.464795941403949531e-01,4.450116466004565285e-02,-1.025621643915665793e+00,1.064044512089909605e-01,-1.009086799358972775e-01,9.311943324492920615e-01,-2.526783257616628808e-01,-8.710027935619955031e-01,-3.348570728003455454e-01,7.923803636335141620e-02,-5.714361306858040113e-01,2.283681184651980001e-01,-1.208755435478857110e-01
9.090749014949348061e-02,2.113648121927887313e+00,2.270976195186434676e+00,1.680528506631129015e-01,3.414666942888371776e-02,8.021448550266076227e-02,1.690784178307892793e-01,-6.034337878509483943e-02,-8.786225287205254308e-02,6.316146428894517384e-02,1.835199366423305445e-02,-1.550104896773574908e-02,-1.165942290677847853e-01,-7.742890796668793971e-03,-6.782831330683972149e-02,-9.339570472138999935e-02,-1.133669916151016158e-02,6.604951151784123342e-02,8.549204509938006236e-02,-5.022954580380929734e-02,2.731160966000155746e-02,-7.985775957683242943e-02,1.496156417133642225e-01,5.542063976755378513e-02,-3.162519144343004657e-02,-5.014511030652411133e-02,1.143274056339142059e-01,-7.141446441703263454e-03,-4.943007680032145308e-03,-1.141710644594797017e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.534791282263870432e-02,3.262867942400444338e-02,-5.992921369493983685e-02,1.876476455819655331e-01,-2.733797453173095887e-02,-4.712691682309321228e-01,1.439293643602095885e-01,1.057881037528989182e-01,4.693600184807676379e-01,1.402943839939250689e-02,-1.350321269955228297e-02,2.509624000201340216e-02,1.700059833285289812e-01,-2.084648298291595092e-01,-9.435666490793344074e-01,2.356251388289242743e-01,2.277418211057820330e-01,9.478798083753653403e-01,4.474391372923062354e-02,-1.025216192204268628e+00,1.074523786580089679e-01,-1.001899524037557360e-01,9.309286937601727319e-01,-2.540950950889974136e-01,-8.699623720836922036e-01,-3.327629539355133059e-01,7.881354694028548658e-02,-5.702966704517350438e-01,2.283659373196862963e-01,-1.193999264627180340e-01
9.088259238660334471e-02,2.113280467326818179e+00,2.270984020685761884e+00,1.681250454447464626e-01,3.375014371689175063e-02,8.034790998039788301e-02,1.690060862177516499e-01,-5.984982493519280800e-02,-8.796252405253740525e-02,6.373132865527948721e-02,1.837945443751294247e-02,-1.462930922511765895e-02,-1.163130280916413462e-01,-7.724389779477969058e-03,-6.803995182601374481e-02,-9.268394566655360767e-02,-1.129402794354658103e-02,6.620703523968800297e-02,8.525369478020357328e-02,-4.986033595427420695e-02,2.710892027393290923e-02,-8.041749828581964965e-02,1.490160102853549384e-01,5.675406380323868433e-02,-3.224506855750033235e-02,-5.020817194935949662e-02,1.140603705832003295e-01,-7.277907438942114553e-03,-4.930368031867563353e-03,-1.383493138424748839e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.639506827683139573e-02,3.262970922633252890e-02,-5.999233214893620603e-02,1.883569385036215627e-01,-2.768882515551617657e-02,-4.709357606580082956e-01,1.442815502314740428e-01,1.058797779896273744e-01,4.684667030518321340e-01,1.557236541575549894e-02,-1.388962328084192982e-02,2.545502783816082706e-02,1.689802244012240939e-01,-2.092673912003389647e-01,-9.445297199876204752e-01,2.353743419602566389e-01,2.280565759100111611e-01,9.487929046534343547e-01,4.482592217622684283e-02,-1.023379910936324411e+00,1.084696812414829431e-01,-9.896701512072157703e-02,9.307774752794685247e-01,-2.544035926483979582e-01,-8.712184580158410796e-01,-3.349546319079057533e-01,7.487609257860469714e-02,-5.726480683131447424e-01,2.298988322462019729e-01,-1.164797398542273404e-01
9.058781930857193188e-02,2.113433253440849757e+00,2.270830602598755465e+00,1.681628203916578079e-01,3.387731368410042826e-02,8.015779916047104103e-02,1.688288583594614034e-01,-5.941339914885883366e-02,-8.789282545349307030e-02,6.397992097466879968e-02,1.781808264685431215e-02,-1.436649382449875501e-02,-1.165550596288465607e-01,-7.948118934333656127e-03,-6.746755855688955916e-02,-9.228287564700192458e-02,-1.109330884436695794e-02,6.615615747391888346e-02,8.433144295367672738e-02,-4.934152922739451497e-02,2.731227642754165477e-02,-8.054644361789782547e-02,1.485701780904178648e-01,5.741715357889448645e-02,-3.294949540608960170e-02,-5.068390041823096770e-02,1.136877672052258037e-01,-6.302530659545588047e-03,-4.989923241215127141e-03,-1.065073829555265991e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.963812639731519233e-02,3.011607577616238693e-02,-5.884926902893283795e-02,1.880129872615856623e-01,-2.690862505343599720e-02,-4.713470285166684870e-01,1.439158726776565422e-01,1.055190233249467258e-01,4.678487857536494654e-01,1.676290172289607999e-02,-1.500845391628906518e-02,2.365290400663911524e-02,1.685871528024167898e-01,-2.101174350195884888e-01,-9.447663766732252721e-01,2.361956656733932014e-01,2.283816668489322965e-01,9.484969806864765873e-01,4.518802239772230778e-02,-1.021995764028396980e+00,1.083945146944492594e-01,-9.905134251858987993e-02,9.317983590175653585e-01,-2.531543219116025867e-01,-8.737107835635800068e-01,-3.368629584186935699e-01,7.333868429319091720e-02,-5.776224631709471202e-01,2.314760861752574450e-01,-1.159697622564740682e-01
