4.460419070856809498e-02,2.127038300947024840e+00,2.277697438991825862e+00,1.932239070354505039e-01,4.798608332274550275e-02,6.108642876774059149e-02,1.650644234032744850e-01,-4.518145681463665159e-02,-4.727716572351078200e-02,1.006844154353154636e-01,1.959685587276237262e-02,-3.181213242225188701e-03,-9.712709931414606479e-02,-3.668843360582274560e-02,-5.823436185770154011e-02,-8.392413784071348082e-02,-4.249108124322188706e-02,7.828573046460260421e-02,1.497518187769293282e-02,-3.890673117237320594e-02,1.994252165968159185e-02,-1.301017722448952474e-01,1.463890815325822603e-01,8.294802865253439461e-02,-6.481734183775587910e-02,-6.389447414681051485e-02,9.089022721963545270e-02,3.839878811937988412e-02,-1.132529845763879418e-02,9.430134184377044620e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.424327493945536025e-03,1.430665563648033344e-02,-2.558259290468384295e-02,9.763858200265869425e-02,4.355466836575464656e-02,-4.251022522029677675e-01,6.794577675181184828e-02,3.276810408263707702e-02,4.354213606979802642e-01,6.845077041349943714e-02,-5.754161743556217290e-02,7.534773219754415871e-03,1.109195522924316113e-01,-1.896652938269992872e-01,-1.054104299036838110e+00,1.493436602386231937e-01,1.861096330895540274e-01,1.022954761251258615e+00,2.568241955780168340e-01,-4.291678084936156878e-01,1.822091997427601751e-01,-3.906036208183014113e-02,3.523933977026703634e-01,-1.639347165733161249e-01,-1.708522881874859900e-01,-1.658564566803389928e-01,-1.492355515473016425e-01,-2.163336284690899058e-01,8.779290884842484710e-02,1.077175088513026291e-01
4.493324080631567324e-02,2.127347276530317632e+00,2.276913358616875271e+00,1.926152462386210296e-01,4.857612895155000859e-02,6.146091644872676146e-02,1.644199133056040707e-01,-4.599143903573420927e-02,-4.748776896633382510e-02,1.001867028498777679e-01,1.954221103438192123e-02,-2.836873666571593667e-03,-9.698509747732766972e-02,-3.689700095246942202e-02,-5.866699490342883877e-02,-8.388292711961511938e-02,-4.164709985851899887e-02,7.847892226183345032e-02,1.499308342904852841e-02,-3.885434038961341208e-02,1.985345259133117213e-02,-1.298514159872738438e-01,1.463672047725762260e-01,8.229900556571548287e-02,-6.460235108854441022e-02,-6.335234361851156681e-02,9.128749936733902837e-02,3.838755607105606704e-02,-1.123016584754335349e-02,9.318057921986274902e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.690984323364452917e-03,1.422591088295498303e-02,-2.541470309582465753e-02,9.749690905767692539e-02,4.367161593649018098e-02,-4.249947890419759622e-01,6.796298359201184691e-02,3.266071915936018255e-02,4.355759069540220962e-01,6.839828416239882025e-02,-5.754264468401485561e-02,7.618946888893448136e-03,1.109174624896043515e-01,-1.897544304607431953e-01,-1.054150878751044962e+00,1.491501460417233305e-01,1.862403152987260890e-01,1.023240552307449036e+00,2.572184319435587008e-01,-4.288807600619823912e-01,1.822520846571274167e-01,-3.899707107875093753e-02,3.523390020761795749e-01,-1.647755559803918413e-01,-1.709918232902337132e-01,-1.658079200415080723e-01,-1.494666552134004123e-01,-2.163134437877751448e-01,8.696573228297280189e-02,1.080568724760842814e-01
4.782665552713860624e-02,2.127944178097924688e+00,2.272932115716827184e+00,1.898928924872693713e-01,5.105714048276921435e-02,6.224510126259537313e-02,1.608807076749606824e-01,-5.315422518946280594e-02,-4.850748155699775160e-02,9.810686455333512968e-02,2.043645771999437477e-02,-1.458759108025600411e-03,-9.610701419285004599e-02,-3.638629405067636546e-02,-5.994527412012699147e-02,-8.353762628318668615e-02,-3.616125353170506623e-02,7.974981654580926005e-02,1.534202514388158592e-02,-3.842928154139634012e-02,1.937872782426819374e-02,-1.293317135507485449e-01,1.468091532044778491e-01,8.102248567307636373e-02,-6.334632246689024526e-02,-5.947466837216887348e-02,9.205593106987068619e-02,3.832634679254805915e-02,-1.034558970542364190e-02,8.520488825681129044e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.280081971042455524e-03,1.372998937995993651e-02,-2.519023257382528233e-02,9.661853912588425075e-02,4.418501818010778237e-02,-4.247571166116200225e-01,6.825618244572285997e-02,3.272362454009433708e-02,4.356109840843744863e-01,6.772999545297474222e-02,-5.739079117345027847e-02,7.552190348408209693e-03,1.107757871060681687e-01,-1.892786712959086126e-01,-1.054333778128702548e+00,1.473571079921583982e-01,1.870987950131615674e-01,1.023785963579121550e+00,2.587464602495791466e-01,-4.282935221172176621e-01,1.820939598893083766e-01,-3.906013985250514353e-02,3.518348096736194086e-01,-1.662414997472556888e-01,-1.723199502141683492e-01,-1.645216546534890856e-01,-1.505836891461931892e-01,-2.159840298887142906e-01,8.364261168466696761e-02,1.089148625310866481e-01
4.782510319325294912e-02,2.127924824010348548e+00,2.272487054542390972e+00,1.895544597430144917e-01,5.132600464290114350e-02,6.242667695007533823e-02,1.604869768113535156e-01,-5.465756982430135941e-02,-4.840027135381297363e-02,9.773220394712982262e-02,2.059267949192871566e-02,-1.151887573825751115e-03,-9.597972079491184916e-02,-3.629395349078990557e-02,-5.993461055501301399e-02,-8.334102260016174046e-02,-3.526619480276751289e-02,7.992772232334109661e-02,1.552771238902951427e-02,-3.845536934382159239e-02,1.928017832917840180e-02,-1.293649675211014372e-01,1.469749343605176728e-01,8.078406713346908408e-02,-6.300738091593657830e-02,-5.911524485782816002e-02,9.211392921196492889e-02,3.839965107256886750e-02,-1.024939573927905433e-02,8.385362125487407295e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.213245938851121919e-03,1.363974349279309904e-02,-2.513492380782736055e-02,9.657178474101726917e-02,4.410066783140435126e-02,-4.248661764999460688e-01,6.830098834235076577e-02,3.278795116264829335e-02,4.355532215662973883e-01,6.751538414045374359e-02,-5.721950984835613707e-02,7.522650550068563265e-03,1.107709365761933851e-01,-1.891144604292279152e-01,-1.054256926474004263e+00,1.472591423458251558e-01,1.870429790336688991e-01,1.023590906867320793e+00,2.589278559466740570e-01,-4.285784617554251885e-01,1.821263680340168278e-01,-3.898396756519725143e-02,3.521307145167884012e-01,-1.660377640844577785e-01,-1.724060652982458419e-01,-1.641960302572025576e-01,-1.504384711469846092e-01,-2.159782765301418994e-01,8.311575665731081586e-02,1.087732069176512578e-01
4.786880529592094091e-02,2.127956067554767294e+00,2.271999588173032603e+00,1.891924142281375121e-01,5.160489553172695892e-02,6.291999775224640934e-02,1.599898742145327568e-01,-5.619393684540413547e-02,-4.824095335902858078e-02,9.716192678879106981e-02,2.076954711727420008e-02,-9.132525133003220911e-04,-9.610822753304540389e-02,-3.601869835120284635e-02,-6.029713673685244829e-02,-8.315369862929072875e-02,-3.402168742172208271e-02,8.010448131856018339e-02,1.584584858511421668e-02,-3.846605640201256754e-02,1.918652330917488408e-02,-1.293633157853949223e-01,1.471841813328821913e-01,8.050744802473552841e-02,-6.241062722216882824e-02,-5.869966675712254972e-02,9.224819025722125199e-02,3.853014512780162520e-02,-1.017143975952400879e-02,8.292088488704305732e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.982656596853950223e-03,1.348599691738602141e-02,-2.495206473289771076e-02,9.663351633983598143e-02,4.392170090566618890e-02,-4.250596584111727139e-01,6.841851242307131487e-02,3.277369981911103930e-02,4.353960674786362950e-01,6.715222755191459225e-02,-5.684586827319908914e-02,7.463784319299498517e-03,1.106562914641344847e-01,-1.890094079437439067e-01,-1.054321479391177485e+00,1.472022347213473303e-01,1.869546955043695502e-01,1.023365279593005939e+00,2.580289417931467821e-01,-4.288356370119279504e-01,1.817078056092852334e-01,-3.905844714526454653e-02,3.521263093820162227e-01,-1.657593782874750288e-01,-1.734700939130448538e-01,-1.639132862013483183e-01,-1.492659852401473086e-01,-2.163226321071947678e-01,8.169719952012752251e-02,1.087639854892166053e-01
4.701589532129823307e-02,2.129892073534184416e+00,2.269136265604848379e+00,1.864805840972059425e-01,5.206159053252124719e-02,6.459224213537186066e-02,1.565666284871184144e-01,-5.940163071808891165e-02,-4.692289644110868296e-02,9.431710267859444441e-02,2.077636735431256237e-02,2.046769889275714413e-04,-9.676502463883202010e-02,-3.460132805101696907e-02,-6.138771699435754264e-02,-8.202971766883636329e-02,-2.951101575136422586e-02,7.974358493541747195e-02,1.625791809489659026e-02,-3.825980525105489305e-02,1.923098650807733567e-02,-1.294688158383388576e-01,1.475062744193615105e-01,7.962090075906909370e-02,-6.289965305417838382e-02,-5.927740430091450741e-02,9.150535596069520050e-02,3.958794418350155414e-02,-1.022384750888082755e-02,8.409201373541598523e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.638001014958949092e-03,1.322985717657714118e-02,-2.458114556003561380e-02,9.604880082516117912e-02,4.433417383325949368e-02,-4.242901193824402672e-01,6.793939733767613565e-02,3.166342058462975201e-02,4.342400953352019699e-01,6.603325019936141793e-02,-5.473132105450565638e-02,5.857994302135989886e-03,1.090392685631529635e-01,-1.900492272033726671e-01,-1.057381784506818079e+00,1.480324473645199812e-01,1.880256877721181996e-01,1.023635452181300254e+00,2.484981049677452147e-01,-4.264418618733152311e-01,1.770698562581093927e-01,-3.922512551390391899e-02,3.498004584004665851e-01,-1.658905988867308834e-01,-1.853623506161239665e-01,-1.644332319234138307e-01,-1.401868804917479616e-01,-2.188140919459346800e-01,7.315496744164837195e-02,1.102903888951080047e-01
4.449329683607156083e-02,2.132291139416254921e+00,2.267620080094038926e+00,1.826629230273095206e-01,5.361469425543308187e-02,6.583692559479573103e-02,1.538693100615714793e-01,-6.049742899762483583e-02,-4.505916632744285527e-02,9.236474855738639744e-02,1.990314132314390319e-02,7.873884627612639641e-04,-9.485868298470331861e-02,-3.513312936509746520e-02,-6.109190618544411977e-02,-8.089272459155941175e-02,-2.652973553810656152e-02,7.851133521642474078e-02,1.607404340515288660e-02,-3.844468479774219155e-02,1.979832446450775080e-02,-1.308355859870506399e-01,1.457431028549111829e-01,7.871477196147655397e-02,-6.327640885112849334e-02,-6.103078060196513721e-02,9.094593333020649373e-02,4.082432533876406699e-02,-1.060122637045522211e-02,8.319791435092547052e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.248449671053641841e-04,1.146021915669280695e-02,-2.406093464141262003e-02,9.492181272715695395e-02,4.472959337307393091e-02,-4.243788519866966702e-01,6.635155312315824117e-02,3.033196262132251131e-02,4.354783997527486017e-01,6.730033587479436474e-02,-5.563410127094739477e-02,3.402398726424758942e-03,1.081526779831908924e-01,-1.914812915477396016e-01,-1.058042221470814281e+00,1.496210610637652427e-01,1.889295258274691636e-01,1.022357328098180584e+00,2.421967792215718729e-01,-4.236132855628299554e-01,1.718311355936668894e-01,-3.927340789530463921e-02,3.482277271843964295e-01,-1.664723732469997053e-01,-1.915630778311012694e-01,-1.656120817992445815e-01,-1.301265719836073032e-01,-2.171020744767143407e-01,6.800443617776995298e-02,1.093576235656528867e-01
4.361219926735915992e-02,2.132345384780989672e+00,2.267931573420810754e+00,1.814200893723526831e-01,5.626675369693456830e-02,6.692329974494599931e-02,1.538185767226406542e-01,-6.180951231001070856e-02,-4.477870876163595609e-02,9.202157236329713830e-02,1.922922436571785493e-02,9.652820378193286473e-04,-9.287460889280714504e-02,-3.617314276181034238e-02,-6.188860522645950324e-02,-8.062092579480033272e-02,-2.509086171860953896e-02,7.832961239857980096e-02,1.640874511434680175e-02,-3.870326040571740733e-02,2.011473637992435351e-02,-1.325638749430971819e-01,1.436419341237326064e-01,7.892298683337399534e-02,-6.028792250951051784e-02,-6.093290618843081458e-02,9.200650136299008686e-02,4.078759436599462690e-02,-1.019152039653151848e-02,7.737291801901398890e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.928149837867434600e-03,8.885326500826559726e-03,-2.408145931064694517e-02,9.471303422647940617e-02,4.472579103881298840e-02,-4.255499359407911020e-01,6.556772897218855756e-02,3.036864175338248664e-02,4.372218292464997713e-01,6.863535663578253232e-02,-5.811007600657554922e-02,3.124240057405633982e-03,1.074667829440539707e-01,-1.918757780357888132e-01,-1.056776798146932261e+00,1.498730829399014808e-01,1.889202448127627887e-01,1.020477590464854867e+00,2.392696795067504878e-01,-4.218887713876584011e-01,1.693372077529274322e-01,-3.989001372151628616e-02,3.464541048289397351e-01,-1.657041589789627900e-01,-1.925599597680849595e-01,-1.665719933278908826e-01,-1.243891650497250118e-01,-2.146402673696196639e-01,6.713198305596966564e-02,1.082003098968394306e-01
4.383151319104780508e-02,2.132229134865109454e+00,2.268295840047013900e+00,1.812066885441138142e-01,5.669832957681360947e-02,6.685009782072214024e-02,1.542098694012795923e-01,-6.302084302302478347e-02,-4.564811536065480763e-02,9.221350533772132430e-02,1.963751502402478338e-02,6.577351220928654438e-04,-9.201739346725135160e-02,-3.677575083326610483e-02,-6.226749571007490075e-02,-8.128605514136681698e-02,-2.537420616196252657e-02,7.888683669771312523e-02,1.654882701908729631e-02,-3.871709263858622713e-02,2.026402979950863575e-02,-1.339880514525879918e-01,1.430167899322937197e-01,8.064034203692006797e-02,-5.707680771202843645e-02,-6.057197342110300087e-02,9.370220882127548723e-02,4.011208025509252484e-02,-1.012842446711506063e-02,7.942998779039128071e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.214872151080278583e-03,7.801207735544646131e-03,-2.494825062589346720e-02,9.554518871569608884e-02,4.388992259449345235e-02,-4.262649087458664221e-01,6.566505824154630910e-02,3.062951202343805121e-02,4.372418734279915342e-01,6.867896646838328456e-02,-5.908356733595366422e-02,4.296701947803445963e-03,1.070135546253833808e-01,-1.917923451559798709e-01,-1.056410890918402901e+00,1.495305363552468791e-01,1.881063477044375987e-01,1.019612606526334675e+00,2.382104032846884267e-01,-4.223392750416721242e-01,1.686567683931124162e-01,-3.980659610240419588e-02,3.461438515429176022e-01,-1.648973377704150700e-01,-1.921432071654426976e-01,-1.661735838753314876e-01,-1.229962043242130570e-01,-2.144003261187022447e-01,6.698351636426549960e-02,1.079461961368742007e-01
4.421870688244103342e-02,2.132948033104589580e+00,2.268682623762019457e+00,1.807305365949491704e-01,5.561292013442966503e-02,6.576234341957651330e-02,1.544244395197098552e-01,-6.380268885963738534e-02,-4.681107175122362768e-02,9.178795056243142791e-02,1.974921945411383870e-02,5.756315958927539283e-05,-9.162023293798296497e-02,-3.775758341845492777e-02,-6.189392803033541557e-02,-8.152547189108977355e-02,-2.646441002119539684e-02,7.965930900485093669e-02,1.644780534187934712e-02,-3.907149051777965287e-02,2.007931485443800734e-02,-1.345960726490053327e-01,1.427994114330377873e-01,8.226626251210117369e-02,-5.638787366534214057e-02,-6.100087552296168392e-02,9.489198572828122513e-02,4.025723643581462924e-02,-1.052198550652358108e-02,8.142379442705564851e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.285296989331072948e-04,8.199674558071396932e-03,-2.543783391456339027e-02,9.550303122113809606e-02,4.371219793523323238e-02,-4.261860108168470385e-01,6.569442937232058966e-02,3.084802672050835845e-02,4.371345433394013269e-01,6.886812540853841369e-02,-5.918670771702149586e-02,4.967798575094179575e-03,1.070641666491976979e-01,-1.919288790075751872e-01,-1.056823152549024591e+00,1.486800561353964767e-01,1.883782456748241685e-01,1.019148641781578268e+00,2.379067665679935328e-01,-4.223338563587105687e-01,1.684101178906673435e-01,-4.076050260404735087e-02,3.452960561582306132e-01,-1.639744009780507161e-01,-1.923578277341229381e-01,-1.654995848895593202e-01,-1.230863247080049017e-01,-2.150356659120169489e-01,6.608757074930571296e-02,1.076003055755758719e-01
